,Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF_x,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF_y,PFD
13306,13306,13306,Ja Morant,1629630,MEM vs. BOS,MEM,1610612763,BOS,1,0022000658,2021-03-22,W,41,29,9,5,12,25,0.48,1,5,0.2,4,7,0.571,2,3,0,0,2,1,1,46.5,1.033,0.5,G,,118.1,117.7,114.1,114.8,4.0,0.043,0.077,0.058,0.31,0.5,4.5,0.303,0.516,99.37,99.51,0.118,83,82.93,0.308,"MAR 22, 2021",265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,120.43795620437956,3.0,6.0,43.0,0.5222222222222223,1610612738,120.43795620437956,109.6,108.58,107.56,40:31,4.16,2.99,5,5,10,92,0,0,59,8,15,0.533,4,10,0.4,0,1,0.0,,,,,,,,,,,
13307,13307,13307,Jarrett Allen,1628386,CLE vs. SAC,CLE,1610612739,SAC,1,0022000653,2021-03-22,L,27,11,0,9,4,11,0.364,0,0,,3,5,0.6,2,7,0,1,1,0,-24,23.8,0.833,0.3636363636363636,C,,83.9,80.5,126.8,125.1,-42.9,0.059,0.333,0.164,0.0,0.364,0.0,0.226,0.417,103.0,100.17,0.081,56,83.48,0.224,"MAR 22, 2021",240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,100.84517864003072,6.0,7.0,49.0,0.5444444444444444,1610612758,100.84517864003072,104.12,102.7,101.28,26:50,4.08,1.91,6,10,16,41,0,0,26,3,8,0.375,1,3,0.333,3,4,0.75,,,,,,,,,,,
13308,13308,13308,Derrick Favors,202324,UTA @ CHI,UTA,1610612762,CHI,0,0022000656,2021-03-22,W,13,2,2,7,1,3,0.333,0,0,,0,2,0.0,5,2,1,1,0,0,2,19.4,0.515,0.3333333333333333,,,130.8,132.6,123.1,131.6,7.7,0.294,0.2,0.259,0.182,0.333,0.0,0.121,0.258,91.53,95.27,0.094,26,79.39,0.126,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,13:06,4.3,0.97,8,4,12,23,0,0,18,1,2,0.5,0,1,0.0,2,4,0.5,,,,,,,,,,,
13309,13309,13309,P.J. Tucker,200782,MIL vs. IND,MIL,1610612749,IND,1,0022000659,2021-03-22,W,12,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,-5,1.5,0.0,,,,125.0,129.6,137.9,142.5,-12.9,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,110.31,114.16,-0.012,28,95.13,0.0,"MAR 22, 2021",240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,140,130.11152416356876,8.0,3.0,40.0,0.4054054054054054,1610612754,130.11152416356876,107.6,109.44,111.28,11:59,4.86,1.01,0,0,0,8,0,0,7,0,0,0.0,0,0,0.0,2,3,0.667,,,,,,,,,,,
13310,13310,13310,Quinn Cook,1626188,CLE vs. SAC,CLE,1610612739,SAC,1,0022000653,2021-03-22,L,18,8,3,2,3,8,0.375,1,1,1.0,1,1,1.0,0,2,0,0,0,3,16,14.9,0.948,0.4375,,,123.8,121.0,92.3,93.2,31.5,0.0,0.1,0.049,0.167,0.438,0.0,0.163,0.474,107.49,106.7,0.058,42,88.91,0.167,"MAR 22, 2021",240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,100.84517864003072,6.0,7.0,49.0,0.5444444444444444,1610612758,100.84517864003072,104.12,102.7,101.28,18:13,4.41,1.43,2,3,5,37,0,0,29,1,3,0.333,2,5,0.4,1,1,1.0,,,,,,,,,,,
13311,13311,13311,Trae Young,1629027,ATL @ LAC,ATL,1610612737,LAC,0,0022000660,2021-03-22,L,38,28,8,5,9,20,0.45,5,11,0.455,5,6,0.833,2,3,0,1,4,1,-1,45.0,1.237,0.575,G,,134.3,133.8,139.7,137.4,-5.4,0.056,0.111,0.079,0.286,0.575,2.0,0.314,0.618,89.08,88.16,0.121,70,73.47,0.324,"MAR 22, 2021",240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,116.9715014887282,4.0,7.0,44.0,0.4941176470588235,1610612746,116.9715014887282,94.04,93.92,93.8,37:34,4.0,2.62,2,3,5,88,3,1,56,2,5,0.4,7,15,0.467,0,0,0.0,,,,,,,,,,,
13312,13312,13312,Isaac Okoro,1630171,CLE vs. SAC,CLE,1610612739,SAC,1,0022000653,2021-03-22,L,28,6,0,2,2,6,0.333,0,1,0.0,2,2,1.0,2,0,2,0,0,0,-18,14.4,0.872,0.3333333333333333,F,,91.8,88.1,119.4,120.1,-27.6,0.059,0.0,0.035,0.0,0.333,0.0,0.104,0.436,105.72,103.83,0.04,61,86.53,0.104,"MAR 22, 2021",240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,100.84517864003072,6.0,7.0,49.0,0.5444444444444444,1610612758,100.84517864003072,104.12,102.7,101.28,28:26,4.24,2.13,3,0,3,25,0,0,18,0,3,0.0,2,3,0.667,3,4,0.75,,,,,,,,,,,
13313,13313,13313,Terry Rozier,1626179,CHA @ SAS,CHA,1610612766,SAS,0,0022000655,2021-03-22,W,39,24,6,3,6,17,0.353,3,8,0.375,9,10,0.9,0,3,2,1,0,1,16,45.6,1.121,0.4411764705882353,G,,120.3,116.9,102.8,101.2,17.5,0.0,0.091,0.043,0.261,0.441,0.0,0.241,0.561,92.12,90.08,0.158,74,75.06,0.247,"MAR 22, 2021",240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,100,105.13036164844408,5.0,9.0,38.0,0.4615384615384615,1610612759,105.13036164844408,95.12,94.8,94.48,38:38,4.18,2.85,2,5,7,79,1,1,56,3,8,0.375,3,9,0.333,0,0,0.0,,,,,,,,,,,
13314,13314,13314,Pascal Siakam,1627783,TOR @ HOU,TOR,1610612761,HOU,0,0022000657,2021-03-22,L,36,21,3,10,9,18,0.5,1,3,0.333,2,3,0.667,3,7,1,1,2,5,-13,41.5,1.087,0.5277777777777778,C,,102.7,100.4,120.0,120.4,-17.3,0.083,0.206,0.143,0.15,0.528,1.5,0.256,0.543,101.62,100.65,0.11,75,83.88,0.26,"MAR 22, 2021",240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,1610612745,98.64487843762456,100.36,101.4,102.44,35:46,3.98,2.52,5,8,12,70,0,0,49,6,10,0.6,3,8,0.375,4,6,0.667,,,,,,,,,,,
13315,13315,13315,Tony Snell,203503,ATL @ LAC,ATL,1610612737,LAC,0,0022000660,2021-03-22,L,32,13,1,6,5,10,0.5,3,5,0.6,0,0,,2,4,0,0,0,2,-3,21.7,1.3,0.65,F,,124.6,121.2,129.5,126.8,-4.9,0.061,0.129,0.094,0.042,0.65,0.0,0.135,0.65,92.45,90.23,0.081,61,75.19,0.138,"MAR 22, 2021",240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,116.9715014887282,4.0,7.0,44.0,0.4941176470588235,1610612746,116.9715014887282,94.04,93.92,93.8,32:27,4.08,2.32,5,4,9,26,0,0,16,1,5,0.2,4,5,0.8,0,0,0.0,,,,,,,,,,,
13316,13316,13316,Tomas Satoransky,203107,CHI vs. UTA,CHI,1610612741,UTA,1,0022000656,2021-03-22,L,30,13,4,2,5,7,0.714,0,1,0.0,3,3,1.0,0,2,1,2,1,2,-4,29.4,1.562,0.7142857142857143,G,,106.8,106.1,111.7,112.6,-4.9,0.0,0.063,0.031,0.19,0.714,4.0,0.132,0.781,94.19,94.26,0.126,59,78.55,0.132,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,30:18,4.66,2.45,1,5,6,55,0,1,44,4,5,0.8,1,2,0.5,1,4,0.25,,,,,,,,,,,
13317,13317,13317,Robert Williams III,1629057,BOS @ MEM,BOS,1610612738,MEM,0,0022000658,2021-03-22,L,28,17,4,6,7,9,0.778,0,0,,3,6,0.5,2,4,1,4,0,1,1,45.2,1.46,0.7777777777777778,,,108.5,109.2,108.6,103.7,-0.1,0.083,0.129,0.109,0.235,0.778,0.0,0.19,0.73,103.34,101.3,0.186,59,84.42,0.198,"MAR 22, 2021",265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.1439196727408,8.0,6.0,54.0,0.5,1610612763,117.1439196727408,107.56,108.58,109.6,27:43,3.99,1.96,5,8,13,47,0,2,34,6,8,0.75,1,1,1.0,7,8,0.875,,,,,,,,,,,
13318,13318,13318,Patrick McCaw,1627775,TOR @ HOU,TOR,1610612761,HOU,0,0022000657,2021-03-22,L,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,-5,0.0,0.0,,,,155.6,137.3,211.1,203.9,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.34,104.52,-0.035,9,87.1,0.0,"MAR 22, 2021",240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,1610612745,98.64487843762456,100.36,101.4,102.44,4:08,4.33,0.34,0,0,0,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,,,,,
13319,13319,13319,Gordon Hayward,202330,CHA @ SAS,CHA,1610612766,SAS,0,0022000655,2021-03-22,W,37,27,6,7,9,19,0.474,3,4,0.75,6,6,1.0,0,7,1,0,3,3,13,44.4,1.248,0.5526315789473685,F,,117.6,112.8,102.8,103.4,14.8,0.0,0.212,0.101,0.316,0.553,2.0,0.309,0.624,96.82,95.05,0.178,74,79.2,0.312,"MAR 22, 2021",240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,100,105.13036164844408,5.0,9.0,38.0,0.4615384615384615,1610612759,105.13036164844408,95.12,94.8,94.48,36:52,4.33,2.85,2,8,10,74,0,2,49,3,7,0.429,6,12,0.5,0,1,0.0,,,,,,,,,,,
13320,13320,13320,Cory Joseph,202709,SAC @ CLE,SAC,1610612758,CLE,0,0022000653,2021-03-22,W,26,7,3,2,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,1,1,2,-1,21.9,1.017,0.4166666666666667,,,105.6,106.3,107.4,103.1,-1.9,0.0,0.065,0.034,0.143,0.417,3.0,0.127,0.509,102.61,100.82,0.069,54,84.01,0.13,"MAR 22, 2021",240,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,16,17,119,117.49605055292258,13.0,4.0,39.0,0.4270833333333333,1610612739,117.49605055292258,101.28,102.7,104.12,25:43,4.45,2.02,1,4,5,38,0,0,28,0,1,0.0,2,5,0.4,2,3,0.667,,,,,,,,,,,
13321,13321,13321,Zach LaVine,203897,CHI vs. UTA,CHI,1610612741,UTA,1,0022000656,2021-03-22,L,32,27,4,7,10,25,0.4,4,10,0.4,3,3,1.0,1,6,0,0,3,2,-5,38.4,1.026,0.48,G,,109.0,106.5,116.4,120.3,-7.5,0.028,0.176,0.1,0.2,0.48,1.33,0.372,0.513,98.63,99.11,0.118,67,82.59,0.374,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,32:27,4.56,2.58,2,7,9,67,1,0,35,5,9,0.556,5,16,0.313,1,1,1.0,,,,,,,,,,,
13322,13322,13322,Moses Brown,1629650,OKC @ MIN,OKC,1610612760,MIN,0,0022000654,2021-03-22,W,34,4,0,18,2,6,0.333,0,0,,0,0,,5,13,1,3,2,3,10,35.6,0.667,0.3333333333333333,C,,117.1,116.3,102.9,99.0,14.3,0.156,0.325,0.25,0.0,0.333,0.0,0.1,0.333,101.47,99.18,0.089,70,82.65,0.105,"MAR 22, 2021",240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,112,116.18257261410788,11.0,4.0,42.0,0.4130434782608695,1610612750,116.18257261410788,96.4,98.66,100.92,33:53,4.27,2.57,11,20,30,44,0,0,34,1,5,0.2,1,1,1.0,3,8,0.375,,,,,,,,,,,
13323,13323,13323,Ricky Rubio,201937,MIN vs. OKC,MIN,1610612750,OKC,1,0022000654,2021-03-22,L,34,11,11,5,4,10,0.4,1,5,0.2,2,2,1.0,2,3,2,0,1,1,5,38.5,1.011,0.45,G,,107.2,102.2,101.5,100.5,5.8,0.048,0.086,0.065,0.478,0.45,11.0,0.148,0.506,99.89,97.02,0.144,69,80.85,0.149,"MAR 22, 2021",240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,1610612760,102.06103844629408,100.92,98.66,96.4,33:53,4.21,2.5,2,3,5,70,0,0,55,1,2,0.5,3,8,0.375,0,4,0.0,,,,,,,,,,,
13324,13324,13324,Kevin Huerter,1628989,ATL @ LAC,ATL,1610612737,LAC,0,0022000660,2021-03-22,L,27,2,5,3,1,6,0.167,0,1,0.0,0,0,,1,2,1,0,2,3,-11,14.1,0.333,0.1666666666666666,G,,113.7,111.6,135.3,134.6,-21.6,0.037,0.091,0.061,0.227,0.167,2.5,0.133,0.167,90.35,89.27,0.004,51,74.39,0.136,"MAR 22, 2021",240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,116.9715014887282,4.0,7.0,44.0,0.4941176470588235,1610612746,116.9715014887282,94.04,93.92,93.8,27:25,4.22,2.02,3,5,8,32,0,0,26,0,3,0.0,1,3,0.333,2,2,1.0,,,,,,,,,,,
13325,13325,13325,Isaiah Roby,1629676,OKC @ MIN,OKC,1610612760,MIN,0,0022000654,2021-03-22,W,31,9,0,4,4,7,0.571,1,1,1.0,0,0,,1,3,1,1,3,5,-5,16.8,1.286,0.6428571428571429,F,,93.5,92.6,101.6,98.3,-8.1,0.03,0.079,0.056,0.0,0.643,0.0,0.141,0.643,98.14,96.04,0.026,62,80.03,0.144,"MAR 22, 2021",240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,112,116.18257261410788,11.0,4.0,42.0,0.4130434782608695,1610612750,116.18257261410788,96.4,98.66,100.92,30:59,4.3,2.33,2,7,9,36,2,0,25,2,3,0.667,2,4,0.5,5,7,0.714,,,,,,,,,,,
13326,13326,13326,Malik Monk,1628370,CHA @ SAS,CHA,1610612766,SAS,0,0022000655,2021-03-22,W,27,11,3,1,5,15,0.333,1,6,0.167,0,0,,1,0,1,0,1,0,1,18.7,0.733,0.3666666666666666,,,103.8,99.3,108.0,104.6,-4.2,0.036,0.0,0.021,0.214,0.367,3.0,0.267,0.367,95.92,92.3,0.047,53,76.91,0.265,"MAR 22, 2021",240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,100,105.13036164844408,5.0,9.0,38.0,0.4615384615384615,1610612759,105.13036164844408,95.12,94.8,94.48,26:47,4.08,1.95,2,0,2,38,1,0,21,2,7,0.286,3,8,0.375,0,0,0.0,,,,,,,,,,,
13327,13327,13327,Dylan Windler,1629685,CLE vs. SAC,CLE,1610612739,SAC,1,0022000653,2021-03-22,L,9,2,1,0,1,2,0.5,0,0,,0,0,,0,0,2,0,0,0,4,9.5,1.0,0.5,,,136.8,138.6,110.0,119.3,26.8,0.0,0.0,0.0,0.1,0.5,0.0,0.087,0.5,99.2,104.0,0.081,19,86.67,0.092,"MAR 22, 2021",240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,100.84517864003072,6.0,7.0,49.0,0.5444444444444444,1610612758,100.84517864003072,104.12,102.7,101.28,9:00,4.9,0.77,0,0,0,9,0,0,7,1,2,0.5,0,0,0.0,1,1,1.0,,,,,,,,,,,
13328,13328,13328,Donte DiVincenzo,1628978,MIL vs. IND,MIL,1610612749,IND,1,0022000659,2021-03-22,W,28,8,4,13,3,6,0.5,2,5,0.4,0,0,,2,11,0,0,4,1,21,25.6,1.333,0.6666666666666666,G,,139.3,137.2,101.6,105.0,37.8,0.083,0.333,0.228,0.143,0.667,1.0,0.147,0.667,104.55,105.47,0.103,61,87.89,0.147,"MAR 22, 2021",240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,140,130.11152416356876,8.0,3.0,40.0,0.4054054054054054,1610612754,130.11152416356876,107.6,109.44,111.28,28:13,4.56,2.26,2,16,18,60,2,0,47,0,0,0.0,3,6,0.5,4,4,1.0,,,,,,,,,,,
13329,13329,13329,Donovan Mitchell,1628378,UTA @ CHI,UTA,1610612762,CHI,0,0022000656,2021-03-22,W,30,30,6,6,11,19,0.579,5,8,0.625,3,3,1.0,0,6,1,0,3,2,2,46.2,1.476,0.7105263157894737,G,,113.1,117.0,113.6,112.6,-0.4,0.0,0.188,0.094,0.4,0.711,2.0,0.324,0.738,95.37,96.59,0.223,61,80.49,0.338,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,29:49,3.88,2.01,1,8,9,73,0,0,50,1,3,0.333,10,16,0.625,2,3,0.667,,,,,,,,,,,
13330,13330,13330,Drew Eubanks,1629234,SAS vs. CHA,SAS,1610612759,CHA,1,0022000655,2021-03-22,L,2,1,0,0,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,-9,0.0,0.0,,,,25.0,25.8,200.0,204.9,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.568,114.68,117.82,-0.091,4,98.18,0.515,"MAR 22, 2021",240,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,102.66723116003386,5.0,7.0,40.0,0.419753086419753,1610612766,102.66723116003386,94.48,94.8,95.12,1:50,5.07,0.16,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,,,,,
13331,13331,13331,Cody Martin,1628998,CHA @ SAS,CHA,1610612766,SAS,0,0022000655,2021-03-22,W,16,6,1,3,2,3,0.667,1,1,1.0,1,1,1.0,1,2,0,1,0,1,-11,14.1,1.744,0.8333333333333334,,,83.3,80.1,112.5,107.0,-29.2,0.063,0.167,0.107,0.125,0.833,0.0,0.083,0.872,95.42,91.24,0.165,30,76.03,0.085,"MAR 22, 2021",240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,100,105.13036164844408,5.0,9.0,38.0,0.4615384615384615,1610612759,105.13036164844408,95.12,94.8,94.48,16:19,4.33,1.25,1,2,3,22,0,0,19,1,2,0.5,1,1,1.0,1,1,1.0,,,,,,,,,,,
13332,13332,13332,Aleksej Pokusevski,1630197,OKC @ MIN,OKC,1610612760,MIN,0,0022000654,2021-03-22,W,33,13,2,9,5,13,0.385,3,8,0.375,0,0,,0,9,0,3,2,0,-3,33.8,1.0,0.5,F,,98.5,97.6,103.0,98.5,-4.5,0.0,0.214,0.117,0.105,0.5,1.0,0.197,0.5,99.19,96.51,0.117,67,80.43,0.201,"MAR 22, 2021",240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,112,116.18257261410788,11.0,4.0,42.0,0.4130434782608695,1610612750,116.18257261410788,96.4,98.66,100.92,33:19,4.36,2.55,0,13,13,69,1,0,52,0,0,0.0,5,13,0.385,5,5,1.0,,,,,,,,,,,
13333,13333,13333,Jaylen Nowell,1629669,MIN vs. OKC,MIN,1610612750,OKC,1,0022000654,2021-03-22,L,28,14,3,1,6,12,0.5,2,5,0.4,0,0,,0,1,0,1,1,2,-2,21.7,1.167,0.5833333333333334,,,110.0,106.6,113.3,116.4,-3.3,0.0,0.038,0.018,0.176,0.583,3.0,0.186,0.583,102.7,102.43,0.079,60,85.36,0.191,"MAR 22, 2021",240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,1610612760,102.06103844629408,100.92,98.66,96.4,28:07,4.23,2.14,1,3,4,38,0,1,23,1,3,0.333,5,9,0.556,2,4,0.5,,,,,,,,,,,
13334,13334,13334,Devin Vassell,1630170,SAS vs. CHA,SAS,1610612759,CHA,1,0022000655,2021-03-22,L,10,2,1,4,0,2,0.0,0,1,0.0,2,2,1.0,0,4,0,0,0,1,7,8.3,0.694,0.0,,,123.8,116.5,86.4,80.0,37.4,0.0,0.286,0.174,0.1,0.0,0.0,0.13,0.347,109.15,101.86,0.105,21,84.88,0.129,"MAR 22, 2021",240,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,102.66723116003386,5.0,7.0,40.0,0.419753086419753,1610612766,102.66723116003386,94.48,94.8,95.12,10:08,4.57,0.85,0,5,5,15,0,0,12,0,2,0.0,0,0,0.0,0,0,0.0,,,,,,,,,,,
13335,13335,13335,Sterling Brown,1628425,HOU vs. TOR,HOU,1610612745,TOR,1,0022000657,2021-03-22,W,34,20,2,10,7,10,0.7,4,7,0.571,2,2,1.0,1,9,0,1,0,2,24,38.0,1.838,0.9,G,,129.2,129.1,98.6,96.2,30.6,0.032,0.257,0.152,0.074,0.9,0.0,0.139,0.919,102.38,101.13,0.182,72,84.27,0.139,"MAR 22, 2021",240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,114.21319796954316,6.0,5.0,44.0,0.425287356321839,1610612761,114.21319796954316,102.44,101.4,100.36,33:42,4.31,2.59,1,11,12,51,0,0,40,2,2,1.0,5,8,0.625,3,3,1.0,,,,,,,,,,,
13336,13336,13336,Jeff Teague,201952,BOS @ MEM,BOS,1610612738,MEM,0,0022000658,2021-03-22,L,39,26,6,0,10,12,0.833,2,2,1.0,4,7,0.571,0,0,0,0,3,3,1,32.0,1.724,0.9166666666666666,G,,116.3,115.3,116.5,116.7,-0.2,0.0,0.0,0.0,0.25,0.917,2.0,0.214,0.862,97.38,97.06,0.115,80,80.89,0.218,"MAR 22, 2021",265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.1439196727408,8.0,6.0,54.0,0.5,1610612763,117.1439196727408,107.56,108.58,109.6,39:19,3.79,2.66,0,0,0,74,1,2,54,4,6,0.667,6,6,1.0,0,2,0.0,,,,,,,,,,,
13337,13337,13337,Kyle Anderson,203937,MEM vs. BOS,MEM,1610612763,BOS,1,0022000658,2021-03-22,W,34,14,7,5,6,14,0.429,1,5,0.2,1,2,0.5,1,4,3,3,1,4,-3,47.5,0.941,0.4642857142857143,F,,105.6,105.0,109.9,109.1,-4.2,0.024,0.121,0.068,0.269,0.464,7.0,0.19,0.47,101.91,101.28,0.105,71,84.4,0.194,"MAR 22, 2021",265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,120.43795620437956,3.0,6.0,43.0,0.5222222222222223,1610612738,120.43795620437956,109.6,108.58,107.56,33:39,4.08,2.43,2,7,9,60,0,0,42,3,7,0.429,3,7,0.429,4,6,0.667,,,,,,,,,,,
13338,13338,13338,Denzel Valentine,1627756,CHI vs. UTA,CHI,1610612741,UTA,1,0022000656,2021-03-22,L,16,2,1,1,0,4,0.0,0,4,0.0,2,2,1.0,0,1,0,0,1,0,-23,3.7,0.41,0.0,,,72.2,66.9,136.1,139.2,-63.9,0.0,0.071,0.026,0.091,0.0,1.0,0.133,0.205,108.19,105.15,-0.015,36,87.63,0.137,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,16:26,4.36,1.3,0,1,1,13,0,0,7,0,0,0.0,0,4,0.0,0,0,0.0,,,,,,,,,,,
13339,13339,13339,Chris Boucher,1628449,TOR @ HOU,TOR,1610612761,HOU,0,0022000657,2021-03-22,L,22,4,0,10,1,7,0.143,0,4,0.0,2,3,0.667,2,8,0,2,1,3,-7,21.0,0.481,0.1428571428571428,,,95.5,89.7,108.9,98.2,-13.4,0.08,0.286,0.189,0.0,0.143,0.0,0.176,0.24,103.83,95.5,0.047,44,79.58,0.177,"MAR 22, 2021",240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,1610612745,98.64487843762456,100.36,101.4,102.44,22:22,4.17,1.67,6,12,18,33,1,0,23,1,3,0.333,0,4,0.0,3,3,1.0,,,,,,,,,,,
13340,13340,13340,Anthony Edwards,1630162,MIN vs. OKC,MIN,1610612750,OKC,1,0022000654,2021-03-22,L,32,16,3,2,6,16,0.375,2,7,0.286,2,4,0.5,1,1,1,0,2,1,-17,23.9,0.901,0.4375,G,,93.8,95.9,121.9,118.6,-28.0,0.026,0.034,0.03,0.158,0.438,1.5,0.267,0.45,96.55,96.25,0.047,65,80.21,0.279,"MAR 22, 2021",240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,1610612760,102.06103844629408,100.92,98.66,96.4,32:10,4.17,2.33,2,5,7,55,0,1,33,3,7,0.429,3,9,0.333,1,1,1.0,,,,,,,,,,,
