,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
22270,22270,22270,22270,22270,Lou Williams,101150,ATL vs. ORL,ATL,1610612737,ORL,1,22001049,2021-05-13,W,6,0,4,2,7,0.286,2,3,0.667,0,0,,0,4,0,0,1,-4,9.8,0.857,0.4285714285714285,,,78.2,87.4,-8.5,0.0,0.167,0.08,0.0,0.429,0.0,0.19,0.429,97.88,98.09,0.089,37,81.74,0.19,18.35,3.7,1.18,0,4,4,30,0,0,20,0,1,0.0,2,6,0.333,1,1,1.0,3.0,0.0,3.0,0.0,4.0,6.0,4.0,10.0,0.0,0.0,1.0,0,22020,0,13.5,222.5,1,13.5,1,Atlanta Hawks,240,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,116,23,99.1,99.1,99.1,1610612753,116.5,93.4,117.6,94.3,93.0,36.0,94.0,0.383,51.0,24.0,3.0,6.0,14.0,0.571,0.429,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,5.0,6.930000000000001,0.4,0.333,0.72,0.0,0.0,0.0,0.29,66.0,34.0,0.451,0.89,2.53,0.353,0.36,-0.007,0.549,1.68,3.08,0.547,0.513,0.034,0.338,1.2,1.89,0.632,0.611,0.021,0.392,1.32,2.2,0.6,0.563,0.037,0.53,1.09,2.97,0.367,0.369,-0.001
22271,22271,22271,22271,22271,Max Strus,1629622,MIA vs. PHI,MIA,1610612748,PHI,1,22001050,2021-05-13,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-5,0.0,0.0,0.0,,,0.0,166.7,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,83.88,97.86,-0.667,3,81.55,0.25,1.72,3.08,0.1,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22020,0,1.5,218.5,1,1.5,0,Miami Heat,240,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,20,15,106,12,91.3,91.3,91.3,1610612755,116.7,103.5,115.5,102.4,94.0,36.0,78.0,0.462,30.0,20.0,8.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,0.534,1.31,3.44,0.382,0.365,0.017,0.466,1.75,3.0,0.583,0.543,0.04,0.291,1.41,1.88,0.75,0.628,0.122,0.369,1.63,2.38,0.684,0.591,0.093,0.568,1.34,3.66,0.368,0.372,-0.005
22272,22272,22272,22272,22272,Khem Birch,203920,TOR @ CHI,TOR,1610612761,CHI,0,22001051,2021-05-13,L,14,2,5,6,13,0.462,1,2,0.5,1,3,0.333,2,3,2,0,0,-7,29.0,0.978,0.5,C,,101.4,118.0,-12.1,0.057,0.12,0.083,0.125,0.5,0.0,0.215,0.489,98.71,98.78,0.101,58,82.32,0.218,28.18,4.27,2.1,3,3,6,43,0,0,29,5,8,0.625,1,5,0.2,1,3,0.333,2.0,2.0,2.0,8.0,2.0,6.0,12.0,22.0,1.0,0.0,2.0,0,22020,0,10.5,216.5,0,-10.5,1,Toronto Raptors,240,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,11,14,102,-12,100.2,100.2,100.2,1610612741,100.1,111.9,103.7,115.9,114.0,45.0,83.0,0.542,51.0,31.0,4.0,4.0,19.0,0.846,0.154,0.714,0.143,0.214,0.143,0.071,0.143,0.571,0.4,0.6,1.0,0.0,0.5,0.5,6.0,15.0,4.0,8.0,16.0,10.92,0.4,0.5,1.47,0.18,0.0,0.0,0.37,66.0,28.0,0.316,1.32,3.56,0.37,0.372,-0.002,0.684,3.89,7.7,0.506,0.532,-0.026,0.419,2.73,4.71,0.579,0.611,-0.032,0.503,3.14,5.67,0.553,0.573,-0.02,0.421,1.77,4.74,0.374,0.38,-0.006
22273,22273,22273,22273,22273,DeMar DeRozan,201942,SAS @ NYK,SAS,1610612759,NYK,0,22000458,2021-05-13,L,27,4,8,10,18,0.556,0,0,,7,9,0.778,0,8,1,0,3,6,42.6,1.23,0.5555555555555556,F,,105.2,104.5,9.6,0.0,0.2,0.101,0.19,0.556,1.33,0.279,0.615,96.32,94.0,0.176,73,78.33,0.279,37.53,4.01,2.65,0,11,11,70,1,2,42,7,12,0.583,3,6,0.5,0,0,0.0,4.0,2.0,0.0,14.0,10.0,9.0,2.0,22.0,0.0,2.0,9.0,0,22020,0,4.5,215.5,0,-4.5,0,San Antonio Spurs,240,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,11,16,98,-4,97.6,97.6,97.6,1610612752,96.7,100.6,104.3,108.6,102.0,35.0,86.0,0.407,48.0,23.0,7.0,8.0,10.0,1.0,0.0,0.741,0.222,0.0,0.0,0.259,0.148,0.519,0.4,0.6,0.0,0.0,0.4,0.6,2.0,8.0,2.0,5.0,6.0,15.29,0.25,0.4,0.39,0.13,0.0,0.0,0.2,61.0,31.0,0.364,1.11,3.03,0.368,0.366,0.002,0.636,3.03,5.3,0.573,0.532,0.041,0.406,2.2,3.38,0.65,0.615,0.036,0.482,2.48,4.02,0.616,0.577,0.039,0.443,1.43,3.69,0.387,0.373,0.014
22274,22274,22274,22274,22274,Marcus Morris Sr.,202694,LAC @ CHA,LAC,1610612746,CHA,0,22001047,2021-05-13,W,15,1,3,5,8,0.625,3,5,0.6,2,2,1.0,1,2,0,0,2,11,18.1,1.689,0.8125,F,,138.8,112.0,25.0,0.059,0.095,0.079,0.063,0.813,0.5,0.239,0.845,89.09,88.49,0.1,44,73.74,0.239,23.87,3.87,1.61,1,3,4,30,0,1,19,1,3,0.333,4,5,0.8,3,3,1.0,0.0,0.0,0.0,2.0,8.0,10.0,4.0,26.0,0.0,2.0,1.0,0,22020,0,8.5,220.5,1,-8.5,0,LA Clippers,240,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,113,23,94.7,94.7,94.7,1610612766,121.5,96.7,117.3,93.4,90.0,33.0,84.0,0.393,35.0,24.0,9.0,1.0,12.0,0.375,0.625,0.267,0.133,0.6,0.0,0.133,0.0,0.133,0.5,0.5,0.333,0.667,0.4,0.6,6.0,8.0,3.0,4.0,15.0,10.17,0.75,0.75,1.47,0.0,0.0,0.0,0.2,57.0,31.0,0.349,1.14,2.88,0.396,0.37,0.027,0.651,2.89,5.37,0.539,0.536,0.003,0.351,1.77,2.89,0.612,0.622,-0.009,0.455,2.12,3.75,0.565,0.583,-0.017,0.447,1.51,3.68,0.41,0.377,0.033
22275,22275,22275,22275,22275,Josh Okogie,1629006,MIN vs. DEN,MIN,1610612750,DEN,1,22001052,2021-05-13,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-5,0.0,0.0,,,,59.2,150.0,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.96,94.95,0.0,6,79.12,0.0,3.03,4.3,0.24,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,0,22020,0,2.0,230.5,0,2.0,0,Minnesota Timberwolves,240,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,103,-11,99.5,99.5,99.5,1610612743,105.0,116.2,102.1,113.1,114.0,46.0,96.0,0.479,53.0,30.0,6.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.12,58.0,22.0,0.372,1.16,3.26,0.354,0.379,-0.024,0.628,3.16,5.5,0.574,0.534,0.04,0.386,2.17,3.38,0.643,0.627,0.016,0.455,2.38,3.98,0.597,0.579,0.018,0.449,1.4,3.93,0.355,0.389,-0.034
22276,22276,22276,22276,22276,John Collins,1628381,ATL vs. ORL,ATL,1610612737,ORL,1,22001049,2021-05-13,W,12,0,6,4,9,0.444,4,6,0.667,0,0,,0,6,0,1,1,25,21.2,1.333,0.6666666666666666,F,,139.9,85.8,64.7,0.0,0.214,0.125,0.0,0.667,0.0,0.204,0.667,100.17,94.83,0.106,40,79.02,0.202,20.5,4.18,1.54,4,9,12,32,0,0,21,0,3,0.0,4,6,0.667,1,2,0.5,0.0,0.0,0.0,0.0,2.0,10.0,4.0,18.0,1.0,4.0,0.0,0,22020,0,13.5,222.5,1,13.5,1,Atlanta Hawks,240,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,116,23,99.1,99.1,99.1,1610612753,116.5,93.4,117.6,94.3,93.0,36.0,94.0,0.383,51.0,24.0,3.0,6.0,14.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,4.0,5.0,8.22,0.2,0.0,0.61,0.24,0.12,0.0,0.12,63.0,23.0,0.338,1.63,4.48,0.365,0.368,-0.003,0.662,4.84,8.78,0.552,0.541,0.011,0.412,3.38,5.46,0.619,0.623,-0.004,0.489,3.79,6.48,0.586,0.584,0.002,0.431,2.21,5.71,0.386,0.376,0.011
22277,22277,22277,22277,22277,Jakob Poeltl,1627751,SAS @ NYK,SAS,1610612759,NYK,0,22000458,2021-05-13,L,8,2,9,4,7,0.571,0,0,,0,0,,2,7,1,3,0,0,33.8,1.143,0.5714285714285714,C,,98.5,100.7,2.9,0.053,0.179,0.117,0.08,0.571,0.0,0.096,0.571,97.06,96.64,0.099,68,80.54,0.096,34.27,4.39,2.63,5,13,18,48,1,0,38,2,3,0.667,2,4,0.5,6,14,0.429,0.0,0.0,2.0,8.0,5.0,10.0,0.0,20.0,1.0,4.0,0.0,0,22020,0,4.5,215.5,0,-4.5,0,San Antonio Spurs,240,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,11,16,98,-4,97.6,97.6,97.6,1610612752,96.7,100.6,104.3,108.6,102.0,35.0,86.0,0.407,48.0,23.0,7.0,8.0,10.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,18.0,1.0,1.0,21.0,13.97,0.444,1.0,1.5,0.07,0.07,0.21,0.29,69.0,25.0,0.225,1.43,3.9,0.368,0.367,0.001,0.775,6.33,13.39,0.473,0.541,-0.068,0.448,4.09,7.74,0.528,0.625,-0.097,0.553,4.75,9.57,0.497,0.585,-0.088,0.343,2.3,5.93,0.389,0.377,0.012
22278,22278,22278,22278,22278,Kyle Anderson,203937,MEM vs. SAC,MEM,1610612763,SAC,1,22000255,2021-05-13,W,14,9,5,5,6,0.833,3,4,0.75,1,1,1.0,0,5,0,2,3,19,36.5,2.174,1.0833333333333333,F,,122.4,98.5,26.9,0.0,0.132,0.081,0.346,1.083,3.0,0.123,1.087,101.44,97.41,0.176,63,81.18,0.125,30.55,3.98,2.18,2,7,8,51,2,0,39,1,1,1.0,4,5,0.8,0,2,0.0,0.0,0.0,0.0,4.0,13.0,11.0,10.0,24.0,0.0,2.0,1.0,0,22020,0,8.5,227.5,1,8.5,0,Memphis Grizzlies,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,6,102.0,102.0,102.0,1610612758,111.6,105.9,115.8,109.8,110.0,42.0,96.0,0.438,35.0,33.0,9.0,9.0,11.0,0.333,0.667,0.286,0.0,0.643,0.0,0.071,0.0,0.286,0.5,0.5,0.667,0.333,0.6,0.4,5.0,17.0,5.0,12.0,17.0,12.81,0.294,0.417,1.33,0.16,0.16,0.16,0.08,69.0,27.0,0.373,1.54,4.06,0.379,0.357,0.022,0.627,3.36,6.83,0.493,0.528,-0.036,0.36,2.22,3.91,0.567,0.62,-0.054,0.449,2.67,4.88,0.546,0.578,-0.032,0.49,1.96,5.33,0.367,0.368,-0.001
22279,22279,22279,22279,22279,Precious Achiuwa,1630173,MIA vs. PHI,MIA,1610612748,PHI,1,22001050,2021-05-13,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-5,0.0,0.0,,,,0.0,166.7,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.88,97.86,0.0,3,81.55,0.0,1.72,3.25,0.11,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,22020,0,1.5,218.5,1,1.5,0,Miami Heat,240,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,20,15,106,12,91.3,91.3,91.3,1610612755,116.7,103.5,115.5,102.4,94.0,36.0,78.0,0.462,30.0,20.0,8.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.75,55.0,21.0,0.333,0.95,2.62,0.361,0.366,-0.005,0.667,2.78,5.24,0.531,0.546,-0.015,0.403,1.76,3.16,0.557,0.625,-0.068,0.505,2.13,3.96,0.537,0.583,-0.046,0.426,1.27,3.35,0.38,0.378,0.002
22280,22280,22280,22280,22280,JaKarr Sampson,203960,IND vs. MIL,IND,1610612754,MIL,1,22001048,2021-05-13,L,14,0,5,6,10,0.6,0,2,0.0,2,2,1.0,3,2,0,0,0,14,20.0,1.287,0.6,,,139.6,118.8,32.6,0.136,0.095,0.116,0.0,0.6,0.0,0.2,0.643,106.74,108.25,0.123,43,90.21,0.206,19.07,4.39,1.5,3,6,9,22,0,0,11,3,3,1.0,3,7,0.429,4,5,0.8,0.0,6.0,0.0,12.0,11.0,4.0,4.0,22.0,0.0,0.0,1.0,0,22020,0,9.5,241.5,0,9.5,0,Indiana Pacers,240,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,133,-9,111.1,111.1,111.1,1610612749,118.1,126.1,121.3,129.5,142.0,54.0,94.0,0.574,51.0,34.0,5.0,6.0,12.0,0.8,0.2,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.833,0.167,0.0,0.0,0.833,0.167,4.0,8.0,1.0,3.0,9.0,7.42,0.5,0.333,1.21,0.0,0.0,0.0,0.81,25.0,28.0,0.201,0.68,1.44,0.472,0.374,0.099,0.799,2.76,5.72,0.483,0.532,-0.05,0.525,2.04,3.76,0.543,0.622,-0.08,0.609,2.24,4.36,0.514,0.579,-0.065,0.302,0.92,2.16,0.426,0.379,0.047
22281,22281,22281,22281,22281,Dwight Howard,2730,PHI @ MIA,PHI,1610612755,MIA,0,22001050,2021-05-13,L,4,1,7,2,2,1.0,0,0,,0,0,,3,4,0,0,0,-1,13.9,2.0,1.0,,,97.7,106.4,0.0,0.188,0.235,0.212,0.111,1.0,0.0,0.054,1.0,93.09,94.9,0.196,31,79.08,0.056,15.93,3.82,1.09,5,5,10,21,0,0,16,2,2,1.0,0,0,0.0,1,1,1.0,0.0,4.0,0.0,4.0,5.0,4.0,3.0,10.0,0.0,1.0,1.0,0,22020,0,1.5,218.5,0,-1.5,0,Philadelphia 76ers,240,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,13,18,94,-12,91.3,91.3,91.3,1610612748,102.4,115.5,103.5,116.7,106.0,41.0,81.0,0.506,47.0,26.0,5.0,6.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,10.0,6.69,0.667,0.0,1.49,0.3,0.0,0.15,0.3,69.0,35.0,0.198,0.54,1.68,0.319,0.359,-0.04,0.802,3.38,6.8,0.497,0.546,-0.049,0.414,2.04,3.51,0.583,0.626,-0.043,0.538,2.49,4.57,0.546,0.583,-0.037,0.335,0.97,2.84,0.342,0.365,-0.024
22282,22282,22282,22282,22282,Freddie Gillespie,1630273,TOR @ CHI,TOR,1610612761,CHI,0,22001051,2021-05-13,L,2,0,5,1,4,0.25,0,0,,0,1,0.0,2,3,3,0,1,-19,16.0,0.45,0.25,,,94.8,129.6,-24.3,0.054,0.158,0.089,0.0,0.25,0.0,0.071,0.225,99.57,100.41,0.007,63,83.68,0.071,30.83,4.45,2.42,5,5,10,28,0,0,24,1,3,0.333,0,1,0.0,4,4,1.0,2.0,2.0,0.0,2.0,10.0,7.0,8.0,38.0,0.0,3.0,2.0,0,22020,0,10.5,216.5,0,-10.5,1,Toronto Raptors,240,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,11,14,102,-12,100.2,100.2,100.2,1610612741,100.1,111.9,103.7,115.9,114.0,45.0,83.0,0.542,51.0,31.0,4.0,4.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,14.0,4.0,5.0,25.0,12.31,0.714,0.8,2.03,0.0,0.0,0.08,0.49,20.0,24.0,0.275,1.25,2.6,0.481,0.372,0.109,0.725,3.5,6.85,0.511,0.549,-0.038,0.534,3.0,5.05,0.594,0.63,-0.036,0.63,3.25,5.95,0.546,0.592,-0.045,0.328,1.4,3.1,0.452,0.367,0.084
22283,22283,22283,22283,22283,Goga Bitadze,1629048,IND vs. MIL,IND,1610612754,MIL,1,22001048,2021-05-13,L,10,4,6,2,5,0.4,2,3,0.667,4,6,0.667,2,4,0,0,0,1,23.2,1.309,0.6,,,126.0,119.8,4.1,0.067,0.133,0.1,0.16,0.6,0.0,0.125,0.654,110.26,109.38,0.068,54,91.15,0.129,23.92,4.24,1.79,5,8,12,40,0,0,33,0,1,0.0,2,4,0.5,7,9,0.778,0.0,2.0,3.0,0.0,5.0,13.0,6.0,34.0,0.0,5.0,3.0,0,22020,0,9.5,241.5,0,9.5,0,Indiana Pacers,240,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,133,-9,111.1,111.1,111.1,1610612749,118.1,126.1,121.3,129.5,142.0,54.0,94.0,0.574,51.0,34.0,5.0,6.0,12.0,0.4,0.6,0.0,0.0,0.6,0.3,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,16.0,2.0,4.0,25.0,9.31,0.562,0.5,2.69,0.21,0.0,0.32,0.32,44.0,21.0,0.183,0.52,1.36,0.383,0.374,0.01,0.817,2.93,6.07,0.483,0.536,-0.052,0.523,2.07,3.89,0.532,0.618,-0.086,0.621,2.34,4.61,0.507,0.579,-0.072,0.297,0.86,2.2,0.392,0.374,0.017
22284,22284,22284,22284,22284,Oshae Brissett,1629052,IND vs. MIL,IND,1610612754,MIL,1,22001048,2021-05-13,L,19,1,3,5,12,0.417,5,8,0.625,4,4,1.0,1,2,2,0,0,-15,30.1,1.381,0.625,F,,108.9,140.2,-21.3,0.027,0.087,0.05,0.045,0.625,0.0,0.189,0.69,113.07,110.97,0.084,64,92.47,0.192,27.9,4.46,2.21,4,4,8,42,0,0,27,0,2,0.0,5,10,0.5,5,6,0.833,2.0,3.0,0.0,0.0,12.0,7.0,21.0,52.0,2.0,4.0,2.0,0,22020,0,9.5,241.5,0,9.5,0,Indiana Pacers,240,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,133,-9,111.1,111.1,111.1,1610612749,118.1,126.1,121.3,129.5,142.0,54.0,94.0,0.574,51.0,34.0,5.0,6.0,12.0,0.333,0.667,0.0,0.0,0.789,0.0,0.211,0.105,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,12.0,1.0,1.0,27.0,10.64,0.833,1.0,2.54,0.28,0.0,0.38,0.19,20.0,23.0,0.246,0.9,3.4,0.265,0.355,-0.09,0.754,5.95,10.4,0.572,0.533,0.039,0.543,4.5,7.5,0.6,0.609,-0.009,0.638,5.15,8.8,0.585,0.57,0.015,0.312,1.4,4.3,0.326,0.365,-0.039
22285,22285,22285,22285,22285,Jaren Jackson Jr.,1628991,MEM vs. SAC,MEM,1610612763,SAC,1,22000255,2021-05-13,W,12,2,6,5,11,0.455,2,4,0.5,0,1,0.0,2,4,0,2,1,-2,27.2,1.049,0.5454545454545454,F,,124.0,120.9,1.1,0.1,0.182,0.143,0.133,0.545,2.0,0.255,0.524,98.17,98.51,0.069,40,82.09,0.258,19.98,4.02,1.42,4,8,11,38,1,0,27,1,4,0.25,4,7,0.571,3,5,0.6,0.0,2.0,3.0,6.0,6.0,13.0,9.0,20.0,1.0,5.0,1.0,0,22020,0,8.5,227.5,1,8.5,0,Memphis Grizzlies,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,6,102.0,102.0,102.0,1610612758,111.6,105.9,115.8,109.8,110.0,42.0,96.0,0.438,35.0,33.0,9.0,9.0,11.0,0.636,0.364,0.5,0.0,0.5,0.25,0.0,0.0,0.5,0.667,0.333,1.0,0.0,0.8,0.2,4.0,10.0,1.0,3.0,12.0,7.57,0.4,0.333,1.59,0.4,0.13,0.26,0.26,11.0,21.0,0.252,1.73,2.91,0.594,0.368,0.226,0.748,4.73,8.64,0.547,0.54,0.008,0.528,3.82,6.09,0.627,0.607,0.02,0.575,3.91,6.64,0.589,0.578,0.011,0.331,2.09,3.82,0.548,0.386,0.162
22286,22286,22286,22286,22286,Torrey Craig,1628470,PHX vs. POR,PHX,1610612756,POR,1,22001053,2021-05-13,W,10,1,1,3,4,0.75,2,3,0.667,2,2,1.0,1,0,0,0,0,2,12.7,2.049,1.0,,,140.5,124.8,23.7,0.063,0.0,0.04,0.091,1.0,0.0,0.143,1.025,90.2,94.28,0.109,28,78.57,0.148,15.27,4.16,1.13,2,1,3,14,0,0,9,1,1,1.0,2,3,0.667,4,4,1.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,20.0,0.0,3.0,1.0,0,22020,0,2.0,237.5,1,2.0,0,Phoenix Suns,240,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,118,1,100.7,100.7,100.7,1610612757,117.5,116.5,116.9,115.9,117.0,44.0,81.0,0.543,33.0,23.0,7.0,3.0,13.0,0.25,0.75,0.2,0.0,0.6,0.0,0.2,0.3,0.2,0.0,1.0,1.0,0.0,0.667,0.333,4.0,7.0,1.0,3.0,12.0,6.48,0.571,0.333,1.85,0.0,0.0,0.15,0.31,47.0,30.0,0.426,1.02,2.89,0.353,0.371,-0.019,0.574,2.11,3.89,0.541,0.524,0.017,0.342,1.38,2.32,0.596,0.617,-0.021,0.414,1.6,2.81,0.568,0.57,-0.002,0.489,1.17,3.32,0.353,0.38,-0.027
22287,22287,22287,22287,22287,Delon Wright,1626153,SAC @ MEM,SAC,1610612758,MEM,0,22000255,2021-05-13,L,15,8,4,7,15,0.467,1,5,0.2,0,0,,3,1,1,0,1,-22,33.8,1.0,0.5,G,,98.8,123.6,-28.9,0.063,0.03,0.049,0.348,0.5,8.0,0.178,0.5,102.73,97.67,0.095,76,81.39,0.178,37.35,4.41,2.96,5,5,10,96,1,0,78,3,6,0.5,4,9,0.444,2,2,1.0,4.0,4.0,2.0,12.0,14.0,13.0,16.0,58.0,0.0,2.0,1.0,0,22020,0,8.5,227.5,0,-8.5,0,Sacramento Kings,240,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,11,16,110,-6,102.0,102.0,102.0,1610612763,109.8,115.8,105.9,111.6,116.0,45.0,90.0,0.5,48.0,30.0,2.0,9.0,18.0,0.667,0.333,0.8,0.0,0.2,0.133,0.0,0.267,0.8,0.333,0.667,1.0,0.0,0.429,0.571,2.0,8.0,0.0,3.0,5.0,13.8,0.25,0.0,0.36,0.14,0.0,0.07,0.43,61.0,29.0,0.297,0.93,2.93,0.318,0.37,-0.051,0.703,3.89,6.93,0.56,0.53,0.03,0.439,2.74,4.33,0.633,0.617,0.015,0.535,3.15,5.28,0.596,0.574,0.023,0.384,1.3,3.79,0.342,0.38,-0.038
