PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF
Justin Holiday,203200,IND @ MIA,IND,1610612754,MIA,0,22000645,2021-03-21,W,15,2,5,5,11,0.455,5,11,0.455,0,0,,0,5,2,2,2,8,34.0,1.364,0.6818181818181818,F,,103.6,100.1,95.1,88.8,8.5,0.0,0.096,0.051,0.087,0.682,1.0,0.134,0.682,99.86,94.85,0.108,83.0,79.04,0.138,41.75,4.19,3.11,1.0,9.0,10.0,50.0,0.0,1.0,34.0,0.0,1.0,0.0,5.0,10.0,0.5,3.0,3.0,1.0,0.0,3.0,0.0,0.0,9.0,10.0,9.0,38.0,0.0,2.0,1.0,0.179,0.151,0.357,0.297,0.0,0.0,0.0,0.156,0.125,0.1,0.154,0.286,0.25,0.0,0.125,0.063,0.174,"MAR 21, 2021",265.0,38.0,98.0,0.388,15.0,45.0,0.333,18.0,20.0,0.9,13.0,37.0,50.0,27.0,8.0,10.0,14.0,22.0,109.0,101.11317254174396,7.0,7.0,51.0,0.4020618556701031,101.11317254174396,107.8,107.96,108.12,0.0
Jayson Tatum,1628369,BOS vs. ORL,BOS,1610612738,ORL,1,22000167,2021-03-21,W,23,4,4,7,13,0.538,5,8,0.625,4,4,1.0,1,3,0,0,2,7,31.8,1.558,0.7307692307692307,F,,122.4,122.5,112.3,108.8,10.1,0.033,0.1,0.067,0.235,0.731,2.0,0.25,0.779,97.7,96.22,0.179,58.0,80.19,0.266,28.68,4.16,2.11,1.0,6.0,7.0,71.0,0.0,0.0,53.0,0.0,2.0,0.0,7.0,11.0,0.636,1.0,3.0,0.333,3.0,3.0,2.0,4.0,4.0,3.0,2.0,16.0,0.0,0.0,3.0,0.292,0.241,0.357,0.258,0.444,0.444,0.167,0.143,0.148,0.267,0.333,0.0,0.0,0.0,0.0,0.273,0.324,"MAR 21, 2021",240.0,40.0,88.0,0.455,23.0,55.0,0.418,9.0,9.0,1.0,7.0,38.0,45.0,27.0,6.0,3.0,9.0,21.0,112.0,119.1996594295445,6.0,4.0,44.0,0.3809523809523809,119.1996594295445,93.96,94.08,94.2,0.0
Garrison Mathews,1629726,WAS @ BKN,WAS,1610612764,BKN,0,22000647,2021-03-21,L,6,0,0,2,5,0.4,2,5,0.4,0,0,,0,0,1,0,0,4,9.0,1.2,0.6,F,,123.8,126.4,112.1,110.7,11.7,0.0,0.0,0.0,0.0,0.6,0.0,0.076,0.6,101.77,102.12,0.0,63.0,85.1,0.077,30.32,4.34,2.35,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.4,1.0,1.0,1.0,3.0,0.0,0.0,0.0,14.0,6.0,11.0,48.0,0.0,4.0,2.0,0.065,0.104,0.4,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.444,0.2,0.077,"MAR 21, 2021",240.0,42.0,79.0,0.532,7.0,21.0,0.333,15.0,19.0,0.789,10.0,33.0,43.0,24.0,5.0,4.0,19.0,22.0,106.0,110.00415110004153,11.0,8.0,35.0,0.4888888888888889,110.00415110004153,96.36,96.52,96.68,0.0
Chris Boucher,1628449,TOR @ CLE,TOR,1610612761,CLE,0,22000648,2021-03-21,L,2,1,5,1,4,0.25,0,2,0.0,0,0,,2,3,0,0,0,-5,9.5,0.5,0.25,,,117.2,119.2,130.0,122.5,-12.8,0.105,0.273,0.167,0.111,0.25,0.0,0.114,0.25,111.43,108.92,0.034,29.0,90.77,0.119,13.0,4.39,1.04,4.0,4.0,7.0,20.0,0.0,0.0,16.0,1.0,2.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,0.0,2.0,3.0,1.0,0.0,14.0,0.0,2.0,0.0,0.1,0.143,0.0,0.118,0.0,0.0,0.4,0.375,0.385,0.167,0.0,0.0,0.0,0.0,0.222,0.0,0.059,"MAR 21, 2021",240.0,37.0,95.0,0.389,15.0,46.0,0.326,16.0,19.0,0.842,9.0,28.0,37.0,19.0,13.0,3.0,14.0,26.0,105.0,96.89922480620156,8.0,4.0,54.0,0.5064935064935064,96.89922480620156,108.36,108.34,108.32,0.0
James Harden,201935,BKN vs. WAS,BKN,1610612751,WAS,1,22000647,2021-03-21,W,26,8,5,10,23,0.435,3,9,0.333,3,4,0.75,1,4,3,1,3,7,53.0,1.05,0.5,G,,113.4,115.7,108.9,107.6,4.6,0.027,0.129,0.074,0.308,0.5,2.67,0.311,0.525,98.4,98.84,0.146,82.0,82.37,0.324,39.1,3.47,2.43,3.0,4.0,7.0,97.0,4.0,2.0,67.0,4.0,9.0,0.444,6.0,14.0,0.429,1.0,1.0,1.0,5.0,0.0,5.0,12.0,7.0,4.0,21.0,44.0,0.0,2.0,2.0,0.278,0.324,0.375,0.375,0.231,0.211,0.167,0.174,0.172,0.421,0.429,0.333,0.25,0.0,0.133,0.105,0.28,"MAR 21, 2021",240.0,44.0,90.0,0.489,9.0,29.0,0.31,16.0,22.0,0.727,10.0,25.0,35.0,24.0,11.0,8.0,7.0,18.0,113.0,116.88043028547786,5.0,4.0,43.0,0.5316455696202531,116.88043028547786,96.68,96.52,96.36,0.0
Robin Lopez,201577,WAS @ BKN,WAS,1610612764,BKN,0,22000647,2021-03-21,L,12,1,5,6,9,0.667,0,0,,0,0,,4,1,0,1,1,-12,21.5,1.333,0.6666666666666666,,,84.8,79.3,114.3,118.2,-29.4,0.211,0.05,0.128,0.167,0.667,1.0,0.25,0.667,86.53,85.07,0.228,33.0,70.89,0.248,19.18,3.82,1.3,7.0,4.0,11.0,23.0,0.0,0.0,10.0,5.0,8.0,0.625,1.0,1.0,1.0,2.0,5.0,0.4,0.0,2.0,2.0,12.0,13.0,5.0,12.0,14.0,1.0,1.0,3.0,0.5,0.29,0.0,0.0,0.0,0.0,0.8,0.083,0.294,0.125,0.125,0.0,1.0,0.2,0.083,0.429,0.429,"MAR 21, 2021",240.0,42.0,79.0,0.532,7.0,21.0,0.333,15.0,19.0,0.789,10.0,33.0,43.0,24.0,5.0,4.0,19.0,22.0,106.0,110.00415110004153,11.0,8.0,35.0,0.4888888888888889,110.00415110004153,96.36,96.52,96.68,0.0
Wesley Matthews,202083,LAL @ PHX,LAL,1610612747,PHX,0,22000651,2021-03-21,L,0,1,1,0,5,0.0,0,3,0.0,0,0,,0,1,0,0,0,-16,2.7,0.0,0.0,F,,100.0,102.4,142.9,142.2,-42.9,0.0,0.083,0.033,0.077,0.0,0.0,0.135,0.0,101.15,102.1,-0.051,34.0,85.08,0.138,16.22,4.51,1.29,1.0,2.0,2.0,17.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,26.0,0.0,1.0,0.0,0.0,0.161,0.0,0.188,0.0,0.0,0.0,0.143,0.1,0.125,0.0,0.0,0.0,0.0,0.091,0.0,0.0,"MAR 21, 2021",240.0,35.0,85.0,0.412,5.0,25.0,0.2,19.0,28.0,0.679,7.0,34.0,41.0,20.0,3.0,2.0,11.0,18.0,94.0,92.7753651796289,7.0,6.0,51.0,0.4827586206896552,92.7753651796289,101.32,99.72,98.12,0.0
Doug McDermott,203926,IND @ MIA,IND,1610612754,MIA,0,22000645,2021-03-21,W,15,2,7,7,10,0.7,1,3,0.333,0,0,,2,5,0,0,1,2,25.4,1.5,0.75,,,121.6,110.7,113.2,112.9,8.5,0.083,0.278,0.167,0.2,0.75,2.0,0.22,0.75,99.37,94.67,0.194,37.0,78.89,0.226,19.02,4.82,1.65,4.0,6.0,9.0,27.0,0.0,0.0,16.0,3.0,4.0,0.75,4.0,6.0,0.667,0.0,0.0,0.0,4.0,4.0,2.0,12.0,3.0,0.0,2.0,26.0,0.0,4.0,2.0,0.412,0.244,0.2,0.188,0.0,0.0,0.25,0.385,0.333,0.154,0.2,0.0,0.0,0.0,0.4,0.25,0.333,"MAR 21, 2021",265.0,38.0,98.0,0.388,15.0,45.0,0.333,18.0,20.0,0.9,13.0,37.0,50.0,27.0,8.0,10.0,14.0,22.0,109.0,101.11317254174396,7.0,7.0,51.0,0.4020618556701031,101.11317254174396,107.8,107.96,108.12,0.0
Michael Porter Jr.,1629008,DEN vs. NOP,DEN,1610612743,NOP,1,22000646,2021-03-21,L,17,1,9,7,14,0.5,2,5,0.4,1,2,0.5,1,8,0,1,1,4,31.3,1.142,0.5714285714285714,F,,119.4,120.2,113.9,111.5,5.6,0.032,0.258,0.145,0.036,0.571,1.0,0.2,0.571,98.13,97.4,0.099,72.0,81.16,0.206,35.48,4.11,2.6,4.0,10.0,12.0,40.0,0.0,0.0,24.0,4.0,9.0,0.444,3.0,5.0,0.6,4.0,5.0,0.8,2.0,2.0,2.0,10.0,10.0,8.0,7.0,38.0,0.0,2.0,2.0,0.2,0.215,0.2,0.208,0.167,0.25,0.167,0.4,0.346,0.04,0.111,0.0,0.5,0.0,0.111,0.2,0.198,"MAR 21, 2021",240.0,44.0,88.0,0.5,12.0,34.0,0.353,8.0,10.0,0.8,10.0,27.0,37.0,30.0,9.0,5.0,15.0,28.0,108.0,110.88295687885012,8.0,7.0,45.0,0.4823529411764706,110.88295687885012,97.4,98.8,100.2,0.0
Wes Iwundu,1628411,DAL @ POR,DAL,1610612742,POR,0,22000652,2021-03-21,W,3,0,5,1,3,0.333,0,0,,1,1,1.0,0,5,1,0,0,6,12.0,0.872,0.3333333333333333,,,120.8,119.8,92.0,92.1,28.8,0.0,0.263,0.167,0.0,0.333,0.0,0.115,0.436,98.32,98.0,0.112,24.0,81.67,0.115,12.0,4.22,0.88,1.0,6.0,7.0,14.0,0.0,0.0,10.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,8.0,1.0,2.0,1.0,0.091,0.136,0.0,0.0,0.2,0.2,0.0,0.455,0.385,0.0,0.0,0.5,0.0,1.0,0.4,0.25,0.103,"MAR 21, 2021",240.0,48.0,86.0,0.558,19.0,37.0,0.514,17.0,20.0,0.85,8.0,44.0,52.0,23.0,4.0,3.0,10.0,17.0,132.0,136.36363636363637,7.0,3.0,33.0,0.3820224719101123,136.36363636363637,96.8,95.58,94.36,0.0
Ryan Arcidiacono,1627853,CHI @ DET,CHI,1610612741,DET,0,22000649,2021-03-21,W,9,2,0,3,5,0.6,3,4,0.75,0,2,0.0,0,0,0,0,1,2,11.0,1.531,0.9,,,90.9,97.5,84.8,91.4,6.1,0.0,0.0,0.0,0.286,0.9,2.0,0.179,0.765,95.18,102.31,0.073,33.0,85.26,0.196,15.48,4.39,1.2,0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,6.0,14.0,1.0,3.0,4.0,0.3,0.179,0.375,0.267,0.0,0.5,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.5,0.429,0.5,0.3,"MAR 21, 2021",240.0,37.0,80.0,0.463,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,105.08617065994116,11.0,5.0,37.0,0.3902439024390244,105.08617065994116,95.16,97.08,99.0,0.0
Facundo Campazzo,1630267,DEN vs. NOP,DEN,1610612743,NOP,1,22000646,2021-03-21,L,0,2,2,0,4,0.0,0,4,0.0,0,0,,0,2,1,0,1,-11,7.4,0.0,0.0,,,90.5,93.5,114.0,114.9,-23.5,0.0,0.095,0.049,0.143,0.0,2.0,0.106,0.0,100.95,103.04,-0.027,42.0,85.87,0.112,19.8,4.29,1.51,0.0,2.0,2.0,29.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,30.0,0.0,2.0,0.0,0.0,0.118,0.0,0.308,0.0,0.0,0.0,0.182,0.133,0.286,0.125,0.2,0.0,0.0,0.154,0.0,0.0,"MAR 21, 2021",240.0,44.0,88.0,0.5,12.0,34.0,0.353,8.0,10.0,0.8,10.0,27.0,37.0,30.0,9.0,5.0,15.0,28.0,108.0,110.88295687885012,8.0,7.0,45.0,0.4823529411764706,110.88295687885012,97.4,98.8,100.2,0.0
Kira Lewis Jr.,1630184,NOP @ DEN,NOP,1610612740,DEN,0,22000646,2021-03-21,W,6,0,0,3,6,0.5,0,1,0.0,0,0,,0,0,1,0,0,11,9.0,1.0,0.5,,,120.0,121.2,88.6,89.5,31.4,0.0,0.0,0.0,0.0,0.5,0.0,0.146,0.5,99.66,100.7,0.068,35.0,83.92,0.148,16.68,4.33,1.29,0.0,0.0,0.0,32.0,1.0,0.0,25.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,4.0,2.0,14.0,0.0,0.0,2.0,0.176,0.176,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.182,0.143,"MAR 21, 2021",240.0,41.0,85.0,0.482,8.0,28.0,0.286,23.0,30.0,0.767,14.0,31.0,45.0,26.0,8.0,7.0,16.0,12.0,113.0,112.7744510978044,9.0,5.0,37.0,0.5,112.7744510978044,100.2,98.8,97.4,0.0
Derrick Favors,202324,UTA @ CHI,UTA,1610612762,CHI,0,22000656,2021-03-22,W,2,2,7,1,3,0.333,0,0,,0,2,0.0,5,2,1,1,0,2,19.4,0.515,0.3333333333333333,,,130.8,132.6,123.1,131.6,7.7,0.294,0.2,0.259,0.182,0.333,0.0,0.121,0.258,91.53,95.27,0.094,26.0,79.39,0.126,13.1,4.3,0.97,8.0,4.0,12.0,23.0,0.0,0.0,18.0,1.0,2.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,0.0,4.0,7.0,20.0,0.0,0.0,2.0,0.083,0.107,0.0,0.0,0.0,0.333,0.833,0.25,0.5,0.667,0.0,0.5,1.0,0.0,0.0,0.5,0.059,"MAR 22, 2021",240.0,45.0,92.0,0.489,17.0,39.0,0.436,13.0,15.0,0.867,10.0,36.0,46.0,25.0,9.0,10.0,9.0,16.0,120.0,122.95081967213116,5.0,3.0,49.0,0.40625,122.95081967213116,97.6,98.94,100.28,0.0
Juwan Morgan,1629752,UTA @ CHI,UTA,1610612762,CHI,0,22000656,2021-03-22,W,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,4,3.0,0.0,,,,160.0,200.0,100.0,103.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.79,132.24,0.071,5.0,110.2,0.0,1.63,4.25,0.13,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,"MAR 22, 2021",240.0,45.0,92.0,0.489,17.0,39.0,0.436,13.0,15.0,0.867,10.0,36.0,46.0,25.0,9.0,10.0,9.0,16.0,120.0,122.95081967213116,5.0,3.0,49.0,0.40625,122.95081967213116,97.6,98.94,100.28,0.0
Chris Boucher,1628449,TOR @ HOU,TOR,1610612761,HOU,0,22000657,2021-03-22,L,4,0,10,1,7,0.143,0,4,0.0,2,3,0.667,2,8,0,2,1,-7,21.0,0.481,0.1428571428571428,,,95.5,89.7,108.9,98.2,-13.4,0.08,0.286,0.189,0.0,0.143,0.0,0.176,0.24,103.83,95.5,0.047,44.0,79.58,0.177,22.37,4.17,1.67,6.0,12.0,18.0,33.0,1.0,0.0,23.0,1.0,3.0,0.333,0.0,4.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,8.0,6.0,4.0,18.0,2.0,3.0,4.0,0.067,0.179,0.0,0.25,0.286,0.273,0.5,0.444,0.455,0.0,0.143,0.0,1.0,0.333,0.25,0.333,0.095,"MAR 22, 2021",240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,13.0,24.0,99.0,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,98.64487843762456,100.36,101.4,102.44,0.0
Justin Holiday,203200,IND @ MIL,IND,1610612754,MIL,0,22000659,2021-03-22,L,3,1,3,1,10,0.1,1,10,0.1,0,0,,1,2,0,0,2,-32,6.1,0.3,0.15,G,,88.9,88.6,148.1,147.9,-59.3,0.031,0.1,0.058,0.053,0.15,0.5,0.2,0.15,109.57,109.29,-0.034,54.0,91.08,0.206,23.72,4.48,1.88,1.0,5.0,6.0,26.0,1.0,1.0,14.0,0.0,0.0,0.0,1.0,10.0,0.1,2.0,3.0,0.667,0.0,3.0,0.0,0.0,8.0,12.0,8.0,26.0,0.0,0.0,1.0,0.05,0.192,0.25,0.385,0.0,0.0,0.25,0.167,0.188,0.1,0.5,0.0,0.0,0.0,0.0,0.167,0.063,"MAR 22, 2021",240.0,45.0,111.0,0.405,12.0,50.0,0.24,11.0,12.0,0.917,11.0,29.0,40.0,27.0,8.0,3.0,6.0,16.0,113.0,101.54565061107115,3.0,5.0,55.0,0.5638297872340425,101.54565061107115,111.28,109.44,107.6,0.0
Christian Wood,1626174,HOU vs. TOR,HOU,1610612745,TOR,1,22000657,2021-03-22,W,19,1,4,8,15,0.533,2,4,0.5,1,1,1.0,0,4,1,0,4,7,24.3,1.231,0.6,C,,105.1,106.4,96.5,93.1,8.6,0.0,0.125,0.063,0.071,0.6,0.25,0.275,0.615,99.65,98.49,0.096,59.0,82.08,0.282,28.27,3.99,1.99,1.0,8.0,9.0,54.0,0.0,0.0,35.0,4.0,5.0,0.8,4.0,10.0,0.4,6.0,7.0,0.857,0.0,3.0,5.0,12.0,9.0,8.0,15.0,38.0,0.0,4.0,3.0,0.364,0.283,0.25,0.2,0.1,0.083,0.0,0.167,0.121,0.059,0.444,0.25,0.0,0.0,0.444,0.231,0.306,"MAR 22, 2021",240.0,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.808,10.0,37.0,47.0,28.0,7.0,7.0,11.0,21.0,117.0,114.21319796954316,6.0,5.0,44.0,0.425287356321839,114.21319796954316,102.44,101.4,100.36,0.0
Ricky Rubio,201937,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,11,11,5,4,10,0.4,1,5,0.2,2,2,1.0,2,3,2,0,1,5,38.5,1.011,0.45,G,,107.2,102.2,101.5,100.5,5.8,0.048,0.086,0.065,0.478,0.45,11.0,0.148,0.506,99.89,97.02,0.144,69.0,80.85,0.149,33.88,4.21,2.5,2.0,3.0,5.0,70.0,0.0,0.0,55.0,1.0,2.0,0.5,3.0,8.0,0.375,0.0,4.0,0.0,2.0,5.0,0.0,6.0,5.0,4.0,5.0,20.0,0.0,1.0,1.0,0.148,0.145,0.083,0.161,0.25,0.2,0.25,0.12,0.152,0.55,0.143,0.286,0.0,0.0,0.1,0.125,0.149,"MAR 22, 2021",240.0,38.0,92.0,0.413,14.0,39.0,0.359,13.0,18.0,0.722,11.0,31.0,42.0,24.0,11.0,4.0,12.0,17.0,103.0,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,102.06103844629408,100.92,98.66,96.4,0.0
Ersan Ilyasova,101141,UTA @ CHI,UTA,1610612762,CHI,0,22000656,2021-03-22,W,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,3,1.5,0.0,0.0,,,142.9,166.7,116.7,119.0,26.2,0.0,0.0,0.0,0.25,0.0,0.0,0.143,0.0,103.06,112.77,0.0,7.0,93.98,0.167,2.77,4.74,0.24,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 22, 2021",240.0,45.0,92.0,0.489,17.0,39.0,0.436,13.0,15.0,0.867,10.0,36.0,46.0,25.0,9.0,10.0,9.0,16.0,120.0,122.95081967213116,5.0,3.0,49.0,0.40625,122.95081967213116,97.6,98.94,100.28,0.0
Jarrett Allen,1628386,CLE vs. SAC,CLE,1610612739,SAC,1,22000653,2021-03-22,L,11,0,9,4,11,0.364,0,0,,3,5,0.6,2,7,0,1,1,-24,23.8,0.833,0.3636363636363636,C,,83.9,80.5,126.8,125.1,-42.9,0.059,0.333,0.164,0.0,0.364,0.0,0.226,0.417,103.0,100.17,0.081,56.0,83.48,0.224,26.83,4.08,1.91,6.0,10.0,16.0,41.0,0.0,0.0,26.0,3.0,8.0,0.375,1.0,3.0,0.333,3.0,4.0,0.75,0.0,2.0,0.0,8.0,4.0,7.0,7.0,34.0,2.0,0.0,4.0,0.211,0.216,0.0,0.0,0.429,0.5,0.5,0.467,0.474,0.0,0.143,0.0,1.0,0.5,0.0,0.5,0.234,"MAR 22, 2021",240.0,41.0,96.0,0.427,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,100.84517864003072,6.0,7.0,49.0,0.5444444444444444,100.84517864003072,104.12,102.7,101.28,0.0
Kyle Lowry,200768,TOR @ HOU,TOR,1610612761,HOU,0,22000657,2021-03-22,L,17,8,4,6,13,0.462,2,7,0.286,3,3,1.0,0,4,0,2,1,-25,38.8,1.187,0.5384615384615384,G,,94.7,92.1,127.6,120.0,-32.9,0.0,0.105,0.051,0.381,0.538,8.0,0.179,0.594,104.05,99.49,0.145,76.0,82.91,0.178,36.67,3.83,2.5,1.0,5.0,6.0,73.0,0.0,1.0,57.0,3.0,4.0,0.75,3.0,9.0,0.333,2.0,3.0,0.667,0.0,0.0,2.0,6.0,14.0,12.0,5.0,42.0,0.0,0.0,4.0,0.222,0.194,0.333,0.233,0.25,0.214,0.0,0.154,0.125,0.533,0.091,0.0,0.5,0.0,0.0,0.267,0.236,"MAR 22, 2021",240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,13.0,24.0,99.0,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,98.64487843762456,100.36,101.4,102.44,0.0
Isaiah Roby,1629676,OKC @ MIN,OKC,1610612760,MIN,0,22000654,2021-03-22,W,9,0,4,4,7,0.571,1,1,1.0,0,0,,1,3,1,1,3,-5,16.8,1.286,0.6428571428571429,F,,93.5,92.6,101.6,98.3,-8.1,0.03,0.079,0.056,0.0,0.643,0.0,0.141,0.643,98.14,96.04,0.026,62.0,80.03,0.144,30.98,4.3,2.33,2.0,7.0,9.0,36.0,2.0,0.0,25.0,2.0,3.0,0.667,2.0,4.0,0.5,5.0,7.0,0.714,2.0,0.0,0.0,6.0,14.0,9.0,4.0,30.0,1.0,5.0,0.0,0.19,0.13,0.091,0.045,0.0,0.0,0.143,0.115,0.121,0.0,0.231,0.333,0.1,0.333,0.833,0.0,0.155,"MAR 22, 2021",240.0,41.0,87.0,0.471,21.0,37.0,0.568,9.0,10.0,0.9,9.0,38.0,47.0,27.0,8.0,10.0,14.0,14.0,112.0,116.18257261410788,11.0,4.0,42.0,0.4130434782608695,116.18257261410788,96.4,98.66,100.92,0.0
Jaylen Brown,1627759,BOS @ MEM,BOS,1610612738,MEM,0,22000658,2021-03-22,L,27,5,9,11,24,0.458,3,11,0.273,2,3,0.667,1,8,1,1,3,-6,48.3,1.066,0.5208333333333334,F,,117.9,117.0,126.5,124.8,-8.6,0.026,0.178,0.107,0.185,0.521,1.67,0.308,0.533,100.31,99.27,0.103,84.0,82.72,0.312,40.38,4.24,3.03,4.0,10.0,14.0,67.0,1.0,1.0,35.0,6.0,13.0,0.462,5.0,11.0,0.455,2.0,3.0,0.667,0.0,2.0,2.0,14.0,18.0,11.0,18.0,62.0,3.0,4.0,2.0,0.289,0.329,0.214,0.407,0.222,0.2,0.2,0.276,0.265,0.208,0.3,0.333,0.2,0.6,0.267,0.143,0.273,"MAR 22, 2021",265.0,47.0,90.0,0.522,17.0,35.0,0.486,15.0,24.0,0.625,5.0,38.0,43.0,31.0,3.0,6.0,12.0,18.0,126.0,117.1439196727408,8.0,6.0,54.0,0.5,117.1439196727408,107.56,108.58,109.6,0.0
Pascal Siakam,1627783,TOR @ HOU,TOR,1610612761,HOU,0,22000657,2021-03-22,L,21,3,10,9,18,0.5,1,3,0.333,2,3,0.667,3,7,1,1,2,-13,41.5,1.087,0.5277777777777778,C,,102.7,100.4,120.0,120.4,-17.3,0.083,0.206,0.143,0.15,0.528,1.5,0.256,0.543,101.62,100.65,0.11,75.0,83.88,0.26,35.77,3.98,2.52,5.0,8.0,12.0,70.0,0.0,0.0,49.0,6.0,10.0,0.6,3.0,8.0,0.375,4.0,6.0,0.667,7.0,2.0,4.0,16.0,17.0,10.0,7.0,40.0,1.0,5.0,4.0,0.31,0.277,0.143,0.094,0.167,0.231,0.75,0.269,0.333,0.188,0.2,0.167,0.333,0.25,0.333,0.267,0.273,"MAR 22, 2021",240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,13.0,24.0,99.0,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,98.64487843762456,100.36,101.4,102.44,0.0
