PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Talen Horton-Tucker,1629659,UTA @ HOU,UTA,1610612762,HOU,0,0022200578,2023-01-05,W,4,4,2,2,4,0.5,0,1,0.0,0,0,,0,2,1,0,1,-1,14.4,1.0,0.5,,,112.1,112.9,118.8,115.6,-6.6,0.0,0.111,0.061,0.333,0.5,4.0,0.135,0.5,97.44,96.49,0.086,33.0,80.41,0.14,16:10,4.18,1.2,0.0,3.0,3.0,39.0,0.0,1.0,32.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,4.0,9.0,9.0,5.0,18.0,0.0,2.0,2.0
Kevin Porter Jr.,1629645,HOU vs. UTA,HOU,1610612745,UTA,1,0022200578,2023-01-05,L,23,2,6,8,22,0.364,5,13,0.385,2,2,1.0,1,5,0,0,2,-22,31.2,1.005,0.4772727272727273,G,,101.3,101.2,130.4,130.0,-29.1,0.022,0.143,0.075,0.105,0.477,1.0,0.266,0.503,102.63,102.45,0.057,80.0,85.38,0.275,37:15,4.16,2.78,3.0,7.0,10.0,81.0,0.0,0.0,55.0,1.0,6.0,0.167,7.0,16.0,0.438,5.0,5.0,1.0,4.0,2.0,7.0,6.0,19.0,10.0,16.0,42.0,2.0,5.0,2.0
Jarred Vanderbilt,1629020,UTA @ HOU,UTA,1610612762,HOU,0,0022200578,2023-01-05,W,5,5,9,1,1,1.0,0,0,,3,4,0.75,1,8,2,0,3,11,26.3,1.812,1.0,C,,126.9,128.9,110.4,107.6,16.4,0.033,0.229,0.138,0.185,1.0,1.67,0.082,0.906,105.2,104.64,0.097,67.0,87.2,0.085,30:44,4.52,2.5,7.0,13.0,19.0,47.0,0.0,0.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,2.0,2.0,8.0,10.0,4.0,30.0,0.0,3.0,3.0
Lauri Markkanen,1628374,UTA @ HOU,UTA,1610612762,HOU,0,0022200578,2023-01-05,W,49,1,8,15,27,0.556,6,15,0.4,13,13,1.0,1,7,0,1,0,16,63.1,1.498,0.6666666666666666,F,,126.0,127.2,105.2,102.3,20.8,0.03,0.152,0.101,0.056,0.667,0.0,0.376,0.749,103.21,102.28,0.288,77.0,85.24,0.384,36:08,4.21,2.72,1.0,13.0,14.0,53.0,0.0,0.0,20.0,6.0,9.0,0.667,9.0,18.0,0.5,3.0,7.0,0.429,11.0,3.0,6.0,18.0,13.0,17.0,7.0,30.0,0.0,0.0,9.0
Jordan Clarkson,203903,UTA @ HOU,UTA,1610612762,HOU,0,0022200578,2023-01-05,W,19,5,4,7,16,0.438,3,7,0.429,2,2,1.0,2,2,2,0,2,22,35.3,1.126,0.53125,G,,130.9,131.0,98.5,97.8,32.4,0.067,0.05,0.057,0.217,0.531,2.5,0.253,0.563,101.82,101.52,0.118,68.0,84.6,0.257,32:09,4.17,2.4,3.0,4.0,7.0,44.0,0.0,1.0,24.0,4.0,8.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,0.0,2.0,6.0,8.0,8.0,14.0,2.0,26.0,2.0,2.0,1.0
Kelly Olynyk,203482,UTA @ HOU,UTA,1610612762,HOU,0,0022200578,2023-01-05,W,2,4,4,1,6,0.167,0,3,0.0,0,0,,0,4,2,1,1,-1,20.8,0.333,0.1666666666666666,F,,106.3,113.4,108.3,110.3,-2.1,0.0,0.182,0.089,0.235,0.167,4.0,0.14,0.167,104.29,108.68,0.016,48.0,90.57,0.149,21:12,4.2,1.58,1.0,7.0,8.0,38.0,1.0,0.0,30.0,1.0,3.0,0.333,0.0,3.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,6.0,4.0,20.0,0.0,5.0,4.0
Jaden Hardy,1630702,DAL vs. BOS,DAL,1610612742,BOS,1,0022200577,2023-01-05,L,15,2,2,5,8,0.625,3,3,1.0,2,2,1.0,0,2,0,0,0,-7,20.4,1.689,0.8125,,,112.5,109.9,138.7,139.4,-26.2,0.0,0.2,0.074,0.222,0.813,0.0,0.243,0.845,101.2,100.24,0.185,32.0,83.54,0.245,15:05,4.27,1.16,1.0,2.0,3.0,30.0,1.0,0.0,20.0,0.0,1.0,0.0,5.0,7.0,0.714,1.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,16.0,2.0,1.0,1.0
Grant Williams,1629684,BOS @ DAL,BOS,1610612738,DAL,0,0022200577,2023-01-05,W,12,3,4,5,9,0.556,1,4,0.25,1,1,1.0,1,3,1,0,0,25,24.3,1.271,0.6111111111111112,,,138.6,137.7,96.4,95.6,42.2,0.034,0.088,0.063,0.143,0.611,0.0,0.138,0.636,97.99,97.26,0.103,57.0,81.05,0.138,27:53,4.12,2.07,3.0,8.0,11.0,40.0,0.0,1.0,30.0,3.0,4.0,0.75,2.0,5.0,0.4,3.0,5.0,0.6,3.0,2.0,0.0,8.0,2.0,12.0,8.0,28.0,1.0,3.0,1.0
Robert Williams III,1629057,BOS @ DAL,BOS,1610612738,DAL,0,0022200577,2023-01-05,W,3,0,7,1,1,1.0,0,0,,1,2,0.5,1,6,0,1,0,8,14.4,1.596,1.0,,,127.3,128.4,109.1,108.7,18.2,0.045,0.231,0.146,0.0,1.0,0.0,0.04,0.798,98.51,98.78,0.085,44.0,82.32,0.04,21:23,3.92,1.51,4.0,7.0,11.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,6.0,22.0,0.0,1.0,1.0
Jayson Tatum,1628369,BOS @ DAL,BOS,1610612738,DAL,0,0022200577,2023-01-05,W,29,10,14,8,22,0.364,2,8,0.25,11,12,0.917,2,12,1,2,2,15,67.8,1.063,0.4090909090909091,F,,122.5,123.1,100.0,101.5,22.5,0.059,0.308,0.192,0.476,0.409,5.0,0.363,0.532,95.93,96.88,0.261,71.0,80.73,0.369,35:26,3.76,2.37,6.0,14.0,19.0,80.0,1.0,0.0,52.0,5.0,13.0,0.385,3.0,9.0,0.333,2.0,5.0,0.4,2.0,0.0,2.0,10.0,5.0,10.0,10.0,34.0,2.0,2.0,7.0
Malcolm Brogdon,1627763,BOS @ DAL,BOS,1610612738,DAL,0,0022200577,2023-01-05,W,15,4,3,4,8,0.5,3,5,0.6,4,5,0.8,0,3,0,0,1,22,23.6,1.471,0.6875,,,137.3,140.4,94.1,92.2,43.1,0.0,0.1,0.055,0.2,0.688,4.0,0.19,0.735,98.79,98.91,0.133,51.0,82.42,0.194,24:45,3.8,1.69,1.0,4.0,5.0,40.0,1.0,0.0,27.0,1.0,1.0,1.0,3.0,7.0,0.429,2.0,3.0,0.667,1.0,6.0,3.0,2.0,2.0,12.0,4.0,26.0,0.0,2.0,3.0
Jaylen Brown,1627759,BOS @ DAL,BOS,1610612738,DAL,0,0022200577,2023-01-05,W,19,3,7,6,12,0.5,2,5,0.4,5,6,0.833,1,6,0,2,2,12,35.9,1.298,0.5833333333333334,F,,116.9,112.9,98.3,96.0,18.7,0.04,0.158,0.111,0.2,0.583,1.5,0.27,0.649,97.66,94.81,0.155,59.0,79.01,0.265,29:37,3.77,1.99,2.0,14.0,16.0,51.0,0.0,2.0,34.0,1.0,1.0,1.0,5.0,11.0,0.455,4.0,6.0,0.667,0.0,0.0,4.0,4.0,7.0,14.0,6.0,30.0,0.0,4.0,3.0
Dwight Powell,203939,DAL vs. BOS,DAL,1610612742,BOS,1,0022200577,2023-01-05,L,10,0,8,5,6,0.833,0,0,,0,0,,5,3,1,0,0,-11,22.6,1.667,0.8333333333333334,,,112.1,110.4,141.2,141.8,-29.1,0.263,0.231,0.25,0.0,0.833,0.0,0.158,0.833,95.94,95.43,0.17,33.0,79.53,0.156,16:51,4.42,1.34,8.0,4.0,12.0,21.0,0.0,0.0,15.0,2.0,3.0,0.667,3.0,3.0,1.0,1.0,2.0,0.5,2.0,6.0,0.0,10.0,4.0,4.0,5.0,14.0,1.0,1.0,0.0
Spencer Dinwiddie,203915,DAL vs. BOS,DAL,1610612742,BOS,1,0022200577,2023-01-05,L,18,5,1,6,15,0.4,2,6,0.333,4,5,0.8,0,1,0,0,2,-23,24.7,1.047,0.4666666666666667,G,,97.5,95.9,126.3,124.2,-28.8,0.0,0.026,0.012,0.227,0.467,2.5,0.209,0.523,97.53,95.93,0.059,80.0,79.94,0.21,40:02,3.8,2.72,1.0,5.0,6.0,76.0,0.0,0.0,57.0,4.0,7.0,0.571,2.0,8.0,0.25,1.0,2.0,0.5,0.0,2.0,4.0,6.0,9.0,11.0,8.0,30.0,2.0,3.0,3.0
Tim Hardaway Jr.,203501,DAL vs. BOS,DAL,1610612742,BOS,1,0022200577,2023-01-05,L,8,1,4,2,11,0.182,2,6,0.333,2,2,1.0,0,4,0,0,1,-17,13.3,0.673,0.2727272727272727,F,,100.0,99.7,124.7,123.5,-24.7,0.0,0.111,0.053,0.042,0.273,1.0,0.157,0.337,97.04,96.44,0.014,74.0,80.36,0.158,36:35,3.94,2.58,0.0,8.0,8.0,40.0,0.0,0.0,27.0,0.0,3.0,0.0,2.0,8.0,0.25,2.0,2.0,1.0,3.0,2.0,0.0,0.0,9.0,8.0,9.0,26.0,2.0,1.0,3.0
Reggie Bullock Jr.,203493,DAL vs. BOS,DAL,1610612742,BOS,1,0022200577,2023-01-05,L,0,2,3,0,1,0.0,0,1,0.0,0,1,0.0,1,2,2,2,1,-12,17.6,0.0,0.0,F,,102.7,101.4,120.5,119.5,-17.8,0.023,0.056,0.038,0.071,0.0,2.0,0.023,0.0,97.41,96.38,0.004,74.0,80.32,0.024,36:36,3.77,2.47,1.0,8.0,9.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,9.0,8.0,26.0,0.0,4.0,1.0
Derrick White,1628401,BOS @ DAL,BOS,1610612738,DAL,0,0022200577,2023-01-05,W,10,1,0,4,7,0.571,2,5,0.4,0,0,,0,0,0,2,2,14,15.5,1.429,0.7142857142857143,G,,119.0,120.9,81.8,83.8,37.2,0.0,0.0,0.0,0.1,0.714,0.5,0.188,0.714,96.99,98.92,0.046,42.0,82.43,0.194,20:52,3.97,1.5,0.0,1.0,1.0,26.0,0.0,0.0,16.0,2.0,2.0,1.0,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,4.0,14.0,0.0,4.0,0.0
Marcus Smart,203935,BOS @ DAL,BOS,1610612738,DAL,0,0022200577,2023-01-05,W,15,3,5,4,10,0.4,4,9,0.444,3,3,1.0,2,3,1,0,2,25,26.5,1.325,0.6,G,,132.8,132.8,94.1,92.9,38.7,0.067,0.077,0.072,0.13,0.6,1.5,0.171,0.663,96.29,95.64,0.107,67.0,79.7,0.173,33:53,3.65,2.23,5.0,6.0,11.0,66.0,2.0,0.0,49.0,0.0,1.0,0.0,4.0,9.0,0.444,1.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,6.0,8.0,24.0,0.0,1.0,2.0
A.J. Lawson,1630639,DAL vs. BOS,DAL,1610612742,BOS,1,0022200577,2023-01-05,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-6,0.0,0.0,0.0,,,70.0,67.0,144.4,144.4,-74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,124.42,121.6,-0.047,10.0,101.33,0.096,3:45,5.41,0.38,0.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0
McKinley Wright IV,1630593,DAL vs. BOS,DAL,1610612742,BOS,1,0022200577,2023-01-05,L,2,1,1,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,1,-8,6.7,0.667,0.3333333333333333,,,81.3,77.0,140.0,146.6,-58.8,0.0,0.25,0.071,0.25,0.333,1.0,0.222,0.333,109.58,108.88,0.028,16.0,90.73,0.224,6:50,4.2,0.53,0.0,2.0,2.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,1.0,1.0
Joe Ingles,204060,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,6,3,1,2,5,0.4,2,5,0.4,0,0,,0,1,0,1,2,-11,12.7,1.2,0.6,,,112.5,113.9,143.6,143.7,-31.1,0.0,0.053,0.025,0.214,0.6,1.5,0.149,0.6,96.84,97.48,0.06,40.0,81.23,0.157,19:27,3.83,1.32,1.0,3.0,4.0,26.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,5.0,26.0,0.0,0.0,0.0
Thanasis Antetokounmpo,203648,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,2,0,4,0,6,0.0,0,2,0.0,2,4,0.5,2,2,0,0,1,-4,5.8,0.258,0.0,,,89.5,96.4,100.0,108.7,-10.5,0.2,0.182,0.19,0.0,0.0,0.0,0.409,0.129,95.38,103.23,-0.232,19.0,86.02,0.436,9:18,4.35,0.71,4.0,1.0,5.0,14.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,3.0,0.0,8.0,1.0,4.0,2.0
Giannis Antetokounmpo,203507,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,9,0,4,2,7,0.286,0,2,0.0,5,11,0.455,2,2,0,0,3,-21,10.8,0.76,0.2857142857142857,F,,108.5,110.5,156.5,154.8,-48.0,0.077,0.095,0.085,0.0,0.286,0.0,0.278,0.38,101.26,101.61,-0.035,47.0,84.67,0.282,21:58,3.99,1.54,3.0,4.0,7.0,50.0,0.0,0.0,30.0,1.0,4.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,1.0,0.0,16.0,13.0,8.0,28.0,1.0,2.0,8.0
Mason Plumlee,203486,CHA @ MIL,CHA,1610612766,MIL,0,0022200583,2023-01-06,W,17,6,15,8,9,0.889,0,0,,1,3,0.333,5,10,1,0,2,30,45.0,1.647,0.8888888888888888,C,,143.9,142.6,101.6,103.3,42.4,0.161,0.278,0.224,0.214,0.889,3.0,0.171,0.824,99.1,99.47,0.197,66.0,82.89,0.172,31:22,4.18,2.3,11.0,17.0,28.0,63.0,0.0,1.0,50.0,5.0,6.0,0.833,3.0,3.0,1.0,1.0,6.0,0.167,4.0,6.0,0.0,14.0,1.0,5.0,5.0,10.0,1.0,3.0,3.0
Wesley Matthews,202083,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,1,0,1,-4,2.0,0.0,0.0,,,89.5,96.4,100.0,108.7,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,95.38,103.23,-0.058,19.0,86.02,0.145,9:18,4.41,0.72,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.0,0.0
Jrue Holiday,201950,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,12,4,2,4,9,0.444,3,5,0.6,1,2,0.5,1,1,1,0,0,-18,23.4,1.215,0.6111111111111112,G,,112.5,108.4,153.7,146.2,-41.2,0.043,0.056,0.049,0.333,0.611,0.0,0.222,0.607,104.48,100.03,0.113,40.0,83.36,0.22,19:26,4.08,1.39,4.0,2.0,6.0,43.0,1.0,0.0,30.0,0.0,3.0,0.0,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,5.0,20.0,1.0,1.0,2.0
Brook Lopez,201572,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,9,1,4,3,5,0.6,1,3,0.333,2,2,1.0,3,1,0,0,0,-11,15.3,1.531,0.7,C,,129.3,134.5,160.0,152.5,-30.7,0.167,0.059,0.114,0.067,0.7,0.0,0.133,0.765,103.04,102.59,0.081,41.0,85.49,0.138,18:57,4.06,1.35,4.0,4.0,7.0,22.0,0.0,0.0,15.0,2.0,2.0,1.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,4.0,0.0,4.0,13.0,6.0,7.0,22.0,0.0,1.0,1.0
Dyson Daniels,1630700,NOP vs. BKN,NOP,1610612740,BKN,1,0022200586,2023-01-06,L,0,2,2,0,0,,0,0,,0,0,,1,1,1,0,0,-3,8.4,0.0,,,,85.7,97.6,105.0,109.4,-19.3,0.077,0.111,0.091,0.286,0.0,0.0,0.0,0.0,91.43,99.6,0.1,21.0,83.0,0.0,9:53,3.93,0.7,2.0,1.0,3.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0
Trey Murphy III,1630530,NOP vs. BKN,NOP,1610612740,BKN,1,0022200586,2023-01-06,L,11,0,1,3,5,0.6,1,2,0.5,4,4,1.0,1,0,0,0,1,-11,11.2,1.627,0.7,F,,109.7,102.7,129.5,127.3,-19.8,0.031,0.0,0.016,0.0,0.7,0.0,0.093,0.814,100.55,96.41,0.052,62.0,80.34,0.094,30:37,4.02,2.23,1.0,3.0,4.0,25.0,0.0,0.0,18.0,1.0,2.0,0.5,2.0,3.0,0.667,2.0,3.0,0.667,0.0,3.0,3.0,4.0,15.0,21.0,7.0,30.0,1.0,2.0,4.0
Herbert Jones,1630529,NOP vs. BKN,NOP,1610612740,BKN,1,0022200586,2023-01-06,L,5,3,2,2,7,0.286,1,2,0.5,0,0,,1,1,0,1,0,-16,14.9,0.714,0.3571428571428571,G,,108.0,103.5,137.3,136.2,-29.3,0.042,0.043,0.043,0.176,0.357,0.0,0.119,0.357,97.46,95.05,-0.009,50.0,79.21,0.12,25:30,4.03,1.82,4.0,2.0,6.0,27.0,0.0,0.0,19.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,19.0,6.0,24.0,2.0,6.0,1.0
Nic Claxton,1629651,BKN @ NOP,BKN,1610612751,NOP,0,0022200586,2023-01-06,W,9,4,9,4,4,1.0,0,0,,1,1,1.0,5,4,1,5,1,15,42.8,2.027,1.0,C,,119.4,120.3,96.7,91.3,22.6,0.172,0.108,0.136,0.174,1.0,4.0,0.071,1.014,96.44,94.05,0.168,62.0,78.38,0.074,31:23,4.15,2.31,9.0,9.0,18.0,32.0,0.0,0.0,25.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,9.0,0.556,4.0,4.0,0.0,8.0,4.0,9.0,12.0,30.0,0.0,3.0,4.0
Jaxson Hayes,1629637,NOP vs. BKN,NOP,1610612740,BKN,1,0022200586,2023-01-06,L,4,2,6,2,7,0.286,0,0,,0,0,,4,2,1,0,0,3,17.2,0.571,0.2857142857142857,,,85.7,86.8,80.8,80.2,4.9,0.2,0.143,0.176,0.333,0.286,0.0,0.2,0.286,102.15,102.45,0.127,28.0,85.38,0.214,12:39,4.41,1.0,7.0,3.0,9.0,21.0,0.0,0.0,12.0,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,5.0,6.0,1.0,2.0,1.0
Devonte' Graham,1628984,NOP vs. BKN,NOP,1610612740,BKN,1,0022200586,2023-01-06,L,2,0,2,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,1,5,9.4,0.667,0.3333333333333333,,,85.2,81.9,66.7,65.1,18.5,0.0,0.133,0.057,0.0,0.333,0.0,0.121,0.333,109.91,106.52,0.073,27.0,88.77,0.125,12:10,4.23,0.91,1.0,3.0,4.0,21.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,0.0,1.0,2.0
Royce O'Neale,1626220,BKN @ NOP,BKN,1610612751,NOP,0,0022200586,2023-01-06,W,14,1,7,5,8,0.625,4,7,0.571,0,0,,0,7,2,2,2,2,33.9,1.75,0.875,F,,105.3,107.2,102.6,96.8,2.6,0.0,0.167,0.085,0.043,0.875,0.5,0.12,0.875,102.85,100.75,0.129,76.0,83.96,0.126,36:12,4.14,2.68,1.0,9.0,10.0,62.0,1.0,0.0,50.0,1.0,1.0,1.0,4.0,7.0,0.571,4.0,5.0,0.8,3.0,3.0,6.0,2.0,3.0,10.0,16.0,28.0,0.0,3.0,1.0
Larry Nance Jr.,1626204,NOP vs. BKN,NOP,1610612740,BKN,1,0022200586,2023-01-06,L,0,0,8,0,4,0.0,0,1,0.0,0,0,,2,6,0,1,1,4,11.6,0.0,0.0,,,95.6,95.6,88.6,91.0,6.9,0.071,0.273,0.16,0.0,0.0,0.0,0.093,0.0,102.37,103.77,0.008,45.0,86.48,0.098,20:35,4.1,1.52,5.0,7.0,12.0,28.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,2.0,8.0,12.0,1.0,2.0,0.0
T.J. Warren,203933,BKN @ NOP,BKN,1610612751,NOP,0,0022200586,2023-01-06,W,15,0,1,5,8,0.625,1,2,0.5,4,4,1.0,0,1,1,0,0,15,19.2,1.537,0.6875,,,114.0,112.1,85.7,89.4,28.3,0.0,0.032,0.019,0.0,0.688,0.0,0.164,0.768,99.29,100.51,0.13,50.0,83.76,0.161,23:38,3.93,1.67,1.0,2.0,3.0,22.0,1.0,0.0,12.0,2.0,3.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,4.0,6.0,10.0,4.0,3.0,20.0,0.0,3.0,3.0
Seth Curry,203552,BKN @ NOP,BKN,1610612751,NOP,0,0022200586,2023-01-06,W,8,2,1,3,9,0.333,2,5,0.4,0,0,,0,1,1,0,1,-2,14.2,0.889,0.4444444444444444,,,117.6,120.6,120.0,125.3,-2.4,0.0,0.059,0.03,0.25,0.444,2.0,0.256,0.444,100.19,103.67,0.041,34.0,86.39,0.262,15:58,4.17,1.2,2.0,1.0,3.0,28.0,0.0,0.0,17.0,0.0,2.0,0.0,3.0,7.0,0.429,0.0,1.0,0.0,2.0,0.0,0.0,2.0,9.0,12.0,4.0,16.0,1.0,2.0,0.0
CJ McCollum,203468,NOP vs. BKN,NOP,1610612740,BKN,1,0022200586,2023-01-06,L,28,6,6,10,24,0.417,4,8,0.5,4,7,0.571,1,5,0,2,3,-16,47.2,1.034,0.5,G,,105.4,100.8,127.0,126.0,-21.6,0.026,0.139,0.08,0.353,0.5,2.0,0.341,0.517,97.86,95.31,0.127,74.0,79.43,0.343,37:16,4.2,2.8,2.0,10.0,12.0,80.0,0.0,0.0,46.0,5.0,10.0,0.5,5.0,14.0,0.357,2.0,3.0,0.667,2.0,5.0,11.0,8.0,17.0,24.0,11.0,34.0,1.0,1.0,4.0
Jonas Valančiūnas,202685,NOP vs. BKN,NOP,1610612740,BKN,1,0022200586,2023-01-06,L,12,0,10,5,11,0.455,0,0,,2,2,1.0,4,6,0,0,3,-7,21.0,1.01,0.4545454545454545,C,,107.8,101.8,124.0,123.8,-16.2,0.148,0.24,0.192,0.0,0.455,0.0,0.242,0.505,96.37,93.48,0.078,51.0,77.9,0.242,25:56,3.93,1.8,10.0,10.0,20.0,45.0,0.0,0.0,31.0,3.0,8.0,0.375,2.0,3.0,0.667,3.0,4.0,0.75,2.0,2.0,0.0,10.0,11.0,18.0,6.0,22.0,3.0,3.0,3.0
Bobby Portis,1626171,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,19,3,12,7,10,0.7,3,4,0.75,2,2,1.0,3,9,1,0,0,-16,40.9,1.746,0.85,,,100.0,102.8,134.7,134.8,-34.7,0.111,0.36,0.231,0.273,0.85,0.0,0.193,0.873,102.81,104.29,0.241,50.0,86.91,0.205,22:47,4.26,1.71,7.0,11.0,18.0,43.0,1.0,0.0,31.0,3.0,5.0,0.6,4.0,5.0,0.8,3.0,5.0,0.6,0.0,4.0,0.0,6.0,13.0,15.0,2.0,24.0,0.0,3.0,1.0
Terry Rozier,1626179,CHA @ MIL,CHA,1610612766,MIL,0,0022200583,2023-01-06,W,39,4,2,15,29,0.517,6,15,0.4,3,4,0.75,0,2,1,0,1,27,49.4,1.268,0.6206896551724138,G,,142.3,141.3,105.7,107.4,36.5,0.0,0.053,0.027,0.167,0.621,4.0,0.378,0.634,98.86,99.29,0.19,71.0,82.74,0.38,34:05,4.44,2.66,3.0,4.0,7.0,67.0,1.0,0.0,34.0,3.0,6.0,0.5,12.0,23.0,0.522,1.0,1.0,1.0,16.0,7.0,8.0,14.0,0.0,9.0,4.0,14.0,2.0,0.0,3.0
Pat Connaughton,1626192,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,5,1,1,2,5,0.4,1,3,0.333,0,0,,0,1,0,0,1,-21,6.7,1.0,0.5,F,,115.2,118.5,178.8,170.3,-63.6,0.0,0.063,0.034,0.091,0.5,1.0,0.176,0.5,99.15,98.08,0.02,33.0,81.73,0.181,16:09,4.62,1.31,0.0,2.0,2.0,23.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0,13.0,8.0,28.0,0.0,1.0,0.0
Dennis Smith Jr.,1628372,CHA @ MIL,CHA,1610612766,MIL,0,0022200583,2023-01-06,W,6,1,2,2,3,0.667,0,0,,2,2,1.0,0,2,1,1,1,19,14.9,1.546,0.6666666666666666,,,138.6,140.9,97.7,103.7,41.0,0.0,0.08,0.043,0.048,0.667,1.0,0.098,0.773,98.99,102.77,0.069,44.0,85.64,0.101,20:19,4.23,1.52,0.0,4.0,4.0,35.0,0.0,1.0,28.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,4.0,12.0,0.0,2.0,1.0
