,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
14381,Taurean Prince,1627752,MIN vs. TOR,MIN,1610612750,TOR,1,22200680,2023-01-19,W,6,4,0,3,6,0.5,0,3,0.0,0,0,,0,0,0,1,1,-23,14.0,1.0,0.5,,,111.2,148.4,-43.4,0.0,0.0,0.0,0.2,0.5,4.0,0.109,0.5,113.13,107.61,0.026,53.0,89.67,0.113,23.65,4.18,1.79,0.0,1.0,1.0,36.0,0.0,0.0,28.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,0.75,6.0,0.0,4.0,6.0,6.0,12.0,13.0,40.0,0.0,3.0,1.0,0,22022,0,4.5,232.5,0,4.5,0,22022,Minnesota Timberwolves,2023-01-19,MIN vs. TOR,W,240,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,128,2,1,106.5,106.5,106.5,1610612761,120.6,118.7,119.8,117.9,126.0,46.0,87.0,0.529,38.0,26.0,8.0,6.0,16.0
14382,Pascal Siakam,1627783,TOR @ MIN,TOR,1610612761,MIN,0,22200680,2023-01-19,L,13,9,7,6,16,0.375,0,0,,1,2,0.5,1,6,0,1,4,0,33.9,0.77,0.375,C,,111.5,114.0,-1.3,0.027,0.154,0.092,0.29,0.375,2.25,0.216,0.385,105.95,102.31,0.062,87.0,85.26,0.22,40.58,4.1,2.95,4.0,8.0,12.0,87.0,0.0,1.0,63.0,3.0,9.0,0.333,3.0,7.0,0.429,7.0,7.0,1.0,0.0,2.0,2.0,12.0,10.0,6.0,8.0,38.0,0.0,2.0,3.0,0,22022,0,4.5,232.5,1,-4.5,0,22022,Toronto Raptors,2023-01-19,TOR @ MIN,L,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2,1,106.5,106.5,106.5,1610612750,117.9,119.8,118.7,120.6,128.0,45.0,89.0,0.506,37.0,31.0,12.0,5.0,15.0
14383,Juancho Hernangomez,1627823,TOR @ MIN,TOR,1610612761,MIN,0,22200680,2023-01-19,L,2,0,4,1,3,0.333,0,2,0.0,0,0,,0,4,1,0,1,-5,8.8,0.667,0.3333333333333333,,,132.0,142.5,-8.2,0.0,0.308,0.16,0.0,0.333,0.0,0.129,0.333,104.97,103.82,0.044,26.0,86.52,0.131,12.48,4.4,1.0,0.0,7.0,7.0,15.0,0.0,0.0,12.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,14.0,0.0,1.0,0.0,0,22022,0,4.5,232.5,1,-4.5,0,22022,Toronto Raptors,2023-01-19,TOR @ MIN,L,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2,1,106.5,106.5,106.5,1610612750,117.9,119.8,118.7,120.6,128.0,45.0,89.0,0.506,37.0,31.0,12.0,5.0,15.0
14384,Precious Achiuwa,1630173,TOR @ MIN,TOR,1610612761,MIN,0,22200680,2023-01-19,L,11,1,4,5,8,0.625,1,1,1.0,0,4,0.0,3,1,0,2,0,2,23.3,1.127,0.6875,,,129.3,129.9,4.3,0.188,0.045,0.105,0.056,0.688,0.0,0.185,0.564,110.4,108.46,0.057,47.0,90.38,0.19,20.8,4.2,1.59,4.0,4.0,7.0,28.0,0.0,0.0,17.0,2.0,3.0,0.667,3.0,5.0,0.6,0.0,2.0,0.0,2.0,4.0,4.0,8.0,11.0,4.0,8.0,24.0,0.0,2.0,2.0,0,22022,0,4.5,232.5,1,-4.5,0,22022,Toronto Raptors,2023-01-19,TOR @ MIN,L,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2,1,106.5,106.5,106.5,1610612750,117.9,119.8,118.7,120.6,128.0,45.0,89.0,0.506,37.0,31.0,12.0,5.0,15.0
14385,Jaden McDaniels,1630183,MIN vs. TOR,MIN,1610612750,TOR,1,22200680,2023-01-19,W,18,1,7,7,14,0.5,4,7,0.571,0,0,,3,4,1,1,0,5,33.9,1.286,0.6428571428571429,F,,118.0,112.5,6.1,0.088,0.129,0.108,0.036,0.643,0.0,0.156,0.643,106.68,105.57,0.08,82.0,87.97,0.159,37.28,4.58,3.03,7.0,6.0,13.0,51.0,0.0,0.0,35.0,1.0,5.0,0.2,6.0,9.0,0.667,4.0,9.0,0.444,2.0,0.0,2.0,4.0,11.0,4.0,19.0,44.0,0.0,4.0,1.0,0,22022,0,4.5,232.5,0,4.5,0,22022,Minnesota Timberwolves,2023-01-19,MIN vs. TOR,W,240,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,128,2,1,106.5,106.5,106.5,1610612761,120.6,118.7,119.8,117.9,126.0,46.0,87.0,0.529,38.0,26.0,8.0,6.0,16.0
14386,Matt Ryan,1630346,MIN vs. TOR,MIN,1610612750,TOR,1,22200680,2023-01-19,W,3,2,1,1,2,0.5,1,2,0.5,0,0,,0,1,0,0,0,-3,7.2,1.5,0.75,,,133.2,156.7,-45.2,0.0,0.2,0.1,0.5,0.75,0.0,0.133,0.75,105.3,107.28,0.139,14.0,89.4,0.157,5.82,4.27,0.46,0.0,1.0,1.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0,22022,0,4.5,232.5,0,4.5,0,22022,Minnesota Timberwolves,2023-01-19,MIN vs. TOR,W,240,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,128,2,1,106.5,106.5,106.5,1610612761,120.6,118.7,119.8,117.9,126.0,46.0,87.0,0.529,38.0,26.0,8.0,6.0,16.0
14387,Scottie Barnes,1630567,TOR @ MIN,TOR,1610612761,MIN,0,22200680,2023-01-19,L,29,5,8,11,15,0.733,1,1,1.0,6,7,0.857,2,6,2,0,2,3,50.1,1.604,0.7666666666666667,F,,116.0,112.7,3.6,0.05,0.158,0.103,0.2,0.767,2.5,0.211,0.802,106.11,103.47,0.173,84.0,86.23,0.215,38.97,4.31,3.0,6.0,10.0,16.0,80.0,0.0,1.0,58.0,7.0,11.0,0.636,4.0,4.0,1.0,3.0,7.0,0.429,2.0,0.0,2.0,18.0,8.0,6.0,6.0,32.0,1.0,4.0,5.0,0,22022,0,4.5,232.5,1,-4.5,0,22022,Toronto Raptors,2023-01-19,TOR @ MIN,L,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2,1,106.5,106.5,106.5,1610612750,117.9,119.8,118.7,120.6,128.0,45.0,89.0,0.506,37.0,31.0,12.0,5.0,15.0
14388,Luka Garza,1630568,MIN vs. TOR,MIN,1610612750,TOR,1,22200680,2023-01-19,W,7,0,1,3,5,0.6,1,2,0.5,0,0,,0,1,0,0,0,-1,8.2,1.4,0.7,,,145.6,156.1,-16.9,0.0,0.143,0.056,0.0,0.7,0.0,0.135,0.7,107.39,108.46,0.03,34.0,90.38,0.147,14.38,4.88,1.27,0.0,1.0,1.0,21.0,0.0,0.0,16.0,1.0,2.0,0.5,2.0,3.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,16.0,0.0,3.0,0.0,0,22022,0,4.5,232.5,0,4.5,0,22022,Minnesota Timberwolves,2023-01-19,MIN vs. TOR,W,240,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,128,2,1,106.5,106.5,106.5,1610612761,120.6,118.7,119.8,117.9,126.0,46.0,87.0,0.529,38.0,26.0,8.0,6.0,16.0
14389,Joe Wieskamp,1630580,TOR @ MIN,TOR,1610612761,MIN,0,22200680,2023-01-19,L,9,1,0,3,4,0.75,3,3,1.0,0,0,,0,0,0,0,1,10,9.5,2.25,1.125,,,132.9,102.7,34.5,0.0,0.0,0.0,0.1,1.125,1.0,0.172,1.125,108.73,105.82,0.126,26.0,88.18,0.178,11.57,4.88,1.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,6.0,12.0,1.0,0.0,0.0,0,22022,0,4.5,232.5,1,-4.5,0,22022,Toronto Raptors,2023-01-19,TOR @ MIN,L,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2,1,106.5,106.5,106.5,1610612750,117.9,119.8,118.7,120.6,128.0,45.0,89.0,0.506,37.0,31.0,12.0,5.0,15.0
14390,Montrezl Harrell,1626149,PHI @ POR,PHI,1610612755,POR,0,22200682,2023-01-19,W,5,0,6,2,3,0.667,0,0,,1,4,0.25,3,3,1,1,1,-4,17.2,1.05,0.6666666666666666,,,94.3,104.3,-13.8,0.188,0.2,0.194,0.0,0.667,0.0,0.182,0.525,94.92,94.33,0.031,29.0,78.61,0.19,14.75,3.88,1.04,6.0,5.0,9.0,13.0,0.0,0.0,7.0,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,0.0,4.0,7.0,3.0,4.0,12.0,0.0,5.0,3.0,0,22022,0,1.5,234.5,1,-1.5,0,22022,Philadelphia 76ers,2023-01-19,PHI @ POR,W,240,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,105,10,1,100.1,100.1,100.1,1610612757,105.7,95.6,104.2,94.3,95.0,32.0,85.0,0.376,44.0,19.0,4.0,3.0,16.0
14391,Georges Niang,1627777,PHI @ POR,PHI,1610612755,POR,0,22200682,2023-01-19,W,9,1,2,3,6,0.5,3,6,0.5,0,0,,0,2,0,0,0,8,12.9,1.5,0.75,,,112.2,92.2,23.5,0.0,0.1,0.051,0.071,0.75,0.0,0.154,0.75,98.05,94.76,0.155,34.0,78.97,0.155,17.22,4.15,1.28,0.0,5.0,5.0,28.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,3.0,0.0,4.0,3.0,4.0,14.0,0.0,1.0,0.0,0,22022,0,1.5,234.5,1,-1.5,0,22022,Philadelphia 76ers,2023-01-19,PHI @ POR,W,240,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,105,10,1,100.1,100.1,100.1,1610612757,105.7,95.6,104.2,94.3,95.0,32.0,85.0,0.376,44.0,19.0,4.0,3.0,16.0
14392,Josh Hart,1628404,POR vs. PHI,POR,1610612757,PHI,1,22200682,2023-01-19,L,8,2,7,2,6,0.333,1,2,0.5,3,6,0.5,3,4,0,0,1,-13,18.4,0.926,0.4166666666666667,F,,94.1,114.7,-16.9,0.075,0.148,0.104,0.095,0.417,2.0,0.12,0.463,100.05,97.4,0.027,70.0,81.16,0.123,34.75,4.02,2.5,3.0,8.0,11.0,35.0,0.0,1.0,25.0,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,2.0,2.0,15.0,6.0,10.0,40.0,1.0,4.0,4.0,0,22022,0,1.5,234.5,0,1.5,0,22022,Portland Trail Blazers,2023-01-19,POR vs. PHI,L,240,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,95,-10,1,100.1,100.1,100.1,1610612755,94.3,104.2,95.6,105.7,105.0,41.0,81.0,0.506,43.0,24.0,8.0,8.0,15.0
14393,Shake Milton,1629003,PHI @ POR,PHI,1610612755,POR,0,22200682,2023-01-19,W,10,2,1,4,7,0.571,0,0,,2,2,1.0,0,1,0,0,0,7,14.2,1.269,0.5714285714285714,,,111.3,87.1,25.0,0.0,0.059,0.031,0.2,0.571,0.0,0.242,0.635,100.65,94.76,0.282,28.0,78.97,0.245,14.18,4.14,1.05,1.0,3.0,4.0,28.0,0.0,0.0,20.0,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,3.0,4.0,10.0,0.0,0.0,1.0,0,22022,0,1.5,234.5,1,-1.5,0,22022,Philadelphia 76ers,2023-01-19,PHI @ POR,W,240,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,105,10,1,100.1,100.1,100.1,1610612757,105.7,95.6,104.2,94.3,95.0,32.0,85.0,0.376,44.0,19.0,4.0,3.0,16.0
14394,Anfernee Simons,1629014,POR vs. PHI,POR,1610612757,PHI,1,22200682,2023-01-19,L,16,3,1,6,15,0.4,2,7,0.286,2,2,1.0,0,1,0,0,5,-11,16.7,1.008,0.4666666666666667,G,,94.1,108.6,-15.1,0.0,0.033,0.014,0.167,0.467,0.6,0.253,0.504,100.38,98.38,0.037,73.0,81.98,0.261,35.62,4.22,2.69,1.0,5.0,6.0,60.0,1.0,0.0,39.0,2.0,6.0,0.333,4.0,9.0,0.444,0.0,0.0,0.0,2.0,3.0,2.0,8.0,11.0,4.0,11.0,34.0,1.0,1.0,1.0,0,22022,0,1.5,234.5,0,1.5,0,22022,Portland Trail Blazers,2023-01-19,POR vs. PHI,L,240,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,95,-10,1,100.1,100.1,100.1,1610612755,94.3,104.2,95.6,105.7,105.0,41.0,81.0,0.506,43.0,24.0,8.0,8.0,15.0
14395,Drew Eubanks,1629234,POR vs. PHI,POR,1610612757,PHI,1,22200682,2023-01-19,L,6,2,6,3,5,0.6,0,1,0.0,0,2,0.0,1,5,1,1,0,3,22.2,1.02,0.6,,,97.0,87.1,6.1,0.04,0.179,0.113,0.133,0.6,0.0,0.107,0.51,100.49,97.39,0.122,49.0,81.16,0.112,24.15,3.8,1.64,2.0,11.0,13.0,30.0,0.0,0.0,22.0,1.0,2.0,0.5,2.0,3.0,0.667,5.0,8.0,0.625,0.0,0.0,0.0,2.0,6.0,4.0,3.0,24.0,0.0,2.0,1.0,0,22022,0,1.5,234.5,0,1.5,0,22022,Portland Trail Blazers,2023-01-19,POR vs. PHI,L,240,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,95,-10,1,100.1,100.1,100.1,1610612755,94.3,104.2,95.6,105.7,105.0,41.0,81.0,0.506,43.0,24.0,8.0,8.0,15.0
14396,Nassir Little,1629642,POR vs. PHI,POR,1610612757,PHI,1,22200682,2023-01-19,L,10,0,6,4,7,0.571,1,2,0.5,1,3,0.333,1,5,0,0,0,2,17.2,1.202,0.6428571428571429,,,99.2,92.1,3.0,0.045,0.278,0.15,0.0,0.643,0.0,0.19,0.601,97.34,94.47,0.223,34.0,78.72,0.199,17.02,4.08,1.24,3.0,9.0,11.0,31.0,0.0,0.0,22.0,4.0,6.0,0.667,0.0,1.0,0.0,2.0,3.0,0.667,5.0,0.0,2.0,6.0,4.0,1.0,9.0,18.0,1.0,0.0,3.0,0,22022,0,1.5,234.5,0,1.5,0,22022,Portland Trail Blazers,2023-01-19,POR vs. PHI,L,240,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,95,-10,1,100.1,100.1,100.1,1610612755,94.3,104.2,95.6,105.7,105.0,41.0,81.0,0.506,43.0,24.0,8.0,8.0,15.0
14397,Matisse Thybulle,1629680,PHI @ POR,PHI,1610612755,POR,0,22200682,2023-01-19,W,2,0,1,1,4,0.25,0,1,0.0,0,0,,0,1,2,2,0,5,15.2,0.5,0.25,,,107.2,92.2,15.2,0.0,0.059,0.029,0.0,0.25,0.0,0.105,0.25,98.23,93.64,0.0,33.0,78.03,0.107,16.92,4.21,1.28,0.0,2.0,2.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,12.0,0.0,3.0,0.0,0,22022,0,1.5,234.5,1,-1.5,0,22022,Philadelphia 76ers,2023-01-19,PHI @ POR,W,240,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,105,10,1,100.1,100.1,100.1,1610612757,105.7,95.6,104.2,94.3,95.0,32.0,85.0,0.376,44.0,19.0,4.0,3.0,16.0
14398,Tyrese Maxey,1630178,PHI @ POR,PHI,1610612755,POR,0,22200682,2023-01-19,W,15,2,2,7,12,0.583,1,4,0.25,0,0,,0,2,1,0,0,-3,23.4,1.25,0.625,,,104.0,106.7,-5.1,0.0,0.063,0.034,0.125,0.625,0.0,0.188,0.625,98.9,96.62,0.163,57.0,80.51,0.191,28.57,4.16,2.16,0.0,5.0,5.0,47.0,0.0,1.0,34.0,3.0,5.0,0.6,4.0,7.0,0.571,0.0,0.0,0.0,2.0,3.0,2.0,8.0,16.0,6.0,4.0,22.0,0.0,0.0,1.0,0,22022,0,1.5,234.5,1,-1.5,0,22022,Philadelphia 76ers,2023-01-19,PHI @ POR,W,240,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,105,10,1,100.1,100.1,100.1,1610612757,105.7,95.6,104.2,94.3,95.0,32.0,85.0,0.376,44.0,19.0,4.0,3.0,16.0
14399,Shaedon Sharpe,1631101,POR vs. PHI,POR,1610612757,PHI,1,22200682,2023-01-19,L,2,1,1,1,6,0.167,0,3,0.0,0,0,,1,0,0,0,0,-5,4.7,0.333,0.1666666666666666,,,90.4,108.3,-12.5,0.036,0.0,0.021,0.083,0.167,0.0,0.113,0.167,98.11,93.66,-0.026,40.0,78.05,0.115,20.5,4.14,1.52,4.0,2.0,6.0,18.0,0.0,0.0,11.0,1.0,3.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,11.0,28.0,1.0,0.0,1.0,0,22022,0,1.5,234.5,0,1.5,0,22022,Portland Trail Blazers,2023-01-19,POR vs. PHI,L,240,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,95,-10,1,100.1,100.1,100.1,1610612755,94.3,104.2,95.6,105.7,105.0,41.0,81.0,0.506,43.0,24.0,8.0,8.0,15.0
14400,Saddiq Bey,1630180,DET vs. CHI,DET,1610612765,CHI,1,22200678,2023-01-19,L,16,1,9,6,16,0.375,2,5,0.4,2,2,1.0,3,6,3,1,1,-13,39.3,0.948,0.4375,F,,90.4,114.1,-18.6,0.071,0.25,0.136,0.067,0.438,1.0,0.237,0.474,108.35,108.89,0.137,64.0,90.74,0.239,28.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,8.0,8.0,8.0,0.0,38.0,1.0,0.0,1.0,0,22022,0,7.5,235.5,0,7.5,0,22022,Detroit Pistons,2023-01-19,DET vs. CHI,L,240,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,17,15,108,-18,1,106.6,106.6,106.6,1610612741,99.2,115.7,103.6,120.9,126.0,50.0,92.0,0.543,48.0,23.0,11.0,8.0,14.0
14401,Bojan Bogdanovic,202711,DET vs. CHI,DET,1610612765,CHI,1,22200678,2023-01-19,L,25,3,5,9,20,0.45,3,9,0.333,4,6,0.667,2,3,0,0,2,-13,33.5,1.104,0.525,F,,96.3,117.7,-15.4,0.041,0.103,0.064,0.167,0.525,1.5,0.269,0.552,106.31,106.64,0.11,77.0,88.87,0.272,34.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,12.0,10.0,4.0,46.0,3.0,0.0,3.0,0,22022,0,7.5,235.5,0,7.5,0,22022,Detroit Pistons,2023-01-19,DET vs. CHI,L,240,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,17,15,108,-18,1,106.6,106.6,106.6,1610612741,99.2,115.7,103.6,120.9,126.0,50.0,92.0,0.543,48.0,23.0,11.0,8.0,14.0
14402,Dario Šarić,203967,PHX vs. BKN,PHX,1610612756,BKN,1,22200681,2023-01-19,W,7,0,4,2,3,0.667,1,1,1.0,2,4,0.5,1,3,0,0,0,9,11.8,1.471,0.8333333333333334,F,,145.2,118.2,43.8,0.111,0.375,0.235,0.0,0.833,0.0,0.217,0.735,102.04,101.0,0.134,18.0,84.17,0.215,8.32,4.27,0.62,3.0,3.0,6.0,13.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,3.0,3.0,0,22022,0,3.5,221.5,0,3.5,0,22022,Phoenix Suns,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1,105.5,105.5,105.5,1610612751,109.3,104.6,112.5,107.7,112.0,43.0,82.0,0.524,34.0,27.0,10.0,6.0,13.0
14403,T.J. Warren,203933,BKN @ PHX,BKN,1610612751,PHX,0,22200681,2023-01-19,L,3,0,1,1,3,0.333,0,0,,1,2,0.5,0,1,0,0,1,-5,3.2,0.773,0.3333333333333333,,,96.2,117.4,-34.6,0.0,0.167,0.067,0.0,0.333,0.0,0.263,0.387,110.61,112.15,-0.087,18.0,93.46,0.283,7.48,4.08,0.54,0.0,2.0,2.0,8.0,0.0,0.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,6.0,0.0,3.0,1.0,0,22022,0,3.5,221.5,1,-3.5,0,22022,Brooklyn Nets,2023-01-19,BKN @ PHX,L,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,-5,1,105.5,105.5,105.5,1610612756,107.7,112.5,104.6,109.3,117.0,39.0,85.0,0.459,49.0,30.0,4.0,3.0,16.0
14404,Jerami Grant,203924,POR vs. PHI,POR,1610612757,PHI,1,22200682,2023-01-19,L,24,0,5,8,14,0.571,2,6,0.333,6,6,1.0,0,5,0,0,2,-2,28.0,1.442,0.6428571428571429,F,,96.4,99.3,-1.2,0.0,0.143,0.062,0.0,0.643,0.0,0.202,0.721,101.09,100.72,0.131,82.0,83.93,0.207,39.32,4.14,2.91,5.0,5.0,9.0,55.0,0.0,1.0,35.0,3.0,5.0,0.6,5.0,9.0,0.556,1.0,2.0,0.5,4.0,0.0,6.0,6.0,13.0,3.0,17.0,42.0,2.0,2.0,4.0,0,22022,0,1.5,234.5,0,1.5,0,22022,Portland Trail Blazers,2023-01-19,POR vs. PHI,L,240,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,95,-10,1,100.1,100.1,100.1,1610612755,94.3,104.2,95.6,105.7,105.0,41.0,81.0,0.506,43.0,24.0,8.0,8.0,15.0
14405,Joel Embiid,203954,PHI @ POR,PHI,1610612755,POR,0,22200682,2023-01-19,W,32,2,9,12,22,0.545,1,3,0.333,7,7,1.0,1,8,1,3,2,12,55.8,1.276,0.5681818181818182,C,,109.0,90.1,17.4,0.038,0.19,0.132,0.118,0.568,1.0,0.365,0.638,102.05,100.05,0.214,69.0,83.37,0.376,33.1,3.61,2.13,2.0,12.0,14.0,65.0,2.0,0.0,35.0,5.0,10.0,0.5,7.0,12.0,0.583,6.0,11.0,0.545,4.0,0.0,4.0,18.0,11.0,5.0,8.0,22.0,2.0,5.0,5.0,0,22022,0,1.5,234.5,1,-1.5,0,22022,Philadelphia 76ers,2023-01-19,PHI @ POR,W,240,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,105,10,1,100.1,100.1,100.1,1610612757,105.7,95.6,104.2,94.3,95.0,32.0,85.0,0.376,44.0,19.0,4.0,3.0,16.0
14406,Jusuf Nurkić,203994,POR vs. PHI,POR,1610612757,PHI,1,22200682,2023-01-19,L,4,0,11,2,10,0.2,0,3,0.0,0,0,,5,6,1,0,1,-13,19.2,0.4,0.2,C,,91.7,125.7,-21.7,0.156,0.429,0.239,0.0,0.2,0.0,0.18,0.2,99.62,100.63,-0.005,49.0,83.86,0.182,23.85,3.82,1.63,9.0,7.0,16.0,48.0,0.0,0.0,34.0,1.0,5.0,0.2,1.0,5.0,0.2,2.0,2.0,1.0,2.0,2.0,0.0,4.0,13.0,2.0,16.0,32.0,1.0,5.0,2.0,0,22022,0,1.5,234.5,0,1.5,0,22022,Portland Trail Blazers,2023-01-19,POR vs. PHI,L,240,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,95,-10,1,100.1,100.1,100.1,1610612755,94.3,104.2,95.6,105.7,105.0,41.0,81.0,0.506,43.0,24.0,8.0,8.0,15.0
14407,De'Anthony Melton,1629001,PHI @ POR,PHI,1610612755,POR,0,22200682,2023-01-19,W,5,1,3,1,5,0.2,1,5,0.2,2,2,1.0,0,3,2,1,2,2,17.1,0.85,0.3,G,,100.3,95.3,4.8,0.0,0.081,0.05,0.043,0.3,0.5,0.121,0.425,101.56,100.06,0.023,62.0,83.38,0.123,29.98,4.22,2.27,0.0,5.0,5.0,50.0,0.0,0.0,40.0,0.0,1.0,0.0,1.0,4.0,0.25,3.0,5.0,0.6,3.0,0.0,2.0,0.0,14.0,5.0,8.0,20.0,0.0,3.0,1.0,0,22022,0,1.5,234.5,1,-1.5,0,22022,Philadelphia 76ers,2023-01-19,PHI @ POR,W,240,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,105,10,1,100.1,100.1,100.1,1610612757,105.7,95.6,104.2,94.3,95.0,32.0,85.0,0.376,44.0,19.0,4.0,3.0,16.0
