Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Max Strus,PTS+AST,11.5,New Orleans Pelicans,-137,-137,0.578,0.578,9.85,-36.86,14.2,9.63,-0.344,0.635,0.365,0.6,0.5,0.47,26.03,5.02,0.17,0.06,,,-5.5,239.0,117.0,24.0,101.19,11.0
Deandre Ayton,PTS,10.0,Orlando Magic,-137,-137,0.578,0.578,9.68,-36.68,12.2,7.19,-0.342,0.634,0.366,0.4,0.5,0.47,30.85,4.43,0.14,0.03,21.5,2.0,-3.5,233.5,113.2,12.0,100.19,17.0
Cooper Flagg,PTS+AST,26.5,Los Angeles Clippers,-112,105,0.528,0.488,9.41,-13.49,27.6,6.8,-0.196,0.578,0.422,0.6,0.4,0.53,31.79,1.91,0.29,0.05,26.5,2.0,7.5,233.5,115.5,19.0,97.17,28.0
Dyson Daniels,REB,6.5,Golden State Warriors,-110,104,0.524,0.49,9.39,-12.89,7.0,3.24,-0.185,0.573,0.427,0.6,0.6,0.6,31.55,4.58,0.15,0.03,8.0,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Will Riley,PTS+AST,14.5,Oklahoma City Thunder,-115,-115,0.535,0.535,9.18,-22.23,16.0,8.12,-0.212,0.584,0.416,0.6,0.7,0.73,35.58,4.3,0.16,0.03,3.0,1.0,13.5,252.0,106.0,1.0,100.49,15.0
LaMelo Ball,PTS+REB+AST,31.5,Memphis Grizzlies,-114,-110,0.533,0.524,9.06,-20.01,33.2,11.67,-0.205,0.581,0.419,0.4,0.3,0.33,25.61,5.83,0.34,0.04,28.5,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Darius Garland,PTS+AST,27.5,,-108,-120,0.519,0.545,9.01,-20.43,28.6,6.11,-0.167,0.566,0.434,0.6,0.4,0.4,28.99,3.31,0.29,0.07,,,,,,,,
Bobby Portis,REB+AST,8.5,Phoenix Suns,-110,-118,0.524,0.541,8.82,-20.56,9.2,3.49,-0.176,0.57,0.43,0.4,0.3,0.27,27.14,3.37,0.28,0.06,,,11.0,217.0,112.9,10.0,98.13,25.0
Klay Thompson,PTS+REB+AST,13.5,Los Angeles Clippers,-130,-105,0.565,0.512,8.63,-24.64,15.6,6.73,-0.29,0.614,0.386,0.6,0.5,0.4,21.06,4.47,0.26,0.04,17.83,6.0,7.5,233.5,115.5,19.0,97.17,28.0
Khris Middleton,PTS+REB+AST,14.5,Los Angeles Clippers,-111,-116,0.526,0.537,8.54,-20.12,16.2,12.4,-0.178,0.571,0.429,0.2,0.5,0.47,20.71,3.6,0.22,0.05,17.0,3.0,7.5,233.5,115.5,19.0,97.17,28.0
Miles Bridges,PTS+REB,20.5,Memphis Grizzlies,-125,-102,0.556,0.505,8.36,-21.18,22.0,5.83,-0.259,0.602,0.398,0.6,0.5,0.53,30.57,4.4,0.21,0.04,22.67,3.0,-18.5,233.0,116.6,22.0,101.48,10.0
Andre Drummond,REB+AST,11.5,Utah Jazz,-130,100,0.565,0.5,8.1,-22.2,13.2,5.22,-0.281,0.611,0.389,0.6,0.4,0.53,24.23,7.62,0.14,0.03,3.0,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Coby White,BLK+STL,0.5,Memphis Grizzlies,-137,-137,0.578,0.578,7.95,-34.95,0.8,1.3,-0.316,0.624,0.376,0.4,0.5,0.47,21.78,2.77,0.3,0.07,1.0,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
LeBron James,PTS,19.0,Orlando Magic,-137,-137,0.578,0.578,7.77,-34.78,20.4,5.41,-0.313,0.623,0.377,0.2,0.4,0.53,35.76,3.13,0.21,0.02,25.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Kon Knueppel,PTS+AST,21.5,Memphis Grizzlies,-110,-106,0.524,0.515,7.67,-15.27,22.4,3.71,-0.162,0.564,0.436,0.6,0.4,0.53,30.03,5.42,0.2,0.04,16.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Jalen Johnson,AST,8.0,Golden State Warriors,-137,-137,0.578,0.578,7.6,-34.61,9.2,3.9,-0.312,0.622,0.378,0.8,0.5,0.47,35.38,2.15,0.24,0.03,5.0,2.0,-9.0,228.5,113.4,14.0,100.27,16.0
Miles Bridges,TOV,1.5,Memphis Grizzlies,-137,-137,0.578,0.578,7.43,-34.44,1.8,0.84,-0.309,0.621,0.379,0.6,0.5,0.6,30.57,4.4,0.21,0.04,2.67,3.0,-18.5,233.0,116.6,22.0,101.48,10.0
Miles Bridges,PTS+AST,18.5,Memphis Grizzlies,-103,-125,0.507,0.556,7.41,-18.1,19.2,8.17,-0.113,0.545,0.455,0.4,0.3,0.33,30.57,4.4,0.21,0.04,21.0,3.0,-18.5,233.0,116.6,22.0,101.48,10.0
Shai Gilgeous-Alexander,PTS+REB+AST,42.5,Washington Wizards,-104,-115,0.51,0.535,7.3,-15.31,43.6,12.4,-0.118,0.547,0.453,0.6,0.4,0.47,34.49,5.56,0.28,0.08,44.0,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Naji Marshall,PTS,15.5,Los Angeles Clippers,-104,-115,0.51,0.535,7.1,-15.12,16.6,12.26,-0.115,0.546,0.454,0.6,0.3,0.47,28.64,3.93,0.24,0.07,16.33,6.0,7.5,233.5,115.5,19.0,97.17,28.0
Bilal Coulibaly,PTS+AST,16.5,Oklahoma City Thunder,-137,-137,0.578,0.578,6.91,-33.92,19.0,10.84,-0.299,0.618,0.382,0.6,0.6,0.47,30.45,6.07,0.21,0.05,15.5,2.0,13.5,252.0,106.0,1.0,100.49,15.0
Draymond Green,BLK,0.5,Atlanta Hawks,-105,-135,0.512,0.574,6.8,-21.14,0.6,0.89,-0.118,0.547,0.453,0.4,0.3,0.2,28.94,4.09,0.13,0.05,1.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Jarace Walker,PTS+REB,20.5,San Antonio Spurs,-110,-115,0.524,0.535,6.53,-17.37,21.0,3.94,-0.147,0.558,0.442,0.6,0.5,0.6,31.59,4.5,0.19,0.05,5.67,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Gui Santos,REB+AST,9.5,Atlanta Hawks,-102,-103,0.505,0.507,6.35,-8.75,9.8,3.27,-0.094,0.537,0.463,0.6,0.7,0.6,30.45,2.84,0.21,0.04,2.0,3.0,9.0,228.5,113.2,11.0,102.79,2.0
LeBron James,PTS+AST,25.5,Orlando Magic,-115,100,0.535,0.5,6.19,-13.6,26.2,4.21,-0.172,0.568,0.432,0.4,0.5,0.47,35.76,3.13,0.21,0.02,31.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Jarace Walker,FTA,2.5,San Antonio Spurs,-137,-137,0.578,0.578,6.04,-33.05,3.0,2.24,-0.286,0.613,0.387,0.6,0.5,0.53,31.59,4.5,0.19,0.05,0.33,3.0,17.5,235.0,110.4,3.0,100.8,12.0
De'Anthony Melton,PTS,15.5,Atlanta Hawks,102,-114,0.495,0.533,5.85,-10.65,16.0,8.63,-0.06,0.524,0.476,0.4,0.5,0.53,24.07,3.87,0.27,0.08,10.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
Jarace Walker,PTS,13.5,San Antonio Spurs,-108,105,0.519,0.488,5.73,-7.55,14.0,3.16,-0.123,0.549,0.451,0.6,0.6,0.6,31.59,4.5,0.19,0.05,5.33,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Cody Williams,FTA,3.5,Philadelphia 76ers,-137,-137,0.578,0.578,5.53,-32.53,4.2,3.35,-0.28,0.61,0.39,0.6,0.4,0.33,32.87,6.33,0.2,0.11,2.0,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Oso Ighodaro,PTS+AST,13.5,Milwaukee Bucks,102,-110,0.495,0.524,5.44,-8.75,13.8,7.09,-0.055,0.522,0.478,0.4,0.5,0.4,29.94,4.82,0.12,0.05,7.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Harrison Barnes,PTS+REB,12.5,Indiana Pacers,-120,100,0.545,0.5,5.23,-14.8,14.0,9.27,-0.187,0.574,0.426,0.4,0.3,0.33,22.31,3.29,0.15,0.04,22.33,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Miles Bridges,STL,0.5,Memphis Grizzlies,-137,-137,0.578,0.578,5.18,-32.19,0.8,0.84,-0.273,0.608,0.392,0.6,0.5,0.6,30.57,4.4,0.21,0.04,0.33,3.0,-18.5,233.0,116.6,22.0,101.48,10.0
Darius Garland,PTS,20.0,,-137,-137,0.578,0.578,4.83,-31.84,21.4,4.98,-0.269,0.606,0.394,0.8,0.6,0.53,28.99,3.31,0.29,0.07,,,,,,,,
LaMelo Ball,PTS+AST,26.5,Memphis Grizzlies,-123,-104,0.552,0.51,4.79,-17.22,28.0,10.77,-0.198,0.578,0.422,0.4,0.3,0.33,25.61,5.83,0.34,0.04,24.0,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Kon Knueppel,PTS+REB+AST,26.5,Memphis Grizzlies,-119,-102,0.543,0.505,4.72,-14.65,27.4,4.72,-0.174,0.569,0.431,0.6,0.4,0.47,30.03,5.42,0.2,0.04,17.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Harrison Barnes,PTS,9.5,Indiana Pacers,-114,-110,0.533,0.524,4.56,-15.43,10.4,7.4,-0.143,0.557,0.443,0.4,0.3,0.33,22.31,3.29,0.15,0.04,16.67,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
De'Aaron Fox,PTS,19.5,Indiana Pacers,-105,-115,0.512,0.535,4.45,-13.07,20.0,4.9,-0.089,0.535,0.465,0.4,0.5,0.4,30.9,5.67,0.25,0.04,23.5,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Miles Bridges,PTS+REB+AST,23.5,Memphis Grizzlies,-113,-105,0.531,0.512,4.43,-12.92,24.4,7.23,-0.137,0.554,0.446,0.6,0.5,0.53,30.57,4.4,0.21,0.04,26.67,3.0,-18.5,233.0,116.6,22.0,101.48,10.0
Tristan da Silva,PTS,11.5,Los Angeles Lakers,-106,-105,0.515,0.512,4.36,-9.6,12.2,8.47,-0.092,0.537,0.463,0.4,0.4,0.47,30.78,6.84,0.16,0.05,9.0,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Dejounte Murray,FTA,3.5,Cleveland Cavaliers,-137,-137,0.578,0.578,3.97,-30.98,4.2,3.42,-0.257,0.601,0.399,0.6,0.5,0.6,29.1,3.14,0.29,0.04,,,5.5,239.0,113.4,13.0,100.73,13.0
Tyler Herro,PTS,21.5,Houston Rockets,100,-106,0.5,0.515,3.8,-6.52,21.8,8.35,-0.047,0.519,0.481,0.4,0.5,0.53,32.47,2.86,0.25,0.02,17.67,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Dyson Daniels,PTS+REB,18.5,Golden State Warriors,100,-125,0.5,0.556,3.8,-13.42,18.8,8.5,-0.047,0.519,0.481,0.6,0.5,0.47,31.55,4.58,0.15,0.03,19.33,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Coby White,REB,2.5,Memphis Grizzlies,-104,-105,0.51,0.512,3.77,-8.04,2.6,1.14,-0.074,0.529,0.471,0.6,0.6,0.67,21.78,2.77,0.3,0.07,3.0,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Jalen Suggs,PTS+REB,18.5,Los Angeles Lakers,-105,-111,0.512,0.526,3.67,-10.85,19.0,8.63,-0.078,0.531,0.469,0.6,0.5,0.33,30.24,5.22,0.22,0.03,28.0,1.0,3.5,233.5,115.8,20.0,99.32,20.0
Kyle Filipowski,BLK+STL,1.5,Philadelphia 76ers,-137,-137,0.578,0.578,3.62,-30.63,1.8,1.3,-0.25,0.599,0.401,0.6,0.7,0.67,25.1,1.75,0.22,0.07,2.0,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Saddiq Bey,REB+AST,8.0,Cleveland Cavaliers,-137,-137,0.578,0.578,3.62,-30.63,8.8,2.17,-0.252,0.599,0.401,0.6,0.4,0.47,32.7,3.5,0.22,0.04,5.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
John Collins,REB,6.0,,-137,-137,0.578,0.578,3.62,-30.63,6.8,2.28,-0.252,0.599,0.401,0.8,0.6,0.67,24.42,2.7,0.24,0.06,,,,,,,,
Jalen Johnson,REB+AST,18.5,Golden State Warriors,-109,-105,0.522,0.512,3.54,-10.19,19.2,7.29,-0.1,0.54,0.46,0.6,0.3,0.33,35.38,2.15,0.24,0.03,17.5,2.0,-9.0,228.5,113.4,14.0,100.27,16.0
Devin Vassell,PTS,14.5,Indiana Pacers,104,-105,0.49,0.512,3.43,-3.75,14.6,4.45,-0.018,0.507,0.493,0.4,0.4,0.4,33.1,1.45,0.16,0.04,15.5,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
De'Anthony Melton,PTS+REB,18.5,Atlanta Hawks,-115,-110,0.535,0.524,3.39,-14.66,19.8,10.73,-0.133,0.553,0.447,0.4,0.5,0.53,24.07,3.87,0.27,0.08,15.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
Ryan Nembhard,AST,6.0,Los Angeles Clippers,-137,-137,0.578,0.578,2.24,-29.25,6.8,3.63,-0.231,0.591,0.409,0.4,0.2,0.2,23.28,5.6,0.13,0.05,3.0,1.0,7.5,233.5,115.5,19.0,97.17,28.0
Max Christie,PTS,11.5,Los Angeles Clippers,-110,100,0.524,0.5,1.56,-6.4,11.8,1.64,-0.08,0.532,0.468,0.8,0.5,0.6,28.42,2.68,0.14,0.08,8.2,5.0,7.5,233.5,115.5,19.0,97.17,28.0
Harrison Barnes,PTS+REB+AST,15.5,Indiana Pacers,-103,-123,0.507,0.552,1.5,-12.07,15.8,9.47,-0.037,0.515,0.485,0.4,0.3,0.4,22.31,3.29,0.15,0.04,23.67,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Darius Garland,PTS+REB,22.5,,-113,-113,0.531,0.531,1.41,-12.92,23.0,5.57,-0.095,0.538,0.462,0.6,0.6,0.47,28.99,3.31,0.29,0.07,,,,,,,,
Dominick Barlow,PTS+REB,16.5,Utah Jazz,-105,100,0.512,0.5,1.33,-3.8,16.8,2.39,-0.047,0.519,0.481,0.6,0.4,0.33,28.34,5.52,0.14,0.03,11.0,1.0,-5.5,229.0,120.4,29.0,102.72,3.0
De'Anthony Melton,PTS+REB+AST,21.5,Atlanta Hawks,-106,-109,0.515,0.522,1.06,-7.96,22.0,11.34,-0.05,0.52,0.48,0.4,0.5,0.47,24.07,3.87,0.27,0.08,18.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
Deandre Ayton,PTS+REB,18.0,Orlando Magic,-137,-137,0.578,0.578,1.03,-28.04,19.8,8.32,-0.213,0.584,0.416,0.4,0.4,0.4,30.85,4.43,0.14,0.03,32.0,2.0,-3.5,233.5,113.2,12.0,100.19,17.0
Gary Payton II,FTA,1.5,Atlanta Hawks,-137,-137,0.578,0.578,0.85,-27.86,1.8,1.79,-0.21,0.583,0.417,0.6,0.6,0.4,23.16,3.46,0.2,0.02,0.0,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Coby White,PTS+REB+AST,21.0,Memphis Grizzlies,-137,-137,0.578,0.578,0.85,-27.86,22.6,10.43,-0.209,0.583,0.417,0.6,0.5,0.6,21.78,2.77,0.3,0.07,23.5,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Saddiq Bey,PTS+AST,19.5,Cleveland Cavaliers,-110,-112,0.524,0.528,0.8,-10.66,20.0,9.97,-0.071,0.528,0.472,0.6,0.6,0.67,32.7,3.5,0.22,0.04,13.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Gui Santos,PTS+REB+AST,25.5,Atlanta Hawks,-113,-105,0.531,0.512,0.47,-8.82,26.0,5.96,-0.084,0.533,0.467,0.6,0.6,0.53,30.45,2.84,0.21,0.04,3.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Darius Garland,PTS+REB+AST,29.5,,-118,-106,0.541,0.515,0.13,-10.99,30.2,6.69,-0.105,0.542,0.458,0.6,0.6,0.47,28.99,3.31,0.29,0.07,,,,,,,,
Saddiq Bey,PTS+REB+AST,24.5,Cleveland Cavaliers,-115,-102,0.535,0.505,0.02,-7.91,25.2,10.47,-0.088,0.535,0.465,0.6,0.6,0.73,32.7,3.5,0.22,0.04,16.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Andrew Nembhard,REB+AST,8.5,San Antonio Spurs,-113,101,0.531,0.498,-0.1,-5.53,8.8,3.96,-0.076,0.53,0.47,0.8,0.7,0.73,26.45,6.11,0.23,0.04,13.67,3.0,17.5,235.0,110.4,3.0,100.8,12.0
De'Anthony Melton,PTS+AST,17.5,Atlanta Hawks,-114,-105,0.533,0.512,-0.13,-8.63,18.2,9.36,-0.081,0.532,0.468,0.4,0.5,0.53,24.07,3.87,0.27,0.08,13.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
Deandre Ayton,REB+AST,8.5,Orlando Magic,-105,-125,0.512,0.556,-0.23,-11.98,8.6,3.36,-0.027,0.511,0.489,0.6,0.5,0.47,30.85,4.43,0.14,0.03,12.0,2.0,-3.5,233.5,113.2,12.0,100.19,17.0
Klay Thompson,PTS+REB,13.0,Los Angeles Clippers,-137,-137,0.578,0.578,-0.36,-26.65,14.4,7.02,-0.191,0.576,0.424,0.6,0.5,0.4,21.06,4.47,0.26,0.04,16.67,6.0,7.5,233.5,115.5,19.0,97.17,28.0
Jarace Walker,PTS+AST,17.5,San Antonio Spurs,-105,-118,0.512,0.541,-0.62,-9.29,17.6,4.28,-0.022,0.509,0.491,0.6,0.5,0.53,31.59,4.5,0.19,0.05,6.67,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Kyle Filipowski,REB+AST,11.5,Philadelphia 76ers,-113,-113,0.531,0.531,-0.66,-10.84,11.8,4.97,-0.068,0.527,0.473,0.4,0.6,0.47,25.1,1.75,0.22,0.07,9.67,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Ajay Mitchell,REB+AST,7.5,Washington Wizards,105,-135,0.488,0.574,-0.99,-10.0,7.4,2.3,0.043,0.483,0.517,0.6,0.6,0.47,27.54,2.89,0.22,0.04,8.5,2.0,-13.5,252.0,120.5,30.0,102.25,6.0
Jalen Green,AST,3.5,Milwaukee Bucks,-115,100,0.535,0.5,-1.47,-5.4,3.6,1.52,-0.068,0.527,0.473,0.8,0.5,0.4,32.67,3.46,0.32,0.05,3.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Tristan da Silva,PTS+REB,16.5,Los Angeles Lakers,-110,-114,0.524,0.533,-1.68,-8.96,16.8,10.55,-0.037,0.515,0.485,0.6,0.7,0.6,30.78,6.84,0.16,0.05,12.67,3.0,3.5,233.5,115.8,20.0,99.32,20.0
LaMelo Ball,FTA,2.5,Memphis Grizzlies,-137,-137,0.578,0.578,-1.74,-25.27,2.8,1.92,-0.171,0.568,0.432,0.6,0.3,0.4,25.61,5.83,0.34,0.04,3.0,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Jalen Green,BLK+STL,1.5,Milwaukee Bucks,-137,-137,0.578,0.578,-1.91,-25.09,1.8,1.64,-0.169,0.567,0.433,0.4,0.3,0.4,32.67,3.46,0.32,0.05,0.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Austin Reaves,REB,4.5,Orlando Magic,-113,-105,0.531,0.512,-1.98,-6.29,4.6,1.67,-0.051,0.52,0.48,0.6,0.6,0.47,40.55,2.88,0.21,0.04,3.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Dyson Daniels,PTS,11.0,Golden State Warriors,-137,-137,0.578,0.578,-2.09,-24.92,11.8,6.3,-0.166,0.566,0.434,0.6,0.7,0.6,31.55,4.58,0.15,0.03,11.33,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Dominick Barlow,PTS+REB+AST,18.5,Utah Jazz,-112,-115,0.528,0.535,-2.14,-9.7,18.8,3.11,-0.043,0.517,0.483,0.6,0.3,0.27,28.34,5.52,0.14,0.03,12.0,1.0,-5.5,229.0,120.4,29.0,102.72,3.0
Jalen Suggs,REB+AST,9.5,Los Angeles Lakers,-109,-106,0.522,0.515,-2.21,-4.77,9.6,4.88,-0.026,0.51,0.49,0.8,0.5,0.47,30.24,5.22,0.22,0.03,10.0,1.0,3.5,233.5,115.8,20.0,99.32,20.0
Paolo Banchero,REB+AST,13.5,Los Angeles Lakers,-110,-104,0.524,0.51,-2.25,-4.28,13.6,2.19,-0.03,0.512,0.488,0.6,0.6,0.67,35.52,5.14,0.27,0.04,12.0,2.0,3.5,233.5,115.8,20.0,99.32,20.0
Harrison Barnes,PTS+AST,11.5,Indiana Pacers,-125,100,0.556,0.5,-2.26,-8.6,12.2,7.79,-0.107,0.543,0.457,0.4,0.3,0.4,22.31,3.29,0.15,0.04,18.0,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Devin Vassell,PTS+AST,17.5,Indiana Pacers,-102,-105,0.505,0.512,-2.37,-1.01,17.4,4.98,0.018,0.493,0.507,0.4,0.4,0.47,33.1,1.45,0.16,0.04,18.5,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Austin Reaves,BLK+STL,1.5,Orlando Magic,-137,-137,0.578,0.578,-2.61,-24.4,1.8,1.92,-0.159,0.563,0.437,0.4,0.5,0.6,40.55,2.88,0.21,0.04,1.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Kyle Filipowski,FTA,3.5,Philadelphia 76ers,-137,-137,0.578,0.578,-2.78,-24.23,4.0,2.45,-0.156,0.562,0.438,0.8,0.7,0.6,25.1,1.75,0.22,0.07,3.0,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Amen Thompson,PTS+AST,24.5,Miami Heat,-110,-118,0.524,0.541,-3.02,-9.11,24.6,5.81,-0.02,0.508,0.492,0.4,0.6,0.4,37.41,5.08,0.2,0.03,19.0,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Tristan da Silva,REB,4.5,Los Angeles Lakers,-114,-104,0.533,0.51,-3.14,-5.06,4.6,2.79,-0.04,0.516,0.484,0.4,0.5,0.6,30.78,6.84,0.16,0.05,3.67,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Quentin Grimes,PTS,22.5,Utah Jazz,-105,-106,0.512,0.515,-3.16,-2.05,22.4,8.73,0.011,0.496,0.504,0.6,0.5,0.33,32.74,4.78,0.27,0.05,16.8,5.0,-5.5,229.0,120.4,29.0,102.72,3.0
Sam Merrill,PTS+REB+AST,17.5,New Orleans Pelicans,105,-119,0.488,0.543,-3.24,-2.83,17.0,5.61,0.071,0.472,0.528,0.4,0.5,0.47,27.83,4.22,0.15,0.03,23.0,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Sam Merrill,STL,0.5,New Orleans Pelicans,-137,-137,0.578,0.578,-3.64,-23.36,0.6,0.55,-0.143,0.557,0.443,0.6,0.5,0.47,27.83,4.22,0.15,0.03,0.5,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Klay Thompson,STL,0.5,Los Angeles Clippers,-137,-137,0.578,0.578,-3.82,-23.19,0.6,0.89,-0.141,0.556,0.444,0.4,0.4,0.47,21.06,4.47,0.26,0.04,1.0,6.0,7.5,233.5,115.5,19.0,97.17,28.0
Dylan Harper,REB,4.0,Indiana Pacers,-137,-137,0.578,0.578,-3.82,-23.19,4.2,1.48,-0.141,0.556,0.444,0.4,0.2,0.33,24.28,2.9,0.19,0.04,2.0,1.0,-17.5,235.0,117.8,26.0,101.65,8.0
Brandon Miller,FTA,2.5,Memphis Grizzlies,-137,-137,0.578,0.578,-3.99,-23.02,2.8,2.68,-0.138,0.555,0.445,0.6,0.5,0.47,31.4,4.17,0.24,0.02,4.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Darius Garland,TOV,2.5,,-137,-137,0.578,0.578,-4.16,-22.85,2.8,3.11,-0.135,0.554,0.446,0.4,0.6,0.47,28.99,3.31,0.29,0.07,,,,,,,,
Olivier-Maxence Prosper,PTS+REB,18.5,Charlotte Hornets,-106,-105,0.515,0.512,-4.19,-1.01,18.4,2.07,0.017,0.493,0.507,0.4,0.4,0.47,25.28,3.63,0.22,0.03,6.67,3.0,18.5,233.0,114.0,15.0,98.04,26.0
Jalen Suggs,PTS,14.5,Los Angeles Lakers,-113,-104,0.531,0.51,-4.43,-3.3,14.6,7.99,-0.017,0.507,0.493,0.2,0.3,0.27,30.24,5.22,0.22,0.03,23.0,1.0,3.5,233.5,115.8,20.0,99.32,20.0
Brandin Podziemski,PTS+REB,23.5,Atlanta Hawks,-105,-105,0.512,0.512,-5.11,0.35,23.2,9.04,0.035,0.486,0.514,0.4,0.4,0.47,31.91,4.35,0.22,0.03,12.0,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Bobby Portis,FTA,1.5,Phoenix Suns,-137,-137,0.578,0.578,-5.37,-21.63,1.6,1.14,-0.119,0.547,0.453,0.6,0.6,0.47,27.14,3.37,0.28,0.06,,,11.0,217.0,112.9,10.0,98.13,25.0
Jalen Suggs,PTS+REB+AST,24.5,Los Angeles Lakers,-105,-111,0.512,0.526,-5.5,-1.91,24.2,11.03,0.039,0.484,0.516,0.6,0.5,0.4,30.24,5.22,0.22,0.03,33.0,1.0,3.5,233.5,115.8,20.0,99.32,20.0
Dyson Daniels,PTS+REB+AST,23.5,Golden State Warriors,-105,-125,0.512,0.556,-5.5,-7.12,23.2,10.26,0.041,0.484,0.516,0.6,0.7,0.67,31.55,4.58,0.15,0.03,25.33,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Jalen Green,PTS,23.5,Milwaukee Bucks,-110,-110,0.524,0.524,-5.5,-3.59,23.4,11.46,0.012,0.495,0.505,0.4,0.5,0.4,32.67,3.46,0.32,0.05,23.67,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Cooper Flagg,PTS+REB+AST,33.5,Los Angeles Clippers,-109,100,0.522,0.5,-5.66,1.6,33.4,6.77,0.021,0.492,0.508,0.6,0.4,0.53,31.79,1.91,0.29,0.05,33.0,2.0,7.5,233.5,115.5,19.0,97.17,28.0
Jaylen Wells,PTS,13.5,Charlotte Hornets,-110,105,0.524,0.488,-5.69,3.73,13.4,6.43,0.016,0.494,0.506,0.4,0.6,0.47,24.37,4.76,0.18,0.06,7.33,3.0,18.5,233.0,114.0,15.0,98.04,26.0
Jonathan Kuminga,PTS+REB,19.5,Golden State Warriors,-125,-105,0.556,0.512,-6.04,-6.68,20.0,6.93,-0.055,0.522,0.478,0.6,0.5,0.33,22.36,4.99,0.21,0.04,,,-9.0,228.5,113.4,14.0,100.27,16.0
Will Richard,BLK+STL,1.5,Atlanta Hawks,-137,-137,0.578,0.578,-6.06,-20.94,1.6,0.89,-0.109,0.543,0.457,0.4,0.5,0.4,28.79,2.53,0.08,0.02,0.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
Brandin Podziemski,PTS,17.5,Atlanta Hawks,-101,-124,0.502,0.554,-6.27,-4.44,17.0,7.58,0.074,0.471,0.529,0.4,0.4,0.4,31.91,4.35,0.22,0.03,8.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Quentin Grimes,REB,4.0,Utah Jazz,-137,-137,0.578,0.578,-6.41,-20.6,4.2,2.39,-0.104,0.541,0.459,0.4,0.5,0.33,32.74,4.78,0.27,0.05,3.2,5.0,-5.5,229.0,120.4,29.0,102.72,3.0
