Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Brandon Miller,REB+AST,8.5,Memphis Grizzlies,-102,-120,0.505,0.545,13.48,-21.72,9.2,3.56,-0.183,0.573,0.427,0.6,0.7,0.6,31.4,4.17,0.24,0.02,4.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Khris Middleton,PTS,8.5,Los Angeles Clippers,-120,-108,0.545,0.519,13.3,-26.43,11.4,13.24,-0.301,0.618,0.382,0.2,0.4,0.47,20.71,3.6,0.22,0.05,9.33,3.0,8.0,234.0,115.5,19.0,97.17,28.0
Marcus Smart,PTS+REB,12.5,Orlando Magic,-110,-120,0.524,0.545,13.21,-25.38,13.6,6.35,-0.236,0.593,0.407,0.4,0.4,0.4,32.78,3.44,0.13,0.04,9.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Draymond Green,REB+AST,11.5,Atlanta Hawks,-110,-118,0.524,0.541,13.21,-24.81,12.0,2.0,-0.236,0.593,0.407,0.4,0.5,0.4,28.94,4.09,0.13,0.05,13.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Darius Garland,PTS+AST,27.5,,100,-125,0.5,0.556,13.2,-21.88,28.6,6.11,-0.167,0.566,0.434,0.6,0.4,0.4,28.99,3.31,0.29,0.07,,,,,,,,
Austin Reaves,PTS+REB,24.5,Orlando Magic,-110,-105,0.524,0.512,12.83,-20.15,26.4,10.04,-0.23,0.591,0.409,0.4,0.4,0.27,40.55,2.88,0.21,0.04,18.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Naji Marshall,PTS+AST,18.5,Los Angeles Clippers,-115,-108,0.535,0.519,12.73,-23.54,21.4,13.99,-0.262,0.603,0.397,0.6,0.3,0.47,28.64,3.93,0.24,0.07,18.5,6.0,8.0,234.0,115.5,19.0,97.17,28.0
Ajay Mitchell,REB,3.5,Washington Wizards,-119,100,0.543,0.5,12.63,-22.4,4.0,2.12,-0.284,0.612,0.388,0.6,0.6,0.47,27.54,2.89,0.22,0.04,6.5,2.0,-21.0,231.5,120.5,30.0,102.25,6.0
Kon Knueppel,PTS+REB,23.5,Memphis Grizzlies,-110,-110,0.524,0.524,12.45,-21.54,24.6,4.39,-0.224,0.589,0.411,0.6,0.5,0.53,30.03,5.42,0.2,0.04,11.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Cooper Flagg,PTS+AST,26.5,Los Angeles Clippers,-106,-105,0.515,0.512,12.33,-17.61,27.6,6.8,-0.196,0.578,0.422,0.6,0.4,0.53,31.79,1.91,0.29,0.05,26.5,2.0,8.0,234.0,115.5,19.0,97.17,28.0
Justin Edwards,REB+AST,6.5,Utah Jazz,-105,-115,0.512,0.535,12.07,-20.36,7.2,4.15,-0.187,0.574,0.426,0.4,0.2,0.13,28.66,3.71,0.22,0.02,6.0,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
De'Anthony Melton,REB,3.5,Atlanta Hawks,100,-113,0.5,0.531,12.0,-17.06,3.8,2.39,-0.151,0.56,0.44,0.6,0.7,0.47,24.07,3.87,0.27,0.08,5.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Kevin Porter Jr.,STL,1.5,Phoenix Suns,-110,104,0.524,0.49,11.68,-15.34,1.8,1.3,-0.214,0.585,0.415,0.6,0.7,0.67,30.59,1.82,0.21,0.05,0.8,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Naji Marshall,PTS+REB,20.5,Los Angeles Clippers,-104,-120,0.51,0.545,11.22,-20.62,22.4,13.58,-0.169,0.567,0.433,0.6,0.3,0.4,28.64,3.93,0.24,0.07,21.33,6.0,8.0,234.0,115.5,19.0,97.17,28.0
Kyle Filipowski,AST,3.5,Philadelphia 76ers,-120,100,0.545,0.5,11.1,-21.2,4.0,1.73,-0.27,0.606,0.394,0.8,0.6,0.53,25.1,1.75,0.22,0.07,2.33,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Victor Wembanyama,PTS+REB+AST,41.5,Indiana Pacers,-105,-103,0.512,0.507,10.9,-14.86,43.4,10.5,-0.171,0.568,0.432,0.6,0.4,0.4,31.72,5.76,0.34,0.05,40.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Trey Murphy III,player_frees_attempts,3.5,Cleveland Cavaliers,-137,-137,0.578,0.578,10.89,-37.9,4.4,2.61,-0.36,0.641,0.359,0.6,0.7,0.53,35.53,2.78,0.24,0.02,0.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
LaMelo Ball,PTS+AST,26.5,Memphis Grizzlies,-110,-110,0.524,0.524,10.35,-19.44,28.0,10.77,-0.198,0.578,0.422,0.4,0.3,0.33,25.61,5.83,0.34,0.04,24.0,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Deandre Ayton,PTS+REB,18.5,Orlando Magic,-104,-124,0.51,0.554,10.04,-20.7,19.8,8.32,-0.154,0.561,0.439,0.4,0.4,0.4,30.85,4.43,0.14,0.03,32.0,2.0,-3.0,232.5,113.2,12.0,100.19,17.0
Alex Sarr,STL,0.5,Oklahoma City Thunder,-137,-137,0.578,0.578,9.5,-36.51,0.8,1.1,-0.341,0.633,0.367,0.4,0.6,0.67,20.77,2.17,0.27,0.08,0.5,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Collin Gillespie,player_frees_attempts,0.5,Milwaukee Bucks,-137,-137,0.578,0.578,9.33,-36.34,1.0,1.73,-0.336,0.632,0.368,0.4,0.4,0.4,29.57,5.85,0.13,0.05,1.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Victor Wembanyama,PTS+REB,37.5,Indiana Pacers,-118,-110,0.541,0.524,9.18,-21.92,40.0,9.8,-0.23,0.591,0.409,0.6,0.5,0.47,31.72,5.76,0.34,0.05,36.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Jalen Johnson,REB+AST,18.5,Golden State Warriors,102,-120,0.495,0.545,9.08,-15.67,19.2,7.29,-0.1,0.54,0.46,0.6,0.3,0.33,35.38,2.15,0.24,0.03,17.5,2.0,-10.5,229.5,113.4,14.0,100.27,16.0
Taylor Hendricks,PTS+REB+AST,17.5,Charlotte Hornets,-125,-103,0.556,0.507,8.72,-21.95,19.0,6.28,-0.263,0.604,0.396,0.6,0.6,0.53,25.54,3.44,0.2,0.08,17.0,2.0,17.5,234.0,114.0,15.0,98.04,26.0
Max Strus,AST,2.5,New Orleans Pelicans,109,-141,0.478,0.585,8.68,-17.96,2.6,1.52,-0.051,0.52,0.48,0.6,0.7,0.53,26.03,5.02,0.17,0.06,,,-4.5,236.5,117.0,24.0,101.19,11.0
Tyler Herro,PTS+AST,25.5,Houston Rockets,-120,-105,0.545,0.512,8.17,-19.95,27.2,9.68,-0.228,0.59,0.41,0.6,0.5,0.47,32.47,2.86,0.25,0.02,23.0,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Khris Middleton,PTS+REB+AST,14.5,Los Angeles Clippers,-112,-115,0.528,0.535,8.08,-19.8,16.2,12.4,-0.178,0.571,0.429,0.2,0.5,0.47,20.71,3.6,0.22,0.05,17.0,3.0,8.0,234.0,115.5,19.0,97.17,28.0
Harrison Barnes,PTS,9.5,Indiana Pacers,-107,-118,0.517,0.541,7.76,-18.16,10.4,7.4,-0.143,0.557,0.443,0.4,0.3,0.33,22.31,3.29,0.15,0.04,16.67,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Kon Knueppel,PTS+AST,21.5,Memphis Grizzlies,-110,-110,0.524,0.524,7.67,-16.76,22.4,3.71,-0.162,0.564,0.436,0.6,0.4,0.53,30.03,5.42,0.2,0.04,16.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Jalen Johnson,AST,8.0,Golden State Warriors,-137,-137,0.578,0.578,7.6,-34.61,9.2,3.9,-0.312,0.622,0.378,0.8,0.5,0.47,35.38,2.15,0.24,0.03,5.0,2.0,-10.5,229.5,113.4,14.0,100.27,16.0
Miles Bridges,player_turnovers,1.5,Memphis Grizzlies,-137,-137,0.578,0.578,7.43,-34.44,1.8,0.84,-0.309,0.621,0.379,0.6,0.5,0.6,30.57,4.4,0.21,0.04,2.67,3.0,-17.5,234.0,116.6,22.0,101.48,10.0
Isaiah Joe,player_turnovers,0.5,Washington Wizards,-137,-137,0.578,0.578,7.43,-34.44,0.8,1.3,-0.309,0.621,0.379,0.4,0.3,0.4,22.22,6.7,0.17,0.09,1.0,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Dyson Daniels,player_frees_attempts,1.5,Golden State Warriors,-137,-137,0.578,0.578,7.43,-34.44,2.0,1.87,-0.307,0.621,0.379,0.6,0.3,0.4,31.55,4.58,0.15,0.03,0.67,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
De'Anthony Melton,PTS,15.5,Atlanta Hawks,104,-110,0.49,0.524,6.9,-9.13,16.0,8.63,-0.06,0.524,0.476,0.4,0.5,0.53,24.07,3.87,0.27,0.08,10.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Naji Marshall,PTS,15.5,Los Angeles Clippers,-105,-115,0.512,0.535,6.6,-15.12,16.6,12.26,-0.115,0.546,0.454,0.6,0.3,0.47,28.64,3.93,0.24,0.07,16.33,6.0,8.0,234.0,115.5,19.0,97.17,28.0
Bobby Portis,REB+AST,8.5,Phoenix Suns,-115,-115,0.535,0.535,6.57,-19.61,9.2,3.49,-0.176,0.57,0.43,0.4,0.3,0.27,27.14,3.37,0.28,0.06,,,11.5,218.0,112.9,10.0,98.13,25.0
Kon Knueppel,PTS+REB+AST,26.5,Memphis Grizzlies,-115,-105,0.535,0.512,6.38,-15.85,27.4,4.72,-0.174,0.569,0.431,0.6,0.4,0.47,30.03,5.42,0.2,0.04,17.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Jalen Suggs,PTS+REB,18.5,Los Angeles Lakers,100,-105,0.5,0.512,6.2,-8.43,19.0,8.63,-0.078,0.531,0.469,0.6,0.5,0.33,30.24,5.22,0.22,0.03,28.0,1.0,3.0,232.5,115.8,20.0,99.32,20.0
LeBron James,PTS+AST,25.5,Orlando Magic,-115,-105,0.535,0.512,6.19,-15.66,26.2,4.21,-0.172,0.568,0.432,0.4,0.5,0.47,35.76,3.13,0.21,0.02,31.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Marcus Smart,PTS+REB+AST,15.5,Orlando Magic,-104,-125,0.51,0.556,6.12,-17.38,16.0,6.44,-0.102,0.541,0.459,0.4,0.4,0.33,32.78,3.44,0.13,0.04,10.67,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Jarace Walker,player_frees_attempts,2.5,San Antonio Spurs,-137,-137,0.578,0.578,6.04,-33.05,3.0,2.24,-0.286,0.613,0.387,0.6,0.5,0.53,31.59,4.5,0.19,0.05,0.33,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Jalen Green,PTS,22.5,Milwaukee Bucks,-105,-109,0.512,0.522,5.82,-12.18,23.4,11.46,-0.105,0.542,0.458,0.4,0.5,0.4,32.67,3.46,0.32,0.05,23.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Miles Bridges,PTS+REB+AST,23.5,Memphis Grizzlies,-110,-105,0.524,0.512,5.76,-12.92,24.4,7.23,-0.137,0.554,0.446,0.6,0.5,0.53,30.57,4.4,0.21,0.04,26.67,3.0,-17.5,234.0,116.6,22.0,101.48,10.0
Alperen Sengun,AST,5.5,Miami Heat,-115,102,0.535,0.495,5.63,-12.13,6.0,3.67,-0.163,0.565,0.435,0.4,0.3,0.53,30.06,4.86,0.25,0.02,3.67,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Cody Williams,player_frees_attempts,3.5,Philadelphia 76ers,-137,-137,0.578,0.578,5.53,-32.53,4.2,3.35,-0.28,0.61,0.39,0.6,0.4,0.33,32.87,6.33,0.2,0.11,2.0,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Isaiah Hartenstein,REB+AST,11.0,Washington Wizards,-137,-137,0.578,0.578,5.35,-32.36,11.8,3.63,-0.278,0.609,0.391,0.6,0.5,0.47,20.69,4.22,0.1,0.05,13.67,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Miles Bridges,STL,0.5,Memphis Grizzlies,-137,-137,0.578,0.578,5.18,-32.19,0.8,0.84,-0.273,0.608,0.392,0.6,0.5,0.6,30.57,4.4,0.21,0.04,0.33,3.0,-17.5,234.0,116.6,22.0,101.48,10.0
Olivier-Maxence Prosper,PTS,13.5,Charlotte Hornets,-120,100,0.545,0.5,5.05,-14.6,14.4,3.85,-0.183,0.573,0.427,0.6,0.5,0.53,25.28,3.63,0.22,0.03,3.33,3.0,17.5,234.0,114.0,15.0,98.04,26.0
Jalen Green,AST,3.5,Milwaukee Bucks,-101,-125,0.502,0.556,4.88,-14.86,3.6,1.52,-0.068,0.527,0.473,0.8,0.5,0.4,32.67,3.46,0.32,0.05,3.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Gui Santos,REB+AST,9.5,Atlanta Hawks,-105,-105,0.512,0.512,4.84,-9.6,9.8,3.27,-0.094,0.537,0.463,0.6,0.7,0.6,30.45,2.84,0.21,0.04,2.0,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Dyson Daniels,PTS+REB,17.5,Golden State Warriors,-124,-105,0.554,0.512,4.77,-18.0,18.8,8.5,-0.203,0.58,0.42,0.6,0.6,0.53,31.55,4.58,0.15,0.03,19.33,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Jarace Walker,PTS+REB,20.5,San Antonio Spurs,-114,-110,0.533,0.524,4.75,-15.62,21.0,3.94,-0.147,0.558,0.442,0.6,0.5,0.6,31.59,4.5,0.19,0.05,5.67,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Bilal Coulibaly,BLK,0.5,Oklahoma City Thunder,-110,-125,0.524,0.556,4.43,-18.46,0.6,0.89,-0.118,0.547,0.453,0.4,0.3,0.47,30.45,6.07,0.21,0.05,2.5,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Draymond Green,BLK,0.5,Atlanta Hawks,-110,-125,0.524,0.556,4.43,-18.46,0.6,0.89,-0.118,0.547,0.453,0.4,0.3,0.2,28.94,4.09,0.13,0.05,1.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Oso Ighodaro,PTS+AST,13.5,Milwaukee Bucks,100,-105,0.5,0.512,4.4,-6.68,13.8,7.09,-0.055,0.522,0.478,0.4,0.5,0.4,29.94,4.82,0.12,0.05,7.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Grayson Allen,PTS+REB+AST,21.5,Milwaukee Bucks,-103,-125,0.507,0.556,4.06,-15.04,22.0,5.79,-0.069,0.528,0.472,0.6,0.7,0.8,27.82,4.15,0.2,0.04,17.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Jalen Green,PTS+REB+AST,31.5,Milwaukee Bucks,102,-118,0.495,0.541,3.63,-10.03,31.8,11.71,-0.033,0.513,0.487,0.4,0.4,0.27,32.67,3.46,0.32,0.05,34.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
John Collins,REB,6.0,,-137,-137,0.578,0.578,3.62,-30.63,6.8,2.28,-0.252,0.599,0.401,0.8,0.6,0.67,24.42,2.7,0.24,0.06,,,,,,,,
Saddiq Bey,REB+AST,8.0,Cleveland Cavaliers,-137,-137,0.578,0.578,3.62,-30.63,8.8,2.17,-0.252,0.599,0.401,0.6,0.4,0.47,32.7,3.5,0.22,0.04,5.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Harrison Barnes,PTS+REB,12.5,Indiana Pacers,-125,100,0.556,0.5,3.32,-14.8,14.0,9.27,-0.187,0.574,0.426,0.4,0.3,0.33,22.31,3.29,0.15,0.04,22.33,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Coby White,REB,2.5,Memphis Grizzlies,-105,-110,0.512,0.524,3.28,-10.08,2.6,1.14,-0.074,0.529,0.471,0.6,0.6,0.67,21.78,2.77,0.3,0.07,3.0,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
De'Aaron Fox,PTS,19.5,Indiana Pacers,-108,-110,0.519,0.524,3.04,-11.23,20.0,4.9,-0.089,0.535,0.465,0.4,0.5,0.4,30.9,5.67,0.25,0.04,23.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Darius Garland,PTS+REB,22.5,,-110,-114,0.524,0.533,2.71,-13.27,23.0,5.57,-0.095,0.538,0.462,0.6,0.6,0.47,28.99,3.31,0.29,0.07,,,,,,,,
Sam Merrill,PTS+REB+AST,17.5,New Orleans Pelicans,117,-125,0.461,0.556,2.42,-4.96,17.0,5.61,0.071,0.472,0.528,0.4,0.5,0.47,27.83,4.22,0.15,0.03,23.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Ryan Rollins,AST,6.0,Phoenix Suns,-137,-137,0.578,0.578,2.41,-29.42,6.8,2.39,-0.233,0.592,0.408,0.6,0.6,0.53,31.45,5.13,0.2,0.03,5.0,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Ryan Nembhard,AST,6.0,Los Angeles Clippers,-137,-137,0.578,0.578,2.24,-29.25,6.8,3.63,-0.231,0.591,0.409,0.4,0.2,0.2,23.28,5.6,0.13,0.05,3.0,1.0,8.0,234.0,115.5,19.0,97.17,28.0
Jalen Green,PTS+AST,26.5,Milwaukee Bucks,-105,-120,0.512,0.545,2.11,-12.55,27.0,11.4,-0.057,0.523,0.477,0.4,0.4,0.33,32.67,3.46,0.32,0.05,27.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Dyson Daniels,PTS+AST,15.5,Golden State Warriors,-115,105,0.535,0.488,1.89,-6.72,16.2,8.32,-0.112,0.545,0.455,0.6,0.7,0.6,31.55,4.58,0.15,0.03,17.33,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
VJ Edgecombe,REB+AST,10.5,Utah Jazz,-125,106,0.556,0.485,1.88,-10.6,11.2,5.4,-0.167,0.566,0.434,0.6,0.5,0.33,32.13,6.33,0.24,0.04,,,-5.5,229.5,120.4,29.0,102.72,3.0
Tristan da Silva,REB,4.5,Los Angeles Lakers,-103,100,0.507,0.5,1.7,-3.2,4.6,2.79,-0.04,0.516,0.484,0.4,0.5,0.6,30.78,6.84,0.16,0.05,3.67,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Saddiq Bey,PTS+AST,19.5,Cleveland Cavaliers,-108,-110,0.519,0.524,1.69,-9.89,20.0,9.97,-0.071,0.528,0.472,0.6,0.6,0.67,32.7,3.5,0.22,0.04,13.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Cason Wallace,STL,1.5,Washington Wizards,-137,-137,0.578,0.578,1.55,-28.55,1.8,1.3,-0.219,0.587,0.413,0.6,0.6,0.53,24.71,5.38,0.13,0.04,2.67,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Cody Williams,REB,4.5,Philadelphia 76ers,-114,-110,0.533,0.524,1.37,-12.18,4.8,2.28,-0.1,0.54,0.46,0.6,0.5,0.4,32.87,6.33,0.2,0.11,5.0,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Max Strus,PTS+AST,12.5,New Orleans Pelicans,-137,-137,0.578,0.578,1.37,-28.38,14.2,9.63,-0.217,0.586,0.414,0.6,0.5,0.47,26.03,5.02,0.17,0.06,,,-4.5,236.5,117.0,24.0,101.19,11.0
Darius Garland,PTS+REB+AST,29.5,,-115,-106,0.535,0.515,1.33,-10.99,30.2,6.69,-0.105,0.542,0.458,0.6,0.6,0.47,28.99,3.31,0.29,0.07,,,,,,,,
Andrew Nembhard,REB+AST,8.5,San Antonio Spurs,-110,-114,0.524,0.533,1.18,-11.77,8.8,3.96,-0.076,0.53,0.47,0.8,0.7,0.73,26.45,6.11,0.23,0.04,13.67,3.0,17.5,234.5,110.4,3.0,100.8,12.0
De'Anthony Melton,PTS+REB+AST,21.5,Atlanta Hawks,-106,-110,0.515,0.524,1.06,-8.36,22.0,11.34,-0.05,0.52,0.48,0.4,0.5,0.47,24.07,3.87,0.27,0.08,18.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Austin Reaves,REB,4.5,Orlando Magic,-106,-115,0.515,0.535,1.06,-10.26,4.6,1.67,-0.051,0.52,0.48,0.6,0.6,0.47,40.55,2.88,0.21,0.04,3.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Dominick Barlow,PTS+REB+AST,18.5,Utah Jazz,-105,-119,0.512,0.543,0.94,-11.11,18.8,3.11,-0.043,0.517,0.483,0.6,0.3,0.27,28.34,5.52,0.14,0.03,12.0,1.0,-5.5,229.5,120.4,29.0,102.72,3.0
Gui Santos,PTS+REB+AST,25.5,Atlanta Hawks,-112,-105,0.528,0.512,0.89,-8.82,26.0,5.96,-0.084,0.533,0.467,0.6,0.6,0.53,30.45,2.84,0.21,0.04,3.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Gary Payton II,player_frees_attempts,1.5,Atlanta Hawks,-137,-137,0.578,0.578,0.85,-27.86,1.8,1.79,-0.21,0.583,0.417,0.6,0.6,0.4,23.16,3.46,0.2,0.02,0.0,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Coby White,PTS+REB+AST,21.0,Memphis Grizzlies,-137,-137,0.578,0.578,0.85,-27.86,22.6,10.43,-0.209,0.583,0.417,0.6,0.5,0.6,21.78,2.77,0.3,0.07,23.5,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Olivier-Maxence Prosper,PTS+AST,14.5,Charlotte Hornets,-137,-137,0.578,0.578,0.85,-27.86,15.4,3.36,-0.21,0.583,0.417,0.6,0.5,0.53,25.28,3.63,0.22,0.03,3.67,3.0,17.5,234.0,114.0,15.0,98.04,26.0
Gui Santos,PTS,15.5,Atlanta Hawks,-125,100,0.556,0.5,0.62,-11.8,16.2,3.11,-0.149,0.559,0.441,0.6,0.5,0.53,30.45,2.84,0.21,0.04,1.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Harrison Barnes,PTS+REB+AST,15.5,Indiana Pacers,-105,-118,0.512,0.541,0.55,-10.4,15.8,9.47,-0.037,0.515,0.485,0.4,0.3,0.4,22.31,3.29,0.15,0.04,23.67,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Deandre Ayton,PTS+REB+AST,19.5,Orlando Magic,-125,-105,0.556,0.512,0.44,-13.7,20.8,8.67,-0.145,0.558,0.442,0.6,0.5,0.47,30.85,4.43,0.14,0.03,33.5,2.0,-3.0,232.5,113.2,12.0,100.19,17.0
Grayson Allen,PTS,14.5,Milwaukee Bucks,-102,-114,0.505,0.533,0.41,-7.45,14.6,3.78,-0.017,0.507,0.493,0.4,0.6,0.67,27.82,4.15,0.2,0.04,12.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Jonathan Kuminga,PTS+REB+AST,21.5,Golden State Warriors,-115,-118,0.535,0.541,0.21,-14.28,22.4,7.64,-0.091,0.536,0.464,0.6,0.5,0.33,22.36,4.99,0.21,0.04,,,-10.5,229.5,113.4,14.0,100.27,16.0
Nickeil Alexander-Walker,REB,3.5,Golden State Warriors,110,-114,0.476,0.533,0.17,-1.82,3.4,2.3,0.057,0.477,0.523,0.4,0.2,0.2,32.97,4.09,0.22,0.05,1.6,5.0,-10.5,229.5,113.4,14.0,100.27,16.0
Tristan da Silva,PTS+REB,16.5,Los Angeles Lakers,-106,-110,0.515,0.524,0.08,-7.41,16.8,10.55,-0.037,0.515,0.485,0.6,0.7,0.6,30.78,6.84,0.16,0.05,12.67,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Jalen Green,PTS+REB,27.5,Milwaukee Bucks,-114,-108,0.533,0.519,-0.32,-9.67,28.2,11.99,-0.077,0.531,0.469,0.6,0.6,0.47,32.67,3.46,0.32,0.05,30.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Klay Thompson,PTS+REB,13.0,Los Angeles Clippers,-137,-137,0.578,0.578,-0.36,-26.65,14.4,7.02,-0.191,0.576,0.424,0.6,0.5,0.4,21.06,4.47,0.26,0.04,16.67,6.0,8.0,234.0,115.5,19.0,97.17,28.0
Tristan da Silva,PTS,11.5,Los Angeles Lakers,-118,100,0.541,0.5,-0.79,-7.4,12.2,8.47,-0.092,0.537,0.463,0.4,0.4,0.47,30.78,6.84,0.16,0.05,9.0,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Dominick Barlow,PTS+REB,16.5,Utah Jazz,-110,-110,0.524,0.524,-0.92,-8.17,16.8,2.39,-0.047,0.519,0.481,0.6,0.4,0.33,28.34,5.52,0.14,0.03,11.0,1.0,-5.5,229.5,120.4,29.0,102.72,3.0
Jarace Walker,PTS+REB+AST,24.5,San Antonio Spurs,-106,-114,0.515,0.533,-1.08,-7.83,24.6,4.88,-0.023,0.509,0.491,0.6,0.5,0.53,31.59,4.5,0.19,0.05,7.0,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Dyson Daniels,PTS+REB+AST,22.5,Golden State Warriors,-120,-104,0.545,0.51,-1.18,-9.57,23.2,10.26,-0.097,0.539,0.461,0.6,0.7,0.67,31.55,4.58,0.15,0.03,25.33,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Jarace Walker,PTS,13.5,San Antonio Spurs,-125,104,0.556,0.49,-1.18,-8.0,14.0,3.16,-0.123,0.549,0.451,0.6,0.6,0.6,31.59,4.5,0.19,0.05,5.33,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Jarace Walker,REB+AST,10.0,San Antonio Spurs,-137,-137,0.578,0.578,-1.22,-25.79,10.6,2.41,-0.178,0.571,0.429,0.4,0.4,0.53,31.59,4.5,0.19,0.05,1.67,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Ajay Mitchell,REB+AST,7.0,Washington Wizards,-137,-137,0.578,0.578,-1.57,-25.44,7.4,2.3,-0.173,0.569,0.431,0.6,0.6,0.47,27.54,2.89,0.22,0.04,8.5,2.0,-21.0,231.5,120.5,30.0,102.25,6.0
Isaiah Joe,PTS,10.5,Washington Wizards,-106,-113,0.515,0.531,-1.66,-6.88,10.6,7.16,-0.015,0.506,0.494,0.6,0.6,0.67,22.22,6.7,0.17,0.09,10.67,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
LaMelo Ball,player_frees_attempts,2.5,Memphis Grizzlies,-137,-137,0.578,0.578,-1.74,-25.27,2.8,1.92,-0.171,0.568,0.432,0.6,0.3,0.4,25.61,5.83,0.34,0.04,3.0,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Tyler Herro,PTS,21.5,Houston Rockets,-112,-110,0.528,0.524,-1.76,-8.17,21.8,8.35,-0.047,0.519,0.481,0.4,0.5,0.53,32.47,2.86,0.25,0.02,17.67,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Jalen Suggs,REB+AST,9.5,Los Angeles Lakers,-108,-110,0.519,0.524,-1.78,-6.45,9.6,4.88,-0.026,0.51,0.49,0.8,0.5,0.47,30.24,5.22,0.22,0.03,10.0,1.0,3.0,232.5,115.8,20.0,99.32,20.0
Harrison Barnes,PTS+AST,11.5,Indiana Pacers,-124,-105,0.554,0.512,-1.91,-10.78,12.2,7.79,-0.107,0.543,0.457,0.4,0.3,0.4,22.31,3.29,0.15,0.04,18.0,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
