,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,OFF_RATING,DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,PACE_PER40,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
789,Klay Thompson,202691,GSW vs. DEN,GSW,1610612744,DEN,1,0042100165,2022-04-27,W,40,15,3,9,5,13,0.385,1,6,0.167,4,4,1.0,1,8,4,1,0,2,6,45.3,1.016,1.016,F,108.8,103.8,4.9,0.026,0.222,0.122,0.111,0.0,0.172,0.508,94.67,95.86,0.137,79.88,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595925,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595925,94.24,94.0,93.76
790,DeMarcus Cousins,202326,DEN @ GSW,DEN,1610612743,GSW,0,0042100165,2022-04-27,L,15,19,0,4,8,12,0.667,2,3,0.667,1,2,0.5,1,3,1,0,1,1,-2,25.8,1.475,1.475,,96.4,107.4,-11.0,0.059,0.231,0.133,0.0,0.0,0.412,0.738,83.02,86.42,0.359,72.01,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.45121951219512196,1610612744.0,104.52218430034128,93.76,94.0,94.24
791,Facundo Campazzo,1630267,DEN @ GSW,DEN,1610612743,GSW,0,0042100165,2022-04-27,L,3,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,-3,2.7,0.0,0.0,,100.0,133.3,-33.3,0.0,0.333,0.167,0.5,0.0,0.0,0.0,83.03,83.94,0.08,69.95,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.45121951219512196,1610612744.0,104.52218430034128,93.76,94.0,94.24
792,Jonathan Kuminga,1630228,GSW vs. DEN,GSW,1610612744,DEN,1,0042100165,2022-04-27,W,5,4,0,0,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,-2,4.0,1.0,1.0,,58.3,81.8,-23.5,0.0,0.0,0.0,0.0,0.0,0.308,0.5,104.63,101.28,0.174,84.4,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595925,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595925,94.24,94.0,93.76
793,Kevon Looney,1626172,GSW vs. DEN,GSW,1610612744,DEN,1,0042100165,2022-04-27,W,22,4,3,7,2,2,1.0,0,0,,0,2,0.0,2,5,0,0,0,4,1,16.9,1.389,1.389,,104.7,102.3,2.3,0.083,0.208,0.146,0.231,0.0,0.064,0.694,95.01,95.63,0.086,79.69,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595925,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595925,94.24,94.0,93.76
794,Nikola Jokić,203999,DEN @ GSW,DEN,1610612743,GSW,0,0042100165,2022-04-27,L,32,30,8,19,12,18,0.667,0,2,0.0,6,8,0.75,3,16,1,2,6,5,0,67.8,1.394,1.394,C,106.0,106.0,0.0,0.1,0.485,0.302,0.533,1.33,0.368,0.697,100.07,99.86,0.291,83.22,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.45121951219512196,1610612744.0,104.52218430034128,93.76,94.0,94.24
795,Austin Rivers,203085,DEN @ GSW,DEN,1610612743,GSW,0,0042100165,2022-04-27,L,5,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,3,0.0,0.0,0.0,,80.0,55.6,24.4,0.0,0.0,0.0,0.0,0.0,0.091,0.0,99.59,100.22,-0.267,83.52,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.45121951219512196,1610612744.0,104.52218430034128,93.76,94.0,94.24
796,Stephen Curry,201939,GSW vs. DEN,GSW,1610612744,DEN,1,0042100165,2022-04-27,W,38,30,5,5,10,22,0.455,5,11,0.455,5,7,0.714,1,4,2,0,5,2,7,44.5,1.196,1.196,G,109.1,101.3,7.8,0.026,0.108,0.067,0.263,1.0,0.357,0.598,98.63,97.05,0.14,80.88,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595925,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595925,94.24,94.0,93.76
797,Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,0042100165,2022-04-27,L,29,2,1,9,1,5,0.2,0,1,0.0,0,0,,3,6,1,1,0,2,-13,20.3,0.4,0.4,F,98.3,116.7,-18.4,0.111,0.222,0.167,0.048,0.0,0.075,0.2,97.89,96.55,0.048,80.46,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.45121951219512196,1610612744.0,104.52218430034128,93.76,94.0,94.24
798,Thanasis Antetokounmpo,203648,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,2,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,0,0,-5,2.4,0.0,0.0,,0.0,100.0,-100.0,0.0,0.5,0.286,0.0,0.0,0.0,0.0,110.81,126.56,0.8,105.47,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
799,Bobby Portis,1626171,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,32,14,1,17,6,13,0.462,2,7,0.286,0,0,,2,15,0,0,3,2,12,32.9,1.077,1.077,F,107.1,92.6,14.5,0.074,0.429,0.274,0.042,0.33,0.208,0.538,103.22,104.37,0.152,86.97,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
800,Luca Vildoza,1630492,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,-5,0.0,0.0,0.0,,0.0,125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.07,115.2,-0.286,96.0,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
801,Patrick Williams,1630172,CHI @ MIL,CHI,1610612741,MIL,0,0042100125,2022-04-27,L,35,23,0,1,9,13,0.692,4,7,0.571,1,2,0.5,1,0,0,1,4,2,-24,23.2,1.657,1.657,F,93.5,121.5,-28.0,0.026,0.0,0.015,0.0,0.0,0.22,0.829,108.94,108.47,0.083,90.39,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.83999999999999,105.82,104.8
802,Rayjon Tucker,1629730,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-5,0.0,0.0,0.0,,0.0,125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.07,115.2,0.0,96.0,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
803,Jordan Nwora,1629670,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-5,0.0,0.0,0.0,,0.0,125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.07,115.2,0.0,96.0,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
804,Grayson Allen,1628960,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,27,13,1,5,5,10,0.5,3,6,0.5,0,0,,0,5,1,0,2,2,6,21.5,1.3,1.3,,106.5,101.7,4.8,0.0,0.161,0.089,0.05,0.5,0.185,0.65,106.05,106.51,0.091,88.76,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
805,Aaron Gordon,203932,DEN @ GSW,DEN,1610612743,GSW,0,0042100165,2022-04-27,L,40,15,2,8,5,11,0.455,0,4,0.0,5,8,0.625,5,3,1,2,3,1,2,33.6,1.033,1.033,F,107.5,105.0,2.5,0.125,0.075,0.1,0.074,0.67,0.179,0.517,96.6,96.73,0.074,80.6,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.45121951219512196,1610612744.0,104.52218430034128,93.76,94.0,94.24
806,Will Barton,203115,DEN @ GSW,DEN,1610612743,GSW,0,0042100165,2022-04-27,L,40,14,1,3,5,13,0.385,2,6,0.333,2,4,0.5,1,2,0,0,2,3,2,17.1,0.949,0.949,G,107.5,105.0,2.5,0.025,0.053,0.038,0.037,0.5,0.179,0.474,96.42,96.54,0.017,80.45,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.45121951219512196,1610612744.0,104.52218430034128,93.76,94.0,94.24
807,Monté Morris,1628420,DEN @ GSW,DEN,1610612743,GSW,0,0042100165,2022-04-27,L,36,14,7,3,5,12,0.417,2,6,0.333,2,3,0.667,0,3,1,0,1,4,-9,30.1,1.051,1.051,G,100.0,110.7,-10.7,0.0,0.086,0.044,0.304,7.0,0.169,0.526,99.81,99.2,0.084,82.66,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.45121951219512196,1610612744.0,104.52218430034128,93.76,94.0,94.24
808,Tristan Thompson,202684,CHI @ MIL,CHI,1610612741,MIL,0,0042100125,2022-04-27,L,7,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,0,0,1,2.4,0.0,0.0,,93.3,92.9,0.5,0.0,0.222,0.111,0.0,0.0,0.0,0.0,100.94,103.37,0.075,86.14,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.83999999999999,105.82,104.8
809,Serge Ibaka,201586,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,7,0,0,2,0,4,0.0,0,1,0.0,0,0,,0,2,0,0,1,0,-10,1.4,0.0,0.0,,29.4,88.2,-58.8,0.0,0.182,0.095,0.0,0.0,0.294,0.0,110.93,117.13,-0.188,97.61,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
810,Nikola Vučević,202696,CHI @ MIL,CHI,1610612741,MIL,0,0042100125,2022-04-27,L,37,19,6,16,8,15,0.533,3,9,0.333,0,0,,2,14,0,2,3,5,-18,50.2,1.267,1.267,C,92.7,114.6,-22.0,0.05,0.467,0.229,0.273,2.0,0.209,0.633,105.96,106.46,0.165,88.71,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.83999999999999,105.82,104.8
811,Giannis Antetokounmpo,203507,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,30,33,3,9,11,15,0.733,0,1,0.0,11,14,0.786,1,8,0,0,2,1,18,46.3,1.56,1.56,F,110.0,85.5,24.5,0.036,0.211,0.136,0.176,1.5,0.307,0.78,111.76,110.77,0.289,92.31,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
812,Pat Connaughton,1626192,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,23,20,1,2,7,11,0.636,6,9,0.667,0,0,,0,2,0,0,1,1,14,22.9,1.818,1.818,,119.2,92.3,26.9,0.0,0.074,0.043,0.063,1.0,0.222,0.909,106.48,106.9,0.159,89.08,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
813,Troy Brown Jr.,1628972,CHI @ MIL,CHI,1610612741,MIL,0,0042100125,2022-04-27,L,23,10,3,6,4,11,0.364,2,9,0.222,0,0,,1,5,1,0,2,1,2,22.7,0.909,0.909,,104.2,98.0,6.2,0.037,0.217,0.12,0.188,1.5,0.25,0.455,101.69,102.71,0.109,85.59,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.83999999999999,105.82,104.8
814,Jevon Carter,1628975,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,21,6,4,3,3,6,0.5,0,1,0.0,0,0,,2,1,5,0,0,2,17,30.6,1.0,1.0,,129.8,95.7,34.1,0.133,0.048,0.083,0.222,0.0,0.118,0.5,102.56,104.63,0.118,87.19,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
815,Coby White,1629632,CHI @ MIL,CHI,1610612741,MIL,0,0042100125,2022-04-27,L,32,17,4,3,6,16,0.375,4,13,0.308,1,1,1.0,0,3,1,0,1,0,-15,28.6,1.034,1.034,,94.2,114.3,-20.1,0.0,0.103,0.045,0.222,4.0,0.23,0.517,106.35,105.74,0.1,88.11,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.83999999999999,105.82,104.8
816,Javonte Green,1629750,CHI @ MIL,CHI,1610612741,MIL,0,0042100125,2022-04-27,L,27,3,2,2,1,8,0.125,0,5,0.0,1,2,0.5,1,1,7,0,4,3,-2,25.4,0.338,0.338,F,90.0,94.9,-4.9,0.031,0.04,0.035,0.095,0.5,0.206,0.169,107.34,107.3,-0.015,89.42,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.83999999999999,105.82,104.8
817,Ayo Dosunmu,1630245,CHI @ MIL,CHI,1610612741,MIL,0,0042100125,2022-04-27,L,22,8,1,3,3,11,0.273,1,4,0.25,1,1,1.0,1,2,0,0,0,1,-12,13.1,0.699,0.699,G,85.4,108.2,-22.7,0.04,0.111,0.07,0.071,0.0,0.216,0.35,102.05,103.54,0.031,86.29,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.83999999999999,105.82,104.8
818,Tony Bradley,1628396,CHI @ MIL,CHI,1610612741,MIL,0,0042100125,2022-04-27,L,2,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,5,2.7,0.0,0.0,,125.0,0.0,125.0,0.0,0.333,0.167,0.5,0.0,0.0,0.0,99.07,115.2,0.571,96.0,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.83999999999999,105.82,104.8
819,Wesley Matthews,202083,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,27,8,4,1,3,6,0.5,2,4,0.5,0,0,,0,1,4,0,0,1,16,27.2,1.333,1.333,G,113.3,83.9,29.5,0.0,0.031,0.018,0.182,0.0,0.091,0.667,107.76,107.44,0.122,89.54,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
820,Jrue Holiday,201950,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,36,10,9,5,4,14,0.286,1,7,0.143,1,2,0.5,1,4,0,0,6,0,17,23.5,0.672,0.672,G,119.0,97.5,21.5,0.029,0.098,0.067,0.3,1.5,0.247,0.336,106.44,105.4,0.039,87.83,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
821,DeMar DeRozan,201942,CHI @ MIL,CHI,1610612741,MIL,0,0042100125,2022-04-27,L,43,11,7,2,5,10,0.5,0,0,,1,2,0.5,0,2,3,0,2,2,-15,30.9,1.011,1.011,G,96.9,114.9,-18.0,0.0,0.05,0.022,0.226,3.5,0.127,0.506,107.15,106.17,0.069,88.47,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.83999999999999,105.82,104.8
822,Brook Lopez,201572,MIL vs. CHI,MIL,1610612749,CHI,1,0042100125,2022-04-27,W,29,12,0,5,4,8,0.5,0,0,,4,4,1.0,1,4,0,2,1,3,10,23.0,1.23,1.23,C,114.3,96.9,17.4,0.038,0.129,0.088,0.0,0.0,0.157,0.615,101.24,104.03,0.073,86.69,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076335,12.0,3.0,37.0,0.42391304347826086,1610612741.0,110.68702290076335,104.8,105.82,106.83999999999999
823,Juancho Hernangomez,1627823,UTA vs. DAL,UTA,1610612762,DAL,1,0042100176,2022-04-28,L,9,3,1,1,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,-5,8.7,0.75,0.75,,94.4,122.2,-27.8,0.0,0.143,0.05,0.2,0.0,0.182,0.375,88.55,94.43,0.071,78.69,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206897,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206897,92.8,91.82,90.83999999999999
824,Dorian Finney-Smith,1627827,DAL @ UTA,DAL,1610612742,UTA,0,0042100176,2022-04-28,W,46,18,5,10,7,13,0.538,4,9,0.444,0,0,,2,8,0,0,0,3,8,37.5,1.385,1.385,F,111.4,103.4,7.9,0.05,0.17,0.115,0.172,0.0,0.141,0.692,91.82,92.0,0.135,76.67,"APR 28, 2022",240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,107.88199031263761,5.0,4.0,48.0,0.42857142857142855,1610612762.0,107.88199031263761,90.83999999999999,91.82,92.8
825,Danuel House Jr.,1627863,UTA vs. DAL,UTA,1610612762,DAL,1,0042100176,2022-04-28,L,15,5,0,2,2,6,0.333,0,3,0.0,1,2,0.5,1,1,0,0,0,1,-14,7.4,0.727,0.727,,93.3,140.0,-46.7,0.05,0.083,0.063,0.0,0.0,0.2,0.363,93.2,96.68,0.007,80.56,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206897,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206897,92.8,91.82,90.83999999999999
826,Eric Paschall,1629672,UTA vs. DAL,UTA,1610612762,DAL,1,0042100176,2022-04-28,L,4,2,0,1,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,1,6.2,2.0,2.0,,75.0,71.4,3.6,0.143,0.0,0.091,0.0,0.0,0.1,1.0,90.83,92.31,0.583,76.92,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206897,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206897,92.8,91.82,90.83999999999999
827,Donovan Mitchell,1628378,UTA vs. DAL,UTA,1610612762,DAL,1,0042100176,2022-04-28,L,39,23,9,8,9,17,0.529,2,7,0.286,3,4,0.75,1,7,0,1,5,2,3,44.1,1.226,1.226,G,105.3,100.0,5.3,0.026,0.189,0.105,0.429,1.8,0.282,0.613,93.21,93.28,0.181,77.73,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206897,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206897,92.8,91.82,90.83999999999999
828,Royce O'Neale,1626220,UTA vs. DAL,UTA,1610612762,DAL,1,0042100176,2022-04-28,L,33,8,0,6,4,9,0.444,0,5,0.0,0,0,,1,5,1,1,0,4,11,21.2,0.889,0.889,F,106.3,89.1,17.2,0.031,0.156,0.094,0.0,0.0,0.123,0.444,92.53,92.76,0.058,77.3,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206897,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206897,92.8,91.82,90.83999999999999
829,Maxi Kleber,1628467,DAL @ UTA,DAL,1610612742,UTA,0,0042100176,2022-04-28,W,23,7,3,6,3,7,0.429,1,5,0.2,0,0,,0,6,0,1,3,1,-6,18.7,1.0,1.0,,84.4,95.7,-11.2,0.0,0.231,0.118,0.25,1.0,0.208,0.5,90.46,93.71,0.112,78.09,"APR 28, 2022",240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,107.88199031263761,5.0,4.0,48.0,0.42857142857142855,1610612762.0,107.88199031263761,90.83999999999999,91.82,92.8
830,Jalen Brunson,1628973,DAL @ UTA,DAL,1610612742,UTA,0,0042100176,2022-04-28,W,38,24,2,3,9,17,0.529,2,4,0.5,4,6,0.667,0,3,2,0,0,0,-16,36.6,1.222,1.222,G,91.7,112.3,-20.7,0.0,0.079,0.039,0.133,0.0,0.263,0.611,92.54,91.55,0.166,76.29,"APR 28, 2022",240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,107.88199031263761,5.0,4.0,48.0,0.42857142857142855,1610612762.0,107.88199031263761,90.83999999999999,91.82,92.8
831,Luka Dončić,1629029,DAL @ UTA,DAL,1610612742,UTA,0,0042100176,2022-04-28,W,42,24,8,9,8,21,0.381,4,10,0.4,4,4,1.0,0,9,2,2,3,3,15,55.8,1.054,1.054,G,113.4,96.3,17.1,0.0,0.191,0.11,0.308,2.67,0.306,0.527,92.21,92.92,0.164,77.43,"APR 28, 2022",240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,107.88199031263761,5.0,4.0,48.0,0.42857142857142855,1610612762.0,107.88199031263761,90.83999999999999,91.82,92.8
832,Dwight Powell,203939,DAL @ UTA,DAL,1610612742,UTA,0,0042100176,2022-04-28,W,11,0,0,1,0,2,0.0,0,0,,0,0,,0,1,0,0,1,2,0,0.2,0.0,0.0,C,100.0,100.0,0.0,0.0,0.071,0.043,0.0,0.0,0.125,0.0,105.99,102.86,-0.1,85.71,"APR 28, 2022",240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,107.88199031263761,5.0,4.0,48.0,0.42857142857142855,1610612762.0,107.88199031263761,90.83999999999999,91.82,92.8
833,Rudy Gobert,203497,UTA vs. DAL,UTA,1610612762,DAL,1,0042100176,2022-04-28,L,36,10,0,12,3,6,0.5,0,0,,4,4,1.0,1,11,0,0,0,0,4,24.4,1.289,1.289,C,116.2,108.7,7.5,0.029,0.355,0.185,0.0,0.0,0.103,0.644,92.19,92.33,0.126,76.94,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206897,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206897,92.8,91.82,90.83999999999999
834,Reggie Bullock Jr.,203493,DAL @ UTA,DAL,1610612742,UTA,0,0042100176,2022-04-28,W,44,6,2,6,2,6,0.333,2,6,0.333,0,0,,0,6,2,0,1,5,9,21.2,1.0,1.0,F,110.5,102.4,8.1,0.0,0.133,0.071,0.061,2.0,0.078,0.5,92.6,92.73,0.036,77.27,"APR 28, 2022",240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,107.88199031263761,5.0,4.0,48.0,0.42857142857142855,1610612762.0,107.88199031263761,90.83999999999999,91.82,92.8
835,Dāvis Bertāns,202722,DAL @ UTA,DAL,1610612742,UTA,0,0042100176,2022-04-28,W,2,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,-6,0.0,0.0,0.0,,0.0,120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,102.13,91.91,-0.5,76.6,"APR 28, 2022",240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,107.88199031263761,5.0,4.0,48.0,0.42857142857142855,1610612762.0,107.88199031263761,90.83999999999999,91.82,92.8
836,Josh Green,1630182,DAL @ UTA,DAL,1610612742,UTA,0,0042100176,2022-04-28,W,2,0,0,1,0,1,0.0,0,1,0.0,0,0,,1,0,0,0,0,0,-6,1.2,0.0,0.0,,0.0,120.0,-120.0,0.25,0.0,0.111,0.0,0.0,0.167,0.0,102.13,102.13,-0.125,85.11,"APR 28, 2022",240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,107.88199031263761,5.0,4.0,48.0,0.42857142857142855,1610612762.0,107.88199031263761,90.83999999999999,91.82,92.8
