,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
730,730,Cameron Payne,1626166,PHX vs. NOP,PHX,1610612756,NOP,1,42100145,2022-04-26,W,12,12,1,3,4,10,0.4,2,3,0.667,2,2,1.0,0,3,2,0,1,6,3,22.1,1.103,0.5,,,87.5,88.8,78.3,78.8,9.2,0.0,0.333,0.13,0.333,0.5,1.0,0.444,0.551,93.7,94.75,0.227,24,78.96,0.487,"APR 26, 2022",240,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,9,25,112,114.519427402863,6.0,5.0,47.0,0.4,1610612740.0,114.519427402863,97.8,97.6,97.4,0,15.5,1.5,0.71,1.0,0.25,0.26,0.16,95.38,30.0,101.5,16.25,1.25,0.96,1.5,0.29,0.23,0.11,95.33,32.0,103.35,16.25,1.25,0.96,1.5,0.29,0.23,0.11,95.33,32.0,103.35,1.0,,2.0,1154,1.0,2.0,2.0,0.0,114.52,6.0,5.0,-0.4505230521475366,0.5024259770060616,0,-0.524,0.514,-0.107,1.114,-0.038,-0.17,-0.189,1,0,0
722,722,Delon Wright,1626153,ATL @ MIA,ATL,1610612737,MIA,0,42100105,2022-04-26,L,31,7,3,7,2,6,0.333,1,2,0.5,2,2,1.0,3,4,0,0,2,2,9,17.9,1.017,0.4166666666666667,,,122.4,116.2,103.3,99.4,19.1,0.111,0.138,0.125,0.15,0.417,1.5,0.13,0.509,95.59,91.35,0.082,58,76.12,0.13,"APR 26, 2022",240,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,94,100.72867552507503,12.0,2.0,33.0,0.4512195121951219,1610612748.0,100.72867552507503,93.32,95.78,98.24,0,28.0,1.5,0.71,0.0,0.0,0.12,0.1,93.52,54.5,111.3,26.5,2.75,2.22,0.75,1.75,0.13,0.19,96.19,53.0,110.55,26.5,2.75,2.22,0.75,1.75,0.13,0.19,96.19,53.0,110.55,,3.67,2.0,1154,2.0,1.0,2.0,6.0,100.73,12.0,2.0,0.713784460804036,0.950048600589378,1,-0.077,-0.286,-0.292,-0.071,-0.033,0.11,0.151,1,0,0
765,765,Caleb Martin,1628997,MIA vs. ATL,MIA,1610612748,ATL,1,42100105,2022-04-26,W,21,10,0,4,5,12,0.417,0,4,0.0,0,3,0.0,1,3,1,0,2,2,-11,15.8,0.751,0.4166666666666667,,,95.0,89.9,122.5,117.1,-27.5,0.045,0.136,0.091,0.0,0.417,0.0,0.319,0.375,97.54,92.76,0.008,40,77.3,0.331,"APR 26, 2022",240,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,97,98.73778501628664,8.0,2.0,42.0,0.4189189189189189,1610612737.0,98.73778501628664,98.24,95.78,93.32,0,10.0,0.0,0.0,1.0,0.0,0.1,0.0,117.82,18.0,52.95,10.5,0.0,0.0,0.5,0.0,0.12,0.0,112.1,20.5,72.42,10.5,0.0,0.0,0.5,0.0,0.12,0.0,112.1,20.5,72.42,0.0,,2.0,1154,0.0,0.0,0.0,0.0,98.74,8.0,2.0,0.881802731345997,0.8181045591453359,1,-1.0,-1.0,,0.772,0.015,0.451,0.114,0,1,0
806,806,Serge Ibaka,201586,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,7,0,0,2,0,4,0.0,0,1,0.0,0,0,,0,2,0,0,1,0,-10,1.4,0.0,0.0,,,29.4,32.4,88.2,89.5,-58.8,0.0,0.182,0.095,0.0,0.0,0.0,0.294,0.0,110.93,117.13,-0.188,17,97.61,0.324,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,6.0,0.0,0.0,0.5,0.0,0.4,0.0,107.22,12.5,110.0,4.33,0.0,0.0,0.33,0.0,0.26,0.0,109.58,8.67,140.0,4.33,0.0,0.0,0.33,0.0,0.26,0.0,109.58,8.67,140.0,0.0,,3.0,1153,0.0,0.0,0.0,,114.64,6.4,3.0,-0.4606548071550923,0.3695736863854006,0,,,,-0.183,0.06,0.214,-0.646,0,1,0
811,811,Bones Hyland,1630538,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,19,4,2,2,0,6,0.0,0,5,0.0,4,4,1.0,0,2,0,0,1,2,-1,8.4,0.515,0.0,,,91.7,93.5,103.0,105.2,-11.4,0.0,0.105,0.049,0.2,0.0,2.0,0.205,0.258,87.46,89.27,-0.019,36,74.39,0.213,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,0,17.0,5.0,2.83,1.5,1.16,0.25,0.44,104.09,36.5,123.35,17.0,3.5,2.52,1.25,1.58,0.24,0.32,100.82,35.25,116.8,17.0,3.5,2.52,1.25,1.58,0.24,0.32,100.82,35.25,116.8,,2.0,3.0,1153,7.0,3.0,1.0,3.0,117.98,14.0,3.6,-0.7426553215320509,0.67715978064752,1,0.0,-0.048,0.0,-0.109,-0.058,0.038,-0.119,1,0,0
795,795,Troy Brown Jr.,1628972,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,23,10,3,6,4,11,0.364,2,9,0.222,0,0,,1,5,1,0,2,1,2,22.7,0.909,0.4545454545454545,,,104.2,102.5,98.0,101.5,6.2,0.037,0.217,0.12,0.188,0.455,1.5,0.25,0.455,101.69,102.71,0.109,48,85.59,0.251,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,0,7.0,0.0,0.0,0.5,0.0,0.28,0.0,98.6,15.5,40.75,7.0,0.0,0.0,0.5,0.0,0.28,0.0,98.6,15.5,40.75,7.0,0.0,0.0,0.5,0.0,0.28,0.0,98.6,15.5,40.75,,3.0,3.0,1153,0.0,0.0,,,94.36,6.8,3.6,1.2516117891217682,1.0036052472743406,1,2.0,2.133,2.0,-0.074,0.027,0.823,0.683,1,1,0
787,787,Jordan Nwora,1629670,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-5,0.0,0.0,,,,0.0,0.0,125.0,128.9,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.07,115.2,0.0,4,96.0,0.0,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,5.5,1.0,0.0,0.0,0.0,0.13,0.33,105.49,12.0,90.0,5.5,1.0,0.0,0.0,0.0,0.13,0.33,105.49,12.0,90.0,5.5,1.0,0.0,0.0,0.0,0.13,0.33,105.49,12.0,90.0,0.0,,3.0,1153,1.0,1.0,,,113.65,7.8,3.0,-0.3770678283427608,0.4632185587248212,0,-1.0,-1.0,,-1.0,0.173,-0.448,-1.0,0,1,0
805,805,Nikola Vučević,202696,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,37,19,6,16,8,15,0.533,3,9,0.333,0,0,,2,14,0,2,3,5,-18,50.2,1.267,0.6333333333333333,C,,92.7,93.1,114.6,115.2,-22.0,0.05,0.467,0.229,0.273,0.633,2.0,0.209,0.633,105.96,106.46,0.165,82,88.71,0.21,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,1,34.0,2.5,0.71,0.0,0.0,0.22,0.18,97.04,70.0,91.95,35.75,2.5,0.58,1.25,0.5,0.25,0.16,99.68,75.0,96.62,35.75,2.5,0.58,1.25,0.5,0.25,0.16,99.68,75.0,96.62,,3.67,3.0,1153,2.0,3.0,2.0,3.0,94.17,7.6,3.2,1.2676537345503973,1.016888578319367,1,0.714,0.3,1.667,-0.164,0.063,0.086,0.022,0,0,1
818,818,Klay Thompson,202691,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,40,15,3,9,5,13,0.385,1,6,0.167,4,4,1.0,1,8,4,1,0,2,6,45.3,1.016,0.4230769230769231,F,,108.8,108.9,103.8,106.4,4.9,0.026,0.222,0.122,0.111,0.423,0.0,0.172,0.508,94.67,95.86,0.137,80,79.88,0.179,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,1,34.0,0.5,0.71,1.5,0.5,0.28,0.02,100.9,72.5,126.75,33.25,1.0,0.82,1.5,0.42,0.26,0.05,97.66,68.5,128.88,33.25,1.0,0.82,1.5,0.42,0.26,0.05,97.66,68.5,128.88,2.0,,3.0,1153,0.0,1.0,1.0,2.0,112.9,8.2,2.6,-0.31374435954553964,0.4734673843969088,0,0.333,0.233,-1.0,-0.218,-0.002,0.111,-0.095,1,0,0
822,822,Gary Payton II,1627780,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,26,15,3,3,6,8,0.75,3,4,0.75,0,0,,1,2,2,1,0,3,0,32.1,1.875,0.9375,,,108.3,117.6,106.1,106.0,2.2,0.048,0.074,0.063,0.2,0.938,0.0,0.151,0.938,86.81,90.31,0.198,48,75.26,0.163,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,0,10.5,0.0,0.0,0.0,0.0,0.09,0.0,98.42,22.0,105.4,14.75,0.75,0.96,0.0,0.0,0.09,0.05,98.65,30.5,113.65,14.75,0.75,0.96,0.0,0.0,0.09,0.05,98.65,30.5,113.65,2.0,,3.0,1153,0.0,0.0,1.0,2.0,111.73,7.4,3.2,-0.2149597482218745,0.5132865774807084,0,1.632,1.5,-1.0,0.258,-0.077,0.268,-0.057,1,0,0
807,807,Monté Morris,1628420,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,36,14,7,3,5,12,0.417,2,6,0.333,2,3,0.667,0,3,1,0,1,4,-9,30.1,1.051,0.5,G,,100.0,100.4,110.7,108.9,-10.7,0.0,0.086,0.044,0.304,0.5,7.0,0.169,0.526,99.81,99.2,0.084,74,82.66,0.174,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,1,31.5,5.5,0.71,2.0,3.84,0.2,0.26,100.02,65.5,117.1,29.75,5.0,1.41,1.75,3.79,0.18,0.24,97.04,60.75,115.7,29.75,5.0,1.41,1.75,3.79,0.18,0.24,97.04,60.75,115.7,,5.33,3.0,1153,5.0,6.0,3.0,6.0,114.61,13.0,4.2,-0.4581218684032034,0.7694977477518122,1,0.313,0.216,0.449,0.127,0.036,0.194,-0.087,1,0,0
801,801,Jrue Holiday,201950,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,36,10,9,5,4,14,0.286,1,7,0.143,1,2,0.5,1,4,0,0,6,0,17,23.5,0.672,0.3214285714285714,G,,119.0,117.4,97.5,96.8,21.5,0.029,0.098,0.067,0.3,0.321,1.5,0.247,0.336,106.44,105.4,0.039,79,87.83,0.247,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,1,33.5,6.5,0.71,2.0,3.25,0.27,0.26,98.95,70.0,124.6,36.0,6.25,0.5,3.5,2.25,0.25,0.26,99.91,75.75,112.0,36.0,6.25,0.5,3.5,2.25,0.25,0.26,99.91,75.75,112.0,7.0,,3.0,1153,7.0,6.0,6.0,6.0,112.66,9.2,3.0,-0.29348084953042813,0.5568634310642423,0,0.161,0.034,-0.519,-0.05,0.048,0.039,0.017,1,0,0
814,814,Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,29,2,1,9,1,5,0.2,0,1,0.0,0,0,,3,6,1,1,0,2,-13,20.3,0.4,0.2,F,,98.3,98.2,116.7,113.6,-18.4,0.111,0.222,0.167,0.048,0.2,0.0,0.075,0.2,97.89,96.55,0.048,58,80.46,0.077,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,1,19.0,0.0,0.0,1.0,0.0,0.09,0.0,100.96,39.5,117.35,21.0,0.25,0.5,0.5,0.0,0.08,0.01,97.39,42.25,115.32,21.0,0.25,0.5,0.5,0.0,0.08,0.01,97.39,42.25,115.32,,0.67,3.0,1153,0.0,0.0,0.0,1.0,111.25,12.0,4.8,-0.17443272819165262,0.8615542772170053,1,0.493,0.6,,0.071,0.019,0.176,-0.092,0,1,0
794,794,Jevon Carter,1628975,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,21,6,4,3,3,6,0.5,0,1,0.0,0,0,,2,1,5,0,0,2,17,30.6,1.0,0.5,,,129.8,133.4,95.7,96.8,34.1,0.133,0.048,0.083,0.222,0.5,0.0,0.118,0.5,102.56,104.63,0.118,47,87.19,0.121,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,19.5,2.5,2.12,1.0,0.25,0.05,0.15,100.62,40.5,120.05,14.5,1.25,1.89,0.5,0.12,0.05,0.08,105.51,31.0,104.72,14.5,1.25,1.89,0.5,0.12,0.05,0.08,105.51,31.0,104.72,1.33,,3.0,1153,1.0,4.0,0.0,0.0,111.67,10.6,3.0,-0.20989387071809662,0.6505083034036631,1,5.452,4.55,-1.0,0.18,-0.048,1.0,0.363,1,0,0
821,821,Otto Porter Jr.,203490,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,24,3,2,5,1,4,0.25,1,3,0.333,0,0,,1,4,0,0,0,1,2,12.0,0.75,0.375,,,107.0,108.7,100.0,99.9,7.0,0.045,0.16,0.106,0.111,0.375,0.0,0.083,0.375,85.12,85.75,0.072,43,71.46,0.085,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,0,18.5,1.5,2.12,2.0,0.75,0.14,0.09,102.72,40.0,105.95,21.0,2.25,1.71,1.25,1.38,0.12,0.11,99.68,44.25,122.02,21.0,2.25,1.71,1.25,1.38,0.12,0.11,99.68,44.25,122.02,2.67,,3.0,1153,0.0,3.0,2.0,4.0,110.57,6.6,3.8,-0.11701944981550484,0.5528243329254093,0,0.053,0.233,-1.0,-0.308,-0.115,0.046,-0.074,0,1,0
817,817,DeMarcus Cousins,202326,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,15,19,0,4,8,12,0.667,2,3,0.667,1,2,0.5,1,3,1,0,1,1,-2,25.8,1.475,0.75,,,96.4,102.3,107.4,109.7,-11.0,0.059,0.231,0.133,0.0,0.75,0.0,0.412,0.738,83.02,86.42,0.359,28,72.01,0.432,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,0,10.0,1.0,1.41,2.0,1.0,0.33,0.12,101.42,20.0,130.0,10.5,1.5,1.0,1.5,0.75,0.3,0.22,98.04,20.75,128.05,10.5,1.5,1.0,1.5,0.75,0.3,0.22,98.04,20.75,128.05,,1.33,3.0,1153,2.0,0.0,2.0,2.0,107.89,11.0,5.4,0.10925641201989818,0.9536108066821987,1,-1.0,-1.0,-1.0,0.248,-0.088,0.231,-0.15,0,0,1
785,785,Tony Bradley,1628396,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,2,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,5,2.7,0.0,,,,125.0,128.9,0.0,0.0,125.0,0.0,0.333,0.167,0.5,0.0,0.0,0.0,0.0,99.07,115.2,0.571,4,96.0,0.0,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,0,6.0,0.0,,0.0,0.0,0.31,0.0,117.71,15.0,113.3,6.0,0.0,,0.0,0.0,0.31,0.0,117.71,15.0,113.3,6.0,0.0,,0.0,0.0,0.31,0.0,117.71,15.0,113.3,,1.0,5.0,1153,0.0,,,,93.98,8.4,2.8,1.2836956799790264,1.0301719093643935,1,1.0,1.0,,-1.0,-0.011,-0.579,0.049,0,1,1
788,788,Rayjon Tucker,1629730,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-5,0.0,0.0,,,,0.0,0.0,125.0,128.9,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.07,115.2,0.0,4,96.0,0.0,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,11.0,103.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,11.0,103.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,11.0,103.5,0.0,,3.0,1153,0.0,0.0,,,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,,,,-1.0,-0.002,-0.059,-1.0,1,0,0
809,809,Aaron Gordon,203932,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,40,15,2,8,5,11,0.455,0,4,0.0,5,8,0.625,5,3,1,2,3,1,2,33.6,1.033,0.4545454545454545,F,,107.5,107.5,105.0,105.3,2.5,0.125,0.075,0.1,0.074,0.455,0.67,0.179,0.517,96.6,96.73,0.074,80,80.6,0.181,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,1,34.5,4.0,0.0,2.0,2.0,0.22,0.17,101.34,72.5,117.25,30.0,2.75,1.89,1.25,1.75,0.19,0.13,96.57,61.0,115.25,30.0,2.75,1.89,1.25,1.75,0.19,0.13,96.57,61.0,115.25,,1.67,3.0,1153,4.0,4.0,3.0,0.0,104.52,10.0,6.0,0.3937898651487457,1.0459487737864908,1,0.198,-0.075,-0.451,0.053,0.035,0.341,-0.034,0,1,0
792,792,Javonte Green,1629750,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,27,3,2,2,1,8,0.125,0,5,0.0,1,2,0.5,1,1,7,0,4,3,-2,25.4,0.338,0.125,F,,90.0,88.9,94.9,96.1,-4.9,0.031,0.04,0.035,0.095,0.125,0.5,0.206,0.169,107.34,107.3,-0.015,60,89.42,0.204,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,1,7.0,0.0,0.0,0.0,0.0,0.17,0.0,102.58,15.0,96.0,11.25,0.0,0.0,0.0,0.0,0.1,0.0,104.64,24.5,99.52,11.25,0.0,0.0,0.0,0.0,0.1,0.0,104.64,24.5,99.52,,0.67,3.0,1153,0.0,0.0,0.0,0.0,93.79,9.2,2.4,1.2997376254076556,1.04345524040942,1,4.0,3.75,4.0,0.717,0.02,0.899,-0.078,1,0,0
784,784,Derrick Jones Jr.,1627884,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,14,9,0,1,3,8,0.375,1,5,0.2,2,3,0.667,0,1,0,0,0,4,-2,10.2,0.966,0.4375,,,93.8,97.9,100.0,106.0,-6.3,0.0,0.067,0.03,0.0,0.438,0.0,0.265,0.483,105.48,110.96,0.0,32,92.46,0.276,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,0,14.0,0.5,0.71,1.5,0.5,0.16,0.05,97.96,29.0,91.4,11.5,0.5,0.58,0.75,0.25,0.1,0.07,99.46,23.75,80.68,11.5,0.5,0.58,0.75,0.25,0.1,0.07,99.46,23.75,80.68,,0.33,3.0,1153,0.0,1.0,0.0,1.0,93.6,10.0,2.0,1.315779570836286,1.0567385714544468,1,-1.0,-1.0,-1.0,0.893,0.09,0.26,0.126,0,1,0
783,783,Bobby Portis,1626171,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,32,14,1,17,6,13,0.462,2,7,0.286,0,0,,2,15,0,0,3,2,12,32.9,1.077,0.5384615384615384,F,,107.1,111.5,92.6,91.0,14.5,0.074,0.429,0.274,0.042,0.538,0.33,0.208,0.538,103.22,104.37,0.152,70,86.97,0.218,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,1,29.0,0.5,0.71,2.0,0.16,0.24,0.02,100.64,61.0,109.85,21.75,0.75,0.96,1.25,0.08,0.24,0.05,100.44,46.5,102.48,21.75,0.75,0.96,1.25,0.08,0.24,0.05,100.44,46.5,102.48,1.0,,3.0,1153,1.0,0.0,0.0,2.0,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,0.667,0.05,0.833,0.04,0.044,0.392,0.12,0,1,0
803,803,Brook Lopez,201572,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,29,12,0,5,4,8,0.5,0,0,,4,4,1.0,1,4,0,2,1,3,10,23.0,1.23,0.5,C,,114.3,119.2,96.9,98.1,17.4,0.038,0.129,0.088,0.0,0.5,0.0,0.157,0.615,101.24,104.03,0.073,63,86.69,0.166,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,1,23.5,1.5,0.71,1.0,0.5,0.14,0.08,99.03,48.5,111.3,28.5,1.0,0.82,1.0,0.25,0.18,0.05,99.77,59.75,107.35,28.5,1.0,0.82,1.0,0.25,0.18,0.05,99.77,59.75,107.35,0.33,,3.0,1153,2.0,1.0,1.0,0.0,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,-1.0,-1.0,-1.0,-0.019,0.036,0.024,0.23,0,0,1
820,820,JaMychal Green,203210,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,10,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,-3,0.0,0.0,0.0,,,90.0,92.8,110.5,108.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,89.63,90.0,-0.07,20,75.0,0.049,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,0,13.0,0.0,0.0,1.0,0.0,0.16,0.0,100.26,27.0,122.5,14.75,0.5,0.58,0.5,0.0,0.15,0.06,97.0,29.0,109.22,14.75,0.5,0.58,0.5,0.0,0.15,0.06,97.0,29.0,109.22,,0.67,3.0,1153,0.0,0.0,1.0,1.0,104.52,10.0,6.0,0.3937898651487457,1.0459487737864908,1,-1.0,-1.0,,-0.654,-0.042,-0.245,-0.077,0,1,1
