GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042200113,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200113,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200113,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200113,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,35.000000:25,118.5,123.4,110.0,111.8,8.5,11.5,0.03,0.5,6.3,0.0,0.056,0.027,12.5,0.409,0.431,0.161,0.165,106.69,103.68,86.4,77,0.0
0042200113,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,20.000000:37,105.8,108.5,102.0,102.1,3.9,6.4,0.056,0.5,10.0,0.0,0.227,0.114,20.0,0.571,0.538,0.167,0.172,110.92,109.43,91.19,47,0.056
0042200113,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,24.000000:41,108.6,114.8,106.4,105.5,2.2,9.4,0.0,0.0,0.0,0.148,0.28,0.212,11.1,0.625,0.625,0.141,0.145,108.54,106.01,88.34,54,0.131
0042200113,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,37.000000:10,115.4,119.8,111.0,112.7,4.4,7.1,0.192,2.5,17.9,0.051,0.108,0.079,7.1,0.571,0.583,0.237,0.242,106.03,103.32,86.1,81,0.15
0042200113,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:31,116.3,116.0,115.0,117.7,1.2,-1.7,0.36,2.25,23.7,0.031,0.122,0.082,10.5,0.591,0.649,0.312,0.33,106.26,105.16,87.63,81,0.189
0042200113,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,22.000000:19,146.2,140.8,126.3,129.2,19.9,11.6,0.045,1.0,10.0,0.0,0.182,0.108,10.0,0.938,0.938,0.17,0.176,103.54,104.32,86.93,49,0.129
0042200113,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,,,26.000000:43,137.2,135.7,126.4,128.6,10.8,7.1,0.083,2.0,18.2,0.095,0.214,0.163,9.1,0.929,0.952,0.138,0.144,100.93,100.61,83.84,56,0.145
0042200113,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,23.000000:19,138.9,133.3,126.7,125.5,12.2,7.8,0.042,0.5,20.0,0.125,0.12,0.122,40.0,1.0,1.0,0.07,0.073,102.37,104.96,87.47,51,0.027
0042200113,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,13.000000:15,134.2,131.0,135.6,139.3,-1.4,-8.3,0.333,1.33,30.8,0.0,0.071,0.056,23.1,0.8,0.85,0.31,0.318,103.39,103.25,86.04,29,0.13
0042200113,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200113,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200113,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200113,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200113,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200113,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,35.000000:56,107.3,108.6,111.0,111.6,-3.7,-3.0,0.043,1.0,6.7,0.0,0.189,0.101,6.7,0.538,0.558,0.177,0.185,93.66,92.86,77.38,70,0.101
0042200123,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,29.000000:17,118.5,121.4,122.2,121.1,-3.7,0.4,0.16,4.0,44.4,0.111,0.179,0.145,11.1,0.333,0.387,0.078,0.08,93.33,92.61,77.18,56,0.056
0042200123,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,37.000000:38,110.9,113.7,109.2,109.7,1.7,4.0,0.074,0.4,9.1,0.0,0.256,0.139,22.7,0.385,0.461,0.244,0.251,93.9,92.49,77.08,73,0.06
0042200123,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,36.000000:18,107.8,106.9,106.5,108.6,1.3,-1.6,0.15,3.0,14.3,0.0,0.077,0.042,4.8,0.735,0.735,0.222,0.236,94.4,93.9,78.25,72,0.142
0042200123,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,29.000000:21,100.6,103.7,128.7,129.1,-28.1,-25.4,0.267,2.0,18.2,0.04,0.16,0.1,9.1,0.633,0.643,0.29,0.292,90.58,89.11,74.26,54,0.167
0042200123,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,30.000000:08,125.9,122.4,85.7,83.9,40.2,38.5,0.045,0.5,8.3,0.069,0.0,0.033,16.7,0.75,0.732,0.155,0.163,88.6,90.8,75.66,58,0.115
0042200123,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,19.000000:19,104.8,105.7,81.9,82.4,22.9,23.4,0.0,0.0,0.0,0.0,0.1,0.054,20.0,0.625,0.625,0.119,0.121,86.35,85.7,71.42,35,0.08
0042200123,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,10.000000:23,112.6,95.0,98.3,94.7,14.3,0.3,0.0,0.0,0.0,0.4,0.222,0.316,0.0,0.25,0.25,0.154,0.175,81.43,90.22,75.18,20,0.15
0042200123,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,,11.000000:41,115.7,104.5,93.8,90.9,21.9,13.6,0.0,0.0,0.0,0.1,0.182,0.143,16.7,0.4,0.4,0.214,0.232,84.63,90.39,75.32,22,0.056
0042200123,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,43.000000:44,109.9,109.5,110.3,110.7,-0.4,-1.2,0.154,0.0,23.5,0.0,0.122,0.059,0.0,0.583,0.638,0.143,0.145,92.17,92.2,76.83,84,0.104
0042200123,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,36.000000:21,107.9,105.6,107.7,106.9,0.3,-1.3,0.042,1.0,16.7,0.108,0.152,0.129,16.7,0.375,0.375,0.063,0.065,93.09,94.42,78.68,71,0.035
0042200123,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,27.000000:37,121.6,126.9,104.9,98.1,16.7,28.8,0.118,0.0,18.2,0.0,0.19,0.089,0.0,0.889,0.872,0.161,0.157,91.08,92.12,76.77,52,0.196
0042200123,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,43.000000:10,108.8,109.9,108.8,108.4,0.0,1.4,0.217,5.0,14.7,0.023,0.135,0.074,2.9,0.423,0.468,0.322,0.323,91.48,91.19,75.99,81,0.122
0042200123,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,42.000000:13,109.6,109.9,112.4,112.2,-2.9,-2.3,0.28,2.33,25.9,0.0,0.079,0.038,11.1,0.5,0.61,0.225,0.227,92.71,92.66,77.22,81,0.117
0042200123,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,29.000000:58,82.1,80.4,113.2,112.3,-31.2,-31.9,0.071,0.5,10.0,0.088,0.103,0.095,20.0,0.357,0.444,0.145,0.148,89.19,90.5,75.42,56,0.061
0042200123,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,2.000000:15,138.9,100.0,200.0,200.0,-61.1,-100.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.39,85.33,71.11,4,0.074
0042200123,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,11.000000:12,92.8,85.0,135.4,136.8,-42.6,-51.8,0.25,1.0,12.5,0.0,0.111,0.053,12.5,0.5,0.5,0.318,0.344,80.42,83.6,69.66,20,0.071
0042200123,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,3.000000:30,116.3,114.3,87.5,100.0,28.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.381,101.84,95.82,79.85,7,-0.4
0042200123,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200173,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,27.000000:16,117.7,117.5,111.0,111.3,6.7,6.2,0.105,2.0,18.2,0.071,0.095,0.082,9.1,0.9,0.982,0.127,0.133,110.06,110.02,91.69,63,0.098
0042200173,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,41.000000:30,120.7,124.2,120.1,121.7,0.6,2.4,0.172,0.83,16.1,0.0,0.188,0.078,19.4,0.567,0.706,0.245,0.246,108.05,105.83,88.19,91,0.144
0042200173,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,35.000000:19,108.4,110.8,119.8,119.2,-11.4,-8.4,0.0,0.0,0.0,0.125,0.214,0.162,13.3,0.444,0.479,0.17,0.171,100.73,99.89,83.24,74,0.068
0042200173,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,44.000000:31,121.2,123.7,116.9,119.4,4.3,4.3,0.143,0.0,8.8,0.021,0.122,0.068,0.0,0.672,0.701,0.279,0.282,107.37,105.13,87.61,97,0.206
0042200173,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,40.000000:41,119.7,122.1,117.1,119.5,2.6,2.6,0.25,2.33,24.1,0.045,0.125,0.079,10.3,0.306,0.291,0.214,0.216,104.12,102.04,85.03,86,0.025
0042200173,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,3.000000:44,137.7,144.4,79.9,77.8,57.8,66.7,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.2,0.192,117.0,115.71,96.43,9,0.0
0042200173,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,11.000000:07,154.5,165.4,96.3,96.2,58.2,69.2,0.143,0.0,40.0,0.0,0.364,0.174,0.0,1.0,0.625,0.1,0.097,116.15,112.26,93.55,26,0.084
0042200173,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,20.000000:50,129.2,129.5,126.9,130.4,2.3,-0.9,0.056,1.0,11.1,0.192,0.095,0.149,11.1,0.2,0.417,0.148,0.148,105.26,103.65,86.37,44,0.064
0042200173,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,3.000000:39,77.6,83.3,72.7,71.4,5.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.134,87.58,85.48,71.23,6,-0.235
0042200173,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,11.000000:22,134.8,137.5,140.5,141.7,-5.7,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.031,0.133,0.131,102.78,101.35,84.46,24,0.09
0042200173,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200173,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200173,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200173,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200173,1610612746,LAC,LA,201569,Eric Gordon,Eric,F,,31.000000:23,115.5,115.7,111.6,111.4,3.8,4.3,0.143,2.0,28.6,0.04,0.029,0.033,14.3,0.333,0.451,0.135,0.137,107.09,107.06,89.22,70,0.037
0042200173,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,19.000000:06,92.9,93.0,111.4,109.5,-18.6,-16.5,0.067,1.0,33.3,0.0,0.176,0.088,33.3,0.0,0.0,0.043,0.043,106.0,106.81,89.01,43,0.0
0042200173,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,22.000000:20,99.8,98.0,110.1,108.0,-10.3,-10.0,0.0,0.0,0.0,0.053,0.333,0.2,33.3,0.75,0.75,0.113,0.115,105.44,107.46,89.55,50,0.102
0042200173,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,40.000000:33,120.7,123.6,123.2,123.6,-2.5,0.0,0.12,0.75,9.1,0.0,0.114,0.065,12.1,0.804,0.805,0.313,0.315,106.77,105.35,87.79,89,0.171
0042200173,1610612746,LAC,LA,201566,Russell Westbrook,Russell,G,,39.000000:49,117.3,120.7,118.0,118.2,-0.6,2.5,0.429,2.0,27.9,0.032,0.156,0.105,14.0,0.543,0.585,0.33,0.332,107.07,105.48,87.9,87,0.169
0042200173,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,25.000000:40,131.8,136.4,131.1,138.9,0.6,-2.5,0.136,3.0,30.0,0.045,0.063,0.056,10.0,0.833,0.833,0.115,0.117,106.71,101.92,84.94,55,0.075
0042200173,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,,,19.000000:51,124.3,120.9,133.7,140.5,-9.4,-19.5,0.0,0.0,0.0,0.0,0.182,0.1,0.0,0.5,0.5,0.106,0.112,103.93,102.77,85.64,43,0.02
0042200173,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,21.000000:23,126.1,133.3,127.4,137.0,-1.4,-3.6,0.133,1.0,10.0,0.0,0.037,0.022,10.0,0.583,0.644,0.36,0.363,108.91,102.14,85.11,45,0.102
0042200173,1610612746,LAC,LA,203486,Mason Plumlee,Mason,,,16.000000:16,127.1,122.9,140.3,150.0,-13.2,-27.1,0.077,0.0,33.3,0.143,0.176,0.161,0.0,1.0,1.0,0.053,0.054,103.57,101.8,84.84,35,0.077
0042200173,1610612746,LAC,LA,203496,Robert Covington,Robert,,,3.000000:39,72.7,71.4,77.6,83.3,-5.0,-11.9,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.111,0.113,87.58,85.48,71.23,7,0.059
0042200173,1610612746,LAC,LA,1630527,Brandon Boston,Brandon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200173,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200173,1610612746,LAC,LA,1630554,Jason Preston,Jason,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200163,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,34.000000:22,87.3,86.8,114.0,115.8,-26.7,-28.9,0.0,0.0,0.0,0.024,0.0,0.011,0.0,0.75,0.723,0.14,0.145,106.7,106.16,88.47,76,0.074
0042200163,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,21.000000:49,103.8,102.0,102.4,104.2,1.4,-2.1,0.0,0.0,0.0,0.074,0.111,0.093,11.1,0.357,0.381,0.158,0.163,106.71,106.71,88.92,49,-0.006
0042200163,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,34.000000:43,87.1,87.8,113.1,114.9,-26.0,-27.0,0.211,0.67,16.0,0.071,0.265,0.176,24.0,0.5,0.504,0.25,0.257,103.53,102.31,85.26,74,0.146
0042200163,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,28.000000:41,89.0,89.2,109.6,107.7,-20.6,-18.5,0.125,2.0,13.3,0.0,0.1,0.055,6.7,0.542,0.542,0.176,0.183,107.97,108.81,90.67,65,0.073
0042200163,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:42,91.9,91.7,112.2,111.9,-20.3,-20.2,0.474,2.25,23.7,0.06,0.125,0.092,10.5,0.477,0.509,0.299,0.309,106.69,106.94,89.12,84,0.149
0042200163,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,17.000000:34,85.0,86.5,113.6,110.5,-28.6,-24.0,0.111,1.0,12.5,0.0,0.037,0.02,12.5,0.417,0.417,0.156,0.164,101.95,102.5,85.41,37,0.034
0042200163,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,24.000000:35,91.6,96.0,117.9,122.0,-26.3,-26.0,0.25,0.0,28.6,0.028,0.067,0.045,0.0,0.111,0.202,0.169,0.168,101.68,97.66,81.38,50,0.025
0042200163,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,12.000000:45,107.3,103.4,107.3,107.1,0.0,-3.7,0.0,0.0,0.0,0.053,0.286,0.152,0.0,0.0,0.145,0.206,0.219,105.26,107.29,89.41,29,-0.011
0042200163,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,10.000000:49,106.6,95.7,108.5,109.5,-1.9,-13.9,0.167,0.0,20.0,0.0,0.364,0.167,0.0,0.375,0.375,0.154,0.169,92.83,97.63,81.36,23,0.077
0042200163,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,7.000000:51,103.7,105.6,116.9,116.7,-13.2,-11.1,0.0,0.0,0.0,0.083,0.25,0.15,50.0,0.0,1.136,0.091,0.094,110.97,110.11,91.76,18,0.0
0042200163,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,3.000000:09,110.3,100.0,33.3,33.3,77.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,91.57,76.31,6,0.0
0042200163,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,,3.000000:01,110.3,100.0,40.0,40.0,70.3,60.0,0.0,0.0,0.0,0.25,0.5,0.333,0.0,0.75,0.75,0.25,0.269,83.06,87.51,72.93,6,0.5
0042200163,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,3.000000:01,110.3,100.0,40.0,40.0,70.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.136,0.125,0.134,83.06,87.51,72.93,6,0.0
0042200163,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200163,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,34.000000:32,113.1,116.4,92.0,92.0,21.1,24.4,0.08,1.0,10.5,0.0,0.122,0.056,10.5,0.433,0.433,0.187,0.186,104.39,102.86,85.72,73,0.066
0042200163,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,34.000000:10,112.0,110.1,89.5,88.6,22.5,21.5,0.136,1.5,13.6,0.023,0.128,0.078,9.1,0.594,0.592,0.209,0.217,109.52,110.98,92.48,79,0.125
0042200163,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,30.000000:56,112.2,113.4,81.2,79.7,31.0,33.7,0.36,4.5,52.9,0.2,0.297,0.244,11.8,0.333,0.333,0.093,0.094,105.08,105.52,87.93,67,0.189
0042200163,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,27.000000:51,111.0,113.1,91.6,88.9,19.4,24.2,0.2,4.0,18.2,0.053,0.094,0.071,4.5,0.346,0.484,0.247,0.246,106.27,106.86,89.05,61,0.12
0042200163,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36.000000:57,120.9,123.5,93.0,91.6,27.9,31.9,0.13,3.0,9.7,0.021,0.109,0.065,3.2,0.6,0.651,0.283,0.287,106.76,106.52,88.77,81,0.194
0042200163,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,26.000000:47,106.5,107.3,95.7,94.7,10.8,12.5,0.421,4.0,42.1,0.088,0.111,0.1,10.5,0.313,0.338,0.164,0.168,100.18,100.36,83.63,55,0.137
0042200163,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,15.000000:47,95.0,96.9,116.3,105.9,-21.3,-9.0,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.714,0.781,0.216,0.218,96.71,100.36,83.63,32,0.157
0042200163,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,10.000000:10,110.9,109.1,125.0,121.7,-14.1,-12.6,0.125,0.0,33.3,0.0,0.214,0.115,0.0,0.0,0.0,0.083,0.088,103.96,106.23,88.52,22,-0.011
0042200163,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,13.000000:13,108.4,107.4,85.2,85.2,23.2,22.2,0.125,0.0,11.1,0.133,0.0,0.059,0.0,0.429,0.381,0.235,0.244,97.62,98.06,81.72,27,0.022
0042200163,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,7.000000:06,67.8,66.7,81.3,86.7,-13.5,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.133,0.136,103.98,101.41,84.51,15,-0.136
0042200163,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,,2.000000:31,0.0,0.0,125.0,100.0,-125.0,-100.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,76.29,85.83,71.52,4,0.25
0042200163,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,DNP - League Suspension,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200133,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,F,,35.000000:22,84.5,86.8,117.4,115.9,-32.9,-29.2,0.176,3.0,13.6,0.026,0.103,0.06,4.5,0.5,0.475,0.244,0.244,93.66,92.98,77.49,68,0.066
0042200133,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,36.000000:31,81.0,83.3,105.3,102.7,-24.3,-19.4,0.05,0.33,7.1,0.095,0.182,0.133,21.4,0.5,0.5,0.155,0.155,96.13,95.97,79.97,72,0.077
0042200133,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,36.000000:53,85.6,88.1,121.2,123.2,-35.6,-35.1,0.045,0.0,20.0,0.077,0.061,0.069,0.0,1.0,0.773,0.051,0.051,90.51,88.48,73.74,67,0.078
0042200133,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,32.000000:44,80.4,79.1,111.6,110.4,-31.3,-31.3,0.167,1.0,10.7,0.0,0.069,0.03,10.7,0.214,0.229,0.321,0.329,96.96,98.25,81.87,67,-0.039
0042200133,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,37.000000:58,83.6,85.9,112.4,109.6,-28.8,-23.7,0.294,0.83,16.1,0.024,0.171,0.091,19.4,0.526,0.541,0.31,0.31,91.12,91.04,75.87,71,0.134
0042200133,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,16.000000:10,66.9,64.7,100.4,89.2,-33.5,-24.5,0.0,0.0,0.0,0.0,0.167,0.065,0.0,0.0,0.0,0.051,0.053,97.59,105.37,87.81,34,0.0
0042200133,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,,5.000000:24,70.0,70.0,63.6,63.6,6.4,6.4,0.333,0.5,33.3,0.167,0.143,0.154,66.7,0.0,0.0,0.167,0.167,93.33,93.33,77.78,10,-0.143
0042200133,1610612739,CLE,Cleveland,201980,Danny Green,Danny,,,11.000000:58,81.4,85.0,102.5,87.0,-21.0,-2.0,0.143,0.0,25.0,0.143,0.0,0.087,0.0,0.0,0.0,0.125,0.126,81.03,86.24,71.87,20,-0.059
0042200133,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,12.000000:16,77.0,75.0,104.6,100.0,-27.7,-25.0,0.0,0.0,0.0,0.0,0.182,0.091,40.0,1.25,1.215,0.161,0.165,105.69,109.52,91.27,28,0.197
0042200133,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,,3.000000:41,104.2,100.0,38.1,33.3,66.1,66.7,0.0,0.0,0.0,0.333,0.0,0.091,33.3,1.0,1.064,0.3,0.311,107.64,117.29,97.74,9,0.375
