NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Luke Kennard,Jock Landale,Victor Wembanyama,8.5,9.5,27.5,10.2,8.5,25.33,over,under,under,0,0.42,0.084,Low,Low,Low
Zaccharie Risacher,Quentin Grimes,Tre Mann,11.5,15.5,15.5,11.26,21.08,14.76,under,over,under,0,0.42,0.084,Low,Low,Low
Ajay Mitchell,Mouhamed Gueye,Grayson Allen,15.5,5.5,15.5,10.94,5.59,14.29,under,over,under,0,0.42,0.084,Low,Low,Low
Lonzo Ball,Justin Edwards,Tre Mann,8.5,5.5,15.5,9.24,9.62,14.76,over,over,under,0,0.42,0.085,Low,Low,Low
Lonzo Ball,Ben Saraf,Josh Giddey,8.5,5.5,19.5,9.24,10.62,20.11,over,over,over,0,0.42,0.084,Low,Low,Low
Onyeka Okongwu,Luke Kennard,Grayson Allen,12.5,8.5,15.5,14.49,10.2,14.29,over,over,under,0,0.42,0.085,Low,Low,Low
Trendon Watford,Brandon Ingram,Mitchell Robinson,6.5,19.5,5.5,7.78,24.47,5.61,over,over,over,0,0.42,0.083,Low,Low,Low
Mikal Bridges,Tre Jones,Rui Hachimura,15.5,11.5,12.5,18.6,11.05,13.82,over,under,over,0,0.42,0.085,Low,Low,Low
Isaiah Joe,Andre Drummond,Matas Buzelis,10.5,6.5,15.5,12.24,5.78,17.37,over,under,over,0,0.42,0.085,Low,Low,Low
Jordan Poole,Jaylin Williams,Dyson Daniels,15.5,6.5,12.5,16.79,7.63,14.73,over,over,over,0,0.42,0.084,Low,Low,Low
Santi Aldama,Kevin Huerter,Deandre Ayton,13.5,11.5,14.5,12.52,12.85,12.22,under,over,under,0,0.42,0.084,Low,Low,Low
Zaccharie Risacher,Luke Kennard,Landry Shamet,11.5,8.5,4.5,11.26,10.2,8.04,under,over,over,0,0.42,0.085,Low,Low,Low
Lonzo Ball,Andre Drummond,Bam Adebayo,8.5,6.5,20.5,9.24,5.78,24.99,over,under,over,0,0.42,0.085,Low,Low,Low
Zaccharie Risacher,Walter Clayton Jr.,Victor Wembanyama,11.5,6.5,27.5,11.26,9.31,25.33,under,over,under,0,0.42,0.083,Low,Low,Low
Immanuel Quickley,Jock Landale,Harrison Barnes,16.5,9.5,9.5,17.33,8.5,13.45,over,under,over,0,0.42,0.084,Med,Low,Low
Miles Bridges,Sandro Mamukelashvili,Norman Powell,23.5,7.5,21.5,21.39,10.51,21.84,under,over,over,0,0.42,0.084,Low,Low,Low
Trey Murphy III,Tre Mann,Harrison Barnes,17.5,15.5,9.5,16.34,14.76,13.45,under,under,over,0,0.42,0.084,Low,Low,Low
Aaron Wiggins,Isaiah Hartenstein,Dyson Daniels,15.5,11.0,12.5,14.67,9.64,14.73,under,under,over,0,0.42,0.085,Low,Low,Low
Aaron Wiggins,Jeremiah Fears,Julian Champagnie,15.5,12.5,8.5,14.67,17.96,8.88,under,over,over,0,0.42,0.083,Low,Low,Low
Scottie Barnes,Rui Hachimura,Kel'el Ware,18.5,12.5,9.5,17.79,13.82,11.66,under,over,over,0,0.42,0.084,Low,Low,Low
Lonzo Ball,Miles Bridges,Simone Fontecchio,8.5,23.5,8.5,9.24,21.39,10.72,over,under,over,0,0.42,0.085,Low,Low,Low
Luke Kennard,Santi Aldama,Miles McBride,8.5,13.5,8.5,10.2,12.52,10.61,over,under,over,0,0.42,0.084,Low,Low,Low
Sam Merrill,Quentin Grimes,Julian Champagnie,11.5,15.5,8.5,10.73,21.08,8.88,under,over,over,0,0.42,0.085,Low,Low,Low
Dyson Daniels,Collin Sexton,Mark Williams,12.5,20.5,12.5,14.73,20.38,15.72,over,under,over,0,0.42,0.085,Low,Low,Low
Keyonte George,Devin Booker,Grayson Allen,20.5,28.5,15.5,15.8,28.26,14.29,under,under,under,0,0.42,0.085,Low,Low,Low
Aaron Wiggins,Cason Wallace,Grayson Allen,15.5,9.5,15.5,14.67,11.74,14.29,under,over,under,0,0.42,0.084,Low,Low,Low
Noah Clowney,Scottie Barnes,Dylan Harper,7.5,18.5,13.5,9.29,17.79,15.84,over,under,over,0,0.42,0.083,Low,Low,Low
Kon Knueppel,Patrick Williams,Simone Fontecchio,14.5,8.5,8.5,12.53,9.32,10.72,under,over,over,0,0.42,0.083,Low,Low,Low
Ajay Mitchell,Jordan Poole,Zaccharie Risacher,15.5,15.5,11.5,10.94,16.79,11.26,under,over,under,0,0.42,0.084,Low,Low,Low
Sam Merrill,Terance Mann,Svi Mykhailiuk,11.5,10.5,8.5,10.73,11.57,11.11,under,over,over,0,0.42,0.085,Low,Low,Low
Sam Merrill,Terance Mann,Walter Clayton Jr.,11.5,10.5,6.5,10.73,11.57,9.31,under,over,over,0,0.42,0.084,Low,Low,Low
Dean Wade,Scottie Barnes,Victor Wembanyama,6.5,18.5,27.5,8.59,17.79,25.33,over,under,under,0,0.42,0.083,Low,Low,Low
Aaron Wiggins,Ace Bailey,Devin Vassell,15.5,9.5,17.0,14.67,6.91,15.97,under,under,under,0,0.42,0.084,Low,Low,Low
Cedric Coward,Keldon Johnson,Bam Adebayo,13.5,11.0,20.5,14.26,10.29,24.99,over,under,over,0,0.42,0.084,Low,Low,Low
Terance Mann,Ace Bailey,Keldon Johnson,10.5,9.5,11.0,11.57,6.91,10.29,over,under,under,0,0.42,0.085,Low,Low,Low
Jarrett Allen,Cam Thomas,Ryan Dunn,13.5,24.5,8.5,13.8,25.54,13.55,over,over,over,0,0.42,0.084,Low,Low,Low
Yves Missi,Cam Thomas,Dylan Harper,6.5,24.5,13.5,8.16,25.54,15.84,over,over,over,0,0.42,0.083,Low,Low,Low
Trendon Watford,Scottie Barnes,Landry Shamet,6.5,18.5,4.5,7.78,17.79,8.04,over,under,over,0,0.42,0.084,Low,Low,Low
Nickeil Alexander-Walker,Scottie Barnes,Simone Fontecchio,16.5,18.5,8.5,14.76,17.79,10.72,under,under,over,0,0.42,0.084,Low,Low,Low
Alex Caruso,Keldon Johnson,Marcus Smart,8.5,11.0,9.5,7.82,10.29,13.86,under,under,over,0,0.42,0.084,Low,Low,Low
Trey Murphy III,Tre Mann,OG Anunoby,17.5,15.5,15.5,16.34,14.76,19.1,under,under,over,0,0.42,0.083,Low,Low,Low
Jalen Johnson,Luke Kennard,OG Anunoby,19.5,8.5,15.5,19.79,10.2,19.1,over,over,over,0,0.42,0.085,Low,Low,Low
Onyeka Okongwu,Immanuel Quickley,Sandro Mamukelashvili,12.5,16.5,7.5,14.49,17.33,10.51,over,over,over,0,0.42,0.083,Low,Med,Low
Zaccharie Risacher,Josh Hart,Marcus Smart,11.5,7.5,9.5,11.26,8.65,13.86,under,over,over,0,0.42,0.084,Low,Low,Low
Zaccharie Risacher,Justin Edwards,Jock Landale,11.5,5.5,9.5,11.26,9.62,8.5,under,over,under,0,0.42,0.084,Low,Low,Low
Alex Caruso,Scottie Barnes,Andrew Wiggins,8.5,18.5,19.5,7.82,17.79,15.72,under,under,under,0,0.42,0.084,Low,Low,Low
Alex Caruso,Scottie Barnes,Marcus Smart,8.5,18.5,9.5,7.82,17.79,13.86,under,under,over,0,0.42,0.085,Low,Low,Low
Zion Williamson,Keldon Johnson,Bam Adebayo,21.5,11.0,20.5,20.41,10.29,24.99,under,under,over,0,0.42,0.084,Med,Low,Low
Isaiah Hartenstein,Dyson Daniels,Cam Thomas,11.0,12.5,24.5,9.64,14.73,25.54,under,over,over,0,0.42,0.084,Low,Low,Low
Miles Bridges,Josh Giddey,Dylan Harper,23.5,19.5,13.5,21.39,20.11,15.84,under,over,over,0,0.42,0.085,Low,Low,Low
Zion Williamson,Luke Kennard,Jake LaRavia,21.5,8.5,8.5,20.41,10.2,10.86,under,over,over,0,0.42,0.084,Med,Low,Low
Mikal Bridges,Patrick Williams,Josh Hart,15.5,8.5,7.5,18.6,9.32,8.65,over,over,over,0,0.42,0.084,Low,Low,Low
Isaiah Joe,Trendon Watford,Simone Fontecchio,10.5,6.5,8.5,12.24,7.78,10.72,over,over,over,0,0.42,0.084,Low,Low,Low
Matas Buzelis,Julian Champagnie,Deandre Ayton,15.5,8.5,14.5,17.37,8.88,12.22,over,over,under,0,0.42,0.083,Low,Low,Low
Alex Caruso,De'Andre Hunter,Mark Williams,8.5,17.5,12.5,7.82,19.16,15.72,under,over,over,0,0.42,0.083,Low,Low,Low
Shai Gilgeous-Alexander,Jarrett Allen,Stephon Castle,31.5,13.5,17.5,30.07,13.8,21.24,under,over,over,0,0.42,0.085,Med,Low,Low
Svi Mykhailiuk,Royce O'Neale,Kel'el Ware,8.5,12.5,9.5,11.11,12.41,11.66,over,under,over,0,0.42,0.084,Low,Low,Low
Mikal Bridges,Mitchell Robinson,Victor Wembanyama,15.5,5.5,27.5,18.6,5.61,25.33,over,over,under,0,0.42,0.084,Low,Low,Low
Onyeka Okongwu,Santi Aldama,Victor Wembanyama,12.5,13.5,27.5,14.49,12.52,25.33,over,under,under,0,0.42,0.083,Low,Low,Low
Jaylin Williams,Deandre Ayton,Rui Hachimura,6.5,14.5,12.5,7.63,12.22,13.82,over,under,over,0,0.42,0.085,Low,Low,Low
Dean Wade,Immanuel Quickley,Dylan Harper,6.5,16.5,13.5,8.59,17.33,15.84,over,over,over,0,0.42,0.085,Low,Med,Low
Josh Hart,Grayson Allen,Jake LaRavia,7.5,15.5,8.5,8.65,14.29,10.86,over,under,over,0,0.42,0.085,Low,Low,Low
Jalen Johnson,Nickeil Alexander-Walker,Ayo Dosunmu,19.5,16.5,12.5,19.79,14.76,15.24,over,under,over,0,0.42,0.085,Low,Low,Low
Zion Williamson,De'Andre Hunter,Matas Buzelis,21.5,17.5,15.5,20.41,19.16,17.37,under,over,over,0,0.42,0.085,Med,Low,Low
Lonzo Ball,Trendon Watford,Harrison Barnes,8.5,6.5,9.5,9.24,7.78,13.45,over,over,over,0,0.42,0.084,Low,Low,Low
Isaiah Hartenstein,Cason Wallace,Andre Drummond,11.0,9.5,6.5,9.64,11.74,5.78,under,over,under,0,0.42,0.083,Low,Low,Low
Zaccharie Risacher,Quentin Grimes,Patrick Williams,11.5,15.5,8.5,11.26,21.08,9.32,under,over,over,0,0.42,0.083,Low,Low,Low
Donovan Mitchell,Collin Sexton,Cedric Coward,26.5,20.5,13.5,19.37,20.38,14.26,under,under,over,0,0.42,0.084,Low,Low,Low
Trey Murphy III,Jock Landale,Sandro Mamukelashvili,17.5,9.5,7.5,16.34,8.5,10.51,under,under,over,0,0.42,0.085,Low,Low,Low
Scottie Barnes,Austin Reaves,Bam Adebayo,18.5,23.5,20.5,17.79,24.48,24.99,under,over,over,0,0.42,0.084,Low,Med,Low
Miles Bridges,Jaylen Wells,Austin Reaves,23.5,13.5,23.5,21.39,11.18,24.48,under,under,over,0,0.42,0.084,Low,Low,Med
Isaiah Hartenstein,Cedric Coward,Sandro Mamukelashvili,11.0,13.5,7.5,9.64,14.26,10.51,under,over,over,0,0.42,0.083,Low,Low,Low
Luke Kennard,Trendon Watford,Deandre Ayton,8.5,6.5,14.5,10.2,7.78,12.22,over,over,under,0,0.42,0.084,Low,Low,Low
Jaylen Wells,Victor Wembanyama,Keldon Johnson,13.5,27.5,11.0,11.18,25.33,10.29,under,under,under,0,0.42,0.085,Low,Low,Low
Cason Wallace,Trendon Watford,Jock Landale,9.5,6.5,9.5,11.74,7.78,8.5,over,over,under,0,0.42,0.085,Low,Low,Low
Sam Merrill,Miles McBride,Victor Wembanyama,11.5,8.5,27.5,10.73,10.61,25.33,under,over,under,0,0.42,0.085,Low,Low,Low
Isaiah Hartenstein,Miles McBride,Devin Vassell,11.0,8.5,17.0,9.64,10.61,15.97,under,over,under,0,0.42,0.083,Low,Low,Low
Grayson Allen,Mark Williams,Keldon Johnson,15.5,12.5,11.0,14.29,15.72,10.29,under,over,under,0,0.42,0.084,Low,Low,Low
Zion Williamson,Andre Drummond,Justin Edwards,21.5,6.5,5.5,20.41,5.78,9.62,under,under,over,0,0.42,0.084,Med,Low,Low
Onyeka Okongwu,Dean Wade,Andre Drummond,12.5,6.5,6.5,14.49,8.59,5.78,over,over,under,0,0.42,0.083,Low,Low,Low
Jarrett Allen,Santi Aldama,Marcus Smart,13.5,13.5,9.5,13.8,12.52,13.86,over,under,over,0,0.42,0.084,Low,Low,Low
Jordan Poole,Evan Mobley,Jarrett Allen,15.5,21.5,13.5,16.79,17.32,13.8,over,under,over,0,0.42,0.084,Low,Low,Low
Alex Caruso,De'Andre Hunter,Dyson Daniels,8.5,17.5,12.5,7.82,19.16,14.73,under,over,over,0,0.42,0.083,Low,Low,Low
Jaylin Williams,Jarrett Allen,Ziaire Williams,6.5,13.5,7.5,7.63,13.8,11.5,over,over,over,0,0.42,0.084,Low,Low,Low
Svi Mykhailiuk,Dylan Harper,Royce O'Neale,8.5,13.5,12.5,11.11,15.84,12.41,over,over,under,0,0.42,0.085,Low,Low,Low
Sam Merrill,Tre Jones,Stephon Castle,11.5,11.5,17.5,10.73,11.05,21.24,under,under,over,0,0.42,0.084,Low,Low,Low
Jarrett Allen,Kon Knueppel,Oso Ighodaro,13.5,14.5,4.5,13.8,12.53,7.19,over,under,over,0,0.42,0.084,Low,Low,Low
Sandro Mamukelashvili,Matas Buzelis,Mitchell Robinson,7.5,15.5,5.5,10.51,17.37,5.61,over,over,over,0,0.42,0.085,Low,Low,Low
Trendon Watford,Santi Aldama,Kentavious Caldwell-Pope,6.5,13.5,9.5,7.78,12.52,12.01,over,under,over,0,0.42,0.084,Low,Low,Low
Mouhamed Gueye,Devin Vassell,Ryan Dunn,5.5,17.0,8.5,5.59,15.97,13.55,over,under,over,0,0.42,0.084,Low,Low,Low
Aaron Wiggins,Immanuel Quickley,Bam Adebayo,15.5,16.5,20.5,14.67,17.33,24.99,under,over,over,0,0.42,0.084,Low,Med,Low
Alex Caruso,Brandon Ingram,Josh Giddey,8.5,19.5,19.5,7.82,24.47,20.11,under,over,over,0,0.42,0.085,Low,Low,Low
Jaylin Williams,Brandon Ingram,Davion Mitchell,6.5,19.5,9.5,7.63,24.47,9.54,over,over,over,0,0.42,0.083,Low,Low,Low
Sam Merrill,Victor Wembanyama,Deandre Ayton,11.5,27.5,14.5,10.73,25.33,12.22,under,under,under,0,0.42,0.083,Low,Low,Low
De'Andre Hunter,OG Anunoby,Royce O'Neale,17.5,15.5,12.5,19.16,19.1,12.41,over,over,under,0,0.42,0.083,Low,Low,Low
Jaylin Williams,Jalen Johnson,Andrew Wiggins,6.5,19.5,19.5,7.63,19.79,15.72,over,over,under,0,0.42,0.085,Low,Low,Low
Jose Alvarado,Sam Merrill,Mouhamed Gueye,4.5,11.5,5.5,14.42,10.73,5.59,over,under,over,0,0.42,0.085,Low,Low,Low
Donovan Mitchell,Jalen Johnson,Josh Giddey,26.5,19.5,19.5,19.37,19.79,20.11,under,over,over,0,0.42,0.085,Low,Low,Low
Nickeil Alexander-Walker,Devin Booker,Oso Ighodaro,16.5,28.5,4.5,14.76,28.26,7.19,under,under,over,0,0.42,0.084,Low,Low,Low
Kon Knueppel,Miles McBride,Keldon Johnson,14.5,8.5,11.0,12.53,10.61,10.29,under,over,under,0,0.42,0.085,Low,Low,Low
Walter Clayton Jr.,Karl-Anthony Towns,Austin Reaves,6.5,22.0,23.5,9.31,20.41,24.48,over,under,over,0,0.42,0.085,Low,Low,Med
Kon Knueppel,Miles McBride,Patrick Williams,14.5,8.5,8.5,12.53,10.61,9.32,under,over,over,0,0.42,0.083,Low,Low,Low
Kon Knueppel,Kevin Huerter,Grayson Allen,14.5,11.5,15.5,12.53,12.85,14.29,under,over,under,0,0.42,0.084,Low,Low,Low
Yves Missi,Lonzo Ball,Kel'el Ware,6.5,8.5,9.5,8.16,9.24,11.66,over,over,over,0,0.42,0.085,Low,Low,Low
Yves Missi,Dean Wade,Andre Drummond,6.5,6.5,6.5,8.16,8.59,5.78,over,over,under,0,0.42,0.084,Low,Low,Low
Noah Clowney,Immanuel Quickley,Jake LaRavia,7.5,16.5,8.5,9.29,17.33,10.86,over,over,over,0,0.42,0.083,Low,Med,Low
Miles Bridges,Immanuel Quickley,Deandre Ayton,23.5,16.5,14.5,21.39,17.33,12.22,under,over,under,0,0.42,0.084,Low,Med,Low
Keyonte George,Devin Vassell,Julian Champagnie,20.5,17.0,8.5,15.8,15.97,8.88,under,under,over,0,0.42,0.084,Low,Low,Low
Noah Clowney,Cedric Coward,Jaylen Wells,7.5,13.5,13.5,9.29,14.26,11.18,over,over,under,0,0.42,0.083,Low,Low,Low
Matas Buzelis,Mark Williams,Royce O'Neale,15.5,12.5,12.5,17.37,15.72,12.41,over,over,under,0,0.42,0.084,Low,Low,Low
Shai Gilgeous-Alexander,Dylan Harper,Rui Hachimura,31.5,13.5,12.5,30.07,15.84,13.82,under,over,over,0,0.42,0.084,Med,Low,Low
Jarrett Allen,Dylan Harper,Jake LaRavia,13.5,13.5,8.5,13.8,15.84,10.86,over,over,over,0,0.42,0.084,Low,Low,Low
Isaiah Joe,Jaylin Williams,Victor Wembanyama,10.5,6.5,27.5,12.24,7.63,25.33,over,over,under,0,0.42,0.085,Low,Low,Low
Trendon Watford,Justin Edwards,Tre Jones,6.5,5.5,11.5,7.78,9.62,11.05,over,over,under,0,0.42,0.084,Low,Low,Low
Matas Buzelis,Dylan Harper,Julian Champagnie,15.5,13.5,8.5,17.37,15.84,8.88,over,over,over,0,0.42,0.084,Low,Low,Low
Yves Missi,Noah Clowney,Santi Aldama,6.5,7.5,13.5,8.16,9.29,12.52,over,over,under,0,0.42,0.084,Low,Low,Low
Ace Bailey,Scottie Barnes,Jock Landale,9.5,18.5,9.5,6.91,17.79,8.5,under,under,under,0,0.42,0.084,Low,Low,Low
Ben Saraf,Grayson Allen,Davion Mitchell,5.5,15.5,9.5,10.62,14.29,9.54,over,under,over,0,0.42,0.083,Low,Low,Low
Immanuel Quickley,Jamal Shead,Devin Vassell,16.5,7.5,17.0,17.33,10.9,15.97,over,over,under,0,0.42,0.084,Med,Low,Low
Mouhamed Gueye,Victor Wembanyama,Harrison Barnes,5.5,27.5,9.5,5.59,25.33,13.45,over,under,over,0,0.42,0.083,Low,Low,Low
Josh Hart,Landry Shamet,Austin Reaves,7.5,4.5,23.5,8.65,8.04,24.48,over,over,over,0,0.42,0.085,Low,Low,Med
Aaron Wiggins,Cedric Coward,OG Anunoby,15.5,13.5,15.5,14.67,14.26,19.1,under,over,over,0,0.42,0.085,Low,Low,Low
Ben Saraf,Devin Vassell,Collin Gillespie,5.5,17.0,11.5,10.62,15.97,11.37,over,under,under,0,0.42,0.084,Low,Low,Low
Josh Hart,Devin Booker,Ryan Dunn,7.5,28.5,8.5,8.65,28.26,13.55,over,under,over,0,0.42,0.084,Low,Low,Low
Lonzo Ball,Trendon Watford,OG Anunoby,8.5,6.5,15.5,9.24,7.78,19.1,over,over,over,0,0.42,0.083,Low,Low,Low
Nickeil Alexander-Walker,Mark Williams,Julian Champagnie,16.5,12.5,8.5,14.76,15.72,8.88,under,over,over,0,0.42,0.084,Low,Low,Low
Zion Williamson,Trey Murphy III,OG Anunoby,21.5,17.5,15.5,20.41,16.34,19.1,under,under,over,0,0.42,0.083,Med,Low,Low
Zion Williamson,Rui Hachimura,Jake LaRavia,21.5,12.5,8.5,20.41,13.82,10.86,under,over,over,0,0.42,0.084,Med,Low,Low
Nickeil Alexander-Walker,Cam Thomas,Victor Wembanyama,16.5,24.5,27.5,14.76,25.54,25.33,under,over,under,0,0.42,0.084,Low,Low,Low
Dean Wade,Miles Bridges,Austin Reaves,6.5,23.5,23.5,8.59,21.39,24.48,over,under,over,0,0.42,0.085,Low,Low,Med
Trey Murphy III,Collin Murray-Boyles,Tre Jones,17.5,9.5,11.5,16.34,13.43,11.05,under,over,under,0,0.42,0.084,Low,Low,Low
Jose Alvarado,Zaccharie Risacher,Immanuel Quickley,4.5,11.5,16.5,14.42,11.26,17.33,over,under,over,0,0.42,0.084,Low,Low,Med
Keyonte George,Grayson Allen,Norman Powell,20.5,15.5,21.5,15.8,14.29,21.84,under,under,over,0,0.42,0.084,Low,Low,Low
Devin Vassell,Norman Powell,Marcus Smart,17.0,21.5,9.5,15.97,21.84,13.86,under,over,over,0,0.42,0.085,Low,Low,Low
Jarrett Allen,Grayson Allen,Bam Adebayo,13.5,15.5,20.5,13.8,14.29,24.99,over,under,over,0,0.42,0.084,Low,Low,Low
Evan Mobley,Jalen Johnson,Josh Hart,21.5,19.5,7.5,17.32,19.79,8.65,under,over,over,0,0.42,0.084,Low,Low,Low
Isaiah Hartenstein,Patrick Williams,Mark Williams,11.0,8.5,12.5,9.64,9.32,15.72,under,over,over,0,0.42,0.083,Low,Low,Low
Noah Clowney,Cedric Coward,Deandre Ayton,7.5,13.5,14.5,9.29,14.26,12.22,over,over,under,0,0.42,0.084,Low,Low,Low
Scottie Barnes,Devin Vassell,Oso Ighodaro,18.5,17.0,4.5,17.79,15.97,7.19,under,under,over,0,0.42,0.084,Low,Low,Low
Isaiah Joe,Austin Reaves,Jake LaRavia,10.5,23.5,8.5,12.24,24.48,10.86,over,over,over,0,0.42,0.084,Low,Med,Low
Jeremiah Fears,Devin Vassell,Norman Powell,12.5,17.0,21.5,17.96,15.97,21.84,over,under,over,0,0.42,0.083,Low,Low,Low
Cedric Coward,Rui Hachimura,Jake LaRavia,13.5,12.5,8.5,14.26,13.82,10.86,over,over,over,0,0.42,0.085,Low,Low,Low
Jarrett Allen,Devin Vassell,Andrew Wiggins,13.5,17.0,19.5,13.8,15.97,15.72,over,under,under,0,0.42,0.084,Low,Low,Low
Quentin Grimes,Immanuel Quickley,Tre Jones,15.5,16.5,11.5,21.08,17.33,11.05,over,over,under,0,0.42,0.084,Low,Med,Low
Jordan Poole,Kevin Huerter,Deandre Ayton,15.5,11.5,14.5,16.79,12.85,12.22,over,over,under,0,0.42,0.083,Low,Low,Low
Donovan Mitchell,Tre Jones,Julian Champagnie,26.5,11.5,8.5,19.37,11.05,8.88,under,under,over,0,0.42,0.084,Low,Low,Low
Aaron Wiggins,Ace Bailey,Santi Aldama,15.5,9.5,13.5,14.67,6.91,12.52,under,under,under,0,0.42,0.083,Low,Low,Low
Immanuel Quickley,Karl-Anthony Towns,Mikal Bridges,16.5,22.0,15.5,17.33,20.41,18.6,over,under,over,0,0.42,0.085,Med,Low,Low
Cason Wallace,Dyson Daniels,Mouhamed Gueye,9.5,12.5,5.5,11.74,14.73,5.59,over,over,over,0,0.42,0.084,Low,Low,Low
Kentavious Caldwell-Pope,Josh Giddey,Rui Hachimura,9.5,19.5,12.5,12.01,20.11,13.82,over,over,over,0,0.42,0.084,Low,Low,Low
Lonzo Ball,Ziaire Williams,Austin Reaves,8.5,7.5,23.5,9.24,11.5,24.48,over,over,over,0,0.42,0.085,Low,Low,Med
Keyonte George,Royce O'Neale,Rui Hachimura,20.5,12.5,12.5,15.8,12.41,13.82,under,under,over,0,0.42,0.084,Low,Low,Low
Miles Bridges,Scottie Barnes,Victor Wembanyama,23.5,18.5,27.5,21.39,17.79,25.33,under,under,under,0,0.42,0.085,Low,Low,Low
Yves Missi,Lonzo Ball,VJ Edgecombe,6.5,8.5,19.5,8.16,9.24,22.77,over,over,over,0,0.42,0.083,Low,Low,Low
Jock Landale,Sandro Mamukelashvili,Keldon Johnson,9.5,7.5,11.0,8.5,10.51,10.29,under,over,under,0,0.42,0.084,Low,Low,Low
Cason Wallace,Mouhamed Gueye,Mark Williams,9.5,5.5,12.5,11.74,5.59,15.72,over,over,over,0,0.42,0.084,Low,Low,Low
Jose Alvarado,Zaccharie Risacher,Tre Jones,4.5,11.5,11.5,14.42,11.26,11.05,over,under,under,0,0.42,0.085,Low,Low,Low
Zion Williamson,Trey Murphy III,Harrison Barnes,21.5,17.5,9.5,20.41,16.34,13.45,under,under,over,0,0.42,0.084,Med,Low,Low
Svi Mykhailiuk,Devin Booker,Dylan Harper,8.5,28.5,13.5,11.11,28.26,15.84,over,under,over,0,0.42,0.084,Low,Low,Low
De'Andre Hunter,Immanuel Quickley,Sandro Mamukelashvili,17.5,16.5,7.5,19.16,17.33,10.51,over,over,over,0,0.42,0.085,Low,Med,Low
Ajay Mitchell,Alex Caruso,Keldon Johnson,15.5,8.5,11.0,10.94,7.82,10.29,under,under,under,0,0.42,0.085,Low,Low,Low
Cam Thomas,Kon Knueppel,Dylan Harper,24.5,14.5,13.5,25.54,12.53,15.84,over,under,over,0,0.42,0.084,Low,Low,Low
Luke Kennard,Collin Murray-Boyles,Mitchell Robinson,8.5,9.5,5.5,10.2,13.43,5.61,over,over,over,0,0.42,0.084,Low,Low,Low
Aaron Wiggins,Luke Kennard,Dylan Harper,15.5,8.5,13.5,14.67,10.2,15.84,under,over,over,0,0.42,0.083,Low,Low,Low
Jalen Johnson,Luke Kennard,Landry Shamet,19.5,8.5,4.5,19.79,10.2,8.04,over,over,over,0,0.42,0.084,Low,Low,Low
Jordan Poole,Ben Saraf,Collin Sexton,15.5,5.5,20.5,16.79,10.62,20.38,over,over,under,0,0.42,0.085,Low,Low,Low
Zaccharie Risacher,Patrick Williams,Ryan Dunn,11.5,8.5,8.5,11.26,9.32,13.55,under,over,over,0,0.42,0.085,Low,Low,Low
Devin Vassell,Norman Powell,Andrew Wiggins,17.0,21.5,19.5,15.97,21.84,15.72,under,over,under,0,0.42,0.084,Low,Low,Low
Zion Williamson,Sam Merrill,Bam Adebayo,21.5,11.5,20.5,20.41,10.73,24.99,under,under,over,0,0.42,0.084,Med,Low,Low
Keyonte George,Keldon Johnson,Austin Reaves,20.5,11.0,23.5,15.8,10.29,24.48,under,under,over,0,0.42,0.084,Low,Low,Med
Walter Clayton Jr.,Kevin Huerter,Austin Reaves,6.5,11.5,23.5,9.31,12.85,24.48,over,over,over,0,0.42,0.084,Low,Low,Med
Svi Mykhailiuk,Mitchell Robinson,Deandre Ayton,8.5,5.5,14.5,11.11,5.61,12.22,over,over,under,0,0.42,0.084,Low,Low,Low
Isaiah Joe,Noah Clowney,Devin Vassell,10.5,7.5,17.0,12.24,9.29,15.97,over,over,under,0,0.42,0.084,Low,Low,Low
Jordan Poole,Mouhamed Gueye,Ben Saraf,15.5,5.5,5.5,16.79,5.59,10.62,over,over,over,0,0.42,0.083,Low,Low,Low
Noah Clowney,Miles Bridges,Keldon Johnson,7.5,23.5,11.0,9.29,21.39,10.29,over,under,under,0,0.42,0.083,Low,Low,Low
Cam Thomas,Ace Bailey,Jock Landale,24.5,9.5,9.5,25.54,6.91,8.5,over,under,under,0,0.42,0.083,Low,Low,Low
Zion Williamson,Lonzo Ball,Bam Adebayo,21.5,8.5,20.5,20.41,9.24,24.99,under,over,over,0,0.42,0.084,Med,Low,Low
Trendon Watford,Jock Landale,Sandro Mamukelashvili,6.5,9.5,7.5,7.78,8.5,10.51,over,under,over,0,0.42,0.085,Low,Low,Low
Mikal Bridges,Royce O'Neale,Deandre Ayton,15.5,12.5,14.5,18.6,12.41,12.22,over,under,under,0,0.42,0.083,Low,Low,Low
Shai Gilgeous-Alexander,Alex Caruso,Bam Adebayo,31.5,8.5,20.5,30.07,7.82,24.99,under,under,over,0,0.42,0.083,Med,Low,Low
De'Andre Hunter,Dean Wade,Andre Drummond,17.5,6.5,6.5,19.16,8.59,5.78,over,over,under,0,0.42,0.085,Low,Low,Low
Trendon Watford,Justin Edwards,Immanuel Quickley,6.5,5.5,16.5,7.78,9.62,17.33,over,over,over,0,0.42,0.083,Low,Low,Med
Shai Gilgeous-Alexander,Cason Wallace,Grayson Allen,31.5,9.5,15.5,30.07,11.74,14.29,under,over,under,0,0.42,0.084,Med,Low,Low
