NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Myles Turner,Jalen Smith,Kris Murray,15.5,8.5,5.5,under,over,under,1,0.45,0.009,High,Med,Low
Josh Giddey,Jalen Suggs,Andrew Wiggins,21.5,12.5,18.5,over,under,over,1,0.45,0.009,High,High,High
Andrew Wiggins,Kevin Durant,Jordan Goodwin,18.5,25.5,3.5,over,over,over,1,0.45,0.009,High,High,Low
Dean Wade,Alperen Sengun,Onyeka Okongwu,8.5,22.5,11.5,under,over,under,1,0.45,0.009,Low,High,Med
Sion James,Anthony Black,Shaedon Sharpe,8.5,8.5,20.5,over,over,over,1,0.45,0.009,Med,High,High
KJ Simpson,Brandin Podziemski,Alperen Sengun,7.5,10.5,22.5,under,under,over,1,0.45,0.009,Med,High,High
Kevin Durant,Steven Adams,Royce O'Neale,25.5,5.5,10.5,over,over,under,1,0.45,0.009,High,Low,High
Kevin Durant,Steven Adams,Shaedon Sharpe,25.5,5.5,20.5,over,over,over,1,0.45,0.009,High,Low,High
Jalen Duren,Christian Braun,Nicolas Batum,20.5,12.5,5.5,over,under,under,1,0.45,0.009,High,High,Low
Jalen Brunson,Brandin Podziemski,Corey Kispert,25.5,10.5,7.5,over,under,under,1,0.45,0.009,High,High,Med
Paolo Banchero,Ja Morant,Jrue Holiday,23.5,20.5,16.5,over,over,under,1,0.45,0.009,High,High,High
Josh Giddey,OG Anunoby,Jrue Holiday,21.5,15.5,16.5,over,over,under,1,0.45,0.009,High,High,High
Collin Sexton,Jaylen Brown,Dean Wade,16.5,26.5,8.5,under,over,under,1,0.45,0.009,High,High,Low
Neemias Queta,Shaedon Sharpe,Christian Braun,8.5,20.5,12.5,over,over,under,1,0.45,0.009,Med,High,High
Davion Mitchell,Stephen Curry,Dillon Brooks,10.5,24.5,15.5,over,over,over,1,0.45,0.009,High,High,High
Moses Moody,Christian Braun,Nicolas Batum,9.5,12.5,5.5,under,under,under,1,0.45,0.009,High,High,Low
Matas Buzelis,Santi Aldama,Nickeil Alexander-Walker,15.5,13.5,16.5,under,under,under,1,0.45,0.009,High,Med,High
De'Andre Hunter,Norman Powell,Royce O'Neale,22.5,23.5,10.5,under,over,under,1,0.45,0.009,High,High,High
Collin Sexton,Saddiq Bey,Kris Dunn,16.5,13.5,8.5,under,under,over,1,0.45,0.009,High,High,Med
Tristan da Silva,Brandin Podziemski,Domantas Sabonis,8.5,10.5,16.5,under,under,under,1,0.45,0.009,Med,High,High
KJ Simpson,Julian Champagnie,Dillon Brooks,7.5,7.5,15.5,under,under,over,1,0.45,0.009,Med,Med,High
Myles Turner,Andrew Wiggins,Chet Holmgren,15.5,18.5,16.5,under,over,over,1,0.45,0.009,High,High,High
Myles Turner,Andrew Wiggins,Austin Reaves,15.5,18.5,22.5,under,over,over,1,0.45,0.009,High,High,High
Jaylen Brown,Norman Powell,Trey Murphy III,26.5,23.5,21.5,over,over,under,1,0.45,0.009,High,High,High
Sam Merrill,Corey Kispert,Christian Braun,14.5,7.5,12.5,under,under,under,1,0.45,0.009,High,Med,High
Tristan da Silva,Norman Powell,Jalen Johnson,8.5,23.5,20.5,under,over,under,1,0.45,0.009,Med,High,High
Corey Kispert,Saddiq Bey,Chet Holmgren,7.5,13.5,16.5,under,under,over,1,0.45,0.009,Med,High,High
Corey Kispert,Saddiq Bey,Austin Reaves,7.5,13.5,22.5,under,under,over,1,0.45,0.009,Med,High,High
Corey Kispert,Donovan Clingan,Jamal Murray,7.5,8.5,21.5,under,under,under,1,0.45,0.009,Med,Low,High
Miles Bridges,Norman Powell,Chet Holmgren,23.5,23.5,16.5,over,over,over,1,0.45,0.009,High,High,High
Corey Kispert,Dillon Brooks,Marcus Smart,7.5,15.5,8.5,under,over,over,1,0.45,0.009,Med,High,High
Miles Bridges,Jalen Duren,Kyshawn George,23.5,20.5,12.5,over,over,over,1,0.45,0.009,High,High,High
Kyle Kuzma,Kentavious Caldwell-Pope,Ivica Zubac,17.5,8.5,16.5,under,over,under,1,0.45,0.009,High,Med,High
Kyle Kuzma,Kevin Durant,Max Christie,17.5,25.5,11.5,under,over,over,1,0.45,0.009,High,High,High
Ryan Rollins,Jalen Suggs,Nickeil Alexander-Walker,18.5,12.5,16.5,under,under,under,1,0.45,0.009,High,High,High
Kevin Huerter,Anfernee Simons,Deni Avdija,13.5,14.5,24.5,over,under,over,1,0.45,0.009,High,High,High
Jaylen Brown,Steven Adams,Christian Braun,26.5,5.5,12.5,over,over,under,1,0.45,0.009,High,Low,High
Cade Cunningham,Jalen Brunson,Austin Reaves,29.5,25.5,22.5,over,over,over,1,0.45,0.009,High,High,High
Jalen Suggs,Reed Sheppard,Dyson Daniels,12.5,11.5,12.5,under,under,under,1,0.45,0.009,High,Med,High
Jalen Smith,Mitchell Robinson,Christian Braun,8.5,5.5,12.5,over,under,under,1,0.45,0.009,Med,Low,High
Tristan da Silva,Dillon Brooks,Malik Monk,8.5,15.5,12.5,under,over,under,1,0.45,0.009,Med,High,Med
Kon Knueppel,Derrick White,Alperen Sengun,18.5,17.5,22.5,under,under,over,1,0.45,0.009,High,High,High
Paolo Banchero,Trey Murphy III,Aaron Gordon,23.5,21.5,16.5,over,under,over,1,0.45,0.009,High,High,High
Miles Bridges,Deni Avdija,Max Christie,23.5,24.5,11.5,over,over,over,1,0.45,0.009,High,High,High
Jalen Brunson,Amen Thompson,Jarred Vanderbilt,25.5,17.5,3.5,over,over,over,1,0.45,0.009,High,High,Low
Moses Moody,Jarred Vanderbilt,Domantas Sabonis,9.5,3.5,16.5,under,over,under,1,0.45,0.009,High,Low,High
Miles Bridges,Jalen Duren,Dillon Brooks,23.5,20.5,15.5,over,over,over,1,0.45,0.009,High,High,High
Cade Cunningham,Jalen Brunson,Chet Holmgren,29.5,25.5,16.5,over,over,over,1,0.45,0.009,High,High,High
Santi Aldama,Alperen Sengun,Cam Christie,13.5,22.5,7.5,under,over,under,1,0.45,0.009,Med,High,Med
Karl-Anthony Towns,Donovan Clingan,Kris Murray,21.5,8.5,5.5,over,under,under,1,0.45,0.009,High,Low,Low
Miles Bridges,Norman Powell,Austin Reaves,23.5,23.5,22.5,over,over,over,1,0.45,0.009,High,High,High
Josh Giddey,OG Anunoby,Onyeka Okongwu,21.5,15.5,11.5,over,over,under,1,0.45,0.009,High,High,Med
Miles Bridges,Anthony Black,Alperen Sengun,23.5,8.5,22.5,over,over,over,1,0.45,0.009,High,High,High
Miles Bridges,Sion James,Stephon Castle,23.5,8.5,16.5,over,over,over,1,0.45,0.009,High,Med,High
De'Andre Hunter,Davion Mitchell,Deni Avdija,22.5,10.5,24.5,under,over,over,1,0.45,0.009,High,High,High
KJ Simpson,Anthony Black,Malik Monk,7.5,8.5,12.5,under,over,under,1,0.45,0.009,Med,High,Med
Collin Sexton,Jalen Brunson,Davion Mitchell,16.5,25.5,10.5,under,over,over,1,0.45,0.009,High,High,High
KJ Simpson,Stephen Curry,Collin Gillespie,7.5,24.5,9.5,under,over,under,1,0.45,0.009,Med,High,Med
Tristan da Silva,Neemias Queta,Luguentz Dort,8.5,8.5,9.5,under,over,under,1,0.45,0.009,Med,Med,Med
Josh Giddey,Stephon Castle,Marvin Bagley III,21.5,16.5,6.5,over,over,over,1,0.45,0.009,High,High,Low
Dean Wade,Kevin Durant,Isaiah Hartenstein,8.5,25.5,11.5,under,over,over,1,0.45,0.009,Low,High,High
Davion Mitchell,Al Horford,Deni Avdija,10.5,5.5,24.5,over,under,over,1,0.45,0.009,High,Med,High
Josh Okogie,Luguentz Dort,Isaiah Hartenstein,7.5,9.5,11.5,over,under,over,1,0.45,0.009,Med,Med,High
Matas Buzelis,Derrick White,Ryan Dunn,15.5,17.5,7.5,under,under,over,1,0.45,0.009,High,High,Med
Paolo Banchero,Alperen Sengun,Kris Murray,23.5,22.5,5.5,over,over,under,1,0.45,0.009,High,High,Low
Ja Morant,Derrick White,Amen Thompson,20.5,17.5,17.5,over,under,over,1,0.45,0.009,High,High,High
Matas Buzelis,Karl-Anthony Towns,Jarred Vanderbilt,15.5,21.5,3.5,under,over,over,1,0.45,0.009,High,High,Low
Alperen Sengun,Ajay Mitchell,Jamal Murray,22.5,15.5,21.5,over,over,under,1,0.45,0.009,High,High,High
Kon Knueppel,Steven Adams,Saddiq Bey,18.5,5.5,13.5,under,over,under,1,0.45,0.009,High,Low,High
Santi Aldama,Amen Thompson,Steven Adams,13.5,17.5,5.5,under,over,over,1,0.45,0.009,Med,High,Low
Josh Giddey,Anfernee Simons,Jordan Hawkins,21.5,14.5,6.5,over,under,under,1,0.45,0.009,High,High,Med
Cade Cunningham,Dean Wade,Marcus Smart,29.5,8.5,8.5,over,under,over,1,0.45,0.009,High,Low,High
Kyle Kuzma,Will Richard,Max Christie,17.5,6.5,11.5,under,over,over,1,0.45,0.009,High,High,High
Moses Moody,Max Christie,Jamal Murray,9.5,11.5,21.5,under,over,under,1,0.45,0.009,High,High,High
Ja Morant,Davion Mitchell,Max Christie,20.5,10.5,11.5,over,over,over,1,0.45,0.009,High,High,High
Josh Giddey,Steven Adams,Jerami Grant,21.5,5.5,17.5,over,over,over,1,0.45,0.009,High,Low,High
Corey Kispert,Steven Adams,Dillon Brooks,7.5,5.5,15.5,under,over,over,1,0.45,0.009,Med,Low,High
Corey Kispert,Steven Adams,Kyshawn George,7.5,5.5,12.5,under,over,over,1,0.45,0.009,Med,Low,High
Javonte Green,Julian Champagnie,Moses Moody,12.5,7.5,9.5,under,under,under,1,0.45,0.009,Med,Med,High
Sam Merrill,Max Christie,Jarred Vanderbilt,14.5,11.5,3.5,under,over,over,1,0.45,0.009,High,High,Low
Kyle Kuzma,Dillon Brooks,Dyson Daniels,17.5,15.5,12.5,under,over,under,1,0.45,0.009,High,High,High
Karl-Anthony Towns,Mitchell Robinson,Jerami Grant,21.5,5.5,17.5,over,under,over,1,0.45,0.009,High,Low,High
Corey Kispert,Kyshawn George,Marcus Smart,7.5,12.5,8.5,under,over,over,1,0.45,0.009,Med,High,High
Derrick White,Ryan Dunn,Ajay Mitchell,17.5,7.5,15.5,under,over,over,1,0.45,0.009,High,Med,High
Marvin Bagley III,Jerami Grant,Donovan Clingan,6.5,17.5,8.5,over,over,under,1,0.45,0.009,Low,High,Low
Karl-Anthony Towns,De'Aaron Fox,Ivica Zubac,21.5,20.5,16.5,over,over,under,1,0.45,0.009,High,High,High
Sion James,Kevin Durant,Ivica Zubac,8.5,25.5,16.5,over,over,under,1,0.45,0.009,Med,High,High
Kevin Durant,Shaedon Sharpe,Marcus Smart,25.5,20.5,8.5,over,over,over,1,0.45,0.009,High,High,High
Jordan Hawkins,Domantas Sabonis,Nicolas Batum,6.5,16.5,5.5,under,under,under,1,0.45,0.009,Med,High,Low
Josh Giddey,Brandin Podziemski,Donovan Clingan,21.5,10.5,8.5,over,under,under,1,0.45,0.009,High,High,Low
Jordan Hawkins,P.J. Washington,Jalen Johnson,6.5,15.5,20.5,under,over,under,1,0.45,0.009,Med,High,High
Miles Bridges,Luguentz Dort,Aaron Gordon,23.5,9.5,16.5,over,under,over,1,0.45,0.009,High,Med,High
Jalen Brunson,Derrick White,Jaylen Wells,25.5,17.5,10.5,over,under,under,1,0.45,0.009,High,High,High
Anfernee Simons,De'Aaron Fox,Christian Braun,14.5,20.5,12.5,under,over,under,1,0.45,0.009,High,High,High
Cade Cunningham,Dean Wade,Steven Adams,29.5,8.5,5.5,over,under,over,1,0.45,0.009,High,Low,Low
Derrick White,Will Richard,Kris Murray,17.5,6.5,5.5,under,over,under,1,0.45,0.009,High,High,Low
Anfernee Simons,P.J. Washington,Ryan Dunn,14.5,15.5,7.5,under,over,over,1,0.45,0.009,High,High,Med
Anfernee Simons,Royce O'Neale,Ajay Mitchell,14.5,10.5,15.5,under,under,over,1,0.45,0.009,High,High,High
Sion James,Will Richard,Christian Braun,8.5,6.5,12.5,over,over,under,1,0.45,0.009,Med,High,High
Victor Wembanyama,Jonathan Kuminga,Marvin Bagley III,24.5,15.5,6.5,over,under,over,1,0.45,0.009,High,High,Low
Mitchell Robinson,Deni Avdija,Domantas Sabonis,5.5,24.5,16.5,under,over,under,1,0.45,0.009,Low,High,High
Matas Buzelis,Brandin Podziemski,Chet Holmgren,15.5,10.5,16.5,under,under,over,1,0.45,0.009,High,High,High
Josh Giddey,Jerami Grant,Marcus Smart,21.5,17.5,8.5,over,over,over,1,0.45,0.009,High,High,High
Myles Turner,Ja Morant,De'Andre Hunter,15.5,20.5,22.5,under,over,under,1,0.45,0.009,High,High,High
Kyle Kuzma,Kyshawn George,Dyson Daniels,17.5,12.5,12.5,under,over,under,1,0.45,0.009,High,High,High
Josh Minott,Norman Powell,Aaron Gordon,6.5,23.5,16.5,over,over,over,1,0.45,0.009,Med,High,High
Santi Aldama,Amen Thompson,Marcus Smart,13.5,17.5,8.5,under,over,over,1,0.45,0.009,Med,High,High
Josh Minott,De'Aaron Fox,Christian Braun,6.5,20.5,12.5,over,over,under,1,0.45,0.009,Med,High,High
Tristan da Silva,Jaylen Brown,Dean Wade,8.5,26.5,8.5,under,over,under,1,0.45,0.009,Med,High,Low
Matas Buzelis,Anfernee Simons,Royce O'Neale,15.5,14.5,10.5,under,under,under,1,0.45,0.009,High,High,High
Josh Minott,Royce O'Neale,Ajay Mitchell,6.5,10.5,15.5,over,under,over,1,0.45,0.009,Med,High,High
Anthony Black,Sam Merrill,Aaron Gordon,8.5,14.5,16.5,over,under,over,1,0.45,0.009,High,High,High
Andrew Wiggins,Collin Gillespie,Nicolas Batum,18.5,9.5,5.5,over,under,under,1,0.45,0.009,High,Med,Low
Miles Bridges,Franz Wagner,OG Anunoby,23.5,20.5,15.5,over,over,over,1,0.45,0.009,High,High,High
Miles Bridges,Davion Mitchell,Christian Braun,23.5,10.5,12.5,over,over,under,1,0.45,0.009,High,High,High
Myles Turner,Davion Mitchell,P.J. Washington,15.5,10.5,15.5,under,over,over,1,0.45,0.009,High,High,High
Isaac Okoro,Jalen Smith,Stephen Curry,7.5,8.5,24.5,over,over,over,1,0.45,0.009,Med,Med,High
Jerami Grant,Cooper Flagg,Chet Holmgren,17.5,16.5,16.5,over,under,over,1,0.45,0.009,High,High,High
Jerami Grant,Cooper Flagg,Austin Reaves,17.5,16.5,22.5,over,under,over,1,0.45,0.009,High,High,High
Sion James,Santi Aldama,Jalen Johnson,8.5,13.5,20.5,over,under,under,1,0.45,0.009,Med,Med,High
Derrick White,Jarred Vanderbilt,Malik Monk,17.5,3.5,12.5,under,over,under,1,0.45,0.009,High,Low,Med
Norman Powell,Cooper Flagg,Jordan Goodwin,23.5,16.5,3.5,over,under,over,1,0.45,0.009,High,High,Low
Brandin Podziemski,Josh Okogie,Trey Murphy III,10.5,7.5,21.5,under,over,under,1,0.45,0.009,High,Med,High
Mitchell Robinson,Anthony Black,Anfernee Simons,5.5,8.5,14.5,under,over,under,1,0.45,0.009,Low,High,High
Myles Turner,Paolo Banchero,Neemias Queta,15.5,23.5,8.5,under,over,over,1,0.45,0.009,High,High,Med
Amen Thompson,Jordan Hawkins,Jordan Goodwin,17.5,6.5,3.5,over,under,over,1,0.45,0.009,High,Med,Low
Anfernee Simons,Brandin Podziemski,Nicolas Batum,14.5,10.5,5.5,under,under,under,1,0.45,0.009,High,High,Low
Derrick White,Max Christie,Shai Gilgeous-Alexander,17.5,11.5,32.5,under,over,under,1,0.45,0.009,High,High,High
Paolo Banchero,De'Andre Hunter,Reed Sheppard,23.5,22.5,11.5,over,under,under,1,0.45,0.009,High,High,Med
Matas Buzelis,Brandin Podziemski,Austin Reaves,15.5,10.5,22.5,under,under,over,1,0.45,0.009,High,High,High
Paolo Banchero,Al Horford,Reed Sheppard,23.5,5.5,11.5,over,under,under,1,0.45,0.009,High,Med,Med
Dean Wade,Jeremiah Fears,Ryan Dunn,8.5,15.5,7.5,under,under,over,1,0.45,0.009,Low,High,Med
Kevin Huerter,Dyson Daniels,John Collins,13.5,12.5,16.5,over,under,under,1,0.45,0.009,High,High,Med
Sion James,Jalen Suggs,Davion Mitchell,8.5,12.5,10.5,over,under,over,1,0.45,0.009,Med,High,High
Javonte Green,Marvin Bagley III,Kris Dunn,12.5,6.5,8.5,under,over,over,1,0.45,0.009,Med,Low,Med
Kyle Kuzma,Austin Reaves,Marcus Smart,17.5,22.5,8.5,under,over,over,1,0.45,0.009,High,High,High
Isaac Okoro,Julian Champagnie,Domantas Sabonis,7.5,7.5,16.5,over,under,under,1,0.45,0.009,Med,Med,High
KJ Simpson,Saddiq Bey,Nicolas Batum,7.5,13.5,5.5,under,under,under,1,0.45,0.009,Med,High,Low
Miles Bridges,Stephon Castle,Onyeka Okongwu,23.5,16.5,11.5,over,over,under,1,0.45,0.009,High,High,Med
Mitchell Robinson,Landry Shamet,De'Andre Hunter,5.5,4.5,22.5,under,over,under,1,0.45,0.009,Low,Med,High
Kevin Huerter,Brandin Podziemski,Ivica Zubac,13.5,10.5,16.5,over,under,under,1,0.45,0.009,High,High,High
Cade Cunningham,Norman Powell,Jordan Hawkins,29.5,23.5,6.5,over,over,under,1,0.45,0.009,High,High,Med
OG Anunoby,Andrew Wiggins,Julian Champagnie,15.5,18.5,7.5,over,over,under,1,0.45,0.009,High,High,Med
Cade Cunningham,Landry Shamet,Kentavious Caldwell-Pope,29.5,4.5,8.5,over,over,over,1,0.45,0.009,High,Med,Med
Collin Sexton,Kyshawn George,Malik Monk,16.5,12.5,12.5,under,over,under,1,0.45,0.009,High,High,Med
Matas Buzelis,Saddiq Bey,P.J. Washington,15.5,13.5,15.5,under,under,over,1,0.45,0.009,High,High,High
Anfernee Simons,Shaedon Sharpe,Ajay Mitchell,14.5,20.5,15.5,under,over,over,1,0.45,0.009,High,High,High
Jalen Smith,Karl-Anthony Towns,Tristan da Silva,8.5,21.5,8.5,over,over,under,1,0.45,0.009,Med,High,Med
Ryan Rollins,Kyshawn George,Kris Murray,18.5,12.5,5.5,under,over,under,1,0.45,0.009,High,High,Low
Ryan Rollins,Isaac Okoro,P.J. Washington,18.5,7.5,15.5,under,over,over,1,0.45,0.009,High,Med,High
Anthony Black,Jonathan Kuminga,Nickeil Alexander-Walker,8.5,15.5,16.5,over,under,under,1,0.45,0.009,High,High,High
Josh Minott,Davion Mitchell,Alperen Sengun,6.5,10.5,22.5,over,over,over,1,0.45,0.009,Med,High,High
Miles Bridges,Stephon Castle,Jrue Holiday,23.5,16.5,16.5,over,over,under,1,0.45,0.009,High,High,High
Derrick White,Jordan Hawkins,Aaron Gordon,17.5,6.5,16.5,under,under,over,1,0.45,0.009,High,Med,High
Kyle Kuzma,Andrew Wiggins,Jamal Murray,17.5,18.5,21.5,under,over,under,1,0.45,0.009,High,High,High
Kentavious Caldwell-Pope,Will Richard,Deni Avdija,8.5,6.5,24.5,over,over,over,1,0.45,0.009,Med,High,High
Javonte Green,De'Aaron Fox,Jonathan Kuminga,12.5,20.5,15.5,under,over,under,1,0.45,0.009,Med,High,High
Sion James,Landry Shamet,Amen Thompson,8.5,4.5,17.5,over,over,over,1,0.45,0.009,Med,Med,High
KJ Simpson,Jordan Hawkins,Max Christie,7.5,6.5,11.5,under,under,over,1,0.45,0.009,Med,Med,High
Jalen Brunson,Tristan da Silva,Davion Mitchell,25.5,8.5,10.5,over,under,over,1,0.45,0.009,High,Med,High
OG Anunoby,Moses Moody,Isaiah Hartenstein,15.5,9.5,11.5,over,under,over,1,0.45,0.009,High,High,High
Mitchell Robinson,Landry Shamet,Al Horford,5.5,4.5,5.5,under,over,under,1,0.45,0.009,Low,Med,Med
Jerami Grant,Jeremiah Fears,Domantas Sabonis,17.5,15.5,16.5,over,under,under,1,0.45,0.009,High,High,High
Sion James,Paolo Banchero,Ja Morant,8.5,23.5,20.5,over,over,over,1,0.45,0.009,Med,High,High
Alperen Sengun,Kyshawn George,Cooper Flagg,22.5,12.5,16.5,over,over,under,1,0.45,0.009,High,High,High
OG Anunoby,Al Horford,Corey Kispert,15.5,5.5,7.5,over,under,under,1,0.45,0.009,High,Med,Med
De'Andre Hunter,Jonathan Kuminga,Christian Braun,22.5,15.5,12.5,under,under,under,1,0.45,0.009,High,High,High
Kon Knueppel,Jalen Brunson,P.J. Washington,18.5,25.5,15.5,under,over,over,1,0.45,0.009,High,High,High
Will Richard,Shaedon Sharpe,Marcus Smart,6.5,20.5,8.5,over,over,over,1,0.45,0.009,High,High,High
Josh Giddey,Stephen Curry,Luguentz Dort,21.5,24.5,9.5,over,over,under,1,0.45,0.009,High,High,Med
De'Aaron Fox,Saddiq Bey,Jordan Goodwin,20.5,13.5,3.5,over,under,over,1,0.45,0.009,High,High,Low
Marvin Bagley III,Isaiah Hartenstein,John Collins,6.5,11.5,16.5,over,over,under,1,0.45,0.009,Low,High,Med
Moses Moody,Will Richard,Jordan Hawkins,9.5,6.5,6.5,under,over,under,1,0.45,0.009,High,High,Med
Kevin Durant,Royce O'Neale,Marcus Smart,25.5,10.5,8.5,over,under,over,1,0.45,0.009,High,High,High
Kyle Kuzma,Chet Holmgren,Marcus Smart,17.5,16.5,8.5,under,over,over,1,0.45,0.009,High,High,High
Derrick White,Royce O'Neale,Malik Monk,17.5,10.5,12.5,under,under,under,1,0.45,0.009,High,High,Med
Collin Sexton,Dillon Brooks,Malik Monk,16.5,15.5,12.5,under,over,under,1,0.45,0.009,High,High,Med
Santi Aldama,Sam Merrill,Cooper Flagg,13.5,14.5,16.5,under,under,under,1,0.45,0.009,Med,High,High
Anthony Black,Royce O'Neale,Onyeka Okongwu,8.5,10.5,11.5,over,under,under,1,0.45,0.009,High,High,Med
Javonte Green,Moses Moody,Cam Christie,12.5,9.5,7.5,under,under,under,1,0.45,0.009,Med,High,Med
OG Anunoby,De'Andre Hunter,Corey Kispert,15.5,22.5,7.5,over,under,under,1,0.45,0.009,High,High,Med
OG Anunoby,Andrew Wiggins,Cam Christie,15.5,18.5,7.5,over,over,under,1,0.45,0.009,High,High,Med
Alperen Sengun,Amen Thompson,Christian Braun,22.5,17.5,12.5,over,over,under,1,0.45,0.009,High,High,High
Jaylen Brown,Marcus Smart,Christian Braun,26.5,8.5,12.5,over,over,under,1,0.45,0.009,High,High,High
Isaac Okoro,Ja Morant,Neemias Queta,7.5,20.5,8.5,over,over,over,1,0.45,0.009,Med,High,Med
Karl-Anthony Towns,Ryan Dunn,Kris Dunn,21.5,7.5,8.5,over,over,over,1,0.45,0.009,High,Med,Med
Mitchell Robinson,Josh Minott,Jerami Grant,5.5,6.5,17.5,under,over,over,1,0.45,0.009,Low,Med,High
Anthony Black,Shaedon Sharpe,Onyeka Okongwu,8.5,20.5,11.5,over,over,under,1,0.45,0.009,High,High,Med
Ryan Rollins,Donovan Clingan,Domantas Sabonis,18.5,8.5,16.5,under,under,under,1,0.45,0.009,High,Low,High
KJ Simpson,Dillon Brooks,Cam Christie,7.5,15.5,7.5,under,over,under,1,0.45,0.009,Med,High,Med
Jalen Suggs,Kentavious Caldwell-Pope,Jonathan Kuminga,12.5,8.5,15.5,under,over,under,1,0.45,0.009,High,Med,High
Kyle Kuzma,Steven Adams,Chet Holmgren,17.5,5.5,16.5,under,over,over,1,0.45,0.009,High,Low,High
Kyle Kuzma,Steven Adams,Austin Reaves,17.5,5.5,22.5,under,over,over,1,0.45,0.009,High,Low,High
Myles Turner,Ja Morant,Al Horford,15.5,20.5,5.5,under,over,under,1,0.45,0.009,High,High,Med
Mitchell Robinson,Santi Aldama,Reed Sheppard,5.5,13.5,11.5,under,under,under,1,0.45,0.009,Low,Med,Med
Ja Morant,Julian Champagnie,Saddiq Bey,20.5,7.5,13.5,over,under,under,1,0.45,0.009,High,Med,High
Anfernee Simons,Amen Thompson,Jamal Murray,14.5,17.5,21.5,under,over,under,1,0.45,0.009,High,High,High
Derrick White,De'Andre Hunter,Domantas Sabonis,17.5,22.5,16.5,under,under,under,1,0.45,0.009,High,High,High
Collin Sexton,Jalen Smith,Karl-Anthony Towns,16.5,8.5,21.5,under,over,over,1,0.45,0.009,High,Med,High
Santi Aldama,Julian Champagnie,Alperen Sengun,13.5,7.5,22.5,under,under,over,1,0.45,0.009,Med,Med,High
Alperen Sengun,Cooper Flagg,Dillon Brooks,22.5,16.5,15.5,over,under,over,1,0.45,0.009,High,High,High
Kentavious Caldwell-Pope,Kevin Durant,Deni Avdija,8.5,25.5,24.5,over,over,over,1,0.45,0.009,Med,High,High
Jalen Smith,Reed Sheppard,P.J. Washington,8.5,11.5,15.5,over,under,over,1,0.45,0.009,Med,Med,High
Jalen Duren,OG Anunoby,Isaiah Hartenstein,20.5,15.5,11.5,over,over,over,1,0.45,0.009,High,High,High
Santi Aldama,Trey Murphy III,Isaiah Hartenstein,13.5,21.5,11.5,under,under,over,1,0.45,0.009,Med,High,High
Jalen Brunson,Franz Wagner,Domantas Sabonis,25.5,20.5,16.5,over,over,under,1,0.45,0.009,High,High,High
Kon Knueppel,OG Anunoby,De'Aaron Fox,18.5,15.5,20.5,under,over,over,1,0.45,0.009,High,High,High
Anthony Black,Jrue Holiday,Royce O'Neale,8.5,16.5,10.5,over,under,under,1,0.45,0.009,High,High,High
Anthony Black,Jrue Holiday,Shaedon Sharpe,8.5,16.5,20.5,over,under,over,1,0.45,0.009,High,High,High
Ryan Rollins,Kris Murray,Dillon Brooks,18.5,5.5,15.5,under,under,over,1,0.45,0.009,High,Low,High
Miles Bridges,Jalen Brunson,Trey Murphy III,23.5,25.5,21.5,over,over,under,1,0.45,0.009,High,High,High
Miles Bridges,Jalen Smith,Jamal Murray,23.5,8.5,21.5,over,over,under,1,0.45,0.009,High,Med,High
Derrick White,Cooper Flagg,Jamal Murray,17.5,16.5,21.5,under,under,under,1,0.45,0.009,High,High,High
KJ Simpson,Ryan Dunn,Chet Holmgren,7.5,7.5,16.5,under,over,over,1,0.45,0.009,Med,Med,High
Saddiq Bey,P.J. Washington,Ajay Mitchell,13.5,15.5,15.5,under,over,over,1,0.45,0.009,High,High,High
Anfernee Simons,Andrew Wiggins,Donovan Clingan,14.5,18.5,8.5,under,over,under,1,0.45,0.009,High,High,Low
Paolo Banchero,Derrick White,Isaiah Hartenstein,23.5,17.5,11.5,over,under,over,1,0.45,0.009,High,High,High
Jalen Duren,Jarred Vanderbilt,Domantas Sabonis,20.5,3.5,16.5,over,over,under,1,0.45,0.009,High,Low,High
Kyle Kuzma,Myles Turner,Tristan da Silva,17.5,15.5,8.5,under,under,under,1,0.45,0.009,High,High,Med
Kon Knueppel,Ja Morant,Kevin Durant,18.5,20.5,25.5,under,over,over,1,0.45,0.009,High,High,High
Mitchell Robinson,Victor Wembanyama,Marcus Smart,5.5,24.5,8.5,under,over,over,1,0.45,0.009,Low,High,High
Franz Wagner,Jordan Hawkins,Jamal Murray,20.5,6.5,21.5,over,under,under,1,0.45,0.009,High,Med,High
Collin Sexton,Brandin Podziemski,Domantas Sabonis,16.5,10.5,16.5,under,under,under,1,0.45,0.009,High,High,High
Mitchell Robinson,Victor Wembanyama,Steven Adams,5.5,24.5,5.5,under,over,over,1,0.45,0.009,Low,High,Low
Kevin Durant,Nickeil Alexander-Walker,Jamal Murray,25.5,16.5,21.5,over,under,under,1,0.45,0.009,High,High,High
Paolo Banchero,Davion Mitchell,Nicolas Batum,23.5,10.5,5.5,over,over,under,1,0.45,0.009,High,High,Low
Karl-Anthony Towns,Jarred Vanderbilt,Ajay Mitchell,21.5,3.5,15.5,over,over,over,1,0.45,0.009,High,Low,High
Mitchell Robinson,Sam Merrill,Dillon Brooks,5.5,14.5,15.5,under,under,over,1,0.45,0.009,Low,High,High
