NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Jalen Brunson,OG Anunoby,Isaiah Hartenstein,26.5,16.5,11.5,over,over,over,1,1.45,0.029,High,High,High
OG Anunoby,Cason Wallace,Andre Drummond,16.5,9.5,6.5,over,under,under,1,1.45,0.029,High,Med,Low
Giannis Antetokounmpo,Mikal Bridges,Jonathan Kuminga,30.5,15.5,17.5,under,under,under,1,1.45,0.029,High,High,High
Jaylen Wells,Andre Drummond,Rudy Gobert,8.5,6.5,10.5,under,under,under,1,1.45,0.029,Med,Low,Med
Jalen Brunson,Terance Mann,Malik Monk,26.5,10.5,12.5,over,under,under,1,1.45,0.029,High,Med,High
Ajay Mitchell,Malik Monk,Naz Reid,15.5,12.5,11.5,over,under,under,1,1.45,0.029,High,High,Med
Ajay Mitchell,Jared McCain,Malik Monk,15.5,8.5,12.5,over,under,under,1,1.45,0.029,High,Med,High
Bobby Portis,Isaiah Joe,Adem Bona,8.5,12.5,5.5,under,under,under,1,1.45,0.029,Med,Med,Low
Derrick White,Shai Gilgeous-Alexander,Ben Sheppard,16.5,31.5,5.5,under,under,over,1,1.45,0.029,High,High,Med
Cole Anthony,Jalen Brunson,Kentavious Caldwell-Pope,10.5,26.5,8.5,under,over,under,1,1.45,0.029,Med,High,Med
Josh Okogie,Jonathan Kuminga,Donte DiVincenzo,8.5,17.5,12.5,under,under,under,1,1.45,0.029,Med,High,High
Kevin Durant,Desmond Bane,Draymond Green,25.5,16.5,9.5,under,under,over,1,1.45,0.029,High,High,Med
Josh Okogie,Sam Hauser,Julius Randle,8.5,7.5,21.5,under,under,over,1,1.45,0.029,Med,Med,High
OG Anunoby,Jaylen Wells,Cade Cunningham,16.5,8.5,28.5,over,under,under,1,1.45,0.029,High,Med,High
Desmond Bane,Neemias Queta,Draymond Green,16.5,8.5,9.5,under,under,over,1,1.45,0.029,High,Low,Med
Cole Anthony,Chet Holmgren,Russell Westbrook,10.5,16.5,14.5,under,over,over,1,1.45,0.029,Med,High,High
Anfernee Simons,Ajay Mitchell,VJ Edgecombe,14.5,15.5,15.5,under,over,over,1,1.45,0.029,High,High,High
Miles McBride,Ausar Thompson,Andre Drummond,8.5,15.5,6.5,under,under,under,1,1.45,0.029,Med,High,Low
Karl-Anthony Towns,Anfernee Simons,Franz Wagner,21.5,14.5,22.5,under,under,over,1,1.45,0.029,High,High,High
OG Anunoby,DeMar DeRozan,Donte DiVincenzo,16.5,20.5,12.5,over,under,under,1,1.45,0.029,High,High,High
Jalen Brunson,Pascal Siakam,Isaiah Jackson,26.5,25.5,7.5,over,under,over,1,1.45,0.029,High,High,Med
Kevin Durant,Isaiah Joe,Aaron Nesmith,25.5,12.5,16.5,under,under,under,1,1.45,0.029,High,Med,High
Bobby Portis,Terance Mann,Isaiah Jackson,8.5,10.5,7.5,under,under,over,1,1.45,0.029,Med,Med,Med
Neemias Queta,Sam Hauser,Donte DiVincenzo,8.5,7.5,12.5,under,under,under,1,1.45,0.029,Low,Med,High
Jaylen Wells,Jonathan Kuminga,Donte DiVincenzo,8.5,17.5,12.5,under,under,under,1,1.45,0.029,Med,High,High
Giannis Antetokounmpo,Tyrese Maxey,Ausar Thompson,30.5,28.5,15.5,under,over,under,1,1.45,0.029,High,High,High
Chet Holmgren,Cam Spencer,Andrew Nembhard,16.5,8.5,14.5,over,under,under,1,1.44,0.029,High,High,High
Mikal Bridges,Payton Pritchard,Anthony Black,15.5,15.5,10.5,under,over,under,1,1.44,0.029,High,High,High
Isaiah Hartenstein,Ausar Thompson,Andre Drummond,11.5,15.5,6.5,over,under,under,1,1.44,0.029,High,High,Low
Kevin Durant,Andre Drummond,Brandin Podziemski,25.5,6.5,13.5,under,under,under,1,1.44,0.029,High,Low,High
Ryan Rollins,Neemias Queta,Andrew Nembhard,12.5,8.5,14.5,over,under,under,1,1.44,0.029,High,Low,High
Jaylen Brown,Draymond Green,Rudy Gobert,26.5,9.5,10.5,over,over,under,1,1.44,0.029,High,Med,Med
Kyle Kuzma,Jalen Brunson,Jaylen Wells,10.5,26.5,8.5,under,over,under,1,1.44,0.029,High,High,Med
Day'Ron Sharpe,Ja Morant,Caris LeVert,6.5,21.5,9.5,over,over,under,1,1.44,0.029,Med,High,Med
Bobby Portis,Franz Wagner,Caris LeVert,8.5,22.5,9.5,under,over,under,1,1.44,0.029,Med,High,Med
Miles McBride,Anthony Black,Pascal Siakam,8.5,10.5,25.5,under,under,under,1,1.44,0.029,Med,High,High
Josh Okogie,Desmond Bane,Isaiah Hartenstein,8.5,16.5,11.5,under,under,over,1,1.44,0.029,Med,High,High
Derrick White,Tyrese Maxey,Mike Conley,16.5,28.5,5.5,under,over,over,1,1.44,0.029,High,High,Low
Kyle Kuzma,Bobby Portis,Ja Morant,10.5,8.5,21.5,under,under,over,1,1.44,0.029,High,Med,High
Mikal Bridges,Pascal Siakam,Malik Monk,15.5,25.5,12.5,under,under,under,1,1.44,0.029,High,High,High
Ja Morant,Zach LaVine,Donte DiVincenzo,21.5,21.5,12.5,over,over,under,1,1.44,0.029,High,High,High
Ziaire Williams,Desmond Bane,Russell Westbrook,8.5,16.5,14.5,under,under,over,1,1.44,0.029,High,High,High
Ryan Rollins,Aaron Nesmith,Mike Conley,12.5,16.5,5.5,over,under,over,1,1.44,0.029,High,High,Low
Kevin Durant,Ryan Rollins,Mikal Bridges,25.5,12.5,15.5,under,over,under,1,1.44,0.029,High,High,High
Ryan Rollins,Anthony Edwards,Zach LaVine,12.5,28.5,21.5,over,under,over,1,1.44,0.029,High,High,High
Isaiah Hartenstein,Jaylen Wells,Aaron Nesmith,11.5,8.5,16.5,over,under,under,1,1.44,0.029,High,Med,High
OG Anunoby,Ja Morant,Cason Wallace,16.5,21.5,9.5,over,over,under,1,1.44,0.029,High,High,Med
Kevin Durant,Ryan Rollins,Anthony Black,25.5,12.5,10.5,under,over,under,1,1.44,0.029,High,High,High
Bobby Portis,Adem Bona,Draymond Green,8.5,5.5,9.5,under,under,over,1,1.44,0.029,Med,Low,Med
Kevin Durant,Ryan Rollins,Andrew Nembhard,25.5,12.5,14.5,under,over,under,1,1.44,0.029,High,High,High
Ja Morant,Cade Cunningham,Pascal Siakam,21.5,28.5,25.5,over,under,under,1,1.44,0.029,High,High,High
OG Anunoby,Shai Gilgeous-Alexander,Brandin Podziemski,16.5,31.5,13.5,over,under,under,1,1.44,0.029,High,High,High
Ryan Rollins,Desmond Bane,Mike Conley,12.5,16.5,5.5,over,under,over,1,1.44,0.029,High,High,Low
Mikal Bridges,Miles McBride,Pascal Siakam,15.5,8.5,25.5,under,under,under,1,1.44,0.029,High,Med,High
Jaylen Wells,Cam Spencer,Aaron Nesmith,8.5,8.5,16.5,under,under,under,1,1.44,0.029,Med,High,High
Kyle Kuzma,Josh Hart,Isaiah Jackson,10.5,9.5,7.5,under,under,over,1,1.44,0.029,High,Med,Med
Pascal Siakam,Anthony Edwards,Russell Westbrook,25.5,28.5,14.5,under,under,over,1,1.44,0.029,High,High,High
Anthony Black,Ajay Mitchell,Adem Bona,10.5,15.5,5.5,under,over,under,1,1.44,0.029,High,High,Low
Luguentz Dort,Quentin Grimes,Jonathan Kuminga,8.5,14.5,17.5,under,under,under,1,1.44,0.029,Med,High,High
Jalen Brunson,OG Anunoby,Cam Spencer,26.5,16.5,8.5,over,over,under,1,1.44,0.029,High,High,High
Desmond Bane,Isaiah Hartenstein,Jaylen Wells,16.5,11.5,8.5,under,over,under,1,1.44,0.029,High,High,Med
Alperen Sengun,Tyrese Maxey,Aaron Nesmith,22.5,28.5,16.5,over,over,under,1,1.44,0.029,High,High,High
Isaiah Hartenstein,Ajay Mitchell,Jared McCain,11.5,15.5,8.5,over,over,under,1,1.44,0.029,High,High,Med
Ryan Rollins,Mikal Bridges,Neemias Queta,12.5,15.5,8.5,over,under,under,1,1.44,0.029,High,High,Low
Chet Holmgren,Isaiah Hartenstein,Andrew Nembhard,16.5,11.5,14.5,over,over,under,1,1.44,0.029,High,High,High
Jalen Duren,Andre Drummond,Caris LeVert,18.5,6.5,9.5,over,under,under,1,1.44,0.029,High,Low,Med
Mikal Bridges,Payton Pritchard,Andrew Nembhard,15.5,15.5,14.5,under,over,under,1,1.44,0.029,High,High,High
Desmond Bane,Jaylen Wells,Cam Spencer,16.5,8.5,8.5,under,under,under,1,1.44,0.029,High,Med,High
Jalen Brunson,Anthony Black,DeMar DeRozan,26.5,10.5,20.5,over,under,under,1,1.44,0.029,High,High,High
Jaylen Brown,Sam Hauser,Cade Cunningham,26.5,7.5,28.5,over,under,under,1,1.44,0.029,High,Med,High
Ryan Rollins,Anthony Black,Neemias Queta,12.5,10.5,8.5,over,under,under,1,1.44,0.029,High,High,Low
Luguentz Dort,Andre Drummond,Draymond Green,8.5,6.5,9.5,under,under,over,1,1.44,0.029,Med,Low,Med
Alperen Sengun,Desmond Bane,Tyrese Maxey,22.5,16.5,28.5,over,under,over,1,1.44,0.029,High,High,High
Josh Hart,VJ Edgecombe,Brandin Podziemski,9.5,15.5,13.5,under,over,under,1,1.44,0.029,Med,High,High
Karl-Anthony Towns,Chet Holmgren,Donte DiVincenzo,21.5,16.5,12.5,under,over,under,1,1.44,0.029,High,High,High
Mikal Bridges,Chet Holmgren,Cam Spencer,15.5,16.5,8.5,under,over,under,1,1.44,0.029,High,High,High
Giannis Antetokounmpo,Kyle Kuzma,OG Anunoby,30.5,10.5,16.5,under,under,over,1,1.44,0.029,High,High,High
Cole Anthony,Andre Drummond,Donte DiVincenzo,10.5,6.5,12.5,under,under,under,1,1.44,0.029,Med,Low,High
Giannis Antetokounmpo,Bobby Portis,Donte DiVincenzo,30.5,8.5,12.5,under,under,under,1,1.44,0.029,High,Med,High
Jordan Clarkson,Anthony Black,Adem Bona,8.5,10.5,5.5,over,under,under,1,1.44,0.029,Med,High,Low
Jonathan Kuminga,Rudy Gobert,Mike Conley,17.5,10.5,5.5,under,under,over,1,1.44,0.029,High,Med,Low
Ja Morant,Anthony Edwards,Donte DiVincenzo,21.5,28.5,12.5,over,under,under,1,1.44,0.029,High,High,High
Day'Ron Sharpe,Payton Pritchard,Santi Aldama,6.5,15.5,12.5,over,over,under,1,1.44,0.029,Med,High,High
Terance Mann,Jaylen Brown,Pascal Siakam,10.5,26.5,25.5,under,over,under,1,1.44,0.029,Med,High,High
Kyle Kuzma,Josh Okogie,Jalen Brunson,10.5,8.5,26.5,under,under,over,1,1.44,0.029,High,Med,High
Josh Okogie,Desmond Bane,Cam Spencer,8.5,16.5,8.5,under,under,under,1,1.44,0.029,Med,High,High
Ja Morant,Ausar Thompson,Malik Monk,21.5,15.5,12.5,over,under,under,1,1.44,0.029,High,High,High
Desmond Bane,Chet Holmgren,Stephen Curry,16.5,16.5,25.5,under,over,over,1,1.44,0.029,High,High,High
Santi Aldama,VJ Edgecombe,DeMar DeRozan,12.5,15.5,20.5,under,over,under,1,1.44,0.029,High,High,High
Kentavious Caldwell-Pope,Cade Cunningham,Russell Westbrook,8.5,28.5,14.5,under,under,over,1,1.44,0.029,Med,High,High
Neemias Queta,Draymond Green,Aaron Nesmith,8.5,9.5,16.5,under,over,under,1,1.44,0.029,Low,Med,High
Giannis Antetokounmpo,Isaiah Joe,Caris LeVert,30.5,12.5,9.5,under,under,under,1,1.44,0.029,High,Med,Med
Josh Okogie,Ausar Thompson,Isaiah Jackson,8.5,15.5,7.5,under,under,over,1,1.44,0.029,Med,High,Med
Giannis Antetokounmpo,Paolo Banchero,Rudy Gobert,30.5,23.5,10.5,under,under,under,1,1.44,0.029,High,High,Med
Kyle Kuzma,Karl-Anthony Towns,Terance Mann,10.5,21.5,10.5,under,under,under,1,1.44,0.029,High,High,Med
Paolo Banchero,Chet Holmgren,Cade Cunningham,23.5,16.5,28.5,under,over,under,1,1.44,0.029,High,High,High
Josh Okogie,Derrick White,Ajay Mitchell,8.5,16.5,15.5,under,under,over,1,1.44,0.029,Med,High,High
Jordan Clarkson,Malik Monk,Naz Reid,8.5,12.5,11.5,over,under,under,1,1.44,0.029,Med,High,Med
Giannis Antetokounmpo,Anthony Black,Jonathan Kuminga,30.5,10.5,17.5,under,under,under,1,1.44,0.029,High,High,High
Luguentz Dort,Tyrese Maxey,DeMar DeRozan,8.5,28.5,20.5,under,over,under,1,1.44,0.029,Med,High,High
Derrick White,Ajay Mitchell,Jaylen Wells,16.5,15.5,8.5,under,over,under,1,1.44,0.029,High,High,Med
Anthony Black,Chet Holmgren,Cam Spencer,10.5,16.5,8.5,under,over,under,1,1.44,0.029,High,High,High
Miles McBride,Pascal Siakam,Andrew Nembhard,8.5,25.5,14.5,under,under,under,1,1.44,0.029,Med,High,High
Sam Hauser,Shai Gilgeous-Alexander,Aaron Nesmith,7.5,31.5,16.5,under,under,under,1,1.44,0.029,Med,High,High
Anthony Black,Chet Holmgren,Isaiah Hartenstein,10.5,16.5,11.5,under,over,over,1,1.44,0.029,High,High,High
Jordan Clarkson,Mikal Bridges,Adem Bona,8.5,15.5,5.5,over,under,under,1,1.44,0.029,Med,High,Low
Neemias Queta,Andre Drummond,Brandin Podziemski,8.5,6.5,13.5,under,under,under,1,1.44,0.029,Low,Low,High
Desmond Bane,Sam Hauser,Shai Gilgeous-Alexander,16.5,7.5,31.5,under,under,under,1,1.44,0.029,High,Med,High
Josh Hart,Shai Gilgeous-Alexander,Luguentz Dort,9.5,31.5,8.5,under,under,under,1,1.44,0.029,Med,High,Med
Jalen Brunson,Andrew Nembhard,DeMar DeRozan,26.5,14.5,20.5,over,under,under,1,1.44,0.029,High,High,High
Ja Morant,Luguentz Dort,Isaiah Joe,21.5,8.5,12.5,over,under,under,1,1.44,0.029,High,Med,Med
Jalen Brunson,Andre Drummond,Jonathan Kuminga,26.5,6.5,17.5,over,under,under,1,1.44,0.029,High,Low,High
Bobby Portis,Terance Mann,Tyrese Maxey,8.5,10.5,28.5,under,under,over,1,1.44,0.029,Med,Med,High
Josh Okogie,Isaiah Hartenstein,Aaron Nesmith,8.5,11.5,16.5,under,over,under,1,1.44,0.029,Med,High,High
Kevin Durant,Draymond Green,Aaron Nesmith,25.5,9.5,16.5,under,over,under,1,1.44,0.029,High,Med,High
Jaylen Wells,Ausar Thompson,Isaiah Jackson,8.5,15.5,7.5,under,under,over,1,1.44,0.029,Med,High,Med
Jalen Duren,Jarace Walker,Mike Conley,18.5,12.5,5.5,over,under,over,1,1.44,0.029,High,High,Low
Pascal Siakam,Zach LaVine,Russell Westbrook,25.5,21.5,14.5,under,over,over,1,1.44,0.029,High,High,High
Jalen Brunson,Tyrese Maxey,Pascal Siakam,26.5,28.5,25.5,over,over,under,1,1.44,0.029,High,High,High
Chet Holmgren,Stephen Curry,Aaron Nesmith,16.5,25.5,16.5,over,over,under,1,1.44,0.029,High,High,High
OG Anunoby,Day'Ron Sharpe,Adem Bona,16.5,6.5,5.5,over,over,under,1,1.44,0.029,High,Med,Low
Giannis Antetokounmpo,Ausar Thompson,Ben Sheppard,30.5,15.5,5.5,under,under,over,1,1.44,0.029,High,High,Med
Karl-Anthony Towns,Miles McBride,Luguentz Dort,21.5,8.5,8.5,under,under,under,1,1.44,0.029,High,Med,Med
Josh Okogie,Andre Drummond,Rudy Gobert,8.5,6.5,10.5,under,under,under,1,1.44,0.029,Med,Low,Med
Ajay Mitchell,Cam Spencer,Jared McCain,15.5,8.5,8.5,over,under,under,1,1.44,0.029,High,High,Med
Giannis Antetokounmpo,Jonathan Kuminga,Andrew Nembhard,30.5,17.5,14.5,under,under,under,1,1.44,0.029,High,High,High
Bobby Portis,OG Anunoby,Ben Sheppard,8.5,16.5,5.5,under,over,over,1,1.44,0.029,Med,High,Med
Jordan Clarkson,Adem Bona,Andrew Nembhard,8.5,5.5,14.5,over,under,under,1,1.44,0.029,Med,Low,High
Ziaire Williams,Aaron Nesmith,Russell Westbrook,8.5,16.5,14.5,under,under,over,1,1.44,0.029,High,High,High
Ajay Mitchell,Adem Bona,Andrew Nembhard,15.5,5.5,14.5,over,under,under,1,1.44,0.029,High,Low,High
Miles McBride,Ja Morant,Ausar Thompson,8.5,21.5,15.5,under,over,under,1,1.44,0.029,Med,High,High
Mikal Bridges,Jaylen Brown,Russell Westbrook,15.5,26.5,14.5,under,over,over,1,1.44,0.029,High,High,High
Bobby Portis,Trendon Watford,Anthony Edwards,8.5,11.5,28.5,under,under,under,1,1.43,0.029,Med,High,High
Pascal Siakam,Andrew Nembhard,Malik Monk,25.5,14.5,12.5,under,under,under,1,1.43,0.029,High,High,High
Ajay Mitchell,Cam Spencer,Naz Reid,15.5,8.5,11.5,over,under,under,1,1.43,0.029,High,High,Med
OG Anunoby,Chet Holmgren,Tyrese Maxey,16.5,16.5,28.5,over,over,over,1,1.43,0.029,High,High,High
Terance Mann,Jaylen Wells,Cade Cunningham,10.5,8.5,28.5,under,under,under,1,1.43,0.029,Med,Med,High
Josh Hart,Quentin Grimes,Jaden McDaniels,9.5,14.5,14.5,under,under,over,1,1.43,0.029,Med,High,High
Karl-Anthony Towns,Anthony Edwards,Julius Randle,21.5,28.5,21.5,under,under,over,1,1.43,0.029,High,High,High
Ja Morant,Jaylen Wells,Rudy Gobert,21.5,8.5,10.5,over,under,under,1,1.43,0.029,High,Med,Med
Kentavious Caldwell-Pope,Pascal Siakam,Jonathan Kuminga,8.5,25.5,17.5,under,under,under,1,1.43,0.029,Med,High,High
OG Anunoby,Jalen Duren,Adem Bona,16.5,18.5,5.5,over,over,under,1,1.43,0.029,High,High,Low
Neemias Queta,DeMar DeRozan,Jaden McDaniels,8.5,20.5,14.5,under,under,over,1,1.43,0.029,Low,High,High
Karl-Anthony Towns,Sam Hauser,Adem Bona,21.5,7.5,5.5,under,under,under,1,1.43,0.029,High,Med,Low
Jaylen Brown,Andrew Nembhard,Russell Westbrook,26.5,14.5,14.5,over,under,over,1,1.43,0.029,High,High,High
Jaylen Brown,Isaiah Hartenstein,Brandin Podziemski,26.5,11.5,13.5,over,over,under,1,1.43,0.029,High,High,High
Cason Wallace,Adem Bona,DeMar DeRozan,9.5,5.5,20.5,under,under,under,1,1.43,0.029,Med,Low,High
Josh Okogie,Ja Morant,Rudy Gobert,8.5,21.5,10.5,under,over,under,1,1.43,0.029,Med,High,Med
Desmond Bane,Andre Drummond,DeMar DeRozan,16.5,6.5,20.5,under,under,under,1,1.43,0.029,High,Low,High
OG Anunoby,Kentavious Caldwell-Pope,Anthony Edwards,16.5,8.5,28.5,over,under,under,1,1.43,0.029,High,Med,High
Kyle Kuzma,Chet Holmgren,Andre Drummond,10.5,16.5,6.5,under,over,under,1,1.43,0.029,High,High,Low
Jordan Clarkson,Cam Spencer,Jared McCain,8.5,8.5,8.5,over,under,under,1,1.43,0.029,Med,High,Med
Josh Okogie,Cam Spencer,Aaron Nesmith,8.5,8.5,16.5,under,under,under,1,1.43,0.029,Med,High,High
Bobby Portis,Trendon Watford,Zach LaVine,8.5,11.5,21.5,under,under,over,1,1.43,0.029,Med,High,High
Jaylen Brown,Cam Spencer,Brandin Podziemski,26.5,8.5,13.5,over,under,under,1,1.43,0.029,High,High,High
Luguentz Dort,Ben Sheppard,DeMar DeRozan,8.5,5.5,20.5,under,over,under,1,1.43,0.029,Med,Med,High
Jordan Clarkson,Isaiah Hartenstein,Jared McCain,8.5,11.5,8.5,over,over,under,1,1.43,0.029,Med,High,Med
Cam Spencer,Ausar Thompson,Andre Drummond,8.5,15.5,6.5,under,under,under,1,1.43,0.029,High,High,Low
Giannis Antetokounmpo,Caris LeVert,Draymond Green,30.5,9.5,9.5,under,under,over,1,1.43,0.029,High,Med,Med
Payton Pritchard,Caris LeVert,Isaiah Jackson,15.5,9.5,7.5,over,under,over,1,1.43,0.029,High,Med,Med
Isaiah Hartenstein,Ajay Mitchell,Naz Reid,11.5,15.5,11.5,over,over,under,1,1.43,0.029,High,High,Med
Anthony Black,Pascal Siakam,Malik Monk,10.5,25.5,12.5,under,under,under,1,1.43,0.029,High,High,High
Alperen Sengun,Aaron Nesmith,Ben Sheppard,22.5,16.5,5.5,over,under,over,1,1.43,0.029,High,High,Med
Bobby Portis,Terance Mann,Ben Sheppard,8.5,10.5,5.5,under,under,over,1,1.43,0.029,Med,Med,Med
Payton Pritchard,Anthony Black,Andrew Nembhard,15.5,10.5,14.5,over,under,under,1,1.43,0.029,High,High,High
Giannis Antetokounmpo,Karl-Anthony Towns,Desmond Bane,30.5,21.5,16.5,under,under,under,1,1.43,0.029,High,High,High
Bobby Portis,Karl-Anthony Towns,Anthony Black,8.5,21.5,10.5,under,under,under,1,1.43,0.029,Med,High,High
Jalen Brunson,Pascal Siakam,Ben Sheppard,26.5,25.5,5.5,over,under,over,1,1.43,0.029,High,High,Med
Cole Anthony,Pascal Siakam,Russell Westbrook,10.5,25.5,14.5,under,under,over,1,1.43,0.029,Med,High,High
Terance Mann,Cason Wallace,Andre Drummond,10.5,9.5,6.5,under,under,under,1,1.43,0.029,Med,Med,Low
Desmond Bane,Quentin Grimes,Pascal Siakam,16.5,14.5,25.5,under,under,under,1,1.43,0.029,High,High,High
Terance Mann,DeMar DeRozan,Donte DiVincenzo,10.5,20.5,12.5,under,under,under,1,1.43,0.029,Med,High,High
OG Anunoby,Paolo Banchero,Cason Wallace,16.5,23.5,9.5,over,under,under,1,1.43,0.029,High,High,Med
Alperen Sengun,Desmond Bane,Ben Sheppard,22.5,16.5,5.5,over,under,over,1,1.43,0.029,High,High,Med
Jaylen Brown,Anthony Black,Russell Westbrook,26.5,10.5,14.5,over,under,over,1,1.43,0.029,High,High,High
Bobby Portis,Karl-Anthony Towns,Andrew Nembhard,8.5,21.5,14.5,under,under,under,1,1.43,0.029,Med,High,High
Quentin Grimes,Pascal Siakam,Aaron Nesmith,14.5,25.5,16.5,under,under,under,1,1.43,0.029,High,High,High
Alperen Sengun,Andre Drummond,Jaden McDaniels,22.5,6.5,14.5,over,under,over,1,1.43,0.029,High,Low,High
Neemias Queta,Trendon Watford,Julius Randle,8.5,11.5,21.5,under,under,over,1,1.43,0.029,Low,High,High
Josh Okogie,Terance Mann,Cade Cunningham,8.5,10.5,28.5,under,under,under,1,1.43,0.029,Med,Med,High
VJ Edgecombe,Ausar Thompson,Zach LaVine,15.5,15.5,21.5,over,under,over,1,1.43,0.029,High,High,High
Giannis Antetokounmpo,Ryan Rollins,Adem Bona,30.5,12.5,5.5,under,over,under,1,1.43,0.029,High,High,Low
Jaylen Wells,Tyrese Maxey,Ausar Thompson,8.5,28.5,15.5,under,over,under,1,1.43,0.029,Med,High,High
Day'Ron Sharpe,Isaiah Jackson,Jaden McDaniels,6.5,7.5,14.5,over,over,over,1,1.43,0.029,Med,Med,High
Derrick White,Ben Sheppard,Mike Conley,16.5,5.5,5.5,under,over,over,1,1.43,0.029,High,Med,Low
Jordan Clarkson,Anfernee Simons,Ajay Mitchell,8.5,14.5,15.5,over,under,over,1,1.43,0.029,Med,High,High
Alperen Sengun,Kyle Kuzma,Mikal Bridges,22.5,10.5,15.5,over,under,under,1,1.43,0.029,High,High,High
Payton Pritchard,Santi Aldama,Jalen Duren,15.5,12.5,18.5,over,under,over,1,1.43,0.029,High,High,High
VJ Edgecombe,Ausar Thompson,Anthony Edwards,15.5,15.5,28.5,over,under,under,1,1.43,0.029,High,High,High
Andre Drummond,Aaron Nesmith,DeMar DeRozan,6.5,16.5,20.5,under,under,under,1,1.43,0.029,Low,High,High
Kevin Durant,Trendon Watford,Julius Randle,25.5,11.5,21.5,under,under,over,1,1.43,0.029,High,High,High
Karl-Anthony Towns,Luguentz Dort,Malik Monk,21.5,8.5,12.5,under,under,under,1,1.43,0.029,High,Med,High
Franz Wagner,VJ Edgecombe,Domantas Sabonis,22.5,15.5,16.5,over,over,under,1,1.43,0.029,High,High,High
Kyle Kuzma,Bobby Portis,Paolo Banchero,10.5,8.5,23.5,under,under,under,1,1.43,0.029,High,Med,High
Santi Aldama,Andre Drummond,Quentin Grimes,12.5,6.5,14.5,under,under,under,1,1.43,0.029,High,Low,High
Miles McBride,Paolo Banchero,Ausar Thompson,8.5,23.5,15.5,under,under,under,1,1.43,0.029,Med,High,High
Isaiah Jackson,Donte DiVincenzo,Russell Westbrook,7.5,12.5,14.5,over,under,over,1,1.43,0.029,Med,High,High
Terance Mann,Chet Holmgren,Isaiah Jackson,10.5,16.5,7.5,under,over,over,1,1.43,0.029,Med,High,Med
Jaylen Brown,Shai Gilgeous-Alexander,Jared McCain,26.5,31.5,8.5,over,under,under,1,1.43,0.029,High,High,Med
Jordan Clarkson,Isaiah Hartenstein,Naz Reid,8.5,11.5,11.5,over,over,under,1,1.43,0.029,Med,High,Med
Kevin Durant,DeMar DeRozan,Jaden McDaniels,25.5,20.5,14.5,under,under,over,1,1.43,0.029,High,High,High
Mikal Bridges,Isaiah Hartenstein,Pascal Siakam,15.5,11.5,25.5,under,over,under,1,1.43,0.029,High,High,High
Alperen Sengun,Derrick White,Jalen Duren,22.5,16.5,18.5,over,under,over,1,1.43,0.029,High,High,High
Shai Gilgeous-Alexander,Anthony Edwards,Jaden McDaniels,31.5,28.5,14.5,under,under,over,1,1.43,0.029,High,High,High
Cole Anthony,Ryan Rollins,Zach LaVine,10.5,12.5,21.5,under,over,over,1,1.43,0.029,Med,High,High
Kevin Durant,Ja Morant,Brandin Podziemski,25.5,21.5,13.5,under,over,under,1,1.43,0.029,High,High,High
Shai Gilgeous-Alexander,Caris LeVert,Russell Westbrook,31.5,9.5,14.5,under,under,over,1,1.43,0.029,High,Med,High
Day'Ron Sharpe,Jared McCain,DeMar DeRozan,6.5,8.5,20.5,over,under,under,1,1.43,0.029,Med,Med,High
Jordan Clarkson,Derrick White,Jaylen Wells,8.5,16.5,8.5,over,under,under,1,1.43,0.029,Med,High,Med
Jalen Brunson,Ja Morant,Jonathan Kuminga,26.5,21.5,17.5,over,over,under,1,1.43,0.029,High,High,High
Josh Okogie,Tyrese Maxey,Ausar Thompson,8.5,28.5,15.5,under,over,under,1,1.43,0.029,Med,High,High
Cole Anthony,Ryan Rollins,Anthony Edwards,10.5,12.5,28.5,under,over,under,1,1.43,0.029,Med,High,High
Shai Gilgeous-Alexander,Zach LaVine,Jaden McDaniels,31.5,21.5,14.5,under,over,over,1,1.43,0.029,High,High,High
Terance Mann,Shai Gilgeous-Alexander,Brandin Podziemski,10.5,31.5,13.5,under,under,under,1,1.43,0.029,Med,High,High
OG Anunoby,Franz Wagner,Luguentz Dort,16.5,22.5,8.5,over,over,under,1,1.43,0.029,High,High,Med
Jalen Brunson,Terance Mann,Cam Spencer,26.5,10.5,8.5,over,under,under,1,1.43,0.029,High,Med,High
Luguentz Dort,Stephen Curry,Jonathan Kuminga,8.5,25.5,17.5,under,over,under,1,1.43,0.029,Med,High,High
OG Anunoby,Kentavious Caldwell-Pope,Zach LaVine,16.5,8.5,21.5,over,under,over,1,1.43,0.029,High,Med,High
Bobby Portis,Karl-Anthony Towns,Mikal Bridges,8.5,21.5,15.5,under,under,under,1,1.43,0.029,Med,High,High
Alperen Sengun,Cason Wallace,Julius Randle,22.5,9.5,21.5,over,under,over,1,1.43,0.029,High,Med,High
Neemias Queta,Ja Morant,Brandin Podziemski,8.5,21.5,13.5,under,over,under,1,1.43,0.029,Low,High,High
Ryan Rollins,Cade Cunningham,Isaiah Jackson,12.5,28.5,7.5,over,under,over,1,1.43,0.029,High,High,Med
Ja Morant,Luguentz Dort,Draymond Green,21.5,8.5,9.5,over,under,over,1,1.43,0.029,High,Med,Med
Jalen Brunson,Terance Mann,Isaiah Hartenstein,26.5,10.5,11.5,over,under,over,1,1.43,0.029,High,Med,High
