NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Drake Powell,Karl-Anthony Towns,Jaden McDaniels,6.5,25.5,15.5,over,under,over,0,0.88,0.018,Med,High,High
Noah Clowney,Tari Eason,Jaden McDaniels,11.5,10.5,15.5,over,over,over,0,0.88,0.018,High,High,High
Drake Powell,Karl-Anthony Towns,Ivica Zubac,6.5,25.5,17.5,over,under,under,0,0.88,0.018,Med,High,High
Day'Ron Sharpe,Reed Sheppard,Austin Reaves,5.5,10.5,24.5,over,over,under,0,0.88,0.018,Med,High,High
Karl-Anthony Towns,Jalen Duren,Amen Thompson,25.5,19.5,18.5,under,under,over,0,0.88,0.018,High,High,High
Jonathan Isaac,OG Anunoby,VJ Edgecombe,5.5,20.5,13.5,over,under,over,0,0.88,0.018,Med,High,High
Noah Clowney,Collin Sexton,Keldon Johnson,11.5,15.5,9.5,over,over,over,0,0.88,0.018,High,High,High
Day'Ron Sharpe,Jerami Grant,Jeremiah Fears,5.5,16.5,15.5,over,under,over,0,0.88,0.018,Med,High,High
Terance Mann,Jalen Wilson,Tari Eason,9.5,5.5,10.5,over,over,over,0,0.88,0.018,Med,Med,High
Jalen Suggs,Jake LaRavia,Julian Champagnie,14.5,7.5,6.5,under,over,over,0,0.88,0.018,High,High,High
Desmond Bane,Jaylen Clark,Max Christie,19.5,4.5,11.5,under,over,over,0,0.88,0.018,High,Med,High
Drake Powell,Sion James,Luke Kornet,6.5,6.5,7.5,over,over,over,0,0.88,0.018,Med,Med,Med
Desmond Bane,Reed Sheppard,Steven Adams,19.5,10.5,4.5,under,over,over,0,0.88,0.018,High,High,Low
Karl-Anthony Towns,Amen Thompson,Julius Randle,25.5,18.5,22.5,under,over,over,0,0.88,0.018,High,High,High
Day'Ron Sharpe,Cade Cunningham,Draymond Green,5.5,28.5,8.5,over,over,over,0,0.88,0.018,Med,High,High
Goga Bitadze,Ryan Rollins,Jake LaRavia,6.5,14.5,7.5,under,over,over,0,0.88,0.018,Low,High,High
Goga Bitadze,Tyrese Maxey,Sion James,6.5,31.5,6.5,under,under,over,0,0.88,0.018,Low,High,Med
Karl-Anthony Towns,Jerami Grant,Jeremiah Fears,25.5,16.5,15.5,under,under,over,0,0.88,0.018,High,High,High
Karl-Anthony Towns,Amen Thompson,Daniel Gafford,25.5,18.5,8.5,under,over,over,0,0.88,0.018,High,High,High
Jalen Suggs,Jalen Wilson,Jaylen Clark,14.5,5.5,4.5,under,over,over,0,0.88,0.018,High,Med,Med
Jonathan Isaac,Pelle Larsson,Cooper Flagg,5.5,9.5,16.5,over,over,over,0,0.88,0.018,Med,Med,High
Tyrese Martin,Quentin Grimes,Luka Dončić,7.5,15.5,33.5,under,under,under,0,0.88,0.018,Med,High,High
Desmond Bane,Kon Knueppel,John Collins,19.5,15.5,14.5,under,over,under,0,0.88,0.018,High,High,High
Jonathan Isaac,Anthony Edwards,Cooper Flagg,5.5,29.5,16.5,over,under,over,0,0.88,0.018,Med,High,High
Terance Mann,Jonathan Isaac,Keldon Johnson,9.5,5.5,9.5,over,over,over,0,0.88,0.018,Med,Med,High
Day'Ron Sharpe,Saddiq Bey,Donte DiVincenzo,5.5,14.5,13.5,over,over,over,0,0.88,0.018,Med,High,High
Karl-Anthony Towns,Pelle Larsson,Saddiq Bey,25.5,9.5,14.5,under,over,over,0,0.88,0.018,High,Med,High
Noah Clowney,Anthony Davis,Moses Moody,11.5,20.5,12.5,over,under,over,0,0.88,0.018,High,High,High
Jonathan Isaac,VJ Edgecombe,Jalen Duren,5.5,13.5,19.5,over,over,under,0,0.88,0.018,Med,High,High
Jonathan Isaac,Miles McBride,Marcus Smart,5.5,12.5,9.5,over,under,under,0,0.88,0.018,Med,Med,High
Andrew Wiggins,Jeremiah Fears,Brandon Williams,17.5,15.5,14.5,over,over,over,0,0.88,0.018,High,High,High
Jonathan Isaac,Jeremiah Fears,Anthony Davis,5.5,15.5,20.5,over,over,under,0,0.88,0.018,Med,High,High
Desmond Bane,Andrew Wiggins,Mitchell Robinson,19.5,17.5,5.5,under,over,over,0,0.88,0.018,High,High,Low
Desmond Bane,Karl-Anthony Towns,Russell Westbrook,19.5,25.5,14.5,under,under,under,0,0.88,0.018,High,High,High
Franz Wagner,Day'Ron Sharpe,Jalen Duren,24.5,5.5,19.5,under,over,under,0,0.88,0.018,High,Med,High
Franz Wagner,Steven Adams,Julian Champagnie,24.5,4.5,6.5,under,over,over,0,0.88,0.018,High,Low,High
Jonathan Isaac,VJ Edgecombe,Daniel Gafford,5.5,13.5,8.5,over,over,over,0,0.88,0.018,Med,High,High
Andrew Wiggins,OG Anunoby,Rudy Gobert,17.5,20.5,11.5,over,under,over,0,0.88,0.018,High,High,Med
Andrew Wiggins,Kevin Durant,James Harden,17.5,25.5,24.5,over,over,under,0,0.88,0.018,High,High,High
Noah Clowney,Jaylen Clark,Max Christie,11.5,4.5,11.5,over,over,over,0,0.88,0.018,High,Med,High
Terance Mann,Day'Ron Sharpe,Jerami Grant,9.5,5.5,16.5,over,over,under,0,0.88,0.018,Med,Med,High
Jonathan Isaac,Dennis Schröder,Draymond Green,5.5,9.5,8.5,over,over,over,0,0.88,0.018,Med,High,High
Noah Clowney,Pelle Larsson,Jaden McDaniels,11.5,9.5,15.5,over,over,over,0,0.88,0.018,High,Med,High
Karl-Anthony Towns,Collin Sexton,Brandin Podziemski,25.5,15.5,10.5,under,over,over,0,0.88,0.018,High,High,High
Jalen Suggs,Tyrese Maxey,Ryan Rollins,14.5,31.5,14.5,under,under,over,0,0.88,0.018,High,High,High
Day'Ron Sharpe,Anthony Edwards,Cooper Flagg,5.5,29.5,16.5,over,under,over,0,0.88,0.018,Med,High,High
Jonathan Isaac,Jaden McDaniels,John Collins,5.5,15.5,14.5,over,over,under,0,0.88,0.018,Med,High,High
Andrew Wiggins,Collin Sexton,Ivica Zubac,17.5,15.5,17.5,over,over,under,0,0.88,0.018,High,High,High
Drake Powell,Bobby Portis,Ryan Rollins,6.5,10.5,14.5,over,under,over,0,0.88,0.018,Med,Med,High
Noah Clowney,Alperen Sengun,James Harden,11.5,21.5,24.5,over,over,under,0,0.88,0.018,High,High,High
Jalen Suggs,Norman Powell,Jalen Duren,14.5,23.5,19.5,under,over,under,0,0.88,0.018,High,High,High
Day'Ron Sharpe,Trendon Watford,Anthony Davis,5.5,9.5,20.5,over,over,under,0,0.88,0.018,Med,High,High
Noah Clowney,Bobby Portis,Kevin Durant,11.5,10.5,25.5,over,under,over,0,0.88,0.018,High,Med,High
Jalen Wilson,Mike Conley,Brandin Podziemski,5.5,5.5,10.5,over,over,over,0,0.88,0.018,Med,Low,High
Terance Mann,Alperen Sengun,Julius Randle,9.5,21.5,22.5,over,over,over,0,0.88,0.018,Med,High,High
Noah Clowney,Saddiq Bey,Brandon Williams,11.5,14.5,14.5,over,over,over,0,0.88,0.018,High,High,High
Jalen Wilson,Josh Hart,Kris Dunn,5.5,10.5,6.5,over,under,over,0,0.88,0.018,Med,High,Med
Jonathan Isaac,Jerami Grant,Reed Sheppard,5.5,16.5,10.5,over,under,over,0,0.88,0.018,Med,High,High
Day'Ron Sharpe,Trendon Watford,Jaylen Clark,5.5,9.5,4.5,over,over,over,0,0.88,0.018,Med,High,Med
Jonathan Isaac,Alperen Sengun,Saddiq Bey,5.5,21.5,14.5,over,over,over,0,0.88,0.018,Med,High,High
Terance Mann,Jerami Grant,Stephen Curry,9.5,16.5,26.5,over,under,over,0,0.88,0.018,Med,High,High
Noah Clowney,Kyle Kuzma,Steven Adams,11.5,13.5,4.5,over,under,over,0,0.88,0.018,High,High,Low
Andrew Wiggins,Cade Cunningham,Luke Kornet,17.5,28.5,7.5,over,over,over,0,0.88,0.018,High,High,Med
Jalen Wilson,DeMar DeRozan,Rudy Gobert,5.5,19.5,11.5,over,under,over,0,0.88,0.018,Med,High,Med
Jalen Wilson,Noah Clowney,Amen Thompson,5.5,11.5,18.5,over,over,over,0,0.88,0.018,Med,High,High
Andrew Wiggins,Cade Cunningham,Julius Randle,17.5,28.5,22.5,over,over,over,0,0.88,0.018,High,High,High
Drake Powell,Mitchell Robinson,Sion James,6.5,5.5,6.5,over,over,over,0,0.88,0.018,Med,Low,Med
Goga Bitadze,Noah Clowney,Kon Knueppel,6.5,11.5,15.5,under,over,over,0,0.88,0.018,Low,High,High
Karl-Anthony Towns,Andrew Wiggins,Myles Turner,25.5,17.5,13.5,under,over,over,0,0.88,0.018,High,High,High
Day'Ron Sharpe,LaMelo Ball,Cole Anthony,5.5,20.5,9.5,over,over,under,0,0.88,0.018,Med,High,High
Giannis Antetokounmpo,Saddiq Bey,Kris Dunn,32.5,14.5,6.5,under,over,over,0,0.87,0.017,High,High,Med
Drake Powell,Collin Sexton,Jake LaRavia,6.5,15.5,7.5,over,over,over,0,0.87,0.017,Med,High,High
Andrew Wiggins,Cooper Flagg,Daniel Gafford,17.5,16.5,8.5,over,over,over,0,0.87,0.017,High,High,High
Bobby Portis,Kevin Durant,Jaylen Clark,10.5,25.5,4.5,under,over,over,0,0.87,0.017,Med,High,Med
Jonathan Isaac,Alperen Sengun,Toumani Camara,5.5,21.5,12.5,over,over,over,0,0.87,0.017,Med,High,High
Austin Reaves,Dennis Schröder,Julian Champagnie,24.5,9.5,6.5,under,over,over,0,0.87,0.017,High,High,High
Terance Mann,Steven Adams,Kris Dunn,9.5,4.5,6.5,over,over,over,0,0.87,0.017,Med,Low,Med
Ryan Rollins,Tari Eason,Keldon Johnson,14.5,10.5,9.5,over,over,over,0,0.87,0.017,High,High,High
Cade Cunningham,Jaden McDaniels,Daniel Gafford,28.5,15.5,8.5,over,over,over,0,0.87,0.017,High,High,High
Desmond Bane,Sion James,DeMar DeRozan,19.5,6.5,19.5,under,over,under,0,0.87,0.017,High,Med,High
Desmond Bane,Julius Randle,Rudy Gobert,19.5,22.5,11.5,under,over,over,0,0.87,0.017,High,High,Med
Alperen Sengun,Reed Sheppard,Julius Randle,21.5,10.5,22.5,over,over,over,0,0.87,0.017,High,High,High
Drake Powell,Jaylen Clark,Luke Kornet,6.5,4.5,7.5,over,over,over,0,0.87,0.017,Med,Med,Med
Miles Bridges,Kevin Durant,Toumani Camara,20.5,25.5,12.5,over,over,over,0,0.87,0.017,High,High,High
Mitchell Robinson,Bobby Portis,Moses Moody,5.5,10.5,12.5,over,under,over,0,0.87,0.017,Low,Med,High
Norman Powell,Mitchell Robinson,Cooper Flagg,23.5,5.5,16.5,over,over,over,0,0.87,0.017,High,Low,High
OG Anunoby,Nikola Jović,Daniel Gafford,20.5,10.5,8.5,under,under,over,0,0.87,0.017,High,High,High
Toumani Camara,Jaden McDaniels,Brandon Williams,12.5,15.5,14.5,over,over,over,0,0.87,0.017,High,High,High
Ryan Rollins,Draymond Green,Moses Moody,14.5,8.5,12.5,over,over,over,0,0.87,0.017,High,High,High
Trendon Watford,Stephen Curry,Draymond Green,9.5,26.5,8.5,over,over,over,0,0.87,0.017,High,High,High
Domantas Sabonis,Anthony Davis,James Harden,15.5,20.5,24.5,under,under,under,0,0.87,0.017,High,High,High
Jake LaRavia,Dennis Schröder,Mike Conley,7.5,9.5,5.5,over,over,over,0,0.87,0.017,High,High,Low
Desmond Bane,Tre Mann,Draymond Green,19.5,10.5,8.5,under,over,over,0,0.87,0.017,High,High,High
Day'Ron Sharpe,Josh Hart,Anthony Edwards,5.5,10.5,29.5,over,under,under,0,0.87,0.017,Med,High,High
Andrew Wiggins,Bobby Portis,Tari Eason,17.5,10.5,10.5,over,under,over,0,0.87,0.017,High,Med,High
Jalen Suggs,Tre Mann,Steven Adams,14.5,10.5,4.5,under,over,over,0,0.87,0.017,High,High,Low
Bobby Portis,Alperen Sengun,James Harden,10.5,21.5,24.5,under,over,under,0,0.87,0.017,Med,High,High
Pelle Larsson,Tre Mann,Anthony Davis,9.5,10.5,20.5,over,over,under,0,0.87,0.017,Med,High,High
Bobby Portis,Ryan Rollins,Jeremiah Fears,10.5,14.5,15.5,under,over,over,0,0.87,0.017,Med,High,High
Tre Mann,Alperen Sengun,Anthony Edwards,10.5,21.5,29.5,over,over,under,0,0.87,0.017,High,High,High
Josh Hart,Jake LaRavia,Keldon Johnson,10.5,7.5,9.5,under,over,over,0,0.87,0.017,High,High,High
Mitchell Robinson,Jeremiah Fears,Brandon Williams,5.5,15.5,14.5,over,over,over,0,0.87,0.017,Low,High,High
Jalen Duren,Amen Thompson,Steven Adams,19.5,18.5,4.5,under,over,over,0,0.87,0.017,High,High,Low
Cade Cunningham,Kon Knueppel,Kris Dunn,28.5,15.5,6.5,over,over,over,0,0.87,0.017,High,High,Med
Goga Bitadze,LaMelo Ball,DeMar DeRozan,6.5,20.5,19.5,under,over,under,0,0.87,0.017,Low,High,High
Jalen Wilson,Myles Turner,Donte DiVincenzo,5.5,13.5,13.5,over,over,over,0,0.87,0.017,Med,High,High
Giannis Antetokounmpo,Jeremiah Fears,Max Christie,32.5,15.5,11.5,under,over,over,0,0.87,0.017,High,High,High
Giannis Antetokounmpo,Jeremiah Fears,Ivica Zubac,32.5,15.5,17.5,under,over,under,0,0.87,0.017,High,High,High
Terance Mann,Jonathan Isaac,Anthony Davis,9.5,5.5,20.5,over,over,under,0,0.87,0.017,Med,Med,High
Nikola Jović,Sion James,Stephen Curry,10.5,6.5,26.5,under,over,over,0,0.87,0.017,High,Med,High
Collin Sexton,Brandin Podziemski,Luke Kornet,15.5,10.5,7.5,over,over,over,0,0.87,0.017,High,High,Med
Mitchell Robinson,Jeremiah Fears,Julius Randle,5.5,15.5,22.5,over,over,over,0,0.87,0.017,Low,High,High
Mitchell Robinson,Collin Sexton,DeMar DeRozan,5.5,15.5,19.5,over,over,under,0,0.87,0.017,Low,High,High
Day'Ron Sharpe,Austin Reaves,Brandin Podziemski,5.5,24.5,10.5,over,under,over,0,0.87,0.017,Med,High,High
Noah Clowney,Toumani Camara,Rui Hachimura,11.5,12.5,12.5,over,over,over,0,0.87,0.017,High,High,High
Myles Turner,Domantas Sabonis,Luke Kornet,13.5,15.5,7.5,over,under,over,0,0.87,0.017,High,High,Med
Pelle Larsson,Quentin Grimes,LaMelo Ball,9.5,15.5,20.5,over,under,over,0,0.87,0.017,Med,High,High
Giannis Antetokounmpo,Kevin Durant,Russell Westbrook,32.5,25.5,14.5,under,over,under,0,0.87,0.017,High,High,High
Jonathan Isaac,Saddiq Bey,Mike Conley,5.5,14.5,5.5,over,over,over,0,0.87,0.017,Med,High,Low
Jalen Duren,Alperen Sengun,Dennis Schröder,19.5,21.5,9.5,under,over,over,0,0.87,0.017,High,High,High
Noah Clowney,Kevin Durant,Keldon Johnson,11.5,25.5,9.5,over,over,over,0,0.87,0.017,High,High,High
Day'Ron Sharpe,Myles Turner,Jaylen Clark,5.5,13.5,4.5,over,over,over,0,0.87,0.017,Med,High,Med
Domantas Sabonis,Jaden McDaniels,Kris Dunn,15.5,15.5,6.5,under,over,over,0,0.87,0.017,High,High,Med
Kevin Durant,DeMar DeRozan,Daniel Gafford,25.5,19.5,8.5,over,under,over,0,0.87,0.017,High,High,High
Reed Sheppard,Jaylen Clark,Daniel Gafford,10.5,4.5,8.5,over,over,over,0,0.87,0.017,High,Med,High
Bobby Portis,Deandre Ayton,Stephen Curry,10.5,14.5,26.5,under,under,over,0,0.87,0.017,Med,High,High
Josh Hart,Mitchell Robinson,Sion James,10.5,5.5,6.5,under,over,over,0,0.87,0.017,High,Low,Med
Jonathan Isaac,Toumani Camara,Draymond Green,5.5,12.5,8.5,over,over,over,0,0.87,0.017,Med,High,High
Toumani Camara,Marcus Smart,Kevon Looney,12.5,9.5,3.5,over,under,over,0,0.87,0.017,High,High,Med
Day'Ron Sharpe,Kevin Durant,Rudy Gobert,5.5,25.5,11.5,over,over,over,0,0.87,0.017,Med,High,Med
Kyle Kuzma,Shaedon Sharpe,Jaden McDaniels,13.5,19.5,15.5,under,over,over,0,0.87,0.017,High,High,High
Andrew Wiggins,Saddiq Bey,Julian Champagnie,17.5,14.5,6.5,over,over,over,0,0.87,0.017,High,High,High
Desmond Bane,Jeremiah Fears,Stephen Curry,19.5,15.5,26.5,under,over,over,0,0.87,0.017,High,High,High
Kevin Durant,Julius Randle,Moses Moody,25.5,22.5,12.5,over,over,over,0,0.87,0.017,High,High,High
Norman Powell,Shaedon Sharpe,Derik Queen,23.5,19.5,13.5,over,over,under,0,0.87,0.017,High,High,High
Day'Ron Sharpe,Pelle Larsson,Brandin Podziemski,5.5,9.5,10.5,over,over,over,0,0.87,0.017,Med,Med,High
Landry Shamet,Ryan Rollins,Steven Adams,8.5,14.5,4.5,under,over,over,0,0.87,0.017,Med,High,Low
Karl-Anthony Towns,Reed Sheppard,Draymond Green,25.5,10.5,8.5,under,over,over,0,0.87,0.017,High,High,High
Kevin Durant,Julius Randle,DeMar DeRozan,25.5,22.5,19.5,over,over,under,0,0.87,0.017,High,High,High
Ryan Rollins,Russell Westbrook,Jaylen Clark,14.5,14.5,4.5,over,under,over,0,0.87,0.017,High,High,Med
Tre Mann,Sion James,Cooper Flagg,10.5,6.5,16.5,over,over,over,0,0.87,0.017,High,Med,High
Kyle Kuzma,Sion James,Steven Adams,13.5,6.5,4.5,under,over,over,0,0.87,0.017,High,Med,Low
Mitchell Robinson,Rui Hachimura,Russell Westbrook,5.5,12.5,14.5,over,over,under,0,0.87,0.017,Low,High,High
Collin Sexton,Reed Sheppard,Stephen Curry,15.5,10.5,26.5,over,over,over,0,0.87,0.017,High,High,High
Karl-Anthony Towns,Dennis Schröder,Max Christie,25.5,9.5,11.5,under,over,over,0,0.87,0.017,High,High,High
Ryan Rollins,Rudy Gobert,Jaden McDaniels,14.5,11.5,15.5,over,over,over,0,0.87,0.017,High,Med,High
Karl-Anthony Towns,Dennis Schröder,Mike Conley,25.5,9.5,5.5,under,over,over,0,0.87,0.017,High,High,Low
Jonathan Isaac,Bobby Portis,Deandre Ayton,5.5,10.5,14.5,over,under,under,0,0.87,0.017,Med,Med,High
Landry Shamet,LaMelo Ball,Mike Conley,8.5,20.5,5.5,under,over,over,0,0.87,0.017,Med,High,Low
Drake Powell,Andrew Wiggins,OG Anunoby,6.5,17.5,20.5,over,over,under,0,0.87,0.017,Med,High,High
Karl-Anthony Towns,Shaedon Sharpe,Malik Monk,25.5,19.5,12.5,under,over,under,0,0.87,0.017,High,High,High
Desmond Bane,Kevin Durant,Nicolas Batum,19.5,25.5,4.5,under,over,over,0,0.87,0.017,High,High,Med
Toumani Camara,Domantas Sabonis,Nicolas Batum,12.5,15.5,4.5,over,under,over,0,0.87,0.017,High,High,Med
Cooper Flagg,Anthony Davis,Luke Kornet,16.5,20.5,7.5,over,under,over,0,0.87,0.017,High,High,Med
Noah Clowney,Kevin Durant,Max Christie,11.5,25.5,11.5,over,over,over,0,0.87,0.017,High,High,High
Karl-Anthony Towns,Norman Powell,Naz Reid,25.5,23.5,12.5,under,over,under,0,0.87,0.017,High,High,High
Day'Ron Sharpe,Nikola Jović,Tre Mann,5.5,10.5,10.5,over,under,over,0,0.87,0.017,Med,High,High
Shaedon Sharpe,Toumani Camara,Jeremiah Fears,19.5,12.5,15.5,over,over,over,0,0.87,0.017,High,High,High
Jonathan Isaac,Kevin Durant,Dennis Schröder,5.5,25.5,9.5,over,over,over,0,0.87,0.017,Med,High,High
Karl-Anthony Towns,Tari Eason,Donte DiVincenzo,25.5,10.5,13.5,under,over,over,0,0.87,0.017,High,High,High
Josh Hart,Anthony Davis,Stephen Curry,10.5,20.5,26.5,under,under,over,0,0.87,0.017,High,High,High
Pelle Larsson,Giannis Antetokounmpo,Rudy Gobert,9.5,32.5,11.5,over,under,over,0,0.87,0.017,Med,High,Med
Tyrese Maxey,Deandre Ayton,Anthony Davis,31.5,14.5,20.5,under,under,under,0,0.87,0.017,High,High,High
Shaedon Sharpe,Jeremiah Fears,Cooper Flagg,19.5,15.5,16.5,over,over,over,0,0.87,0.017,High,High,High
Franz Wagner,Noah Clowney,Steven Adams,24.5,11.5,4.5,under,over,over,0,0.87,0.017,High,High,Low
Jalen Wilson,Reed Sheppard,Kris Dunn,5.5,10.5,6.5,over,over,over,0,0.87,0.017,Med,High,Med
Tyrese Maxey,Deandre Ayton,Ivica Zubac,31.5,14.5,17.5,under,under,under,0,0.87,0.017,High,High,High
Karl-Anthony Towns,Ivica Zubac,Kris Dunn,25.5,17.5,6.5,under,under,over,0,0.87,0.017,High,High,Med
Andrew Wiggins,John Collins,Brandon Williams,17.5,14.5,14.5,over,under,over,0,0.87,0.017,High,High,High
Terance Mann,Jalen Duren,Anthony Edwards,9.5,19.5,29.5,over,under,under,0,0.87,0.017,Med,High,High
Karl-Anthony Towns,Cooper Flagg,Draymond Green,25.5,16.5,8.5,under,over,over,0,0.87,0.017,High,High,High
Karl-Anthony Towns,Naz Reid,Luke Kornet,25.5,12.5,7.5,under,under,over,0,0.87,0.017,High,High,Med
Noah Clowney,Ryan Rollins,Cooper Flagg,11.5,14.5,16.5,over,over,over,0,0.87,0.017,High,High,High
Kevin Durant,Rui Hachimura,Moses Moody,25.5,12.5,12.5,over,over,over,0,0.87,0.017,High,High,High
Kyle Kuzma,Miles Bridges,Nicolas Batum,13.5,20.5,4.5,under,over,over,0,0.87,0.017,High,High,Med
Franz Wagner,Pelle Larsson,LaMelo Ball,24.5,9.5,20.5,under,over,over,0,0.87,0.017,High,Med,High
Bobby Portis,Toumani Camara,Jake LaRavia,10.5,12.5,7.5,under,over,over,0,0.87,0.017,Med,High,High
Norman Powell,Toumani Camara,Mike Conley,23.5,12.5,5.5,over,over,over,0,0.87,0.017,High,High,Low
Amen Thompson,Julius Randle,Stephen Curry,18.5,22.5,26.5,over,over,over,0,0.87,0.017,High,High,High
Kon Knueppel,Amen Thompson,Rui Hachimura,15.5,18.5,12.5,over,over,over,0,0.87,0.017,High,High,High
Day'Ron Sharpe,John Collins,Moses Moody,5.5,14.5,12.5,over,under,over,0,0.87,0.017,Med,High,High
Terance Mann,Karl-Anthony Towns,Andrew Wiggins,9.5,25.5,17.5,over,under,over,0,0.87,0.017,Med,High,High
Pelle Larsson,Austin Reaves,Jaden McDaniels,9.5,24.5,15.5,over,under,over,0,0.87,0.017,Med,High,High
Alperen Sengun,DeMar DeRozan,Brandon Williams,21.5,19.5,14.5,over,under,over,0,0.87,0.017,High,High,High
Jalen Wilson,Deandre Ayton,Mike Conley,5.5,14.5,5.5,over,under,over,0,0.87,0.017,Med,High,Low
Quentin Grimes,Kon Knueppel,Jaden McDaniels,15.5,15.5,15.5,under,over,over,0,0.87,0.017,High,High,High
OG Anunoby,Collin Sexton,Jeremiah Fears,20.5,15.5,15.5,under,over,over,0,0.87,0.017,High,High,High
LaMelo Ball,Alperen Sengun,Naz Reid,20.5,21.5,12.5,over,over,under,0,0.87,0.017,High,High,High
Jerami Grant,Tari Eason,Julius Randle,16.5,10.5,22.5,under,over,over,0,0.87,0.017,High,High,High
Desmond Bane,Jaylen Clark,James Harden,19.5,4.5,24.5,under,over,under,0,0.87,0.017,High,Med,High
Alperen Sengun,Domantas Sabonis,Keldon Johnson,21.5,15.5,9.5,over,under,over,0,0.87,0.017,High,High,High
Miles McBride,Trendon Watford,Austin Reaves,12.5,9.5,24.5,under,over,under,0,0.87,0.017,Med,High,High
Jerami Grant,Max Christie,Julian Champagnie,16.5,11.5,6.5,under,over,over,0,0.87,0.017,High,High,High
Collin Sexton,DeMar DeRozan,Brandon Williams,15.5,19.5,14.5,over,under,over,0,0.87,0.017,High,High,High
Jalen Suggs,Giannis Antetokounmpo,Daniel Gafford,14.5,32.5,8.5,under,under,over,0,0.87,0.017,High,High,High
Norman Powell,Myles Turner,Collin Sexton,23.5,13.5,15.5,over,over,over,0,0.87,0.017,High,High,High
Terance Mann,Day'Ron Sharpe,Austin Reaves,9.5,5.5,24.5,over,over,under,0,0.87,0.017,Med,Med,High
Jalen Wilson,Cooper Flagg,Moses Moody,5.5,16.5,12.5,over,over,over,0,0.87,0.017,Med,High,High
Desmond Bane,Bobby Portis,Austin Reaves,19.5,10.5,24.5,under,under,under,0,0.87,0.017,High,Med,High
Josh Hart,LaMelo Ball,Myles Turner,10.5,20.5,13.5,under,over,over,0,0.87,0.017,High,High,High
Jalen Wilson,Tari Eason,Russell Westbrook,5.5,10.5,14.5,over,over,under,0,0.87,0.017,Med,High,High
DeMar DeRozan,Daniel Gafford,Keldon Johnson,19.5,8.5,9.5,under,over,over,0,0.87,0.017,High,High,High
Collin Sexton,Anthony Edwards,Jaylen Clark,15.5,29.5,4.5,over,under,over,0,0.87,0.017,High,High,Med
Drake Powell,Miles Bridges,Kevin Durant,6.5,20.5,25.5,over,over,over,0,0.87,0.017,Med,High,High
OG Anunoby,Collin Sexton,Donte DiVincenzo,20.5,15.5,13.5,under,over,over,0,0.87,0.017,High,High,High
Desmond Bane,Miles Bridges,Deandre Ayton,19.5,20.5,14.5,under,over,under,0,0.87,0.017,High,High,High
Desmond Bane,Miles Bridges,Reed Sheppard,19.5,20.5,10.5,under,over,over,0,0.87,0.017,High,High,High
Tyrese Martin,Collin Sexton,Kevon Looney,7.5,15.5,3.5,under,over,over,0,0.87,0.017,Med,High,Med
Noah Clowney,Andrew Wiggins,Kris Dunn,11.5,17.5,6.5,over,over,over,0,0.87,0.017,High,High,Med
Terance Mann,Collin Sexton,Luke Kornet,9.5,15.5,7.5,over,over,over,0,0.87,0.017,Med,High,Med
Kon Knueppel,Saddiq Bey,Russell Westbrook,15.5,14.5,14.5,over,over,under,0,0.87,0.017,High,High,High
Miles McBride,Cade Cunningham,Ivica Zubac,12.5,28.5,17.5,under,over,under,0,0.87,0.017,Med,High,High
Tari Eason,Daniel Gafford,Draymond Green,10.5,8.5,8.5,over,over,over,0,0.87,0.017,High,High,High
Mitchell Robinson,Jalen Duren,Brandin Podziemski,5.5,19.5,10.5,over,under,over,0,0.87,0.017,Low,High,High
Landry Shamet,Steven Adams,Julian Champagnie,8.5,4.5,6.5,under,over,over,0,0.87,0.017,Med,Low,High
LaMelo Ball,Myles Turner,Toumani Camara,20.5,13.5,12.5,over,over,over,0,0.87,0.017,High,High,High
Noah Clowney,DeMar DeRozan,Draymond Green,11.5,19.5,8.5,over,under,over,0,0.87,0.017,High,High,High
Nicolas Batum,Kris Dunn,Draymond Green,4.5,6.5,8.5,over,over,over,0,0.87,0.017,Med,Med,High
Nikola Jović,Alperen Sengun,Steven Adams,10.5,21.5,4.5,under,over,over,0,0.87,0.017,High,High,Low
Noah Clowney,Mike Conley,Ivica Zubac,11.5,5.5,17.5,over,over,under,0,0.87,0.017,High,Low,High
Terance Mann,Julius Randle,Max Christie,9.5,22.5,11.5,over,over,over,0,0.87,0.017,Med,High,High
Alperen Sengun,Donte DiVincenzo,Jaylen Clark,21.5,13.5,4.5,over,over,over,0,0.87,0.017,High,High,Med
Jonathan Isaac,Josh Hart,Anthony Edwards,5.5,10.5,29.5,over,under,under,0,0.87,0.017,Med,High,High
Jalen Wilson,Naz Reid,Julian Champagnie,5.5,12.5,6.5,over,under,over,0,0.87,0.017,Med,High,High
Terance Mann,Day'Ron Sharpe,Keldon Johnson,9.5,5.5,9.5,over,over,over,0,0.87,0.017,Med,Med,High
Day'Ron Sharpe,Rudy Gobert,Keldon Johnson,5.5,11.5,9.5,over,over,over,0,0.87,0.017,Med,Med,High
LaMelo Ball,Kyle Kuzma,Keldon Johnson,20.5,13.5,9.5,over,under,over,0,0.87,0.017,High,High,High
Drake Powell,Julius Randle,Jaylen Clark,6.5,22.5,4.5,over,over,over,0,0.87,0.017,Med,High,Med
