NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
VJ Edgecombe,Cameron Johnson,Alperen Sengun,15.5,11.5,21.5,under,under,over,0,-0.31,0.0,High,Med,High
Karl-Anthony Towns,Jaylen Brown,Andre Drummond,21.5,26.5,8.5,over,over,under,0,-0.31,0.0,High,High,Med
Ja Morant,Cedric Coward,Sam Merrill,21.5,12.5,14.5,over,under,under,0,-0.31,0.0,High,High,High
Landry Shamet,Cam Spencer,Donovan Clingan,7.5,8.5,8.5,under,under,under,0,-0.31,0.0,Med,Med,Low
Peyton Watson,Caris LeVert,Jeremiah Fears,7.5,10.5,15.5,over,under,under,0,-0.31,0.0,Med,Med,High
Jaylen Brown,Svi Mykhailiuk,Tre Johnson,26.5,8.5,10.5,over,over,under,0,-0.31,0.0,High,High,High
Cam Spencer,Neemias Queta,Kel'el Ware,8.5,8.5,10.5,under,over,over,0,-0.31,0.0,Med,Med,High
Tyrese Martin,Neemias Queta,Ajay Mitchell,8.5,8.5,15.5,over,over,over,0,-0.31,0.0,Med,Med,High
Jaylen Brown,Isaiah Jackson,Matas Buzelis,26.5,9.5,15.5,over,over,under,0,-0.31,0.0,High,Med,High
Shai Gilgeous-Alexander,Caris LeVert,Amen Thompson,31.5,10.5,17.5,under,under,over,0,-0.31,0.0,High,Med,High
Stephen Curry,Davion Mitchell,Jeremiah Fears,23.5,10.5,15.5,over,over,under,0,-0.31,0.0,High,High,High
Cam Spencer,Quentin Grimes,Kevin Durant,8.5,15.5,25.5,under,under,over,0,-0.31,0.0,Med,High,High
Landry Shamet,Immanuel Quickley,Shaedon Sharpe,7.5,15.5,20.5,under,under,over,0,-0.31,0.0,Med,High,High
Cameron Johnson,Javonte Green,Kel'el Ware,11.5,9.5,10.5,under,under,over,0,-0.31,0.0,Med,Med,High
OG Anunoby,VJ Edgecombe,Jonathan Kuminga,16.5,15.5,14.5,over,under,under,0,-0.31,0.0,High,High,High
Ja Morant,Cameron Johnson,Josh Giddey,21.5,11.5,21.5,over,under,over,0,-0.31,0.0,High,Med,High
OG Anunoby,Kentavious Caldwell-Pope,Cedric Coward,16.5,8.5,12.5,over,over,under,0,-0.31,0.0,High,Med,High
Landry Shamet,Dean Wade,Jeremiah Fears,7.5,8.5,15.5,under,under,under,0,-0.31,0.0,Med,Low,High
Jay Huff,Jarrett Allen,Kel'el Ware,6.5,16.5,10.5,under,under,over,0,-0.31,0.0,Med,High,High
Kentavious Caldwell-Pope,Landry Shamet,Norman Powell,8.5,7.5,23.5,over,under,over,0,-0.31,0.0,Med,Med,High
OG Anunoby,Shai Gilgeous-Alexander,Jaylin Williams,16.5,31.5,5.5,over,under,over,0,-0.31,0.0,High,High,Med
Josh Hart,Cade Cunningham,Davion Mitchell,9.5,29.5,10.5,under,over,over,0,-0.31,0.0,Med,High,High
Jalen Duren,Kevin Durant,Kris Murray,19.5,25.5,5.5,over,over,under,0,-0.31,0.0,High,High,Low
Andre Drummond,Svi Mykhailiuk,Alperen Sengun,8.5,8.5,21.5,under,over,over,0,-0.31,0.0,Med,High,High
OG Anunoby,Neemias Queta,Peyton Watson,16.5,8.5,7.5,over,over,over,0,-0.31,0.0,High,Med,Med
Kentavious Caldwell-Pope,Gradey Dick,Svi Mykhailiuk,8.5,7.5,8.5,over,under,over,0,-0.31,0.0,Med,High,High
Andre Drummond,Draymond Green,Jose Alvarado,8.5,7.5,9.5,under,over,under,0,-0.31,0.0,Med,Med,Med
Gradey Dick,Andre Drummond,Kevin Durant,7.5,8.5,25.5,under,under,over,0,-0.31,0.0,High,Med,High
Derrick White,Alex Caruso,Isaac Okoro,17.5,6.5,7.5,under,over,over,0,-0.31,0.0,High,Med,Med
Derrick White,Norman Powell,Amen Thompson,17.5,23.5,17.5,under,over,over,0,-0.31,0.0,High,High,High
Ajay Mitchell,Cade Cunningham,Davion Mitchell,15.5,29.5,10.5,over,over,over,0,-0.31,0.0,High,High,High
Isaiah Jackson,Cade Cunningham,Caris LeVert,9.5,29.5,10.5,over,over,under,0,-0.31,0.0,Med,High,Med
Jalen Duren,Andrew Wiggins,Sam Merrill,19.5,18.5,14.5,over,over,under,0,-0.31,0.0,High,High,High
Isaiah Jackson,Kevin Durant,Toumani Camara,9.5,25.5,12.5,over,over,under,0,-0.31,0.0,Med,High,High
OG Anunoby,Quentin Grimes,Buddy Hield,16.5,15.5,6.5,over,under,over,0,-0.31,0.0,High,High,Med
Immanuel Quickley,Norman Powell,Amen Thompson,15.5,23.5,17.5,under,over,over,0,-0.31,0.0,High,High,High
Kentavious Caldwell-Pope,Jamal Shead,Ajay Mitchell,8.5,6.5,15.5,over,under,over,0,-0.31,0.0,Med,Med,High
Shai Gilgeous-Alexander,Donovan Clingan,Toumani Camara,31.5,8.5,12.5,under,under,under,0,-0.31,0.0,High,Low,High
Trendon Watford,Jarace Walker,Sam Merrill,10.5,12.5,14.5,over,under,under,0,-0.31,0.0,Med,High,High
Jay Huff,Zach LaVine,De'Andre Hunter,6.5,20.5,23.5,under,over,under,0,-0.31,0.0,Med,High,High
Gradey Dick,Jarrett Allen,Kris Murray,7.5,16.5,5.5,under,under,under,0,-0.31,0.0,High,High,Low
Ja Morant,Jamal Murray,Cade Cunningham,21.5,21.5,29.5,over,under,over,0,-0.31,0.0,High,High,High
Jay Huff,Josh Giddey,Tari Eason,6.5,21.5,11.5,under,over,under,0,-0.31,0.0,Med,High,Med
Ja Morant,Isaiah Jackson,Shaedon Sharpe,21.5,9.5,20.5,over,over,over,0,-0.31,0.0,High,Med,High
Kentavious Caldwell-Pope,Gradey Dick,Davion Mitchell,8.5,7.5,10.5,over,under,over,0,-0.31,0.0,Med,High,High
Josh Hart,Svi Mykhailiuk,Cade Cunningham,9.5,8.5,29.5,under,over,over,0,-0.31,0.0,Med,High,High
OG Anunoby,Jonathan Kuminga,Buddy Hield,16.5,14.5,6.5,over,under,over,0,-0.31,0.0,High,High,Med
OG Anunoby,Cam Spencer,VJ Edgecombe,16.5,8.5,15.5,over,under,under,0,-0.31,0.0,High,Med,High
Derrick White,Jarace Walker,Andrew Wiggins,17.5,12.5,18.5,under,under,over,0,-0.31,0.0,High,High,High
Jay Huff,Jalen Duren,Trey Murphy III,6.5,19.5,21.5,under,over,under,0,-0.31,0.0,Med,High,High
Ja Morant,Russell Westbrook,Amen Thompson,21.5,12.5,17.5,over,under,over,0,-0.31,0.0,High,Med,High
Immanuel Quickley,Isaac Okoro,Jeremiah Fears,15.5,7.5,15.5,under,over,under,0,-0.31,0.0,High,Med,High
Russell Westbrook,Josh Giddey,Davion Mitchell,12.5,21.5,10.5,under,over,over,0,-0.31,0.0,Med,High,High
Josh Hart,Ace Bailey,Javonte Green,9.5,11.5,9.5,under,under,under,0,-0.31,0.0,Med,Med,Med
OG Anunoby,VJ Edgecombe,Quentin Grimes,16.5,15.5,15.5,over,under,under,0,-0.31,0.0,High,High,High
Jarace Walker,Russell Westbrook,Jrue Holiday,12.5,12.5,16.5,under,under,under,0,-0.31,0.0,High,Med,High
Trendon Watford,Shai Gilgeous-Alexander,Lonzo Ball,10.5,31.5,9.5,over,under,under,0,-0.31,0.0,Med,High,Low
OG Anunoby,Cam Spencer,Buddy Hield,16.5,8.5,6.5,over,under,over,0,-0.31,0.0,High,Med,Med
Immanuel Quickley,Svi Mykhailiuk,Davion Mitchell,15.5,8.5,10.5,under,over,over,0,-0.31,0.0,High,High,High
Trendon Watford,Matas Buzelis,Jerami Grant,10.5,15.5,17.5,over,under,over,0,-0.31,0.0,Med,High,High
Jalen Brunson,Josh Hart,Cedric Coward,26.5,9.5,12.5,over,under,under,0,-0.31,0.0,High,Med,High
Terance Mann,Jamal Shead,Deni Avdija,9.5,6.5,24.5,under,under,over,0,-0.31,0.0,Med,Med,High
Shai Gilgeous-Alexander,Isaiah Jackson,Duncan Robinson,31.5,9.5,13.5,under,over,under,0,-0.31,0.0,High,Med,Med
Immanuel Quickley,Jarace Walker,Andrew Wiggins,15.5,12.5,18.5,under,under,over,0,-0.31,0.0,High,High,High
Jonathan Kuminga,Ajay Mitchell,Kris Murray,14.5,15.5,5.5,under,over,under,0,-0.31,0.0,High,High,Low
OG Anunoby,Jamal Shead,Isaiah Jackson,16.5,6.5,9.5,over,under,over,0,-0.31,0.0,High,Med,Med
Kentavious Caldwell-Pope,Ziaire Williams,Alperen Sengun,8.5,10.5,21.5,over,under,over,0,-0.31,0.0,Med,Med,High
Jalen Brunson,Cedric Coward,Ajay Mitchell,26.5,12.5,15.5,over,under,over,0,-0.31,0.0,High,High,High
Derrick White,Svi Mykhailiuk,Davion Mitchell,17.5,8.5,10.5,under,over,over,0,-0.31,0.0,High,High,High
Andre Drummond,Jarace Walker,Jarrett Allen,8.5,12.5,16.5,under,under,under,0,-0.31,0.0,Med,High,High
Jalen Brunson,Neemias Queta,Alperen Sengun,26.5,8.5,21.5,over,over,over,0,-0.32,0.0,High,Med,High
Anfernee Simons,Andrew Wiggins,Jarrett Allen,14.5,18.5,16.5,under,over,under,0,-0.32,0.0,High,High,High
Karl-Anthony Towns,Cam Spencer,Toumani Camara,21.5,8.5,12.5,over,under,under,0,-0.32,0.0,High,Med,High
Gradey Dick,VJ Edgecombe,Trey Murphy III,7.5,15.5,21.5,under,under,under,0,-0.32,0.0,High,High,High
Jalen Brunson,OG Anunoby,Javonte Green,26.5,16.5,9.5,over,over,under,0,-0.32,0.0,High,High,Med
Neemias Queta,Josh Giddey,Norman Powell,8.5,21.5,23.5,over,over,over,0,-0.32,0.0,Med,High,High
Jalen Brunson,Gradey Dick,Quentin Grimes,26.5,7.5,15.5,over,under,under,0,-0.32,0.0,High,High,High
VJ Edgecombe,Josh Giddey,Dean Wade,15.5,21.5,8.5,under,over,under,0,-0.32,0.0,High,High,Low
Gradey Dick,VJ Edgecombe,Jalen Duren,7.5,15.5,19.5,under,under,over,0,-0.32,0.0,High,High,High
Landry Shamet,Cam Spencer,Toumani Camara,7.5,8.5,12.5,under,under,under,0,-0.32,0.0,Med,Med,High
Lauri Markkanen,Zach LaVine,Sam Merrill,25.5,20.5,14.5,under,over,under,0,-0.32,0.0,High,High,High
Landry Shamet,Quentin Grimes,Toumani Camara,7.5,15.5,12.5,under,under,under,0,-0.32,0.0,Med,High,High
Josh Hart,Anfernee Simons,Tre Johnson,9.5,14.5,10.5,under,under,under,0,-0.32,0.0,Med,High,High
Trendon Watford,Shai Gilgeous-Alexander,Duncan Robinson,10.5,31.5,13.5,over,under,under,0,-0.32,0.0,Med,High,Med
Neemias Queta,Jonathan Kuminga,Jamal Murray,8.5,14.5,21.5,over,under,under,0,-0.32,0.0,Med,High,High
OG Anunoby,VJ Edgecombe,Draymond Green,16.5,15.5,7.5,over,under,over,0,-0.32,0.0,High,High,Med
Jalen Brunson,Gradey Dick,Jonathan Kuminga,26.5,7.5,14.5,over,under,under,0,-0.32,0.0,High,High,High
Quentin Grimes,Zach LaVine,Andrew Wiggins,15.5,20.5,18.5,under,over,over,0,-0.32,0.0,High,High,High
OG Anunoby,Jamal Shead,Trendon Watford,16.5,6.5,10.5,over,under,over,0,-0.32,0.0,High,Med,Med
Cam Spencer,Draymond Green,Kevin Durant,8.5,7.5,25.5,under,over,over,0,-0.32,0.0,Med,Med,High
Derrick White,Isaiah Jackson,Norman Powell,17.5,9.5,23.5,under,over,over,0,-0.32,0.0,High,Med,High
Josh Hart,Anfernee Simons,DeMar DeRozan,9.5,14.5,20.5,under,under,over,0,-0.32,0.0,Med,High,High
Ziaire Williams,Anfernee Simons,Ace Bailey,10.5,14.5,11.5,under,under,under,0,-0.32,0.0,Med,High,Med
Josh Giddey,Isaac Okoro,Kris Murray,21.5,7.5,5.5,over,over,under,0,-0.32,0.0,High,Med,Low
Alex Caruso,Jaylin Williams,Isaac Okoro,6.5,5.5,7.5,over,over,over,0,-0.32,0.0,Med,Med,Med
Terance Mann,Ziaire Williams,Jerami Grant,9.5,10.5,17.5,under,under,over,0,-0.32,0.0,Med,Med,High
Gradey Dick,Zach LaVine,DeMar DeRozan,7.5,20.5,20.5,under,over,over,0,-0.32,0.0,High,High,High
Stephen Curry,Jarrett Allen,Tre Johnson,23.5,16.5,10.5,over,under,under,0,-0.32,0.0,High,High,High
Landry Shamet,Draymond Green,Donovan Clingan,7.5,7.5,8.5,under,over,under,0,-0.32,0.0,Med,Med,Low
Lauri Markkanen,Jalen Duren,Shaedon Sharpe,25.5,19.5,20.5,under,over,over,0,-0.32,0.0,High,High,High
Jonathan Kuminga,Pascal Siakam,Jay Huff,14.5,25.5,6.5,under,under,under,0,-0.32,0.0,High,High,Med
Cameron Johnson,Cade Cunningham,Alperen Sengun,11.5,29.5,21.5,under,over,over,0,-0.32,0.0,Med,High,High
Karl-Anthony Towns,Draymond Green,Donovan Clingan,21.5,7.5,8.5,over,over,under,0,-0.32,0.0,High,Med,Low
Andre Drummond,Quentin Grimes,Saddiq Bey,8.5,15.5,13.5,under,under,under,0,-0.32,0.0,Med,High,High
Anfernee Simons,Jay Huff,Russell Westbrook,14.5,6.5,12.5,under,under,under,0,-0.32,0.0,High,Med,Med
Jalen Brunson,Immanuel Quickley,Donovan Clingan,26.5,15.5,8.5,over,under,under,0,-0.32,0.0,High,High,Low
Quentin Grimes,Draymond Green,Kevin Durant,15.5,7.5,25.5,under,over,over,0,-0.32,0.0,High,Med,High
Quentin Grimes,Neemias Queta,Jamal Murray,15.5,8.5,21.5,under,over,under,0,-0.32,0.0,High,Med,High
Peyton Watson,Caris LeVert,Jrue Holiday,7.5,10.5,16.5,over,under,under,0,-0.32,0.0,Med,Med,High
Trendon Watford,Kevin Durant,Toumani Camara,10.5,25.5,12.5,over,over,under,0,-0.32,0.0,Med,High,High
Cedric Coward,Jamal Shead,Alperen Sengun,12.5,6.5,21.5,under,under,over,0,-0.32,0.0,High,Med,High
Draymond Green,Ajay Mitchell,Kris Murray,7.5,15.5,5.5,over,over,under,0,-0.32,0.0,Med,High,Low
Cedric Coward,Cam Spencer,Jarace Walker,12.5,8.5,12.5,under,under,under,0,-0.32,0.0,High,Med,High
Neemias Queta,Jonathan Kuminga,Kel'el Ware,8.5,14.5,10.5,over,under,over,0,-0.32,0.0,Med,High,High
Landry Shamet,Derrick White,Shaedon Sharpe,7.5,17.5,20.5,under,under,over,0,-0.32,0.0,Med,High,High
Landry Shamet,Immanuel Quickley,Russell Westbrook,7.5,15.5,12.5,under,under,under,0,-0.32,0.0,Med,High,Med
Jalen Brunson,Jaylen Brown,Trendon Watford,26.5,26.5,10.5,over,over,over,0,-0.32,0.0,High,High,Med
Karl-Anthony Towns,Tyrese Martin,Tyrese Maxey,21.5,8.5,29.5,over,over,over,0,-0.32,0.0,High,Med,High
Jamal Shead,Jarrett Allen,De'Andre Hunter,6.5,16.5,23.5,under,under,under,0,-0.32,0.0,Med,High,High
Karl-Anthony Towns,Quentin Grimes,Toumani Camara,21.5,15.5,12.5,over,under,under,0,-0.32,0.0,High,High,High
Cam Spencer,Neemias Queta,Jamal Murray,8.5,8.5,21.5,under,over,under,0,-0.32,0.0,Med,Med,High
Karl-Anthony Towns,Jaylin Williams,Shaedon Sharpe,21.5,5.5,20.5,over,over,over,0,-0.32,0.0,High,Med,High
Keyonte George,Andrew Wiggins,Shaedon Sharpe,20.5,18.5,20.5,over,over,over,0,-0.32,0.0,High,High,High
Landry Shamet,Derrick White,Russell Westbrook,7.5,17.5,12.5,under,under,under,0,-0.32,0.0,Med,High,Med
OG Anunoby,Matas Buzelis,Kris Murray,16.5,15.5,5.5,over,under,under,0,-0.32,0.0,High,High,Low
Jamal Shead,Saddiq Bey,Kris Murray,6.5,13.5,5.5,under,under,under,0,-0.32,0.0,Med,High,Low
Neemias Queta,Matas Buzelis,Alperen Sengun,8.5,15.5,21.5,over,under,over,0,-0.32,0.0,Med,High,High
Josh Hart,Cam Spencer,Kris Murray,9.5,8.5,5.5,under,under,under,0,-0.32,0.0,Med,Med,Low
Tyrese Martin,Ace Bailey,Kel'el Ware,8.5,11.5,10.5,over,under,over,0,-0.32,0.0,Med,Med,High
Ja Morant,Ziaire Williams,Jonathan Kuminga,21.5,10.5,14.5,over,under,under,0,-0.32,0.0,High,Med,High
Anfernee Simons,Josh Giddey,Sam Merrill,14.5,21.5,14.5,under,over,under,0,-0.32,0.0,High,High,High
Quentin Grimes,De'Andre Hunter,Davion Mitchell,15.5,23.5,10.5,under,under,over,0,-0.32,0.0,High,High,High
Josh Giddey,Andrew Wiggins,Jose Alvarado,21.5,18.5,9.5,over,over,under,0,-0.32,0.0,High,High,Med
Ja Morant,Tyrese Martin,Keyonte George,21.5,8.5,20.5,over,over,over,0,-0.32,0.0,High,Med,High
Tyrese Maxey,DeMar DeRozan,Shaedon Sharpe,29.5,20.5,20.5,over,over,over,0,-0.32,0.0,High,High,High
Cedric Coward,Svi Mykhailiuk,Russell Westbrook,12.5,8.5,12.5,under,over,under,0,-0.32,0.0,High,High,Med
Jarrett Allen,Kel'el Ware,Amen Thompson,16.5,10.5,17.5,under,over,over,0,-0.32,0.0,High,High,High
Terance Mann,Kel'el Ware,Trey Murphy III,9.5,10.5,21.5,under,over,under,0,-0.32,0.0,Med,High,High
Ajay Mitchell,DeMar DeRozan,Kevin Durant,15.5,20.5,25.5,over,over,over,0,-0.32,0.0,High,High,High
Cam Spencer,Gradey Dick,Matas Buzelis,8.5,7.5,15.5,under,under,under,0,-0.32,0.0,Med,High,High
Immanuel Quickley,Tyrese Maxey,Peyton Watson,15.5,29.5,7.5,under,over,over,0,-0.32,0.0,High,High,Med
Andre Drummond,Neemias Queta,Tari Eason,8.5,8.5,11.5,under,over,under,0,-0.32,0.0,Med,Med,Med
Stephen Curry,Svi Mykhailiuk,Jrue Holiday,23.5,8.5,16.5,over,over,under,0,-0.32,0.0,High,High,High
Cedric Coward,Quentin Grimes,Jarace Walker,12.5,15.5,12.5,under,under,under,0,-0.32,0.0,High,High,High
Immanuel Quickley,Isaac Okoro,Jrue Holiday,15.5,7.5,16.5,under,over,under,0,-0.32,0.0,High,Med,High
Jalen Brunson,Peyton Watson,Jose Alvarado,26.5,7.5,9.5,over,over,under,0,-0.32,0.0,High,Med,Med
Karl-Anthony Towns,Zach LaVine,Matas Buzelis,21.5,20.5,15.5,over,over,under,0,-0.32,0.0,High,High,High
Jalen Duren,Javonte Green,Kevin Durant,19.5,9.5,25.5,over,under,over,0,-0.32,0.0,High,Med,High
Josh Hart,Quentin Grimes,Javonte Green,9.5,15.5,9.5,under,under,under,0,-0.32,0.0,Med,High,Med
Landry Shamet,Tyrese Martin,Tyrese Maxey,7.5,8.5,29.5,under,over,over,0,-0.32,0.0,Med,Med,High
Quentin Grimes,Pascal Siakam,Amen Thompson,15.5,25.5,17.5,under,under,over,0,-0.32,0.0,High,High,High
VJ Edgecombe,Kel'el Ware,Kevin Durant,15.5,10.5,25.5,under,over,over,0,-0.32,0.0,High,High,High
Keyonte George,Jay Huff,Zach LaVine,20.5,6.5,20.5,over,under,over,0,-0.32,0.0,High,Med,High
Draymond Green,Ajay Mitchell,Javonte Green,7.5,15.5,9.5,over,over,under,0,-0.32,0.0,Med,High,Med
Neemias Queta,Jay Huff,Isaac Okoro,8.5,6.5,7.5,over,under,over,0,-0.32,0.0,Med,Med,Med
Buddy Hield,Shaedon Sharpe,Toumani Camara,6.5,20.5,12.5,over,over,under,0,-0.32,0.0,Med,High,High
Terance Mann,Jalen Duren,Kel'el Ware,9.5,19.5,10.5,under,over,over,0,-0.32,0.0,Med,High,High
Karl-Anthony Towns,Dean Wade,Jrue Holiday,21.5,8.5,16.5,over,under,under,0,-0.32,0.0,High,Low,High
Draymond Green,Jarace Walker,Josh Giddey,7.5,12.5,21.5,over,under,over,0,-0.32,0.0,Med,High,High
Gradey Dick,Quentin Grimes,Matas Buzelis,7.5,15.5,15.5,under,under,under,0,-0.32,0.0,High,High,High
Quentin Grimes,Keyonte George,Svi Mykhailiuk,15.5,20.5,8.5,under,over,over,0,-0.32,0.0,High,High,High
Jalen Brunson,Karl-Anthony Towns,Zach LaVine,26.5,21.5,20.5,over,over,over,0,-0.32,0.0,High,High,High
Svi Mykhailiuk,Peyton Watson,Kel'el Ware,8.5,7.5,10.5,over,over,over,0,-0.32,0.0,High,Med,High
Trendon Watford,Pascal Siakam,Ace Bailey,10.5,25.5,11.5,over,under,under,0,-0.32,0.0,Med,High,Med
Peyton Watson,Matas Buzelis,Jose Alvarado,7.5,15.5,9.5,over,under,under,0,-0.32,0.0,Med,High,Med
Jalen Brunson,Stephen Curry,Peyton Watson,26.5,23.5,7.5,over,over,over,0,-0.32,0.0,High,High,Med
VJ Edgecombe,Lauri Markkanen,Lonzo Ball,15.5,25.5,9.5,under,under,under,0,-0.32,0.0,High,High,Low
Terance Mann,Jarace Walker,Kevin Durant,9.5,12.5,25.5,under,under,over,0,-0.32,0.0,Med,High,High
Neemias Queta,Draymond Green,Kel'el Ware,8.5,7.5,10.5,over,over,over,0,-0.32,0.0,Med,Med,High
Ziaire Williams,Jaylin Williams,Kevin Durant,10.5,5.5,25.5,under,over,over,0,-0.32,0.0,Med,Med,High
Zach LaVine,De'Andre Hunter,Amen Thompson,20.5,23.5,17.5,over,under,over,0,-0.32,0.0,High,High,High
Domantas Sabonis,Toumani Camara,Jeremiah Fears,16.5,12.5,15.5,under,under,under,0,-0.32,0.0,High,High,High
Shai Gilgeous-Alexander,Isaiah Jackson,Caris LeVert,31.5,9.5,10.5,under,over,under,0,-0.32,0.0,High,Med,Med
Domantas Sabonis,Cade Cunningham,Kevin Durant,16.5,29.5,25.5,under,over,over,0,-0.32,0.0,High,High,High
Jaylen Brown,Trendon Watford,Matas Buzelis,26.5,10.5,15.5,over,over,under,0,-0.32,0.0,High,Med,High
Duncan Robinson,Andrew Wiggins,Tre Johnson,13.5,18.5,10.5,under,over,under,0,-0.32,0.0,Med,High,High
OG Anunoby,Matas Buzelis,Javonte Green,16.5,15.5,9.5,over,under,under,0,-0.32,0.0,High,High,Med
Trendon Watford,Domantas Sabonis,Jarrett Allen,10.5,16.5,16.5,over,under,under,0,-0.32,0.0,Med,High,High
Cedric Coward,Amen Thompson,Deni Avdija,12.5,17.5,24.5,under,over,over,0,-0.32,0.0,High,High,High
Immanuel Quickley,Matas Buzelis,Donovan Clingan,15.5,15.5,8.5,under,under,under,0,-0.32,0.0,High,High,Low
Ziaire Williams,Alex Caruso,Tari Eason,10.5,6.5,11.5,under,over,under,0,-0.32,0.0,Med,Med,Med
Svi Mykhailiuk,Jarace Walker,Javonte Green,8.5,12.5,9.5,over,under,under,0,-0.32,0.0,High,High,Med
VJ Edgecombe,Shaedon Sharpe,Toumani Camara,15.5,20.5,12.5,under,over,under,0,-0.32,0.0,High,High,High
Kevin Durant,Trey Murphy III,Kris Murray,25.5,21.5,5.5,over,under,under,0,-0.32,0.0,High,High,Low
Josh Hart,Jonathan Kuminga,Kris Murray,9.5,14.5,5.5,under,under,under,0,-0.32,0.0,Med,High,Low
Shai Gilgeous-Alexander,Ajay Mitchell,Svi Mykhailiuk,31.5,15.5,8.5,under,over,over,0,-0.32,0.0,High,High,High
Josh Hart,Alex Caruso,Jarrett Allen,9.5,6.5,16.5,under,over,under,0,-0.32,0.0,Med,Med,High
OG Anunoby,Draymond Green,Buddy Hield,16.5,7.5,6.5,over,over,over,0,-0.32,0.0,High,Med,Med
VJ Edgecombe,Tyrese Maxey,Sam Merrill,15.5,29.5,14.5,under,over,under,0,-0.32,0.0,High,High,High
Lauri Markkanen,Shaedon Sharpe,Trey Murphy III,25.5,20.5,21.5,under,over,under,0,-0.32,0.0,High,High,High
Ja Morant,Cam Spencer,Ziaire Williams,21.5,8.5,10.5,over,under,under,0,-0.32,0.0,High,Med,Med
Josh Hart,Quentin Grimes,Kris Murray,9.5,15.5,5.5,under,under,under,0,-0.32,0.0,Med,High,Low
Cameron Johnson,Jalen Duren,Andrew Wiggins,11.5,19.5,18.5,under,over,over,0,-0.32,0.0,Med,High,High
Alex Caruso,Davion Mitchell,Saddiq Bey,6.5,10.5,13.5,over,over,under,0,-0.32,0.0,Med,High,High
Tyrese Martin,Quentin Grimes,Domantas Sabonis,8.5,15.5,16.5,over,under,under,0,-0.32,0.0,Med,High,High
Josh Giddey,Jalen Duren,De'Andre Hunter,21.5,19.5,23.5,over,over,under,0,-0.32,0.0,High,High,High
Quentin Grimes,Keyonte George,Davion Mitchell,15.5,20.5,10.5,under,over,over,0,-0.32,0.0,High,High,High
Ziaire Williams,Zach LaVine,Josh Giddey,10.5,20.5,21.5,under,over,over,0,-0.32,0.0,Med,High,High
Isaiah Jackson,Domantas Sabonis,Jarrett Allen,9.5,16.5,16.5,over,under,under,0,-0.32,0.0,Med,High,High
OG Anunoby,Cam Spencer,Cade Cunningham,16.5,8.5,29.5,over,under,over,0,-0.32,0.0,High,Med,High
VJ Edgecombe,Russell Westbrook,Donovan Clingan,15.5,12.5,8.5,under,under,under,0,-0.32,0.0,High,Med,Low
Shai Gilgeous-Alexander,Sam Merrill,Alperen Sengun,31.5,14.5,21.5,under,under,over,0,-0.32,0.0,High,High,High
Alex Caruso,Svi Mykhailiuk,Saddiq Bey,6.5,8.5,13.5,over,over,under,0,-0.32,0.0,Med,High,High
Andre Drummond,Jonathan Kuminga,Saddiq Bey,8.5,14.5,13.5,under,under,under,0,-0.32,0.0,Med,High,High
Gradey Dick,Javonte Green,Jarrett Allen,7.5,9.5,16.5,under,under,under,0,-0.32,0.0,High,Med,High
Jonathan Kuminga,De'Andre Hunter,Davion Mitchell,14.5,23.5,10.5,under,under,over,0,-0.32,0.0,High,High,High
Terance Mann,Neemias Queta,Dean Wade,9.5,8.5,8.5,under,over,under,0,-0.32,0.0,Med,Med,Low
Cam Spencer,De'Andre Hunter,Davion Mitchell,8.5,23.5,10.5,under,under,over,0,-0.32,0.0,Med,High,High
Josh Hart,Tyrese Martin,Neemias Queta,9.5,8.5,8.5,under,over,over,0,-0.32,0.0,Med,Med,Med
Karl-Anthony Towns,Derrick White,Russell Westbrook,21.5,17.5,12.5,over,under,under,0,-0.32,0.0,High,High,Med
Jaylin Williams,Jarace Walker,Andrew Wiggins,5.5,12.5,18.5,over,under,over,0,-0.32,0.0,Med,High,High
Terance Mann,Jay Huff,Lonzo Ball,9.5,6.5,9.5,under,under,under,0,-0.32,0.0,Med,Med,Low
Trendon Watford,Cade Cunningham,Caris LeVert,10.5,29.5,10.5,over,over,under,0,-0.32,0.0,Med,High,Med
Terance Mann,Jamal Shead,Tari Eason,9.5,6.5,11.5,under,under,under,0,-0.32,0.0,Med,Med,Med
Isaiah Jackson,Josh Giddey,Deni Avdija,9.5,21.5,24.5,over,over,over,0,-0.32,0.0,Med,High,High
Pascal Siakam,Cameron Johnson,Jeremiah Fears,25.5,11.5,15.5,under,under,under,0,-0.32,0.0,High,Med,High
Buddy Hield,Lauri Markkanen,Lonzo Ball,6.5,25.5,9.5,over,under,under,0,-0.32,0.0,Med,High,Low
Kentavious Caldwell-Pope,Russell Westbrook,Sam Merrill,8.5,12.5,14.5,over,under,under,0,-0.32,0.0,Med,Med,High
Jalen Brunson,Jamal Shead,Jarace Walker,26.5,6.5,12.5,over,under,under,0,-0.32,0.0,High,Med,High
Derrick White,Isaac Okoro,Jeremiah Fears,17.5,7.5,15.5,under,over,under,0,-0.32,0.0,High,Med,High
Domantas Sabonis,Jrue Holiday,Donovan Clingan,16.5,16.5,8.5,under,under,under,0,-0.32,0.0,High,High,Low
Josh Hart,Cam Spencer,Javonte Green,9.5,8.5,9.5,under,under,under,0,-0.32,0.0,Med,Med,Med
