NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Jose Alvarado,Keldon Johnson,Norman Powell,4.5,11.5,21.5,14.42,10.29,21.84,over,under,over,0,0.7,0.141,Low,Low,Low
Jarrett Allen,Keaton Wallace,Matas Buzelis,13.5,4.5,15.5,13.8,7.68,17.37,over,over,over,0,0.7,0.14,Low,Low,Low
Cason Wallace,Mikal Bridges,Devin Booker,9.5,15.5,28.5,11.74,18.6,28.26,over,over,under,0,0.7,0.141,Low,Low,Low
Isaiah Hartenstein,Josh Hart,Ryan Dunn,10.5,7.5,9.5,9.64,8.65,13.55,under,over,over,0,0.7,0.14,Low,Low,Low
Trendon Watford,Ayo Dosunmu,Grayson Allen,6.5,12.5,15.5,7.78,15.24,14.29,over,over,under,0,0.7,0.141,Low,Low,Low
Jordan Poole,Patrick Williams,Andrew Wiggins,15.5,8.5,19.5,16.79,9.32,15.72,over,over,under,0,0.7,0.139,Low,Low,Low
Shai Gilgeous-Alexander,Jaylin Williams,Harrison Barnes,31.5,6.5,9.5,30.07,7.63,13.45,under,over,over,0,0.7,0.139,Med,Low,Low
Grayson Allen,Austin Reaves,Bam Adebayo,15.5,23.5,20.5,14.29,24.48,24.99,under,over,over,0,0.7,0.14,Low,Med,Low
Jarrett Allen,Keaton Wallace,VJ Edgecombe,13.5,4.5,19.5,13.8,7.68,22.77,over,over,over,0,0.7,0.141,Low,Low,Low
Dyson Daniels,Ayo Dosunmu,Collin Gillespie,12.5,12.5,11.5,14.73,15.24,11.37,over,over,under,0,0.7,0.14,Low,Low,Low
Jarrett Allen,Dyson Daniels,Walter Clayton Jr.,13.5,12.5,6.5,13.8,14.73,9.31,over,over,over,0,0.7,0.139,Low,Low,Low
Trey Murphy III,Isaiah Joe,Brandon Ingram,16.5,10.5,19.5,16.34,12.24,24.47,under,over,over,0,0.7,0.139,Low,Low,Low
Cam Thomas,OG Anunoby,Grayson Allen,24.5,15.5,15.5,25.54,19.1,14.29,over,over,under,0,0.7,0.14,Low,Low,Low
Alex Caruso,Onyeka Okongwu,Oso Ighodaro,8.5,12.5,4.5,7.82,14.49,7.19,under,over,over,0,0.7,0.141,Low,Low,Low
Zion Williamson,Marcus Smart,Simone Fontecchio,20.5,9.5,8.5,20.41,13.86,10.72,under,over,over,0,0.7,0.141,Med,Low,Low
Noah Clowney,Lauri Markkanen,Josh Hart,8.5,26.5,7.5,9.29,18.65,8.65,over,under,over,0,0.7,0.139,Low,Med,Low
Isaiah Joe,Brandon Ingram,Norman Powell,10.5,19.5,21.5,12.24,24.47,21.84,over,over,over,0,0.7,0.139,Low,Low,Low
Day'Ron Sharpe,Cedric Coward,Ayo Dosunmu,7.5,13.5,12.5,9.05,14.26,15.24,over,over,over,0,0.7,0.14,Low,Low,Low
Alex Caruso,Evan Mobley,Santi Aldama,8.5,21.5,13.5,7.82,17.32,12.52,under,under,under,0,0.7,0.139,Low,Low,Low
Landry Shamet,Norman Powell,Dalton Knecht,4.5,21.5,6.5,8.04,21.84,9.13,over,over,over,0,0.7,0.14,Low,Low,Low
Jalen Johnson,VJ Edgecombe,Oso Ighodaro,19.5,19.5,4.5,19.79,22.77,7.19,over,over,over,0,0.7,0.139,Low,Low,Low
Lonzo Ball,Collin Murray-Boyles,Grayson Allen,8.5,9.5,15.5,9.24,13.43,14.29,over,over,under,0,0.7,0.14,Low,Low,Low
Lonzo Ball,Collin Murray-Boyles,Keldon Johnson,8.5,9.5,11.5,9.24,13.43,10.29,over,over,under,0,0.7,0.141,Low,Low,Low
Immanuel Quickley,Keldon Johnson,Marcus Smart,16.5,11.5,9.5,17.33,10.29,13.86,over,under,over,0,0.7,0.139,Med,Low,Low
De'Andre Hunter,Ziaire Williams,Julian Champagnie,17.5,7.5,8.5,19.16,11.5,8.88,over,over,over,0,0.7,0.14,Low,Low,Low
Trey Murphy III,Jeremiah Fears,Day'Ron Sharpe,16.5,11.5,7.5,16.34,17.96,9.05,under,over,over,0,0.7,0.141,Low,Low,Low
Jordan Poole,Keaton Wallace,Santi Aldama,15.5,4.5,13.5,16.79,7.68,12.52,over,over,under,0,0.7,0.141,Low,Low,Low
Dyson Daniels,Noah Clowney,Victor Wembanyama,12.5,8.5,27.5,14.73,9.29,25.33,over,over,under,0,0.7,0.141,Low,Low,Low
Alex Caruso,Donovan Mitchell,Patrick Williams,8.5,26.5,8.5,7.82,19.37,9.32,under,under,over,0,0.7,0.14,Low,Low,Low
Oso Ighodaro,Collin Gillespie,Kel'el Ware,4.5,11.5,9.5,7.19,11.37,11.66,over,under,over,0,0.7,0.139,Low,Low,Low
Cason Wallace,Zaccharie Risacher,Walter Clayton Jr.,9.5,11.5,6.5,11.74,11.26,9.31,over,under,over,0,0.7,0.14,Low,Low,Low
Kentavious Caldwell-Pope,Julian Champagnie,Andrew Wiggins,10.5,8.5,19.5,12.01,8.88,15.72,over,over,under,0,0.7,0.14,Low,Low,Low
Mitchell Robinson,Andrew Wiggins,Deandre Ayton,5.5,19.5,14.5,5.61,15.72,12.22,over,under,under,0,0.7,0.141,Low,Low,Low
Cason Wallace,Jarrett Allen,Mikal Bridges,9.5,13.5,15.5,11.74,13.8,18.6,over,over,over,0,0.7,0.14,Low,Low,Low
Jarrett Allen,Jordan Clarkson,Victor Wembanyama,13.5,7.5,27.5,13.8,13.35,25.33,over,over,under,0,0.7,0.141,Low,Med,Low
Isaiah Joe,De'Andre Hunter,Onyeka Okongwu,10.5,17.5,12.5,12.24,19.16,14.49,over,over,over,0,0.7,0.14,Low,Low,Low
Isaiah Joe,De'Andre Hunter,Day'Ron Sharpe,10.5,17.5,7.5,12.24,19.16,9.05,over,over,over,0,0.7,0.14,Low,Low,Low
Jose Alvarado,Lonzo Ball,Patrick Williams,4.5,8.5,8.5,14.42,9.24,9.32,over,over,over,0,0.7,0.14,Low,Low,Low
Cason Wallace,Jalen Johnson,Keaton Wallace,9.5,19.5,4.5,11.74,19.79,7.68,over,over,over,0,0.7,0.141,Low,Low,Low
Nickeil Alexander-Walker,Scottie Barnes,Dalton Knecht,16.5,18.5,6.5,14.76,17.79,9.13,under,under,over,0,0.7,0.139,Low,Low,Low
Isaiah Joe,Zaccharie Risacher,Marcus Smart,10.5,11.5,9.5,12.24,11.26,13.86,over,under,over,0,0.7,0.14,Low,Low,Low
Dyson Daniels,Mikal Bridges,Royce O'Neale,12.5,15.5,12.5,14.73,18.6,12.41,over,over,under,0,0.7,0.14,Low,Low,Low
Karl-Anthony Towns,Matas Buzelis,Patrick Williams,22.5,15.5,8.5,20.41,17.37,9.32,under,over,over,0,0.7,0.141,Low,Low,Low
Zaccharie Risacher,De'Andre Hunter,Andrew Wiggins,11.5,17.5,19.5,11.26,19.16,15.72,under,over,under,0,0.7,0.14,Low,Low,Low
Luguentz Dort,Jaylin Williams,Dalton Knecht,9.5,6.5,6.5,7.68,7.63,9.13,under,over,over,0,0.7,0.141,Low,Low,Low
Trey Murphy III,Day'Ron Sharpe,Brandon Ingram,16.5,7.5,19.5,16.34,9.05,24.47,under,over,over,0,0.7,0.141,Low,Low,Low
Jaylin Williams,Cam Thomas,Andrew Wiggins,6.5,24.5,19.5,7.63,25.54,15.72,over,over,under,0,0.7,0.14,Low,Low,Low
Luguentz Dort,Isaiah Hartenstein,Mark Williams,9.5,10.5,12.5,7.68,9.64,15.72,under,under,over,0,0.7,0.14,Low,Low,Low
Cam Thomas,Walter Clayton Jr.,Kentavious Caldwell-Pope,24.5,6.5,10.5,25.54,9.31,12.01,over,over,over,0,0.7,0.14,Low,Low,Low
Scottie Barnes,Kentavious Caldwell-Pope,Sandro Mamukelashvili,18.5,10.5,7.5,17.79,12.01,10.51,under,over,over,0,0.7,0.14,Low,Low,Low
Dyson Daniels,Mitchell Robinson,Oso Ighodaro,12.5,5.5,4.5,14.73,5.61,7.19,over,over,over,0,0.7,0.139,Low,Low,Low
Dyson Daniels,Miles McBride,Austin Reaves,12.5,8.5,23.5,14.73,10.61,24.48,over,over,over,0,0.7,0.14,Low,Low,Med
Santi Aldama,Isaac Okoro,Oso Ighodaro,13.5,6.5,4.5,12.52,7.79,7.19,under,over,over,0,0.7,0.14,Low,Low,Low
Zion Williamson,Walter Clayton Jr.,Ayo Dosunmu,20.5,6.5,12.5,20.41,9.31,15.24,under,over,over,0,0.7,0.141,Med,Low,Low
Alex Caruso,Nickeil Alexander-Walker,Dyson Daniels,8.5,16.5,12.5,7.82,14.76,14.73,under,under,over,0,0.7,0.14,Low,Low,Low
Jaylen Wells,Royce O'Neale,Ryan Dunn,13.5,12.5,9.5,11.18,12.41,13.55,under,under,over,0,0.7,0.14,Low,Low,Low
Nickeil Alexander-Walker,Trendon Watford,Deandre Ayton,16.5,6.5,14.5,14.76,7.78,12.22,under,over,under,0,0.7,0.14,Low,Low,Low
Jordan Poole,Josh Hart,Landry Shamet,15.5,7.5,4.5,16.79,8.65,8.04,over,over,over,0,0.7,0.139,Low,Low,Low
Immanuel Quickley,Sandro Mamukelashvili,Dylan Harper,16.5,7.5,13.5,17.33,10.51,15.84,over,over,over,0,0.7,0.14,Med,Low,Low
Jaylin Williams,Scottie Barnes,Bam Adebayo,6.5,18.5,20.5,7.63,17.79,24.99,over,under,over,0,0.7,0.139,Low,Low,Low
Patrick Williams,Victor Wembanyama,Jake LaRavia,8.5,27.5,8.5,9.32,25.33,10.86,over,under,over,0,0.7,0.141,Low,Low,Low
Lonzo Ball,VJ Edgecombe,Dylan Harper,8.5,19.5,13.5,9.24,22.77,15.84,over,over,over,0,0.7,0.14,Low,Low,Low
Shai Gilgeous-Alexander,Victor Wembanyama,Dylan Harper,31.5,27.5,13.5,30.07,25.33,15.84,under,under,over,0,0.7,0.141,Med,Low,Low
Mitchell Robinson,Marcus Smart,Simone Fontecchio,5.5,9.5,8.5,5.61,13.86,10.72,over,over,over,0,0.7,0.14,Low,Low,Low
Miles McBride,Isaac Okoro,Victor Wembanyama,8.5,6.5,27.5,10.61,7.79,25.33,over,over,under,0,0.7,0.14,Low,Low,Low
Trey Murphy III,Nickeil Alexander-Walker,Ryan Dunn,16.5,16.5,9.5,16.34,14.76,13.55,under,under,over,0,0.7,0.141,Low,Low,Low
Justin Edwards,Collin Gillespie,Deandre Ayton,5.5,11.5,14.5,9.62,11.37,12.22,over,under,under,0,0.7,0.14,Low,Low,Low
Alex Caruso,Isaiah Joe,Keaton Wallace,8.5,10.5,4.5,7.82,12.24,7.68,under,over,over,0,0.7,0.14,Low,Low,Low
Royce O'Neale,Ryan Dunn,Deandre Ayton,12.5,9.5,14.5,12.41,13.55,12.22,under,over,under,0,0.7,0.141,Low,Low,Low
Zion Williamson,Cason Wallace,Harrison Barnes,20.5,9.5,9.5,20.41,11.74,13.45,under,over,over,0,0.7,0.14,Med,Low,Low
Shai Gilgeous-Alexander,Isaiah Hartenstein,Andrew Wiggins,31.5,10.5,19.5,30.07,9.64,15.72,under,under,under,0,0.7,0.14,Med,Low,Low
Ajay Mitchell,Karl-Anthony Towns,Royce O'Neale,15.5,22.5,12.5,10.94,20.41,12.41,under,under,under,0,0.7,0.141,Low,Low,Low
VJ Edgecombe,Immanuel Quickley,Jake LaRavia,19.5,16.5,8.5,22.77,17.33,10.86,over,over,over,0,0.7,0.14,Low,Med,Low
Cedric Coward,Harrison Barnes,Keldon Johnson,13.5,9.5,11.5,14.26,13.45,10.29,over,over,under,0,0.7,0.139,Low,Low,Low
Cason Wallace,Nickeil Alexander-Walker,Patrick Williams,9.5,16.5,8.5,11.74,14.76,9.32,over,under,over,0,0.7,0.14,Low,Low,Low
Cason Wallace,OG Anunoby,Royce O'Neale,9.5,15.5,12.5,11.74,19.1,12.41,over,over,under,0,0.7,0.141,Low,Low,Low
Shai Gilgeous-Alexander,Isaiah Hartenstein,Keyonte George,31.5,10.5,20.5,30.07,9.64,15.8,under,under,under,0,0.7,0.139,Med,Low,Low
Shai Gilgeous-Alexander,Isaiah Hartenstein,Ziaire Williams,31.5,10.5,7.5,30.07,9.64,11.5,under,under,over,0,0.7,0.141,Med,Low,Low
Evan Mobley,Lonzo Ball,Santi Aldama,21.5,8.5,13.5,17.32,9.24,12.52,under,over,under,0,0.7,0.139,Low,Low,Low
Jarrett Allen,Matas Buzelis,Oso Ighodaro,13.5,15.5,4.5,13.8,17.37,7.19,over,over,over,0,0.7,0.14,Low,Low,Low
Noah Clowney,Patrick Williams,Jalen Smith,8.5,8.5,7.5,9.29,9.32,13.13,over,over,over,0,0.7,0.14,Low,Low,Low
Jordan Poole,Josh Hart,Harrison Barnes,15.5,7.5,9.5,16.79,8.65,13.45,over,over,over,0,0.7,0.141,Low,Low,Low
Justin Edwards,Deandre Ayton,Norman Powell,5.5,14.5,21.5,9.62,12.22,21.84,over,under,over,0,0.7,0.141,Low,Low,Low
Walter Clayton Jr.,Devin Booker,Mark Williams,6.5,28.5,12.5,9.31,28.26,15.72,over,under,over,0,0.7,0.139,Low,Low,Low
Keaton Wallace,Matas Buzelis,Devin Booker,4.5,15.5,28.5,7.68,17.37,28.26,over,over,under,0,0.7,0.14,Low,Low,Low
Nickeil Alexander-Walker,Ryan Dunn,Norman Powell,16.5,9.5,21.5,14.76,13.55,21.84,under,over,over,0,0.7,0.14,Low,Low,Low
Shai Gilgeous-Alexander,Lauri Markkanen,Patrick Williams,31.5,26.5,8.5,30.07,18.65,9.32,under,under,over,0,0.7,0.14,Med,Med,Low
Royce O'Neale,Andrew Wiggins,Simone Fontecchio,12.5,19.5,8.5,12.41,15.72,10.72,under,under,over,0,0.7,0.14,Low,Low,Low
Collin Murray-Boyles,Dylan Harper,Royce O'Neale,9.5,13.5,12.5,13.43,15.84,12.41,over,over,under,0,0.7,0.14,Low,Low,Low
Jalen Johnson,Mikal Bridges,Kel'el Ware,19.5,15.5,9.5,19.79,18.6,11.66,over,over,over,0,0.7,0.141,Low,Low,Low
Cam Thomas,Noah Clowney,Jalen Smith,24.5,8.5,7.5,25.54,9.29,13.13,over,over,over,0,0.7,0.139,Low,Low,Low
Isaiah Hartenstein,Tyrese Maxey,Kel'el Ware,10.5,29.5,9.5,9.64,31.8,11.66,under,over,over,0,0.7,0.14,Low,Low,Low
Patrick Williams,Landry Shamet,Grayson Allen,8.5,4.5,15.5,9.32,8.04,14.29,over,over,under,0,0.7,0.14,Low,Low,Low
Isaiah Joe,Santi Aldama,Dalton Knecht,10.5,13.5,6.5,12.24,12.52,9.13,over,under,over,0,0.7,0.141,Low,Low,Low
Sam Merrill,Day'Ron Sharpe,Walter Clayton Jr.,11.5,7.5,6.5,10.73,9.05,9.31,under,over,over,0,0.7,0.141,Low,Low,Low
Alex Caruso,Donovan Mitchell,Cam Thomas,8.5,26.5,24.5,7.82,19.37,25.54,under,under,over,0,0.7,0.139,Low,Low,Low
VJ Edgecombe,Kentavious Caldwell-Pope,Josh Hart,19.5,10.5,7.5,22.77,12.01,8.65,over,over,over,0,0.7,0.14,Low,Low,Low
Luguentz Dort,Zaccharie Risacher,Keyonte George,9.5,11.5,20.5,7.68,11.26,15.8,under,under,under,0,0.7,0.139,Low,Low,Low
Luguentz Dort,Zaccharie Risacher,Ziaire Williams,9.5,11.5,7.5,7.68,11.26,11.5,under,under,over,0,0.7,0.141,Low,Low,Low
Ziaire Williams,Scottie Barnes,Josh Hart,7.5,18.5,7.5,11.5,17.79,8.65,over,under,over,0,0.7,0.14,Low,Low,Low
Scottie Barnes,Isaac Okoro,Ryan Dunn,18.5,6.5,9.5,17.79,7.79,13.55,under,over,over,0,0.7,0.139,Low,Low,Low
Shai Gilgeous-Alexander,Santi Aldama,Landry Shamet,31.5,13.5,4.5,30.07,12.52,8.04,under,under,over,0,0.7,0.14,Med,Low,Low
Luguentz Dort,Santi Aldama,Dylan Harper,9.5,13.5,13.5,7.68,12.52,15.84,under,under,over,0,0.7,0.14,Low,Low,Low
Shai Gilgeous-Alexander,Onyeka Okongwu,Jake LaRavia,31.5,12.5,8.5,30.07,14.49,10.86,under,over,over,0,0.7,0.141,Med,Low,Low
Miles McBride,Collin Gillespie,Bam Adebayo,8.5,11.5,20.5,10.61,11.37,24.99,over,under,over,0,0.7,0.14,Low,Low,Low
Zaccharie Risacher,Lauri Markkanen,Rui Hachimura,11.5,26.5,12.5,11.26,18.65,13.82,under,under,over,0,0.7,0.14,Low,Med,Low
Day'Ron Sharpe,Brandon Ingram,Norman Powell,7.5,19.5,21.5,9.05,24.47,21.84,over,over,over,0,0.7,0.14,Low,Low,Low
Day'Ron Sharpe,Brandon Ingram,Collin Gillespie,7.5,19.5,11.5,9.05,24.47,11.37,over,over,under,0,0.7,0.139,Low,Low,Low
Zion Williamson,Keaton Wallace,Mark Williams,20.5,4.5,12.5,20.41,7.68,15.72,under,over,over,0,0.7,0.14,Med,Low,Low
Dyson Daniels,Walter Clayton Jr.,Devin Booker,12.5,6.5,28.5,14.73,9.31,28.26,over,over,under,0,0.7,0.139,Low,Low,Low
Jaylin Williams,Day'Ron Sharpe,Dalton Knecht,6.5,7.5,6.5,7.63,9.05,9.13,over,over,over,0,0.7,0.139,Low,Low,Low
Luguentz Dort,Lonzo Ball,Mikal Bridges,9.5,8.5,15.5,7.68,9.24,18.6,under,over,over,0,0.7,0.14,Low,Low,Low
Luguentz Dort,Matas Buzelis,Isaac Okoro,9.5,15.5,6.5,7.68,17.37,7.79,under,over,over,0,0.7,0.141,Low,Low,Low
Ajay Mitchell,Jaylen Wells,Mitchell Robinson,15.5,13.5,5.5,10.94,11.18,5.61,under,under,over,0,0.7,0.139,Low,Low,Low
Shai Gilgeous-Alexander,Day'Ron Sharpe,Jake LaRavia,31.5,7.5,8.5,30.07,9.05,10.86,under,over,over,0,0.7,0.141,Med,Low,Low
Ziaire Williams,Jaylen Wells,Mitchell Robinson,7.5,13.5,5.5,11.5,11.18,5.61,over,under,over,0,0.7,0.141,Low,Low,Low
Donovan Mitchell,Scottie Barnes,Austin Reaves,26.5,18.5,23.5,19.37,17.79,24.48,under,under,over,0,0.7,0.14,Low,Low,Med
Jordan Poole,OG Anunoby,Josh Hart,15.5,15.5,7.5,16.79,19.1,8.65,over,over,over,0,0.7,0.14,Low,Low,Low
Isaiah Joe,Julian Champagnie,Marcus Smart,10.5,8.5,9.5,12.24,8.88,13.86,over,over,over,0,0.7,0.139,Low,Low,Low
Alex Caruso,VJ Edgecombe,Dylan Harper,8.5,19.5,13.5,7.82,22.77,15.84,under,over,over,0,0.7,0.14,Low,Low,Low
Ziaire Williams,Patrick Williams,Isaac Okoro,7.5,8.5,6.5,11.5,9.32,7.79,over,over,over,0,0.7,0.139,Low,Low,Low
Trey Murphy III,Oso Ighodaro,Kel'el Ware,16.5,4.5,9.5,16.34,7.19,11.66,under,over,over,0,0.7,0.141,Low,Low,Low
Jordan Poole,Karl-Anthony Towns,Victor Wembanyama,15.5,22.5,27.5,16.79,20.41,25.33,over,under,under,0,0.7,0.141,Low,Low,Low
Isaiah Joe,Nickeil Alexander-Walker,Grayson Allen,10.5,16.5,15.5,12.24,14.76,14.29,over,under,under,0,0.7,0.141,Low,Low,Low
Santi Aldama,Cedric Coward,Andrew Wiggins,13.5,13.5,19.5,12.52,14.26,15.72,under,over,under,0,0.7,0.14,Low,Low,Low
Sam Merrill,Victor Wembanyama,Kel'el Ware,11.5,27.5,9.5,10.73,25.33,11.66,under,under,over,0,0.7,0.141,Low,Low,Low
Zion Williamson,Lauri Markkanen,Victor Wembanyama,20.5,26.5,27.5,20.41,18.65,25.33,under,under,under,0,0.7,0.139,Med,Med,Low
Shai Gilgeous-Alexander,Justin Edwards,Josh Hart,31.5,5.5,7.5,30.07,9.62,8.65,under,over,over,0,0.7,0.141,Med,Low,Low
Saddiq Bey,Isaiah Joe,Mitchell Robinson,7.5,10.5,5.5,15.18,12.24,5.61,over,over,over,0,0.7,0.14,Low,Low,Low
Shai Gilgeous-Alexander,Nickeil Alexander-Walker,Deandre Ayton,31.5,16.5,14.5,30.07,14.76,12.22,under,under,under,0,0.7,0.141,Med,Low,Low
Jordan Poole,Scottie Barnes,Ryan Dunn,15.5,18.5,9.5,16.79,17.79,13.55,over,under,over,0,0.7,0.14,Low,Low,Low
Zaccharie Risacher,Keyonte George,Kentavious Caldwell-Pope,11.5,20.5,10.5,11.26,15.8,12.01,under,under,over,0,0.7,0.141,Low,Low,Low
De'Andre Hunter,Walter Clayton Jr.,Patrick Williams,17.5,6.5,8.5,19.16,9.31,9.32,over,over,over,0,0.7,0.139,Low,Low,Low
Keldon Johnson,Rui Hachimura,Simone Fontecchio,11.5,12.5,8.5,10.29,13.82,10.72,under,over,over,0,0.7,0.139,Low,Low,Low
Onyeka Okongwu,Brandon Ingram,Norman Powell,12.5,19.5,21.5,14.49,24.47,21.84,over,over,over,0,0.7,0.14,Low,Low,Low
Trey Murphy III,Collin Murray-Boyles,Deandre Ayton,16.5,9.5,14.5,16.34,13.43,12.22,under,over,under,0,0.7,0.141,Low,Low,Low
Lonzo Ball,Karl-Anthony Towns,Jake LaRavia,8.5,22.5,8.5,9.24,20.41,10.86,over,under,over,0,0.7,0.139,Low,Low,Low
Isaiah Hartenstein,Nickeil Alexander-Walker,Dylan Harper,10.5,16.5,13.5,9.64,14.76,15.84,under,under,over,0,0.7,0.14,Low,Low,Low
Noah Clowney,Matas Buzelis,Deandre Ayton,8.5,15.5,14.5,9.29,17.37,12.22,over,over,under,0,0.7,0.14,Low,Low,Low
Dyson Daniels,Karl-Anthony Towns,Austin Reaves,12.5,22.5,23.5,14.73,20.41,24.48,over,under,over,0,0.7,0.14,Low,Low,Med
VJ Edgecombe,Mikal Bridges,Devin Booker,19.5,15.5,28.5,22.77,18.6,28.26,over,over,under,0,0.7,0.139,Low,Low,Low
Shai Gilgeous-Alexander,De'Andre Hunter,Kel'el Ware,31.5,17.5,9.5,30.07,19.16,11.66,under,over,over,0,0.7,0.139,Med,Low,Low
Collin Murray-Boyles,Devin Booker,Simone Fontecchio,9.5,28.5,8.5,13.43,28.26,10.72,over,under,over,0,0.7,0.141,Low,Low,Low
Zion Williamson,Karl-Anthony Towns,Andrew Wiggins,20.5,22.5,19.5,20.41,20.41,15.72,under,under,under,0,0.7,0.139,Med,Low,Low
Noah Clowney,Santi Aldama,Andrew Wiggins,8.5,13.5,19.5,9.29,12.52,15.72,over,under,under,0,0.7,0.14,Low,Low,Low
Isaiah Hartenstein,Jaylen Wells,Deandre Ayton,10.5,13.5,14.5,9.64,11.18,12.22,under,under,under,0,0.7,0.14,Low,Low,Low
Cason Wallace,Nickeil Alexander-Walker,Cam Thomas,9.5,16.5,24.5,11.74,14.76,25.54,over,under,over,0,0.7,0.14,Low,Low,Low
Kentavious Caldwell-Pope,Oso Ighodaro,Austin Reaves,10.5,4.5,23.5,12.01,7.19,24.48,over,over,over,0,0.7,0.14,Low,Low,Med
Lonzo Ball,Miles McBride,Jake LaRavia,8.5,8.5,8.5,9.24,10.61,10.86,over,over,over,0,0.7,0.14,Low,Low,Low
Landry Shamet,Julian Champagnie,Simone Fontecchio,4.5,8.5,8.5,8.04,8.88,10.72,over,over,over,0,0.7,0.14,Low,Low,Low
Keaton Wallace,Mitchell Robinson,Mark Williams,4.5,5.5,12.5,7.68,5.61,15.72,over,over,over,0,0.7,0.139,Low,Low,Low
Noah Clowney,Josh Hart,Stephon Castle,8.5,7.5,17.5,9.29,8.65,21.24,over,over,over,0,0.7,0.139,Low,Low,Low
Sandro Mamukelashvili,Julian Champagnie,Jake LaRavia,7.5,8.5,8.5,10.51,8.88,10.86,over,over,over,0,0.7,0.14,Low,Low,Low
Alex Caruso,Karl-Anthony Towns,Jake LaRavia,8.5,22.5,8.5,7.82,20.41,10.86,under,under,over,0,0.7,0.139,Low,Low,Low
Shai Gilgeous-Alexander,Luguentz Dort,Kel'el Ware,31.5,9.5,9.5,30.07,7.68,11.66,under,under,over,0,0.7,0.139,Med,Low,Low
VJ Edgecombe,Santi Aldama,Rui Hachimura,19.5,13.5,12.5,22.77,12.52,13.82,over,under,over,0,0.7,0.14,Low,Low,Low
Justin Edwards,Trendon Watford,Josh Hart,5.5,6.5,7.5,9.62,7.78,8.65,over,over,over,0,0.7,0.14,Low,Low,Low
Jaylin Williams,Cam Thomas,Keyonte George,6.5,24.5,20.5,7.63,25.54,15.8,over,over,under,0,0.7,0.139,Low,Low,Low
Zion Williamson,Dyson Daniels,Oso Ighodaro,20.5,12.5,4.5,20.41,14.73,7.19,under,over,over,0,0.7,0.14,Med,Low,Low
Luguentz Dort,Isaiah Hartenstein,Dyson Daniels,9.5,10.5,12.5,7.68,9.64,14.73,under,under,over,0,0.7,0.14,Low,Low,Low
Miles McBride,Mark Williams,Austin Reaves,8.5,12.5,23.5,10.61,15.72,24.48,over,over,over,0,0.7,0.14,Low,Low,Med
Isaiah Hartenstein,Walter Clayton Jr.,Rui Hachimura,10.5,6.5,12.5,9.64,9.31,13.82,under,over,over,0,0.7,0.14,Low,Low,Low
Zion Williamson,Nickeil Alexander-Walker,Marcus Smart,20.5,16.5,9.5,20.41,14.76,13.86,under,under,over,0,0.7,0.139,Med,Low,Low
Miles McBride,Grayson Allen,Rui Hachimura,8.5,15.5,12.5,10.61,14.29,13.82,over,under,over,0,0.7,0.14,Low,Low,Low
Trey Murphy III,Bam Adebayo,Simone Fontecchio,16.5,20.5,8.5,16.34,24.99,10.72,under,over,over,0,0.7,0.14,Low,Low,Low
Day'Ron Sharpe,Noah Clowney,Ayo Dosunmu,7.5,8.5,12.5,9.05,9.29,15.24,over,over,over,0,0.7,0.14,Low,Low,Low
Alex Caruso,Isaiah Joe,Oso Ighodaro,8.5,10.5,4.5,7.82,12.24,7.19,under,over,over,0,0.7,0.14,Low,Low,Low
Trey Murphy III,Collin Murray-Boyles,Jaylen Wells,16.5,9.5,13.5,16.34,13.43,11.18,under,over,under,0,0.7,0.14,Low,Low,Low
Tyrese Maxey,Lauri Markkanen,Collin Gillespie,29.5,26.5,11.5,31.8,18.65,11.37,over,under,under,0,0.7,0.14,Low,Med,Low
Keldon Johnson,Austin Reaves,Bam Adebayo,11.5,23.5,20.5,10.29,24.48,24.99,under,over,over,0,0.7,0.141,Low,Med,Low
Cam Thomas,Matas Buzelis,Miles McBride,24.5,15.5,8.5,25.54,17.37,10.61,over,over,over,0,0.7,0.14,Low,Low,Low
Landry Shamet,Collin Gillespie,Dalton Knecht,4.5,11.5,6.5,8.04,11.37,9.13,over,under,over,0,0.7,0.139,Low,Low,Low
Onyeka Okongwu,Cedric Coward,Ayo Dosunmu,12.5,13.5,12.5,14.49,14.26,15.24,over,over,over,0,0.7,0.14,Low,Low,Low
Saddiq Bey,Immanuel Quickley,Isaac Okoro,7.5,16.5,6.5,15.18,17.33,7.79,over,over,over,0,0.7,0.14,Low,Med,Low
Jose Alvarado,Keldon Johnson,Collin Gillespie,4.5,11.5,11.5,14.42,10.29,11.37,over,under,under,0,0.7,0.139,Low,Low,Low
Zion Williamson,Jaylen Wells,Andrew Wiggins,20.5,13.5,19.5,20.41,11.18,15.72,under,under,under,0,0.7,0.141,Med,Low,Low
VJ Edgecombe,Cedric Coward,Jaylen Wells,19.5,13.5,13.5,22.77,14.26,11.18,over,over,under,0,0.7,0.14,Low,Low,Low
Jaylin Williams,Sam Merrill,Ryan Dunn,6.5,11.5,9.5,7.63,10.73,13.55,over,under,over,0,0.7,0.14,Low,Low,Low
Jaylin Williams,Cam Thomas,Ziaire Williams,6.5,24.5,7.5,7.63,25.54,11.5,over,over,over,0,0.7,0.14,Low,Low,Low
