NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Pelle Larsson,Toumani Camara,DeMar DeRozan,9.5,12.5,19.5,over,over,under,0,-0.58,0.0,Med,High,High
Cade Cunningham,Ryan Rollins,Anthony Edwards,28.5,14.5,28.5,over,over,under,0,-0.58,0.0,High,High,High
Miles McBride,Nicolas Batum,Julian Champagnie,12.5,4.5,7.5,under,over,under,0,-0.58,0.0,Med,Med,High
Trey Murphy III,Naz Reid,James Harden,20.5,12.5,24.5,under,under,under,0,-0.58,0.0,High,High,High
Josh Hart,Anthony Edwards,John Collins,11.5,28.5,14.5,under,under,under,0,-0.58,0.0,High,High,High
Tyrese Maxey,Myles Turner,Jarred Vanderbilt,29.5,13.5,4.5,under,over,over,0,-0.58,0.0,High,High,Low
Trendon Watford,Marcus Smart,Stephen Curry,9.5,9.5,25.5,over,under,over,0,-0.58,0.0,High,High,High
Goga Bitadze,OG Anunoby,Kon Knueppel,5.5,20.5,15.5,under,under,over,0,-0.58,0.0,Low,High,High
Tari Eason,Dennis Schröder,James Harden,10.5,9.5,24.5,over,over,under,0,-0.58,0.0,High,High,High
Landry Shamet,Austin Reaves,James Harden,8.5,24.5,24.5,under,under,under,0,-0.58,0.0,Med,High,High
Day'Ron Sharpe,Landry Shamet,Myles Turner,5.5,8.5,13.5,over,under,over,0,-0.58,0.0,Med,Med,High
Norman Powell,Cole Anthony,Jaden McDaniels,23.5,9.5,15.5,over,under,over,0,-0.58,0.0,High,High,High
Desmond Bane,Jerami Grant,Ivica Zubac,19.5,16.5,16.5,under,under,under,0,-0.58,0.0,High,High,High
Miles McBride,Trendon Watford,Naz Reid,12.5,9.5,12.5,under,over,under,0,-0.58,0.0,Med,High,High
Toumani Camara,Jake LaRavia,Max Christie,12.5,7.5,12.5,over,over,over,0,-0.58,0.0,High,High,High
Nicolas Batum,Brandon Williams,Julian Champagnie,4.5,13.5,7.5,over,over,under,0,-0.58,0.0,Med,High,High
Norman Powell,Miles Bridges,Buddy Hield,23.5,20.5,6.5,over,over,under,0,-0.58,0.0,High,High,Med
Myles Turner,Jaden McDaniels,Dennis Schröder,13.5,15.5,9.5,over,over,over,0,-0.58,0.0,High,High,High
Josh Hart,Landry Shamet,Donte DiVincenzo,11.5,8.5,13.5,under,under,over,0,-0.58,0.0,High,Med,High
Jonathan Isaac,Kyle Kuzma,Amen Thompson,5.5,13.5,17.5,over,under,over,0,-0.58,0.0,Med,High,High
Jonathan Isaac,Jeremiah Fears,Naz Reid,5.5,15.5,12.5,over,over,under,0,-0.58,0.0,Med,High,High
Tyrese Maxey,Trendon Watford,Trey Murphy III,29.5,9.5,20.5,under,over,under,0,-0.58,0.0,High,High,High
Myles Turner,Tari Eason,Jarred Vanderbilt,13.5,10.5,4.5,over,over,over,0,-0.58,0.0,High,High,Low
Giannis Antetokounmpo,Cole Anthony,Alperen Sengun,32.5,9.5,21.5,under,under,over,0,-0.58,0.0,High,High,High
Amen Thompson,Jarred Vanderbilt,John Collins,17.5,4.5,14.5,over,over,under,0,-0.58,0.0,High,Low,High
Pelle Larsson,Jaden McDaniels,Naz Reid,9.5,15.5,12.5,over,over,under,0,-0.58,0.0,Med,High,High
Josh Hart,Cade Cunningham,Jeremiah Fears,11.5,28.5,15.5,under,over,over,0,-0.58,0.0,High,High,High
Miles McBride,Quentin Grimes,Max Christie,12.5,15.5,12.5,under,under,over,0,-0.58,0.0,Med,High,High
Terance Mann,Landry Shamet,Jake LaRavia,9.5,8.5,7.5,over,under,over,0,-0.58,0.0,Med,Med,High
Desmond Bane,Cade Cunningham,Amen Thompson,19.5,28.5,17.5,under,over,over,0,-0.58,0.0,High,High,High
Mikal Bridges,Ivica Zubac,Victor Wembanyama,17.5,16.5,27.5,under,under,over,0,-0.58,0.0,High,High,High
Pelle Larsson,Cole Anthony,Brandon Williams,9.5,9.5,13.5,over,under,over,0,-0.58,0.0,Med,High,High
Desmond Bane,Anthony Edwards,Anthony Davis,19.5,28.5,20.5,under,under,under,0,-0.58,0.0,High,High,High
Saddiq Bey,Derik Queen,Julius Randle,13.5,13.5,22.5,over,under,over,0,-0.58,0.0,High,High,High
Karl-Anthony Towns,Dennis Schröder,Naz Reid,25.5,9.5,12.5,under,over,under,0,-0.58,0.0,High,High,High
Day'Ron Sharpe,Cade Cunningham,Kyle Kuzma,5.5,28.5,13.5,over,over,under,0,-0.58,0.0,Med,High,High
Norman Powell,Kyle Kuzma,Kris Dunn,23.5,13.5,6.5,over,under,over,0,-0.58,0.0,High,High,Med
Mikal Bridges,Anthony Edwards,Rudy Gobert,17.5,28.5,11.5,under,under,over,0,-0.58,0.0,High,High,Med
Rudy Gobert,Jaylen Clark,John Collins,11.5,4.5,14.5,over,over,under,0,-0.58,0.0,Med,Med,High
LaMelo Ball,Kyle Kuzma,Brandin Podziemski,21.5,13.5,10.5,over,under,over,0,-0.58,0.0,High,High,High
Jalen Suggs,Collin Sexton,DeMar DeRozan,14.5,15.5,19.5,under,over,under,0,-0.58,0.0,High,High,High
Kevin Durant,Cooper Flagg,Kris Dunn,25.5,16.5,6.5,over,over,over,0,-0.58,0.0,High,High,Med
Andrew Wiggins,Jalen Duren,Al Horford,17.5,19.5,7.5,over,under,under,0,-0.58,0.0,High,High,Med
Trendon Watford,Jarred Vanderbilt,Devin Vassell,9.5,4.5,13.5,over,over,over,0,-0.58,0.0,High,Low,High
Day'Ron Sharpe,Cole Anthony,Bobby Portis,5.5,9.5,10.5,over,under,under,0,-0.59,0.0,Med,High,Med
Goga Bitadze,Norman Powell,LaMelo Ball,5.5,23.5,21.5,under,over,over,0,-0.59,0.0,Low,High,High
Goga Bitadze,Jalen Wilson,Jonathan Kuminga,5.5,5.5,10.5,under,over,over,0,-0.59,0.0,Low,Med,High
Tyrese Maxey,Donte DiVincenzo,Cooper Flagg,29.5,13.5,16.5,under,over,over,0,-0.59,0.0,High,High,High
Pelle Larsson,Miles Bridges,Al Horford,9.5,20.5,7.5,over,over,under,0,-0.59,0.0,Med,High,Med
Toumani Camara,Saddiq Bey,Brandin Podziemski,12.5,13.5,10.5,over,over,over,0,-0.59,0.0,High,High,High
Landry Shamet,Bobby Portis,Trey Murphy III,8.5,10.5,20.5,under,under,under,0,-0.59,0.0,Med,Med,High
Norman Powell,Cole Anthony,Tre Mann,23.5,9.5,10.5,over,under,over,0,-0.59,0.0,High,High,High
Tyrese Maxey,Kevin Durant,John Collins,29.5,25.5,14.5,under,over,under,0,-0.59,0.0,High,High,High
Terance Mann,Tyrese Maxey,Dennis Schröder,9.5,29.5,9.5,over,under,over,0,-0.59,0.0,Med,High,High
Julius Randle,Naz Reid,Devin Vassell,22.5,12.5,13.5,over,under,over,0,-0.59,0.0,High,High,High
Trendon Watford,DeMar DeRozan,Victor Wembanyama,9.5,19.5,27.5,over,under,over,0,-0.59,0.0,High,High,High
Bobby Portis,Saddiq Bey,Naz Reid,10.5,13.5,12.5,under,over,under,0,-0.59,0.0,Med,High,High
Trey Murphy III,Max Christie,Victor Wembanyama,20.5,12.5,27.5,under,over,over,0,-0.59,0.0,High,High,High
Mitchell Robinson,Kyle Kuzma,DeMar DeRozan,5.5,13.5,19.5,over,under,under,0,-0.59,0.0,Low,High,High
Landry Shamet,Saddiq Bey,Domantas Sabonis,8.5,13.5,15.5,under,over,under,0,-0.59,0.0,Med,High,High
Day'Ron Sharpe,VJ Edgecombe,Brandin Podziemski,5.5,13.5,10.5,over,over,over,0,-0.59,0.0,Med,High,High
Tyrese Maxey,Jaylen Clark,Ivica Zubac,29.5,4.5,16.5,under,over,under,0,-0.59,0.0,High,Med,High
Jalen Suggs,Andrew Wiggins,Pelle Larsson,14.5,17.5,9.5,under,over,over,0,-0.59,0.0,High,High,Med
Terance Mann,Bobby Portis,Rudy Gobert,9.5,10.5,11.5,over,under,over,0,-0.59,0.0,Med,Med,Med
Jerami Grant,Cooper Flagg,Kris Dunn,16.5,16.5,6.5,under,over,over,0,-0.59,0.0,High,High,Med
Luka Dončić,Derik Queen,Julian Champagnie,33.5,13.5,7.5,under,under,under,0,-0.59,0.0,High,High,High
Norman Powell,Cade Cunningham,Anthony Edwards,23.5,28.5,28.5,over,over,under,0,-0.59,0.0,High,High,High
Franz Wagner,Myles Turner,Brandon Williams,24.5,13.5,13.5,under,over,over,0,-0.59,0.0,High,High,High
Bobby Portis,Tre Mann,Naz Reid,10.5,10.5,12.5,under,over,under,0,-0.59,0.0,Med,High,High
Trendon Watford,Jake LaRavia,Anthony Edwards,9.5,7.5,28.5,over,over,under,0,-0.59,0.0,High,High,High
Desmond Bane,Kyle Kuzma,Rui Hachimura,19.5,13.5,12.5,under,under,over,0,-0.59,0.0,High,High,High
Alperen Sengun,Deandre Ayton,Donte DiVincenzo,21.5,14.5,13.5,over,under,over,0,-0.59,0.0,High,High,High
Saddiq Bey,Naz Reid,Jaylen Clark,13.5,12.5,4.5,over,under,over,0,-0.59,0.0,High,High,Med
Day'Ron Sharpe,Cade Cunningham,Quentin Grimes,5.5,28.5,15.5,over,over,under,0,-0.59,0.0,Med,High,High
Desmond Bane,Nikola Jović,Bobby Portis,19.5,10.5,10.5,under,under,under,0,-0.59,0.0,High,High,Med
Landry Shamet,Ryan Rollins,DeMar DeRozan,8.5,14.5,19.5,under,over,under,0,-0.59,0.0,Med,High,High
Dennis Schröder,Jaylen Clark,John Collins,9.5,4.5,14.5,over,over,under,0,-0.59,0.0,High,Med,High
Desmond Bane,Tari Eason,Cooper Flagg,19.5,10.5,16.5,under,over,over,0,-0.59,0.0,High,High,High
Jonathan Isaac,Norman Powell,Buddy Hield,5.5,23.5,6.5,over,over,under,0,-0.59,0.0,Med,High,Med
Desmond Bane,Jerami Grant,Anthony Edwards,19.5,16.5,28.5,under,under,under,0,-0.59,0.0,High,High,High
Pelle Larsson,Tari Eason,Toumani Camara,9.5,10.5,12.5,over,over,over,0,-0.59,0.0,Med,High,High
Landry Shamet,Nicolas Batum,Victor Wembanyama,8.5,4.5,27.5,under,over,over,0,-0.59,0.0,Med,Med,High
Ryan Rollins,Rui Hachimura,Derik Queen,14.5,12.5,13.5,over,over,under,0,-0.59,0.0,High,High,High
Jalen Duren,Brandon Williams,Julian Champagnie,19.5,13.5,7.5,under,over,under,0,-0.59,0.0,High,High,High
Karl-Anthony Towns,Deandre Ayton,John Collins,25.5,14.5,14.5,under,under,under,0,-0.59,0.0,High,High,High
Franz Wagner,Deni Avdija,Derik Queen,24.5,23.5,13.5,under,over,under,0,-0.59,0.0,High,High,High
Bobby Portis,Ivica Zubac,Kris Dunn,10.5,16.5,6.5,under,under,over,0,-0.59,0.0,Med,High,Med
Franz Wagner,LaMelo Ball,Tari Eason,24.5,21.5,10.5,under,over,over,0,-0.59,0.0,High,High,High
Deandre Ayton,Naz Reid,Brandon Williams,14.5,12.5,13.5,under,under,over,0,-0.59,0.0,High,High,High
Jalen Suggs,Giannis Antetokounmpo,Anthony Edwards,14.5,32.5,28.5,under,under,under,0,-0.59,0.0,High,High,High
Jonathan Isaac,Myles Turner,Max Christie,5.5,13.5,12.5,over,over,over,0,-0.59,0.0,Med,High,High
Landry Shamet,Jerami Grant,Austin Reaves,8.5,16.5,24.5,under,under,under,0,-0.59,0.0,Med,High,High
DeMar DeRozan,Rudy Gobert,Victor Wembanyama,19.5,11.5,27.5,under,over,over,0,-0.59,0.0,High,Med,High
Franz Wagner,Ryan Rollins,Alperen Sengun,24.5,14.5,21.5,under,over,over,0,-0.59,0.0,High,High,High
Karl-Anthony Towns,James Harden,Al Horford,25.5,24.5,7.5,under,under,under,0,-0.59,0.0,High,High,Med
Desmond Bane,Quentin Grimes,Austin Reaves,19.5,15.5,24.5,under,under,under,0,-0.59,0.0,High,High,High
Franz Wagner,Jeremiah Fears,Jonathan Kuminga,24.5,15.5,10.5,under,over,over,0,-0.59,0.0,High,High,High
Jalen Suggs,Bobby Portis,Kevin Durant,14.5,10.5,25.5,under,under,over,0,-0.59,0.0,High,Med,High
Jonathan Isaac,Myles Turner,Ivica Zubac,5.5,13.5,16.5,over,over,under,0,-0.59,0.0,Med,High,High
Shaedon Sharpe,Jarred Vanderbilt,Buddy Hield,19.5,4.5,6.5,over,over,under,0,-0.59,0.0,High,Low,Med
Mitchell Robinson,Landry Shamet,Alperen Sengun,5.5,8.5,21.5,over,under,over,0,-0.59,0.0,Low,Med,High
Tyrese Maxey,Miles Bridges,Derik Queen,29.5,20.5,13.5,under,over,under,0,-0.59,0.0,High,High,High
Myles Turner,Domantas Sabonis,Victor Wembanyama,13.5,15.5,27.5,over,under,over,0,-0.59,0.0,High,High,High
VJ Edgecombe,Ryan Rollins,Rudy Gobert,13.5,14.5,11.5,over,over,over,0,-0.59,0.0,High,High,Med
Kyle Kuzma,Saddiq Bey,Anthony Davis,13.5,13.5,20.5,under,over,under,0,-0.59,0.0,High,High,High
Deandre Ayton,Jake LaRavia,John Collins,14.5,7.5,14.5,under,over,under,0,-0.59,0.0,High,High,High
Mitchell Robinson,Dennis Schröder,Brandin Podziemski,5.5,9.5,10.5,over,over,over,0,-0.59,0.0,Low,High,High
Nikola Jović,Jerami Grant,James Harden,10.5,16.5,24.5,under,under,under,0,-0.59,0.0,High,High,High
Kyle Kuzma,Jerami Grant,Rui Hachimura,13.5,16.5,12.5,under,under,over,0,-0.59,0.0,High,High,High
Myles Turner,Tre Mann,Amen Thompson,13.5,10.5,17.5,over,over,over,0,-0.59,0.0,High,High,High
Jerami Grant,Toumani Camara,Devin Vassell,16.5,12.5,13.5,under,over,over,0,-0.59,0.0,High,High,High
VJ Edgecombe,Tre Mann,Kevin Durant,13.5,10.5,25.5,over,over,over,0,-0.59,0.0,High,High,High
Bobby Portis,Amen Thompson,Brandin Podziemski,10.5,17.5,10.5,under,over,over,0,-0.59,0.0,Med,High,High
Day'Ron Sharpe,Cooper Flagg,Max Christie,5.5,16.5,12.5,over,over,over,0,-0.59,0.0,Med,High,High
Tyrese Martin,Miles Bridges,Ryan Rollins,7.5,20.5,14.5,under,over,over,0,-0.59,0.0,Med,High,High
Tyrese Martin,Jalen Duren,Miles Bridges,7.5,19.5,20.5,under,under,over,0,-0.59,0.0,Med,High,High
Kyle Kuzma,Tari Eason,Julius Randle,13.5,10.5,22.5,under,over,over,0,-0.59,0.0,High,High,High
Rui Hachimura,Naz Reid,James Harden,12.5,12.5,24.5,over,under,under,0,-0.59,0.0,High,High,High
Franz Wagner,Karl-Anthony Towns,Jeremiah Fears,24.5,25.5,15.5,under,under,over,0,-0.59,0.0,High,High,High
Nikola Jović,Kyle Kuzma,Kon Knueppel,10.5,13.5,15.5,under,under,over,0,-0.59,0.0,High,High,High
Goga Bitadze,Nicolas Batum,Stephen Curry,5.5,4.5,25.5,under,over,over,0,-0.59,0.0,Low,Med,High
Giannis Antetokounmpo,Dennis Schröder,Naz Reid,32.5,9.5,12.5,under,over,under,0,-0.59,0.0,High,High,High
Desmond Bane,Toumani Camara,Rudy Gobert,19.5,12.5,11.5,under,over,over,0,-0.59,0.0,High,High,Med
Quentin Grimes,Domantas Sabonis,Victor Wembanyama,15.5,15.5,27.5,under,under,over,0,-0.59,0.0,High,High,High
VJ Edgecombe,Alperen Sengun,Trey Murphy III,13.5,21.5,20.5,over,over,under,0,-0.59,0.0,High,High,High
Toumani Camara,Deandre Ayton,Nicolas Batum,12.5,14.5,4.5,over,under,over,0,-0.59,0.0,High,High,Med
Tyrese Martin,Josh Hart,LaMelo Ball,7.5,11.5,21.5,under,under,over,0,-0.59,0.0,Med,High,High
Dennis Schröder,Ivica Zubac,Nicolas Batum,9.5,16.5,4.5,over,under,over,0,-0.59,0.0,High,High,Med
Day'Ron Sharpe,Cole Anthony,Trey Murphy III,5.5,9.5,20.5,over,under,under,0,-0.59,0.0,Med,High,High
Jerami Grant,Jarred Vanderbilt,Ivica Zubac,16.5,4.5,16.5,under,over,under,0,-0.59,0.0,High,Low,High
LaMelo Ball,Ivica Zubac,Max Christie,21.5,16.5,12.5,over,under,over,0,-0.59,0.0,High,High,High
OG Anunoby,Myles Turner,Rudy Gobert,20.5,13.5,11.5,under,over,over,0,-0.59,0.0,High,High,Med
Mitchell Robinson,Pelle Larsson,Kyle Kuzma,5.5,9.5,13.5,over,over,under,0,-0.59,0.0,Low,Med,High
Cade Cunningham,Domantas Sabonis,Cooper Flagg,28.5,15.5,16.5,over,under,over,0,-0.59,0.0,High,High,High
Toumani Camara,Trey Murphy III,Cooper Flagg,12.5,20.5,16.5,over,under,over,0,-0.59,0.0,High,High,High
Norman Powell,Cole Anthony,Saddiq Bey,23.5,9.5,13.5,over,under,over,0,-0.59,0.0,High,High,High
Tyrese Maxey,Alperen Sengun,John Collins,29.5,21.5,14.5,under,over,under,0,-0.59,0.0,High,High,High
Amen Thompson,Deandre Ayton,Domantas Sabonis,17.5,14.5,15.5,over,under,under,0,-0.59,0.0,High,High,High
Day'Ron Sharpe,VJ Edgecombe,John Collins,5.5,13.5,14.5,over,over,under,0,-0.59,0.0,Med,High,High
Desmond Bane,Kevin Durant,Anthony Edwards,19.5,25.5,28.5,under,over,under,0,-0.59,0.0,High,High,High
Mitchell Robinson,Nicolas Batum,Al Horford,5.5,4.5,7.5,over,over,under,0,-0.59,0.0,Low,Med,Med
Pelle Larsson,Landry Shamet,Tre Mann,9.5,8.5,10.5,over,under,over,0,-0.59,0.0,Med,Med,High
Tari Eason,Austin Reaves,Brandin Podziemski,10.5,24.5,10.5,over,under,over,0,-0.59,0.0,High,High,High
Kevin Durant,Jeremiah Fears,Devin Vassell,25.5,15.5,13.5,over,over,over,0,-0.59,0.0,High,High,High
Josh Hart,Myles Turner,Dennis Schröder,11.5,13.5,9.5,under,over,over,0,-0.59,0.0,High,High,High
Cooper Flagg,Stephen Curry,Al Horford,16.5,25.5,7.5,over,over,under,0,-0.59,0.0,High,High,Med
Jalen Wilson,Cole Anthony,Austin Reaves,5.5,9.5,24.5,over,under,under,0,-0.59,0.0,Med,High,High
Jerami Grant,Jeremiah Fears,Victor Wembanyama,16.5,15.5,27.5,under,over,over,0,-0.59,0.0,High,High,High
Franz Wagner,Norman Powell,Tyrese Maxey,24.5,23.5,29.5,under,over,under,0,-0.59,0.0,High,High,High
Tre Mann,Trey Murphy III,Naz Reid,10.5,20.5,12.5,over,under,under,0,-0.59,0.0,High,High,High
Norman Powell,Domantas Sabonis,Al Horford,23.5,15.5,7.5,over,under,under,0,-0.59,0.0,High,High,Med
Pelle Larsson,James Harden,John Collins,9.5,24.5,14.5,over,under,under,0,-0.59,0.0,Med,High,High
Josh Hart,Giannis Antetokounmpo,Cole Anthony,11.5,32.5,9.5,under,under,under,0,-0.59,0.0,High,High,High
Jalen Wilson,Derik Queen,Dennis Schröder,5.5,13.5,9.5,over,under,over,0,-0.59,0.0,Med,High,High
Jalen Wilson,Quentin Grimes,Kyle Kuzma,5.5,15.5,13.5,over,under,under,0,-0.59,0.0,Med,High,High
Landry Shamet,Jaden McDaniels,James Harden,8.5,15.5,24.5,under,over,under,0,-0.59,0.0,Med,High,High
Anthony Edwards,Jaden McDaniels,Brandin Podziemski,28.5,15.5,10.5,under,over,over,0,-0.59,0.0,High,High,High
Jalen Wilson,Tyrese Martin,Ryan Rollins,5.5,7.5,14.5,over,under,over,0,-0.59,0.0,Med,Med,High
Mikal Bridges,Deandre Ayton,Victor Wembanyama,17.5,14.5,27.5,under,under,over,0,-0.59,0.0,High,High,High
Franz Wagner,Collin Sexton,Domantas Sabonis,24.5,15.5,15.5,under,over,under,0,-0.59,0.0,High,High,High
Goga Bitadze,Miles Bridges,Jake LaRavia,5.5,20.5,7.5,under,over,over,0,-0.59,0.0,Low,High,High
VJ Edgecombe,Cooper Flagg,Jonathan Kuminga,13.5,16.5,10.5,over,over,over,0,-0.59,0.0,High,High,High
Franz Wagner,Jalen Duren,Tari Eason,24.5,19.5,10.5,under,under,over,0,-0.59,0.0,High,High,High
OG Anunoby,Cade Cunningham,Quentin Grimes,20.5,28.5,15.5,under,over,under,0,-0.59,0.0,High,High,High
Jonathan Isaac,Tyrese Martin,Jake LaRavia,5.5,7.5,7.5,over,under,over,0,-0.59,0.0,Med,Med,High
Franz Wagner,Giannis Antetokounmpo,Dennis Schröder,24.5,32.5,9.5,under,under,over,0,-0.59,0.0,High,High,High
Andrew Wiggins,Cade Cunningham,Rudy Gobert,17.5,28.5,11.5,over,over,over,0,-0.59,0.0,High,High,Med
Jarred Vanderbilt,Max Christie,Devin Vassell,4.5,12.5,13.5,over,over,over,0,-0.59,0.0,Low,High,High
Terance Mann,Donte DiVincenzo,Devin Vassell,9.5,13.5,13.5,over,over,over,0,-0.59,0.0,Med,High,High
Jalen Suggs,Andrew Wiggins,Donte DiVincenzo,14.5,17.5,13.5,under,over,over,0,-0.59,0.0,High,High,High
Toumani Camara,Donte DiVincenzo,Devin Vassell,12.5,13.5,13.5,over,over,over,0,-0.59,0.0,High,High,High
Amen Thompson,Dennis Schröder,Victor Wembanyama,17.5,9.5,27.5,over,over,over,0,-0.59,0.0,High,High,High
Jalen Suggs,Mikal Bridges,Jerami Grant,14.5,17.5,16.5,under,under,under,0,-0.59,0.0,High,High,High
Mitchell Robinson,Toumani Camara,Anthony Edwards,5.5,12.5,28.5,over,over,under,0,-0.59,0.0,Low,High,High
OG Anunoby,Naz Reid,James Harden,20.5,12.5,24.5,under,under,under,0,-0.59,0.0,High,High,High
Mikal Bridges,Jarred Vanderbilt,Naz Reid,17.5,4.5,12.5,under,over,under,0,-0.59,0.0,High,Low,High
Mitchell Robinson,Quentin Grimes,Devin Vassell,5.5,15.5,13.5,over,under,over,0,-0.59,0.0,Low,High,High
Tyrese Maxey,Victor Wembanyama,Brandin Podziemski,29.5,27.5,10.5,under,over,over,0,-0.59,0.0,High,High,High
Jalen Wilson,Jake LaRavia,Julian Champagnie,5.5,7.5,7.5,over,over,under,0,-0.59,0.0,Med,High,High
Tyrese Martin,Norman Powell,LaMelo Ball,7.5,23.5,21.5,under,over,over,0,-0.59,0.0,Med,High,High
Goga Bitadze,Shaedon Sharpe,Jake LaRavia,5.5,19.5,7.5,under,over,over,0,-0.59,0.0,Low,High,High
Jarred Vanderbilt,Kris Dunn,Brandin Podziemski,4.5,6.5,10.5,over,over,over,0,-0.59,0.0,Low,Med,High
Collin Sexton,Tari Eason,Brandin Podziemski,15.5,10.5,10.5,over,over,over,0,-0.59,0.0,High,High,High
Karl-Anthony Towns,Amen Thompson,Naz Reid,25.5,17.5,12.5,under,over,under,0,-0.59,0.0,High,High,High
Bobby Portis,Anthony Edwards,Kris Dunn,10.5,28.5,6.5,under,under,over,0,-0.59,0.0,Med,High,Med
Jeremiah Fears,Max Christie,Jonathan Kuminga,15.5,12.5,10.5,over,over,over,0,-0.59,0.0,High,High,High
Trey Murphy III,Anthony Davis,Max Christie,20.5,20.5,12.5,under,under,over,0,-0.59,0.0,High,High,High
Desmond Bane,Tari Eason,Jeremiah Fears,19.5,10.5,15.5,under,over,over,0,-0.59,0.0,High,High,High
Jarred Vanderbilt,Dennis Schröder,Brandin Podziemski,4.5,9.5,10.5,over,over,over,0,-0.59,0.0,Low,High,High
Trendon Watford,Miles Bridges,Naz Reid,9.5,20.5,12.5,over,over,under,0,-0.59,0.0,High,High,High
VJ Edgecombe,John Collins,Jonathan Kuminga,13.5,14.5,10.5,over,under,over,0,-0.59,0.0,High,High,High
Miles McBride,Derik Queen,Devin Vassell,12.5,13.5,13.5,under,under,over,0,-0.59,0.0,Med,High,High
Andrew Wiggins,Cade Cunningham,John Collins,17.5,28.5,14.5,over,over,under,0,-0.59,0.0,High,High,High
Julius Randle,Jonathan Kuminga,Buddy Hield,22.5,10.5,6.5,over,over,under,0,-0.59,0.0,High,High,Med
Desmond Bane,Giannis Antetokounmpo,Al Horford,19.5,32.5,7.5,under,under,under,0,-0.59,0.0,High,High,Med
Jerami Grant,Deandre Ayton,Anthony Davis,16.5,14.5,20.5,under,under,under,0,-0.59,0.0,High,High,High
Josh Hart,Jaylen Clark,Al Horford,11.5,4.5,7.5,under,over,under,0,-0.59,0.0,High,Med,Med
Rui Hachimura,Rudy Gobert,Brandin Podziemski,12.5,11.5,10.5,over,over,over,0,-0.59,0.0,High,Med,High
Kyle Kuzma,Miles Bridges,Ivica Zubac,13.5,20.5,16.5,under,over,under,0,-0.59,0.0,High,High,High
OG Anunoby,Landry Shamet,Kris Dunn,20.5,8.5,6.5,under,under,over,0,-0.59,0.0,High,Med,Med
Jalen Duren,Derik Queen,Domantas Sabonis,19.5,13.5,15.5,under,under,under,0,-0.59,0.0,High,High,High
Myles Turner,Collin Sexton,Devin Vassell,13.5,15.5,13.5,over,over,over,0,-0.59,0.0,High,High,High
Jonathan Isaac,Kyle Kuzma,Rudy Gobert,5.5,13.5,11.5,over,under,over,0,-0.59,0.0,Med,High,Med
Pelle Larsson,LaMelo Ball,Derik Queen,9.5,21.5,13.5,over,over,under,0,-0.59,0.0,Med,High,High
Bobby Portis,Julius Randle,Al Horford,10.5,22.5,7.5,under,over,under,0,-0.59,0.0,Med,High,Med
Tari Eason,Jeremiah Fears,Victor Wembanyama,10.5,15.5,27.5,over,over,over,0,-0.59,0.0,High,High,High
Andrew Wiggins,Dennis Schröder,John Collins,17.5,9.5,14.5,over,over,under,0,-0.59,0.0,High,High,High
Trey Murphy III,Naz Reid,Jaylen Clark,20.5,12.5,4.5,under,under,over,0,-0.59,0.0,High,High,Med
Jalen Suggs,Myles Turner,Julius Randle,14.5,13.5,22.5,under,over,over,0,-0.59,0.0,High,High,High
Josh Hart,Amen Thompson,Max Christie,11.5,17.5,12.5,under,over,over,0,-0.59,0.0,High,High,High
Tyrese Martin,OG Anunoby,Kon Knueppel,7.5,20.5,15.5,under,under,over,0,-0.59,0.0,Med,High,High
Terance Mann,Ryan Rollins,Deandre Ayton,9.5,14.5,14.5,over,over,under,0,-0.59,0.0,Med,High,High
OG Anunoby,DeMar DeRozan,Naz Reid,20.5,19.5,12.5,under,under,under,0,-0.59,0.0,High,High,High
Nikola Jović,Jarred Vanderbilt,Devin Vassell,10.5,4.5,13.5,under,over,over,0,-0.59,0.0,High,Low,High
Nikola Jović,Tari Eason,Rui Hachimura,10.5,10.5,12.5,under,over,over,0,-0.59,0.0,High,High,High
Tyrese Martin,Deni Avdija,John Collins,7.5,23.5,14.5,under,over,under,0,-0.59,0.0,Med,High,High
Tari Eason,Jaylen Clark,John Collins,10.5,4.5,14.5,over,over,under,0,-0.59,0.0,High,Med,High
Jalen Duren,Marcus Smart,Jarred Vanderbilt,19.5,9.5,4.5,under,under,over,0,-0.59,0.0,High,High,Low
OG Anunoby,Rui Hachimura,Marcus Smart,20.5,12.5,9.5,under,over,under,0,-0.6,0.0,High,High,High
Desmond Bane,Josh Hart,Naz Reid,19.5,11.5,12.5,under,under,under,0,-0.6,0.0,High,High,High
Mikal Bridges,Nikola Jović,Kris Dunn,17.5,10.5,6.5,under,under,over,0,-0.6,0.0,High,High,Med
Kyle Kuzma,Jaden McDaniels,Jaylen Clark,13.5,15.5,4.5,under,over,over,0,-0.6,0.0,High,High,Med
Miles McBride,Tyrese Maxey,Marcus Smart,12.5,29.5,9.5,under,under,under,0,-0.6,0.0,Med,High,High
Josh Hart,Dennis Schröder,Ivica Zubac,11.5,9.5,16.5,under,over,under,0,-0.6,0.0,High,High,High
Austin Reaves,Marcus Smart,Nicolas Batum,24.5,9.5,4.5,under,under,over,0,-0.6,0.0,High,High,Med
OG Anunoby,Collin Sexton,Derik Queen,20.5,15.5,13.5,under,over,under,0,-0.6,0.0,High,High,High
