,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
9454,Jrue Holiday,201950,MIL @ NOP,MIL,1610612749,NOP,0,0022100438,2021-12-17,L,44,40,5,5,18,36,0.5,1,8,0.125,3,4,0.75,1,4,2,0,4,2,-2,55.5,1.059,0.5138888888888888,G,,103.3,102.7,104.3,105.6,-1.1,0.02,0.089,0.052,0.238,0.514,1.25,0.398,0.53,98.9,99.23,0.153,91,82.69,0.404,"DEC 17, 2021",265,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,112,102.37659963436928,10.0,3.0,57.0,0.47191011235955055,1610612740,102.37659963436928,109.4,109.30000000000001,109.2,1,23.0,4.24,33.0,0.58,10.0,17.0,1.5,2.5,0.58,1.5,0.46,2.0,11.0,0.27,17.75,6.55,33.75,0.52,7.25,13.25,1.0,2.25,0.42,2.25,0.64,2.75,8.5,0.21,19.67,6.28,34.83,0.57,8.33,14.17,1.5,3.17,0.46,1.5,0.64,3.67,7.67,0.22,,19.21,2.0,1278,26.0,20.0,13.0,12.0,106.07,7.6,3.0,0.36518020955669134,0.6655653364159805,1,1.304,1.408,0.724,0.572,0.658,1,0,0
9435,Robin Lopez,201577,ORL vs. MIA,ORL,1610612753,MIA,1,0022100433,2021-12-17,L,33,18,3,7,9,13,0.692,0,0,,0,0,,4,3,0,1,2,4,2,31.9,1.385,0.6923076923076923,C,,115.4,114.7,114.1,118.0,1.3,0.138,0.1,0.119,0.143,0.692,1.5,0.203,0.692,92.72,94.0,0.123,65,78.34,0.207,"DEC 17, 2021",240,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,105,110.062893081761,5.0,5.0,46.0,0.5,1610612748,110.062893081761,95.4,93.38,91.36,1,3.5,4.95,12.0,0.5,1.5,3.0,0.0,0.0,,0.5,0.5,5.0,1.0,0.08,7.75,5.74,17.5,0.67,3.5,5.25,0.0,0.0,,0.75,0.42,4.25,1.75,0.14,8.33,5.05,16.83,0.61,3.67,6.0,0.0,0.17,0.0,1.0,0.55,4.0,1.33,0.17,7.67,,2.0,1278,0.0,7.0,11.0,13.0,107.12,5.0,4.2,0.2725134813513829,0.6062214647218448,0,1.446,1.277,-1.0,-1.0,0.128,0,0,1
9407,Kevin Huerter,1628989,ATL vs. DEN,ATL,1610612737,DEN,1,0022100434,2021-12-17,L,33,7,4,3,3,9,0.333,1,4,0.25,0,0,,1,2,0,0,2,2,-14,14.6,0.778,0.3888888888888889,G,,106.9,104.8,123.0,122.5,-16.0,0.024,0.069,0.043,0.148,0.389,2.0,0.131,0.389,108.5,107.21,0.021,72,89.34,0.133,"DEC 17, 2021",240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,106.52093367914041,9.0,7.0,38.0,0.5813953488372093,1610612743,106.52093367914041,107.96000000000001,105.94,103.92,1,6.0,1.41,30.0,0.27,2.5,9.5,0.5,5.5,0.07,0.5,1.0,3.0,5.0,0.15,10.25,6.18,33.25,0.37,4.0,10.75,2.0,6.0,0.3,0.25,1.0,3.5,4.25,0.16,13.5,8.6,33.0,0.43,4.83,11.0,2.83,6.83,0.36,1.0,1.0,3.0,3.67,0.16,12.07,,2.0,1278,7.0,5.0,19.0,10.0,106.52,9.0,7.0,0.3254658974687022,0.9965382415294859,1,-0.328,-0.134,-1.0,-0.275,-0.229,1,1,0
9331,Tristan Thompson,202684,SAC vs. MEM,SAC,1610612758,MEM,1,0022100440,2021-12-17,L,29,12,4,9,6,10,0.6,0,0,,0,2,0.0,4,5,0,0,2,3,6,26.8,1.103,0.6,C,,123.3,118.6,111.5,103.8,11.9,0.148,0.167,0.158,0.19,0.6,2.0,0.197,0.551,106.57,100.83,0.099,60,84.03,0.196,"DEC 17, 2021",240,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,105,97.728965003723,11.0,3.0,50.0,0.4639175257731959,1610612763,97.728965003723,107.44,107.66,107.88,1,13.0,2.83,16.5,0.71,5.0,7.0,0.0,0.0,,3.0,0.62,5.5,0.0,0.29,8.25,6.08,15.75,0.54,3.25,5.25,0.0,0.0,,1.75,0.44,5.25,0.25,0.23,9.17,5.27,15.5,0.62,3.5,5.67,0.0,0.0,,2.17,0.57,5.67,0.17,0.23,6.27,,2.0,1278,15.0,11.0,1.0,6.0,97.73,11.0,3.0,1.101218793587418,1.0592036175563786,1,0.954,1.041,-0.065,-1.0,0.231,0,1,1
9378,Jordan Clarkson,203903,UTA vs. SAS,UTA,1610612762,SAS,1,0022100437,2021-12-17,L,26,21,2,4,8,15,0.533,3,7,0.429,2,2,1.0,2,2,2,0,2,2,4,32.8,1.322,0.6333333333333333,,,113.0,116.0,103.6,105.9,9.3,0.083,0.067,0.074,0.167,0.633,1.0,0.3,0.661,98.57,100.94,0.161,54,84.12,0.307,"DEC 17, 2021",240,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,12,18,126,121.80974477958237,8.0,4.0,43.0,0.5,1610612759,121.80974477958237,103.44,103.68,103.92,0,16.0,7.07,27.0,0.51,6.5,12.5,1.5,4.5,0.3,1.5,1.0,3.5,4.0,0.21,15.25,5.06,26.5,0.45,5.75,12.75,3.0,8.0,0.34,0.75,0.67,3.5,2.5,0.22,13.17,5.23,24.83,0.38,5.0,13.0,2.67,8.17,0.3,0.5,0.67,3.0,2.0,0.24,15.6,,2.0,1278,21.0,11.0,11.0,18.0,128.22,6.8,3.6,-1.589646485440985,0.021536616711281004,0,0.257,0.097,-0.057,-0.069,0.2,1,0,0
9362,Trey Murphy III,1630530,NOP vs. MIL,NOP,1610612740,MIL,1,0022100438,2021-12-17,W,4,0,2,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,0,1,4.2,0.0,0.0,,,112.5,112.5,100.0,100.0,12.5,0.0,0.25,0.125,0.5,0.0,0.0,0.1,0.0,93.66,93.66,0.118,8,78.05,0.111,"DEC 17, 2021",265,42,89,0.472,13,37,0.351,19,30,0.633,13,44,57,34,10,3,20,13,116,106.22710622710623,12.0,5.0,44.0,0.4326923076923077,1610612749,106.22710622710623,109.2,109.30000000000001,109.4,0,1.5,0.71,5.0,0.17,0.5,2.0,0.0,1.5,0.0,0.5,0.5,0.5,0.5,0.22,0.75,0.96,7.0,0.08,0.25,2.75,0.0,2.0,0.0,0.25,0.5,1.75,0.25,0.17,2.83,3.54,9.33,0.29,1.0,3.0,0.67,2.17,0.25,0.17,0.5,1.67,0.5,0.15,4.46,,2.0,1278,1.0,2.0,0.0,0.0,104.75,10.4,3.4,0.4816755250147915,0.8548349591475372,1,-1.0,-0.766,-1.0,-0.67,-0.333,0,1,0
9425,Aleem Ford,1630758,ORL vs. MIA,ORL,1610612753,MIA,1,0022100433,2021-12-17,L,7,2,0,0,1,3,0.333,0,2,0.0,0,0,,0,0,1,0,0,0,0,5.0,0.667,0.3333333333333333,,,153.8,158.2,153.8,153.8,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.188,0.333,90.94,92.22,0.026,13,76.85,0.205,"DEC 17, 2021",240,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,105,110.062893081761,5.0,5.0,46.0,0.5,1610612748,110.062893081761,95.4,93.38,91.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1278,,,,,108.59,5.0,4.6,0.1427800618639526,0.5912919477369195,0,1.0,0.2,,0.333,-0.011,0,1,0
9334,John Konchar,1629723,MEM @ SAC,MEM,1610612763,SAC,0,0022100440,2021-12-17,W,15,0,0,2,0,2,0.0,0,1,0.0,0,0,,1,1,0,0,0,3,0,2.4,0.0,0.0,,,103.0,99.1,94.4,96.2,8.6,0.063,0.048,0.054,0.0,0.0,0.0,0.054,0.0,113.12,112.02,-0.072,33,93.35,0.054,"DEC 17, 2021",240,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,11,3,11,21,124,114.9425287356322,5.0,6.0,45.0,0.4090909090909091,1610612758,114.9425287356322,107.88,107.66,107.44,0,10.0,1.41,21.0,1.0,3.5,3.5,2.5,2.5,1.0,0.5,0.5,5.0,1.0,0.09,7.5,3.42,19.0,0.71,2.5,3.5,1.5,2.0,0.62,1.0,0.62,4.5,1.25,0.1,6.17,3.37,18.5,0.61,2.0,3.17,1.33,1.67,0.75,0.83,0.58,4.0,1.33,0.1,,2.64,2.0,1278,9.0,11.0,3.0,7.0,108.21,6.2,6.0,0.17631659207158853,0.7539115212185975,1,-1.0,-0.377,-1.0,-0.39,-0.46,1,0,0
9415,Trae Young,1629027,ATL vs. DEN,ATL,1610612737,DEN,1,0022100434,2021-12-17,L,34,34,10,3,12,27,0.444,1,6,0.167,9,10,0.9,0,3,2,0,4,2,-4,54.6,1.083,0.46296296296296297,G,,114.9,111.0,118.7,118.0,-3.8,0.0,0.111,0.045,0.526,0.463,2.5,0.414,0.541,107.48,105.38,0.168,74,87.82,0.416,"DEC 17, 2021",240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,106.52093367914041,9.0,7.0,38.0,0.5813953488372093,1610612743,106.52093367914041,107.96000000000001,105.94,103.92,1,34.5,9.19,33.0,0.57,12.5,22.0,3.0,8.5,0.34,6.5,0.94,4.0,6.5,0.37,32.25,5.97,34.5,0.47,10.5,22.25,3.0,8.5,0.34,8.25,0.91,5.5,8.5,0.37,29.83,5.95,35.0,0.44,9.83,22.17,3.0,8.17,0.36,7.17,0.88,5.0,9.83,0.36,27.93,,2.0,1278,28.0,41.0,31.0,29.0,106.52,9.0,7.0,0.3254658974687022,0.9965382415294859,1,0.419,0.313,0.553,-0.156,0.294,1,0,0
9475,Jaylen Brown,1627759,BOS vs. GSW,BOS,1610612738,GSW,1,0022100435,2021-12-17,L,33,20,2,9,8,16,0.5,4,7,0.571,0,2,0.0,2,7,1,0,5,4,-2,31.8,1.185,0.625,G,,97.2,96.5,102.9,96.3,-5.7,0.053,0.167,0.113,0.118,0.625,0.4,0.265,0.592,104.65,100.9,0.118,71,84.08,0.277,"DEC 17, 2021",240,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,107,107.25741780272654,9.0,8.0,45.0,0.43333333333333335,1610612744,107.25741780272654,99.76,99.5,99.24,1,14.0,7.07,31.5,0.37,4.5,12.0,2.0,5.5,0.34,3.0,0.75,4.0,4.0,0.23,15.0,4.24,29.25,0.41,5.25,12.75,2.0,5.0,0.4,2.5,0.65,3.75,3.5,0.24,15.33,3.83,27.33,0.41,5.33,13.17,1.83,5.67,0.35,2.83,0.76,3.83,2.33,0.26,16.25,,4.0,1278,19.0,9.0,16.0,16.0,105.67,7.8,7.6,0.4004818203015696,1.0116775999490668,1,-0.11,-0.152,-0.594,-0.044,-0.117,1,1,0
9420,Aaron Gordon,203932,DEN @ ATL,DEN,1610612743,ATL,0,0022100434,2021-12-17,W,30,16,3,3,5,8,0.625,2,4,0.5,4,4,1.0,0,3,0,1,4,1,6,23.1,1.639,0.75,F,,117.6,118.5,110.4,106.9,7.2,0.0,0.081,0.049,0.12,0.75,0.75,0.194,0.82,107.97,106.58,0.1,68,88.82,0.201,"DEC 17, 2021",240,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,9,7,14,22,133,127.98306389530407,6.0,3.0,37.0,0.4659090909090909,1610612737,127.98306389530407,103.92,105.94,107.96000000000001,1,12.0,5.66,33.0,0.38,4.0,10.0,1.0,3.5,0.29,3.0,0.75,4.5,2.0,0.18,16.25,6.95,33.25,0.51,6.0,11.25,0.75,2.5,0.31,3.5,0.84,4.75,2.75,0.18,15.5,6.06,35.83,0.49,5.67,11.33,1.0,3.33,0.3,3.17,0.77,4.5,2.17,0.18,,14.75,2.0,1278,8.0,16.0,16.0,25.0,127.98,6.0,3.0,-1.5684655189940582,-0.04876775104453879,0,0.036,-0.265,0.274,0.183,0.021,0,1,0
9396,Ben McLemore,203463,POR vs. CHA,POR,1610612757,CHA,1,0022100439,2021-12-17,W,27,28,0,2,10,16,0.625,8,13,0.615,0,0,,0,2,2,0,2,0,0,34.4,1.75,0.875,,,117.9,114.7,120.0,121.3,-2.1,0.0,0.095,0.044,0.0,0.875,0.0,0.277,0.875,100.35,99.53,0.194,56,82.94,0.288,"DEC 17, 2021",240,44,85,0.518,21,47,0.447,16,18,0.889,7,34,41,27,7,6,15,20,125,123.86048355132777,8.0,4.0,38.0,0.4782608695652174,1610612766,123.86048355132777,100.92,101.92,102.92,0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.19,6.75,7.89,13.5,0.33,2.25,4.5,2.0,3.75,0.32,0.25,0.5,1.25,0.75,0.19,5.33,6.68,14.17,0.28,1.83,4.33,1.5,3.33,0.25,0.17,0.5,1.17,0.83,0.17,7.73,,2.0,1278,0.0,0.0,15.0,12.0,122.56,7.0,4.0,-1.090128693400947,0.2250805674784624,0,1.8,0.98,-1.0,0.994,0.458,1,0,0
9404,Timothe Luwawu-Cabarrot,1627789,ATL vs. DEN,ATL,1610612737,DEN,1,0022100434,2021-12-17,L,33,5,2,2,1,5,0.2,1,4,0.25,2,2,1.0,0,2,1,0,1,0,2,12.4,0.85,0.3,F,,113.5,111.6,112.3,111.7,1.2,0.0,0.074,0.032,0.067,0.3,2.0,0.081,0.425,108.05,106.86,0.032,74,89.05,0.084,"DEC 17, 2021",240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,106.52093367914041,9.0,7.0,38.0,0.5813953488372093,1610612743,106.52093367914041,107.96000000000001,105.94,103.92,1,7.5,0.71,20.5,0.57,2.5,4.5,1.0,2.5,0.42,1.5,1.0,2.5,1.0,0.12,9.5,9.68,27.5,0.4,3.25,8.75,2.25,5.5,0.33,0.75,1.0,2.75,1.25,0.13,8.33,8.59,27.83,0.35,3.0,7.83,1.83,4.83,0.29,0.5,1.0,3.0,1.17,0.12,2.43,,2.0,1278,7.0,8.0,0.0,23.0,106.52,9.0,7.0,0.3254658974687022,0.9965382415294859,1,0.475,0.385,1.778,0.639,-0.55,1,1,0
9372,Trent Forrest,1630235,UTA vs. SAS,UTA,1610612762,SAS,1,0022100437,2021-12-17,L,2,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,1,1.2,0.0,,,,100.0,106.4,75.0,75.0,25.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,93.9,96.81,0.2,4,80.67,0.0,"DEC 17, 2021",240,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,12,18,126,121.80974477958237,8.0,4.0,43.0,0.5,1610612759,121.80974477958237,103.44,103.68,103.92,0,1.5,2.12,6.0,0.25,0.5,2.0,0.5,0.5,1.0,0.0,,1.5,1.0,0.18,1.25,1.5,7.0,0.38,0.5,1.5,0.25,0.25,1.0,0.0,,1.0,1.25,0.12,1.67,2.07,7.5,0.42,0.67,1.5,0.17,0.17,1.0,0.17,0.5,1.5,1.33,0.16,1.55,,2.0,1278,0.0,3.0,0.0,2.0,125.02,7.4,3.8,-1.3072335994819526,0.1560009151819187,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
9443,Omer Yurtseven,1630209,MIA @ ORL,MIA,1610612748,ORL,0,0022100433,2021-12-17,W,21,5,0,12,2,8,0.25,0,0,,1,2,0.5,5,7,0,0,1,1,8,18.4,0.563,0.25,,,121.4,120.3,97.7,99.5,23.7,0.217,0.304,0.261,0.0,0.25,0.0,0.189,0.282,96.6,97.05,0.065,42,80.88,0.191,"DEC 17, 2021",240,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,15,14,115,125.87565674255691,10.0,5.0,36.0,0.48314606741573035,1610612753,125.87565674255691,91.36,93.38,95.4,0,6.5,2.12,16.0,0.55,2.5,5.0,0.0,0.5,0.0,1.5,0.5,5.0,2.5,0.2,4.75,2.5,10.75,0.65,1.75,3.25,0.0,0.5,0.0,1.25,0.67,4.0,1.25,0.23,4.83,2.04,13.83,0.52,1.67,3.67,0.0,0.5,0.0,1.5,0.67,4.0,1.5,0.2,,3.73,2.0,1278,5.0,8.0,4.0,2.0,120.36,7.6,3.8,-0.8959698343041123,0.3018119008174825,0,-0.088,0.691,0.835,-1.0,0.05,0,0,1
9316,Miles Bridges,1628970,CHA @ POR,CHA,1610612766,POR,0,0022100439,2021-12-17,L,38,14,11,6,6,12,0.5,0,2,0.0,2,2,1.0,1,5,1,2,2,0,-6,44.7,1.087,0.5,F,,121.8,116.9,126.3,124.4,-4.5,0.027,0.143,0.083,0.355,0.5,5.5,0.17,0.543,102.28,99.48,0.132,78,82.9,0.17,"DEC 17, 2021",240,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,116,112.70890011659543,7.0,6.0,41.0,0.5176470588235295,1610612757,112.70890011659543,102.92,101.92,100.92,1,13.0,8.49,31.0,0.42,5.0,11.5,0.5,2.5,0.17,2.5,0.62,9.0,5.5,0.21,17.25,7.04,36.25,0.52,6.75,12.75,0.75,2.5,0.29,3.0,0.73,7.5,6.0,0.21,19.5,8.22,38.0,0.53,7.33,13.67,1.33,3.67,0.33,3.5,0.78,6.67,5.67,0.21,,20.21,2.0,1278,19.0,7.0,23.0,20.0,112.95,7.4,6.0,-0.24200749525522872,0.6668085422340271,1,-0.289,-0.26,-0.559,-0.674,-0.261,0,1,0
9453,George Hill,201588,MIL @ NOP,MIL,1610612749,NOP,0,0022100438,2021-12-17,L,29,7,2,2,3,5,0.6,0,0,,1,1,1.0,1,1,2,0,1,2,6,17.4,1.287,0.6,,,105.1,104.9,93.3,97.9,11.8,0.034,0.036,0.035,0.091,0.6,2.0,0.094,0.643,94.63,96.84,0.066,59,80.7,0.095,"DEC 17, 2021",265,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,112,102.37659963436928,10.0,3.0,57.0,0.47191011235955055,1610612740,102.37659963436928,109.4,109.30000000000001,109.2,0,4.5,6.36,17.5,0.2,1.0,3.0,0.5,2.0,0.17,2.0,1.0,2.0,2.5,0.15,6.25,4.86,22.75,0.26,1.5,4.5,0.75,3.25,0.2,2.5,0.89,2.5,2.0,0.13,7.17,4.75,24.17,0.32,1.83,5.0,0.83,3.5,0.22,2.67,0.92,2.83,2.0,0.13,,7.77,2.0,1278,9.0,0.0,5.0,11.0,104.84,8.4,3.0,0.47373266259719343,0.7366417430679494,1,-0.067,-0.27,1.0,-1.0,-0.217,1,0,0
9360,Nickeil Alexander-Walker,1629638,NOP vs. MIL,NOP,1610612740,MIL,1,0022100438,2021-12-17,W,30,12,4,2,5,17,0.294,2,10,0.2,0,0,,1,1,1,0,2,2,-10,21.4,0.706,0.35294117647058826,,,98.3,96.3,113.3,115.1,-15.0,0.033,0.033,0.033,0.211,0.353,2.0,0.275,0.353,96.09,95.87,0.02,59,79.89,0.275,"DEC 17, 2021",265,42,89,0.472,13,37,0.351,19,30,0.633,13,44,57,34,10,3,20,13,116,106.22710622710623,12.0,5.0,44.0,0.4326923076923077,1610612749,106.22710622710623,109.2,109.30000000000001,109.4,0,11.5,4.95,26.5,0.34,4.5,13.0,2.0,5.0,0.38,0.5,0.25,3.0,1.0,0.25,13.0,3.37,24.5,0.4,5.25,13.5,2.0,5.25,0.42,0.5,0.38,3.25,2.0,0.26,11.83,3.19,25.5,0.37,4.67,13.0,2.0,5.17,0.42,0.5,0.42,2.83,2.5,0.24,15.0,,2.0,1278,8.0,15.0,14.0,15.0,105.12,10.8,3.8,0.449021535075778,0.8897113798313181,1,0.151,0.518,-1.0,0.795,0.25,1,0,0
9315,Jalen McDaniels,1629667,CHA @ POR,CHA,1610612766,POR,0,0022100439,2021-12-17,L,16,4,1,5,2,5,0.4,0,3,0.0,0,0,,2,3,0,0,0,1,-1,11.5,0.8,0.4,,,124.2,125.2,127.3,124.0,-3.0,0.118,0.231,0.167,0.071,0.4,0.0,0.135,0.4,97.72,96.78,0.057,33,80.65,0.136,"DEC 17, 2021",240,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,116,112.70890011659543,7.0,6.0,41.0,0.5176470588235295,1610612757,112.70890011659543,102.92,101.92,100.92,0,10.0,7.07,28.0,0.61,4.0,7.0,1.5,3.5,0.67,0.5,0.33,7.0,1.0,0.13,7.25,5.19,26.0,0.5,2.75,6.25,1.0,3.25,0.46,0.75,0.67,6.0,1.0,0.12,8.33,4.89,24.17,0.55,3.17,6.17,1.17,3.0,0.43,0.83,0.71,6.5,1.0,0.13,,4.94,2.0,1278,15.0,5.0,4.0,5.0,112.71,7.0,6.0,-0.22082652880830048,0.6564227365637691,0,-0.416,-0.042,-1.0,0.422,-0.1,0,1,0
9473,Juan Toscano-Anderson,1629308,GSW @ BOS,GSW,1610612744,BOS,0,0022100435,2021-12-17,W,5,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,1,1,-3,2.0,0.0,,,,100.0,102.0,125.0,124.2,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,112.56,113.31,-0.041,12,94.43,0.078,"DEC 17, 2021",240,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,12,25,111,111.85006045949216,5.0,2.0,45.0,0.43902439024390244,1610612738,111.85006045949216,99.24,99.5,99.76,0,2.0,0.0,13.5,0.38,1.0,3.0,0.0,0.0,,0.0,,2.0,2.0,0.13,1.75,1.26,13.75,0.25,0.75,2.75,0.0,0.5,0.0,0.25,0.5,3.0,2.0,0.12,4.0,4.6,16.67,0.42,1.67,4.0,0.0,0.67,0.0,0.67,0.42,3.33,2.0,0.14,,2.75,3.0,1278,2.0,2.0,0.0,3.0,108.9,5.4,3.2,0.11542131353667115,0.5005161461589626,0,-1.0,-1.0,-1.0,-1.0,-0.408,0,1,0
9367,Donovan Mitchell,1628378,UTA vs. SAS,UTA,1610612762,SAS,1,0022100437,2021-12-17,L,31,27,4,5,10,23,0.435,3,11,0.273,4,4,1.0,1,4,2,1,2,3,-7,46.0,1.09,0.5,G,,119.4,123.2,131.0,131.7,-11.5,0.03,0.118,0.075,0.19,0.5,2.0,0.313,0.545,110.24,112.28,0.115,72,93.57,0.33,"DEC 17, 2021",240,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,12,18,126,121.80974477958237,8.0,4.0,43.0,0.5,1610612759,121.80974477958237,103.44,103.68,103.92,1,27.5,0.71,32.0,0.58,10.0,17.5,3.0,8.0,0.36,4.5,0.92,0.0,5.0,0.3,28.25,5.8,31.75,0.55,10.5,19.25,4.0,9.5,0.41,3.25,0.83,1.5,4.5,0.32,30.33,5.54,33.17,0.55,11.0,20.0,4.33,10.0,0.43,4.0,0.87,1.67,5.0,0.33,23.67,,2.0,1278,27.0,28.0,22.0,36.0,121.81,8.0,4.0,-1.023938173254299,0.29075939374209675,0,0.024,0.15,-0.121,0.157,-0.022,1,0,0
9439,P.J. Tucker,200782,MIA @ ORL,MIA,1610612748,ORL,0,0022100433,2021-12-17,W,32,15,4,3,6,10,0.6,2,4,0.5,1,2,0.5,1,2,1,0,1,0,6,26.6,1.379,0.7,F,,120.6,120.3,109.4,108.5,11.3,0.036,0.069,0.053,0.19,0.7,4.0,0.167,0.689,94.52,94.02,0.13,63,78.35,0.169,"DEC 17, 2021",240,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,15,14,115,125.87565674255691,10.0,5.0,36.0,0.48314606741573035,1610612753,125.87565674255691,91.36,93.38,95.4,1,17.5,7.78,36.5,0.55,7.0,12.5,3.5,5.5,0.65,0.0,,6.5,3.0,0.19,14.5,6.35,35.0,0.52,5.5,10.25,2.75,4.75,0.57,0.75,0.75,7.75,4.75,0.16,10.67,7.74,30.17,0.44,4.0,8.0,1.83,3.67,0.38,0.83,0.88,5.83,3.83,0.14,,8.17,2.0,1278,12.0,23.0,8.0,15.0,123.12,8.8,4.4,-1.139550948443778,0.31542901382829003,0,0.84,0.727,1.062,0.606,0.392,0,1,0
