,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
13324,13324,Kevin Huerter,1628989,ATL @ LAC,ATL,1610612737,LAC,0,22000660,2021-03-22,L,27,2,5,3,1,6,0.167,0,1,0.0,0,0,,1,2,1,0,2,3,-11,14.1,0.333,0.1666666666666666,G,,113.7,111.6,135.3,134.6,-21.6,0.037,0.091,0.061,0.227,0.167,2.5,0.133,0.167,90.35,89.27,0.004,51,74.39,0.136,"MAR 22, 2021",240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,116.9715014887282,4.0,7.0,44.0,0.4941176470588235,1610612746,116.9715014887282,94.04,93.92,93.8,1,27.5,2.5,2.12,2.0,1.25,0.2,0.11,98.22,56.0,109.65,29.25,2.25,1.5,1.25,1.38,0.18,0.1,94.8,57.75,114.42,28.83,2.67,2.07,0.83,0.92,0.17,0.12,97.86,59.17,117.18,,3.17,2.0,1553,1.0,4.0,3.0,1.0,114.58,5.0,5.8,-0.3609790395904159,0.497474603105315,0,-0.834,-0.41,-1.0,-0.816,-0.218,1,1,0
13390,13390,Joe Ingles,204060,UTA @ CHI,UTA,1610612762,CHI,0,22000656,2021-03-22,W,25,17,1,7,6,8,0.75,5,6,0.833,0,0,,0,7,2,0,0,0,18,32.9,2.125,1.0625,,,129.4,127.0,90.6,86.8,38.8,0.0,0.226,0.123,0.056,1.063,0.0,0.14,1.063,101.57,98.46,0.235,51,82.05,0.14,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,0,33.0,4.0,2.83,0.5,3.0,0.16,0.21,99.99,68.0,126.0,30.25,4.25,2.63,1.0,2.08,0.15,0.21,98.94,62.5,123.12,28.67,3.5,2.43,1.5,1.69,0.15,0.18,100.32,60.0,118.33,,3.81,3.0,1553,6.0,2.0,2.0,7.0,122.95,5.0,3.0,-1.1341331295388921,0.04779416196478888,0,0.269,-0.051,-1.0,-0.034,-0.125,1,1,0
13455,13455,Axel Toupane,1626253,MIL vs. IND,MIL,1610612749,IND,1,22000659,2021-03-22,W,3,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,2,0,1,1,7.2,0.0,0.0,,,100.0,80.6,83.3,53.0,16.7,0.0,0.083,0.067,0.0,0.0,0.0,0.143,0.0,120.93,85.97,0.0,6,71.64,0.134,"MAR 22, 2021",240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,140,130.11152416356876,8.0,3.0,40.0,0.4054054054054054,1610612754,130.11152416356876,107.6,109.44,111.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1553,,,,,130.11,8.0,3.0,-1.7955170344410538,-0.04056842375542091,0,,0.493,,,0.1,1,1,0
13364,13364,Richaun Holmes,1626158,SAC @ CLE,SAC,1610612758,CLE,0,22000653,2021-03-22,W,35,17,3,16,8,9,0.889,0,0,,1,1,1.0,3,13,1,2,1,4,23,48.7,1.801,0.8888888888888888,C,,121.9,121.8,90.4,87.3,31.5,0.1,0.302,0.219,0.1,0.889,3.0,0.127,0.9,100.75,98.94,0.203,73,82.45,0.128,"MAR 22, 2021",240,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,16,17,119,117.49605055292258,13.0,4.0,39.0,0.4270833333333333,1610612739,117.49605055292258,101.28,102.7,104.12,1,31.0,2.0,0.0,1.0,0.5,0.21,0.1,97.66,63.0,115.55,32.5,2.5,2.52,0.75,1.75,0.2,0.1,101.48,68.25,114.25,33.33,2.17,2.04,1.0,1.22,0.19,0.08,100.53,69.67,117.0,,1.9,2.0,1553,2.0,2.0,0.0,6.0,117.5,13.0,4.0,-0.6307054365616883,0.6364246393790011,0,0.093,-0.089,-0.649,-1.0,-0.253,0,1,0
13423,13423,De'Anthony Melton,1629001,MEM vs. BOS,MEM,1610612763,BOS,1,22000658,2021-03-22,W,15,9,3,2,3,7,0.429,3,5,0.6,0,1,0.0,1,1,1,0,0,2,4,18.9,1.21,0.6428571428571429,,,125.0,123.6,106.9,110.4,18.1,0.067,0.091,0.077,0.273,0.643,0.0,0.219,0.605,91.46,92.43,0.121,28,77.03,0.223,"MAR 22, 2021",265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,120.43795620437956,3.0,6.0,43.0,0.5222222222222223,1610612738,120.43795620437956,109.6,108.58,107.56,0,16.5,1.0,0.0,1.5,0.75,0.18,0.12,101.97,34.5,95.45,18.5,2.0,2.71,1.0,1.88,0.18,0.19,101.33,38.25,96.88,19.5,2.83,2.64,0.83,2.25,0.19,0.21,101.85,40.33,106.18,2.59,,2.0,1553,1.0,1.0,6.0,0.0,120.44,3.0,6.0,-0.9022792746081062,0.24268698162050065,0,-0.203,-0.144,0.064,0.012,0.153,1,0,0
13365,13365,Semi Ojeleye,1628400,BOS @ MEM,BOS,1610612738,MEM,0,22000658,2021-03-22,L,34,6,0,8,2,5,0.4,2,3,0.667,0,0,,0,8,0,0,0,1,-4,15.6,1.2,0.6,F,,114.5,113.9,120.3,119.8,-5.8,0.0,0.19,0.111,0.0,0.6,0.0,0.068,0.6,98.38,97.93,0.066,69,81.6,0.069,"MAR 22, 2021",265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.1439196727408,8.0,6.0,54.0,0.5,1610612763,117.1439196727408,107.56,108.58,109.6,1,19.5,0.5,0.71,0.0,0.0,0.14,0.04,91.54,37.5,105.35,20.25,0.75,0.5,0.5,0.12,0.11,0.04,93.78,40.0,108.48,19.5,0.67,0.52,0.5,0.08,0.1,0.04,96.69,38.67,110.05,,0.67,1.0,1553,1.0,0.0,1.0,1.0,117.14,8.0,6.0,-0.5974514972090658,0.5644607672765877,0,0.227,0.309,-1.0,0.22,-0.382,0,1,0
13339,13339,Chris Boucher,1628449,TOR @ HOU,TOR,1610612761,HOU,0,22000657,2021-03-22,L,22,4,0,10,1,7,0.143,0,4,0.0,2,3,0.667,2,8,0,2,1,3,-7,21.0,0.481,0.1428571428571428,,,95.5,89.7,108.9,98.2,-13.4,0.08,0.286,0.189,0.0,0.143,0.0,0.176,0.24,103.83,95.5,0.047,44,79.58,0.177,"MAR 22, 2021",240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,1610612745,98.64487843762456,100.36,101.4,102.44,0,16.5,0.5,0.71,0.5,0.0,0.19,0.06,103.34,35.5,107.4,22.0,1.0,1.41,0.5,0.0,0.22,0.09,102.14,46.75,106.65,25.0,1.17,1.17,0.67,0.5,0.22,0.08,103.83,54.5,109.25,,1.04,1.0,1553,1.0,0.0,3.0,0.0,98.64,7.0,7.0,1.1114314973007073,1.1586135307934573,1,-0.693,-0.232,-0.02,0.02,-0.12,0,1,0
13357,13357,Jarred Vanderbilt,1629020,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,16,0,1,4,0,0,,0,0,,0,0,,1,3,2,1,0,1,-9,15.3,0.0,,F,,78.8,81.3,109.4,102.9,-30.6,0.043,0.167,0.098,0.091,0.0,0.0,0.0,0.0,96.88,95.41,0.098,33,79.51,0.0,"MAR 22, 2021",240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,1610612760,102.06103844629408,100.92,98.66,96.4,1,6.5,0.5,0.71,1.0,0.0,0.07,0.12,124.5,16.0,85.85,13.75,0.25,0.5,1.0,0.0,0.11,0.06,115.33,31.25,99.82,14.17,0.83,1.6,1.33,0.0,0.12,0.09,110.42,31.0,105.7,0.79,,3.0,1553,1.0,0.0,0.0,0.0,108.79,8.0,5.2,0.17385515166426374,0.7667165803797831,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
13371,13371,Trent Forrest,1630235,UTA @ CHI,UTA,1610612762,CHI,0,22000656,2021-03-22,W,4,2,1,1,1,1,1.0,0,0,,0,0,,0,1,0,0,0,0,3,4.7,2.0,1.0,,,144.4,154.0,125.0,128.9,19.4,0.0,1.0,0.25,0.25,1.0,0.0,0.111,1.0,106.04,111.27,0.167,9,92.73,0.118,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.93,2.5,83.35,2.0,0.75,1.5,0.25,0.75,0.04,0.19,108.15,4.75,93.95,1.83,0.5,1.22,0.17,0.5,0.1,0.12,111.91,4.67,75.13,,0.33,4.0,1553,0.0,0.0,3.0,0.0,122.95,5.0,3.0,-1.1341331295388921,0.04779416196478888,0,-0.322,-0.545,-1.0,-1.0,0.009,1,0,0
13353,13353,Patrick Williams,1630172,CHI vs. UTA,CHI,1610612741,UTA,1,22000656,2021-03-22,L,31,6,1,4,3,6,0.5,0,2,0.0,0,0,,0,4,1,1,1,2,-2,17.3,1.0,0.5,F,,110.0,107.3,111.5,115.3,-1.5,0.0,0.125,0.059,0.042,0.5,1.0,0.097,0.5,94.55,94.95,0.05,60,79.13,0.097,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,1,27.5,1.0,0.0,1.0,0.25,0.14,0.06,96.19,56.0,111.45,27.75,0.75,0.5,1.25,0.25,0.14,0.04,97.88,57.0,109.32,26.5,1.17,1.47,1.33,0.17,0.16,0.07,98.54,54.5,106.38,1.43,,1.0,1553,1.0,1.0,1.0,0.0,94.73,9.0,10.0,1.4726062274916916,1.5727449300876941,1,-0.328,-0.222,-1.0,0.026,-0.394,0,1,0
13385,13385,DeAndre' Bembry,1627761,TOR @ HOU,TOR,1610612761,HOU,0,22000657,2021-03-22,L,7,3,0,2,1,4,0.25,0,0,,1,2,0.5,1,1,0,0,0,1,3,5.4,0.615,0.25,,,107.7,113.6,91.7,84.1,16.0,0.143,0.1,0.118,0.0,0.25,0.0,0.333,0.307,93.31,91.84,-0.029,13,76.53,0.349,"MAR 22, 2021",240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,1610612745,98.64487843762456,100.36,101.4,102.44,0,20.5,1.5,0.71,2.0,0.25,0.18,0.14,110.68,47.0,90.2,24.5,2.25,1.26,2.5,0.62,0.17,0.15,107.05,53.0,101.4,24.67,2.67,1.51,2.17,1.42,0.14,0.17,105.52,53.0,104.65,,1.79,8.0,1553,1.0,2.0,2.0,4.0,98.64,7.0,7.0,1.1114314973007073,1.1586135307934573,1,-0.449,-0.194,0.852,-1.0,1.562,1,1,0
13391,13391,Brandon Clarke,1629634,MEM vs. BOS,MEM,1610612763,BOS,1,22000658,2021-03-22,W,19,8,2,4,4,8,0.5,0,1,0.0,0,0,,1,3,0,1,2,1,0,16.8,1.0,0.5,,,110.0,106.5,110.0,114.9,0.0,0.048,0.188,0.108,0.143,0.5,1.0,0.222,0.5,98.39,98.88,0.082,40,82.4,0.221,"MAR 22, 2021",265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,120.43795620437956,3.0,6.0,43.0,0.5222222222222223,1610612738,120.43795620437956,109.6,108.58,107.56,0,22.0,0.5,0.71,0.5,0.5,0.19,0.04,101.98,46.5,104.15,21.75,1.25,1.26,0.25,0.25,0.16,0.09,102.6,46.25,103.38,23.67,1.33,1.03,0.33,0.33,0.16,0.09,101.7,49.83,105.7,1.43,,2.0,1553,1.0,0.0,3.0,1.0,120.44,3.0,6.0,-0.9022792746081062,0.24268698162050065,0,-0.25,0.009,-1.0,-0.219,0.388,0,1,0
13334,13334,Devin Vassell,1630170,SAS vs. CHA,SAS,1610612759,CHA,1,22000655,2021-03-22,L,10,2,1,4,0,2,0.0,0,1,0.0,2,2,1.0,0,4,0,0,0,1,7,8.3,0.694,0.0,,,123.8,116.5,86.4,80.0,37.4,0.0,0.286,0.174,0.1,0.0,0.0,0.13,0.347,109.15,101.86,0.105,21,84.88,0.129,"MAR 22, 2021",240,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,102.66723116003386,5.0,7.0,40.0,0.419753086419753,1610612766,102.66723116003386,94.48,94.8,95.12,0,18.0,0.0,0.0,1.0,0.0,0.1,0.0,107.52,39.5,104.3,19.5,1.25,1.5,0.75,0.75,0.12,0.08,103.55,41.25,107.98,18.0,1.17,1.33,0.5,0.5,0.11,0.08,100.85,37.17,107.0,0.81,,2.0,1553,0.0,0.0,2.0,3.0,102.67,5.0,7.0,0.7391721206588485,0.9464612613036082,1,-0.648,-0.618,0.942,-0.565,-0.133,1,1,0
13459,13459,Justin Jackson,1628382,OKC @ MIN,OKC,1610612760,MIN,0,22000654,2021-03-22,W,13,9,4,0,2,5,0.4,1,3,0.333,4,4,1.0,0,0,1,0,0,0,11,18.0,1.331,0.5,,,148.1,149.5,107.4,107.6,40.7,0.0,0.0,0.0,0.333,0.5,0.0,0.241,0.666,98.83,99.35,0.176,27,82.79,0.252,"MAR 22, 2021",240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,112,116.18257261410788,11.0,4.0,42.0,0.4130434782608695,1610612750,116.18257261410788,96.4,98.66,100.92,0,17.5,0.5,0.71,1.0,0.5,0.26,0.07,98.1,36.0,115.1,18.25,1.0,0.82,1.25,0.75,0.23,0.09,102.05,38.75,109.52,15.33,0.83,0.75,1.33,0.5,0.23,0.1,102.51,32.67,95.55,,1.43,1.0,1553,1.0,0.0,2.0,1.0,114.37,10.4,4.4,-0.3415809083013866,0.6457371299343939,0,0.341,-0.055,1.548,0.049,0.048,0,1,0
13330,13330,Drew Eubanks,1629234,SAS vs. CHA,SAS,1610612759,CHA,1,22000655,2021-03-22,L,2,1,0,0,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,-9,0.0,0.0,,,,25.0,25.8,200.0,204.9,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.568,114.68,117.82,-0.091,4,98.18,0.515,"MAR 22, 2021",240,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,102.66723116003386,5.0,7.0,40.0,0.419753086419753,1610612766,102.66723116003386,94.48,94.8,95.12,0,14.5,1.5,0.71,0.5,0.5,0.11,0.16,106.82,32.0,92.45,16.25,1.75,1.71,1.75,0.42,0.15,0.14,103.52,34.5,99.85,18.0,1.83,1.33,1.17,0.28,0.17,0.14,101.3,37.17,103.98,0.69,,2.0,1553,2.0,1.0,0.0,4.0,102.67,5.0,7.0,0.7391721206588485,0.9464612613036082,1,-0.828,-1.0,0.053,-1.0,1.778,0,1,1
13342,13342,Doug McDermott,203926,IND @ MIL,IND,1610612754,MIL,0,22000659,2021-03-22,L,30,20,1,2,9,14,0.643,2,6,0.333,0,0,,1,1,0,0,0,1,-32,23.9,1.429,0.7142857142857143,F,,103.0,102.2,148.5,146.7,-45.5,0.029,0.038,0.033,0.05,0.714,0.0,0.194,0.714,109.88,108.79,0.093,67,90.65,0.199,"MAR 22, 2021",240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,101.54565061107115,3.0,5.0,55.0,0.5638297872340425,1610612749,101.54565061107115,111.28,109.44,107.6,1,18.0,2.5,0.71,0.5,1.0,0.26,0.19,102.39,37.5,135.8,19.5,1.75,0.96,1.0,0.58,0.24,0.14,101.08,40.5,123.0,22.33,1.83,0.75,0.67,0.39,0.23,0.13,101.97,47.5,117.98,,1.26,1.0,1553,2.0,3.0,1.0,1.0,101.55,3.0,5.0,0.8426288208670082,0.7557650094606457,1,0.571,0.446,-1.0,0.489,0.021,0,1,0
13328,13328,Donte DiVincenzo,1628978,MIL vs. IND,MIL,1610612749,IND,1,22000659,2021-03-22,W,28,8,4,13,3,6,0.5,2,5,0.4,0,0,,2,11,0,0,4,1,21,25.6,1.333,0.6666666666666666,G,,139.3,137.2,101.6,105.0,37.8,0.083,0.333,0.228,0.143,0.667,1.0,0.147,0.667,104.55,105.47,0.103,61,87.89,0.147,"MAR 22, 2021",240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,140,130.11152416356876,8.0,3.0,40.0,0.4054054054054054,1610612754,130.11152416356876,107.6,109.44,111.28,1,33.5,4.0,1.41,1.0,4.0,0.2,0.16,111.08,76.5,106.5,32.25,4.25,1.5,2.0,2.94,0.17,0.16,112.24,75.0,111.18,30.33,3.83,1.47,1.83,2.62,0.18,0.15,110.71,69.67,116.62,3.41,,2.0,1553,3.0,5.0,6.0,3.0,130.11,8.0,3.0,-1.7955170344410538,-0.04056842375542091,0,-0.217,-0.317,-1.0,-0.018,-0.081,1,0,0
13448,13448,Hassan Whiteside,202355,SAC @ CLE,SAC,1610612758,CLE,0,22000653,2021-03-22,W,12,6,2,7,3,7,0.429,0,0,,0,0,,4,3,0,2,3,2,-9,20.4,0.857,0.4285714285714285,,,107.1,106.4,130.0,127.8,-22.9,0.333,0.214,0.269,0.25,0.429,0.67,0.303,0.429,114.39,112.99,0.076,28,94.16,0.301,"MAR 22, 2021",240,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,16,17,119,117.49605055292258,13.0,4.0,39.0,0.4270833333333333,1610612739,117.49605055292258,101.28,102.7,104.12,0,15.5,1.0,0.0,1.0,0.25,0.29,0.12,99.84,31.5,99.7,14.75,0.5,0.58,1.25,0.12,0.3,0.06,106.3,32.25,96.7,15.0,0.67,0.52,1.5,0.3,0.29,0.09,105.31,32.67,93.45,,0.5,2.0,1553,1.0,1.0,0.0,0.0,117.5,13.0,4.0,-0.6307054365616883,0.6364246393790011,0,-0.404,-0.048,-1.0,-1.0,0.317,0,0,1
13323,13323,Ricky Rubio,201937,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,34,11,11,5,4,10,0.4,1,5,0.2,2,2,1.0,2,3,2,0,1,1,5,38.5,1.011,0.45,G,,107.2,102.2,101.5,100.5,5.8,0.048,0.086,0.065,0.478,0.45,11.0,0.148,0.506,99.89,97.02,0.144,69,80.85,0.149,"MAR 22, 2021",240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,1610612760,102.06103844629408,100.92,98.66,96.4,1,31.0,7.5,3.54,1.0,1.25,0.13,0.34,105.21,68.5,108.35,30.0,8.5,3.11,1.0,5.38,0.17,0.41,106.01,66.25,110.48,30.0,8.33,2.42,1.5,4.69,0.16,0.38,104.73,65.33,111.87,6.95,,3.0,1553,10.0,5.0,12.0,7.0,106.54,8.0,6.8,0.3816922726181551,0.9456884270735758,1,0.358,0.374,0.099,0.587,-0.075,1,0,0
13380,13380,Lonnie Walker IV,1629022,SAS vs. CHA,SAS,1610612759,CHA,1,22000655,2021-03-22,L,9,3,0,0,1,3,0.333,0,1,0.0,1,2,0.5,0,0,0,0,0,3,-15,3.0,0.773,0.3333333333333333,,,73.7,75.1,138.1,144.4,-64.4,0.0,0.0,0.0,0.0,0.333,0.0,0.19,0.387,105.2,108.68,-0.081,19,90.57,0.194,"MAR 22, 2021",240,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,102.66723116003386,5.0,7.0,40.0,0.419753086419753,1610612766,102.66723116003386,94.48,94.8,95.12,0,26.5,1.0,0.0,1.5,0.75,0.28,0.09,99.7,56.0,95.45,24.25,1.5,1.73,0.75,0.38,0.24,0.09,99.03,49.75,104.18,23.5,1.33,1.37,1.0,0.3,0.23,0.08,100.25,48.33,109.08,1.8,,2.0,1553,1.0,1.0,4.0,0.0,102.67,5.0,7.0,0.7391721206588485,0.9464612613036082,1,-0.71,-0.695,1.326,-0.768,-0.05,1,1,0
13308,13308,Derrick Favors,202324,UTA @ CHI,UTA,1610612762,CHI,0,22000656,2021-03-22,W,13,2,2,7,1,3,0.333,0,0,,0,2,0.0,5,2,1,1,0,0,2,19.4,0.515,0.3333333333333333,,,130.8,132.6,123.1,131.6,7.7,0.294,0.2,0.259,0.182,0.333,0.0,0.121,0.258,91.53,95.27,0.094,26,79.39,0.126,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,0,13.5,1.0,0.0,0.5,0.5,0.11,0.1,98.95,27.5,142.05,14.5,0.75,0.5,0.5,0.5,0.11,0.09,96.74,28.75,115.72,14.67,1.0,0.63,0.5,0.67,0.09,0.11,100.19,30.17,113.15,,0.92,3.0,1553,1.0,1.0,1.0,0.0,122.95,5.0,3.0,-1.1341331295388921,0.04779416196478888,0,-0.64,-0.15,0.667,-1.0,-0.069,0,1,0
13296,13296,Brook Lopez,201572,MIL vs. IND,MIL,1610612749,IND,1,22000659,2021-03-22,W,19,18,1,2,6,13,0.462,0,2,0.0,6,7,0.857,0,2,0,0,1,4,15,20.9,1.119,0.4615384615384615,C,,130.2,130.4,95.3,93.3,34.9,0.0,0.074,0.044,0.071,0.462,1.0,0.347,0.56,108.74,107.59,0.085,43,89.66,0.354,"MAR 22, 2021",240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,140,130.11152416356876,8.0,3.0,40.0,0.4054054054054054,1610612754,130.11152416356876,107.6,109.44,111.28,1,32.0,1.0,1.41,1.5,0.5,0.16,0.04,107.22,71.5,103.3,31.0,1.5,1.0,1.25,1.25,0.17,0.06,110.06,71.0,106.38,29.33,1.5,0.84,1.0,1.0,0.17,0.06,108.51,66.67,110.67,0.73,,2.0,1553,0.0,2.0,2.0,2.0,130.11,8.0,3.0,-1.7955170344410538,-0.04056842375542091,0,0.475,0.448,2.465,-0.518,1.041,0,0,1
13351,13351,Jarrett Culver,1629633,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,8,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,2,-4,1.2,0.0,0.0,,,111.1,106.6,133.3,134.2,-22.2,0.0,0.167,0.071,0.0,0.0,0.0,0.05,0.0,106.83,104.96,-0.047,18,87.47,0.053,"MAR 22, 2021",240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,1610612760,102.06103844629408,100.92,98.66,96.4,0,12.0,0.5,0.71,1.0,0.5,0.24,0.07,108.38,28.0,89.7,11.75,0.5,0.58,0.75,0.25,0.22,0.1,106.41,26.5,84.43,14.5,0.33,0.52,0.67,0.17,0.19,0.07,107.66,32.83,92.6,1.08,,3.0,1553,1.0,0.0,1.0,0.0,104.3,8.0,8.4,0.5886056730344744,1.1243523669215112,1,-1.0,-0.772,-1.0,-0.342,-0.737,1,1,0
13321,13321,Zach LaVine,203897,CHI vs. UTA,CHI,1610612741,UTA,1,22000656,2021-03-22,L,32,27,4,7,10,25,0.4,4,10,0.4,3,3,1.0,1,6,0,0,3,2,-5,38.4,1.026,0.48,G,,109.0,106.5,116.4,120.3,-7.5,0.028,0.176,0.1,0.2,0.48,1.33,0.372,0.513,98.63,99.11,0.118,67,82.59,0.374,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,1,35.5,2.5,2.12,3.5,0.79,0.3,0.11,99.66,72.0,113.9,35.0,3.25,2.22,2.5,1.64,0.29,0.14,98.97,71.5,122.32,35.33,3.67,2.07,3.0,1.46,0.27,0.17,99.46,72.67,116.97,4.25,,1.0,1553,1.0,4.0,6.0,2.0,94.73,9.0,10.0,1.4726062274916916,1.5727449300876941,1,0.071,0.261,-0.353,0.267,0.162,1,0,0
