,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
12118,Jayson Tatum,1628369,BOS @ HOU,BOS,1610612738,HOU,0,22000598,2021-03-14,W,28,23,6,6,9,17,0.529,3,5,0.6,2,2,1.0,1,5,1,0,2,3,17,40.2,1.286,0.6176470588235294,F,,129.2,130.7,106.3,108.2,22.9,0.038,0.152,0.102,0.273,0.618,3.0,0.282,0.643,106.77,108.3,0.162,65,90.25,0.285,"MAR 14, 2021",240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,127.3280121626758,8.0,5.0,37.0,0.3846153846153846,1610612745,127.3280121626758,105.24,105.44,105.64,1,29.0,2.83,36.5,0.6,11.0,18.5,3.0,6.5,0.46,4.0,0.8,8.5,4.0,0.27,25.75,8.06,38.0,0.51,9.75,18.75,2.5,7.0,0.36,3.75,0.9,7.5,4.0,0.26,20.83,9.93,37.0,0.41,7.83,18.83,2.0,6.67,0.3,3.17,0.92,6.67,3.5,0.26,,25.63,3.0,1556,31.0,27.0,14.0,31.0,124.0,8.6,5.0,-1.2311237859840412,0.31109841021613827,0,-0.189,-0.174,-0.648,-0.361,-0.06,1,1,0
11962,Josh Hart,1628404,NOP vs. LAC,NOP,1610612740,LAC,1,22000601,2021-03-14,W,27,13,6,5,5,6,0.833,3,4,0.75,0,2,0.0,0,5,1,0,1,3,11,30.0,1.89,1.0833333333333333,,,120.3,117.2,101.7,102.4,18.6,0.0,0.167,0.106,0.273,1.083,6.0,0.131,0.945,106.15,105.08,0.155,59,87.57,0.13,"MAR 14, 2021",240,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,135,129.50882578664618,12.0,2.0,32.0,0.4565217391304347,1610612746,129.50882578664618,104.24,103.8,103.36,0,5.5,0.71,24.5,0.34,2.5,7.5,0.0,3.0,0.0,0.5,1.0,8.5,1.5,0.16,9.0,4.08,31.0,0.37,2.75,7.75,0.75,4.25,0.16,2.75,1.0,7.5,2.0,0.15,8.5,4.76,29.83,0.39,2.83,7.67,0.5,3.83,0.13,2.33,0.9,7.67,1.67,0.14,9.77,,2.0,1556,6.0,5.0,12.0,13.0,108.08,10.8,4.4,0.23943930983193684,0.857023698100681,1,0.467,-0.119,-0.048,0.064,0.092,1,0,0
11994,Ben Simmons,1627732,PHI vs. SAS,PHI,1610612755,SAS,1,22000595,2021-03-14,W,26,14,9,4,6,9,0.667,0,0,,2,5,0.4,1,3,1,0,3,0,21,32.3,1.25,0.6666666666666666,G,,141.8,141.6,105.6,108.1,36.3,0.043,0.111,0.08,0.333,0.667,3.0,0.219,0.625,99.38,100.49,0.133,55,83.74,0.226,"MAR 14, 2021",240,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,134,132.88377627925425,8.0,10.0,32.0,0.4235294117647059,1610612759,132.88377627925425,100.84,99.24,97.64,1,17.5,0.71,35.0,0.68,7.5,11.0,0.0,0.0,,2.5,0.75,5.0,4.0,0.21,18.5,3.87,35.75,0.64,8.0,12.5,0.25,0.25,1.0,2.25,0.59,5.0,5.75,0.22,19.5,5.32,36.17,0.64,7.67,12.0,0.17,0.17,1.0,4.0,0.65,6.33,5.83,0.21,14.56,,11.0,1556,17.0,18.0,24.0,15.0,91.91,8.0,6.0,1.733095419087236,1.3413097393753552,1,-0.042,-0.179,-0.094,-1.0,0.043,1,1,0
11971,Isaac Okoro,1630171,CLE @ ATL,CLE,1610612739,ATL,0,22000597,2021-03-14,L,25,6,1,5,3,8,0.375,0,4,0.0,0,0,,2,3,0,0,0,3,-21,13.5,0.75,0.375,F,,71.7,71.9,117.4,124.4,-45.7,0.065,0.143,0.096,0.125,0.375,0.0,0.145,0.375,86.86,89.47,0.049,46,74.56,0.148,"MAR 14, 2021",240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,90.98979138925876,4.0,6.0,49.0,0.4507042253521127,1610612737,90.98979138925876,90.12,87.78,85.44,1,4.5,3.54,31.0,0.44,2.0,6.0,0.0,1.0,0.0,0.5,1.0,1.0,1.5,0.12,7.25,5.56,32.25,0.45,3.0,7.25,0.5,2.5,0.22,0.75,0.83,2.75,2.0,0.12,7.83,4.45,32.17,0.49,3.17,6.83,0.83,2.33,0.43,0.67,0.89,3.0,1.83,0.12,,6.69,2.0,1556,2.0,7.0,5.0,15.0,107.42,5.6,2.8,0.30040486531174465,0.538681635967458,0,-0.343,0.136,-1.0,0.481,0.208,1,1,0
12067,Victor Oladipo,203506,HOU vs. BOS,HOU,1610612745,BOS,1,22000598,2021-03-14,L,31,26,4,6,9,23,0.391,3,10,0.3,5,8,0.625,1,5,0,0,2,3,-22,37.2,0.98,0.4565217391304347,G,,97.1,100.3,129.0,128.7,-31.9,0.026,0.161,0.087,0.267,0.457,2.0,0.372,0.49,103.86,105.42,0.102,69,87.85,0.383,"MAR 14, 2021",240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,101.2873911397198,8.0,3.0,55.0,0.5543478260869565,1610612738,101.2873911397198,105.64,105.44,105.24,1,28.0,7.07,35.5,0.35,8.0,23.0,3.0,9.5,0.29,9.0,0.83,5.5,7.0,0.36,25.75,5.62,37.0,0.38,8.25,22.0,3.0,8.75,0.33,6.25,0.83,4.75,5.25,0.33,21.0,9.23,33.33,0.37,7.17,19.0,2.33,7.67,0.3,4.33,0.64,4.83,4.67,0.29,19.5,,3.0,1556,23.0,33.0,20.0,27.0,116.4,9.6,8.6,-0.5290961774286753,0.8359493327181569,1,0.273,0.266,0.688,0.429,0.283,1,0,0
11918,John Collins,1628381,ATL vs. CLE,ATL,1610612737,CLE,1,22000597,2021-03-14,W,31,22,1,13,8,17,0.471,2,4,0.5,4,5,0.8,4,9,0,1,2,3,23,40.1,1.146,0.5294117647058824,F,,126.8,121.4,84.2,84.3,42.6,0.143,0.243,0.2,0.063,0.529,0.5,0.304,0.573,88.39,86.55,0.227,56,72.13,0.307,"MAR 14, 2021",240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,100,117.04119850187269,4.0,5.0,34.0,0.382716049382716,1610612739,117.04119850187269,85.44,87.78,90.12,1,14.5,2.12,28.0,0.41,4.5,11.0,0.0,3.0,0.0,5.5,0.78,6.5,0.5,0.24,15.25,1.71,27.25,0.42,4.75,11.25,1.0,4.25,0.18,4.75,0.84,7.25,0.75,0.25,20.0,8.0,29.67,0.48,7.17,14.17,1.33,4.33,0.28,4.33,0.78,7.83,0.67,0.26,17.89,,1.0,1556,16.0,13.0,15.0,17.0,113.19,7.2,8.2,-0.23258188486778963,0.8016852559134197,1,0.408,0.421,0.852,0.365,0.52,0,1,1
12030,Nicolo Melli,1629740,NOP vs. LAC,NOP,1610612740,LAC,1,22000601,2021-03-14,W,7,2,2,3,1,4,0.25,0,0,,0,0,,2,1,0,0,0,0,-8,8.6,0.5,0.25,,,71.4,76.9,138.5,138.5,-67.0,0.25,0.167,0.214,0.667,0.25,0.0,0.25,0.25,89.78,93.24,0.087,14,77.7,0.267,"MAR 14, 2021",240,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,135,129.50882578664618,12.0,2.0,32.0,0.4565217391304347,1610612746,129.50882578664618,104.24,103.8,103.36,0,5.0,4.24,13.0,0.44,2.0,5.0,0.0,0.5,0.0,1.0,1.0,5.5,1.5,0.15,2.5,3.79,13.75,0.29,1.0,3.75,0.0,1.25,0.0,0.5,1.0,4.75,1.75,0.1,2.17,3.13,12.33,0.25,0.83,3.67,0.17,2.0,0.05,0.33,1.0,3.67,1.17,0.1,2.18,,2.0,1556,8.0,2.0,0.0,0.0,115.22,11.2,3.6,-0.42009715399507835,0.5999449690922739,0,-0.408,0.351,-1.0,-1.0,1.273,0,1,0
11998,Marcus Morris Sr.,202694,LAC @ NOP,LAC,1610612746,NOP,0,22000601,2021-03-14,L,20,0,2,2,0,5,0.0,0,2,0.0,0,0,,0,2,0,0,1,2,-14,4.4,0.0,0.0,,,102.2,103.1,133.3,126.9,-31.1,0.0,0.182,0.061,0.143,0.0,2.0,0.122,0.0,112.6,110.3,-0.042,45,91.91,0.126,"MAR 14, 2021",240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,111.26160990712076,8.0,1.0,40.0,0.654320987654321,1610612740,111.26160990712076,103.36,103.8,104.24,0,9.5,0.71,19.0,0.54,3.5,6.5,2.0,4.0,0.5,0.5,0.5,2.5,1.0,0.16,8.5,3.11,21.0,0.4,3.0,7.5,1.75,4.75,0.34,0.75,0.75,3.25,0.5,0.18,9.0,2.61,22.0,0.39,3.33,8.67,1.67,5.0,0.32,0.67,0.83,3.0,1.17,0.18,,10.31,3.0,1556,9.0,10.0,11.0,4.0,89.33,3.2,5.8,1.9714153177810312,1.1956801593474908,1,-1.0,-0.566,-1.0,-0.622,-0.419,0,1,0
12076,Ty Jerome,1629660,OKC vs. MEM,OKC,1610612760,MEM,1,22000593,2021-03-14,W,30,12,5,6,5,12,0.417,2,8,0.25,0,0,,1,5,2,0,3,2,-9,29.7,1.0,0.5,G,,115.2,112.5,132.8,135.1,-17.7,0.043,0.172,0.115,0.263,0.5,1.67,0.203,0.5,106.0,105.61,0.087,66,88.01,0.204,"MAR 14, 2021",240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,24,20,128,123.12427856868024,13.0,3.0,32.0,0.5108695652173914,1610612763,123.12427856868024,103.96,102.36,100.76,1,7.0,5.66,27.5,0.26,2.5,9.0,1.5,4.5,0.33,0.5,0.5,5.5,3.0,0.16,6.75,6.24,25.75,0.31,2.5,7.25,1.5,4.25,0.35,0.25,0.5,4.0,2.5,0.13,8.5,5.86,25.83,0.38,3.33,8.0,1.67,4.67,0.35,0.17,0.5,3.67,3.17,0.14,10.0,,1.0,1556,11.0,3.0,0.0,13.0,116.42,10.2,3.8,-0.5309436185038207,0.5326748430817236,0,0.143,0.432,-1.0,0.778,0.269,1,1,0
12049,Ja Morant,1629630,MEM @ OKC,MEM,1610612763,OKC,0,22000593,2021-03-14,L,34,22,7,1,7,15,0.467,1,3,0.333,7,8,0.875,0,1,1,0,2,2,6,34.7,1.188,0.5,G,,126.7,131.5,120.3,118.7,6.4,0.0,0.037,0.016,0.233,0.5,3.5,0.25,0.594,102.68,103.9,0.108,75,86.59,0.258,"MAR 14, 2021",240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,121.07979356887653,7.0,4.0,46.0,0.5753424657534246,1610612760,121.07979356887653,100.76,102.36,103.96,1,18.5,3.54,33.5,0.41,6.0,15.0,1.0,2.0,0.5,5.5,0.79,5.0,9.5,0.27,26.75,9.74,34.75,0.47,8.5,18.25,1.75,5.0,0.47,8.0,0.82,5.25,8.5,0.3,22.17,11.27,33.0,0.41,7.17,16.83,1.5,4.5,0.37,6.33,0.85,4.33,7.67,0.28,,17.09,2.0,1556,16.0,21.0,35.0,35.0,120.69,3.8,4.0,-0.9253722880474274,0.1330996267479658,0,0.209,0.068,0.471,-0.194,0.0,1,0,0
11963,Royce O'Neale,1626220,UTA @ GSW,UTA,1610612762,GSW,0,22000594,2021-03-14,L,31,3,5,3,1,4,0.25,1,4,0.25,0,0,,0,3,1,1,1,2,-18,19.1,0.75,0.375,F,,110.3,115.5,138.8,140.6,-28.5,0.0,0.13,0.052,0.217,0.375,5.0,0.063,0.375,101.54,104.57,0.041,68,87.14,0.066,"MAR 14, 2021",240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,116.94182389937107,12.0,2.0,40.0,0.5617977528089888,1610612744,116.94182389937107,101.76,103.34,104.92,1,8.5,2.12,36.0,0.44,2.5,6.0,2.0,5.0,0.42,1.5,0.75,10.5,4.0,0.11,8.0,1.41,34.25,0.44,2.75,6.5,1.75,4.75,0.37,0.75,0.75,8.5,3.5,0.11,7.67,1.37,33.5,0.44,2.67,6.33,1.83,4.83,0.39,0.5,0.75,7.0,3.83,0.1,,7.15,2.0,1556,10.0,7.0,8.0,7.0,118.49,8.4,4.4,-0.7221537697814001,0.43081369883182674,0,-0.571,-0.295,-1.0,-0.005,-0.37,0,1,0
12117,Kent Bazemore,203145,GSW vs. UTA,GSW,1610612744,UTA,1,22000594,2021-03-14,W,10,3,1,1,1,3,0.333,1,3,0.333,0,0,,0,1,0,0,1,1,10,4.7,1.0,0.5,,,120.8,120.8,82.6,84.4,38.2,0.0,0.053,0.038,0.083,0.5,1.0,0.16,0.5,106.84,107.94,0.021,24,89.95,0.167,"MAR 14, 2021",240,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,13,26,131,124.8570339306138,6.0,6.0,51.0,0.4408602150537634,1610612762,124.8570339306138,104.92,103.34,101.76,0,3.5,0.71,13.0,0.2,1.0,5.0,0.5,3.0,0.17,1.0,0.25,0.5,1.0,0.23,7.0,4.24,18.75,0.33,2.5,7.0,1.5,4.0,0.35,0.5,0.25,2.25,1.5,0.2,5.5,4.04,16.33,0.43,2.0,5.5,1.17,3.33,0.33,0.33,0.25,2.17,1.0,0.18,7.11,,3.0,1556,4.0,3.0,12.0,9.0,111.34,6.4,7.6,-0.06169358541681284,0.7822868957624508,1,-0.396,-0.333,-1.0,0.351,-0.059,1,1,0
11983,Dejounte Murray,1627749,SAS @ PHI,SAS,1610612759,PHI,0,22000595,2021-03-14,L,23,14,2,6,5,13,0.385,0,0,,4,4,1.0,3,3,0,0,1,2,-15,23.2,0.949,0.3846153846153846,G,,100.0,104.0,126.0,134.7,-26.0,0.12,0.167,0.14,0.182,0.385,2.0,0.296,0.474,97.24,102.56,0.088,48,85.47,0.307,"MAR 14, 2021",240,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,99,101.39287177386318,7.0,7.0,54.0,0.5714285714285714,1610612755,101.39287177386318,97.64,99.24,100.84,1,14.0,4.24,32.5,0.38,6.5,17.0,0.5,2.0,0.17,0.5,0.5,5.5,4.5,0.25,14.75,2.87,32.75,0.42,6.5,15.75,1.0,3.25,0.19,0.75,0.75,5.25,6.0,0.24,16.0,2.97,34.17,0.44,6.83,15.67,1.17,3.17,0.29,1.17,0.79,5.5,6.5,0.23,,17.2,2.0,1556,17.0,11.0,14.0,17.0,98.21,11.8,6.2,1.1511514804163405,1.3283650674395713,1,-0.01,-0.067,1.685,-1.0,0.287,1,0,0
11996,Jaylen Brown,1627759,BOS @ HOU,BOS,1610612738,HOU,0,22000598,2021-03-14,W,27,24,0,2,9,14,0.643,2,3,0.667,4,6,0.667,0,2,1,0,2,3,18,27.4,1.442,0.7142857142857143,G,,119.7,122.2,90.2,94.6,29.5,0.0,0.057,0.032,0.0,0.714,0.0,0.275,0.721,105.76,109.46,0.136,61,91.21,0.281,"MAR 14, 2021",240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,127.3280121626758,8.0,5.0,37.0,0.3846153846153846,1610612745,127.3280121626758,105.24,105.44,105.64,1,17.0,5.66,37.0,0.29,4.5,17.0,2.5,9.0,0.29,5.5,0.34,6.0,5.0,0.28,16.75,3.5,36.25,0.39,5.5,15.0,1.75,5.75,0.31,4.0,0.51,6.0,4.25,0.25,18.83,5.67,35.33,0.42,6.67,16.0,1.5,6.17,0.25,4.0,0.7,5.83,4.5,0.26,,24.05,3.0,1556,13.0,21.0,18.0,15.0,127.33,8.0,5.0,-1.5387227249958,0.18214568736278328,0,-0.002,-0.252,0.389,-0.59,-0.052,1,1,0
12035,Brodric Thomas,1630271,CLE @ ATL,CLE,1610612739,ATL,0,22000597,2021-03-14,L,6,6,0,0,2,3,0.667,0,0,,2,2,1.0,0,0,0,0,0,0,3,6.0,1.546,0.6666666666666666,,,127.3,128.7,110.0,96.2,17.3,0.0,0.0,0.0,0.0,0.667,0.0,0.308,0.773,97.4,91.64,0.222,11,76.36,0.337,"MAR 14, 2021",240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,90.98979138925876,4.0,6.0,49.0,0.4507042253521127,1610612737,90.98979138925876,90.12,87.78,85.44,0,4.0,1.41,5.0,0.5,1.0,2.0,1.0,1.5,0.75,1.0,1.0,1.0,0.0,0.21,3.25,2.36,4.75,0.33,0.75,2.0,0.5,1.5,0.38,1.25,0.8,0.5,0.25,0.31,2.6,2.51,5.8,0.27,0.6,1.8,0.4,1.4,0.3,1.0,0.8,1.0,0.8,0.27,,3.8,2.0,1556,3.0,5.0,0.0,5.0,103.32,5.2,3.6,0.679130285716614,0.7021566838351497,1,0.348,-0.211,-0.048,-1.0,0.711,1,0,0
11930,Drew Eubanks,1629234,SAS @ PHI,SAS,1610612759,PHI,0,22000595,2021-03-14,L,24,17,2,9,6,10,0.6,0,0,,5,7,0.714,1,8,1,2,0,3,-9,39.8,1.3,0.6,,,108.3,108.8,122.0,125.4,-13.7,0.045,0.348,0.2,0.154,0.6,0.0,0.25,0.65,98.42,100.01,0.207,48,83.35,0.251,"MAR 14, 2021",240,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,99,101.39287177386318,7.0,7.0,54.0,0.5714285714285714,1610612755,101.39287177386318,97.64,99.24,100.84,0,2.5,3.54,11.5,0.33,1.0,3.0,0.0,0.0,,0.5,1.0,3.0,1.0,0.07,3.75,3.5,13.25,0.44,1.5,3.5,0.0,0.0,,0.75,0.75,3.0,1.5,0.11,2.83,3.13,10.5,0.32,1.17,3.33,0.0,0.0,,0.5,0.75,2.5,1.17,0.2,,6.67,2.0,1556,5.0,0.0,2.0,8.0,99.01,10.6,6.4,1.0772538374105114,1.2646046342024022,1,1.931,1.519,2.684,-1.0,0.389,0,1,1
12031,Terance Mann,1629611,LAC @ NOP,LAC,1610612746,NOP,0,22000601,2021-03-14,L,27,7,3,7,2,5,0.4,1,2,0.5,2,2,1.0,0,7,2,0,0,1,2,25.9,1.19,0.5,,,112.5,111.7,107.0,103.2,5.5,0.0,0.333,0.146,0.143,0.5,0.0,0.1,0.595,102.14,99.95,0.123,56,83.29,0.103,"MAR 14, 2021",240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,111.26160990712076,8.0,1.0,40.0,0.654320987654321,1610612740,111.26160990712076,103.36,103.8,104.24,0,8.5,7.78,23.0,0.33,1.5,4.5,1.5,2.0,0.75,4.0,1.0,2.5,1.5,0.11,5.25,6.08,19.5,0.33,1.25,3.5,0.75,1.25,0.5,2.0,1.0,2.25,2.0,0.09,6.0,5.97,18.0,0.38,2.0,4.5,0.67,1.17,0.5,1.33,1.0,2.83,1.67,0.14,,5.42,3.0,1556,3.0,14.0,0.0,4.0,94.81,4.4,4.6,1.4652164631911089,0.9975170894011827,1,-0.238,-0.25,0.0,0.17,-0.5,1,1,0
11972,Kawhi Leonard,202695,LAC @ NOP,LAC,1610612746,NOP,0,22000601,2021-03-14,L,29,23,2,5,9,13,0.692,2,4,0.5,3,3,1.0,1,4,2,0,1,2,-26,37.0,1.606,0.7692307692307693,F,,111.3,107.9,153.2,145.1,-41.9,0.031,0.286,0.109,0.118,0.769,2.0,0.211,0.803,106.82,102.33,0.149,62,85.27,0.211,"MAR 14, 2021",240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,111.26160990712076,8.0,1.0,40.0,0.654320987654321,1610612740,111.26160990712076,103.36,103.8,104.24,1,25.0,4.24,31.5,0.54,8.5,15.5,3.5,6.5,0.52,4.5,0.93,7.0,3.5,0.28,26.25,3.5,33.75,0.54,8.75,16.25,3.0,6.0,0.5,5.75,0.9,8.0,4.25,0.28,25.67,5.54,33.5,0.54,9.0,16.5,2.67,6.0,0.43,5.0,0.82,7.33,4.67,0.28,,24.94,3.0,1556,28.0,22.0,25.0,30.0,100.29,5.6,3.4,0.9590176086011866,0.7993540194548746,1,-0.076,-0.248,-0.495,-0.14,-0.219,0,1,0
11949,Jordan Clarkson,203903,UTA @ GSW,UTA,1610612762,GSW,0,22000594,2021-03-14,L,25,21,0,5,9,23,0.391,3,8,0.375,0,0,,2,3,2,0,1,0,6,32.0,0.913,0.4565217391304347,,,120.4,125.7,113.5,109.7,6.9,0.069,0.15,0.102,0.0,0.457,0.0,0.375,0.457,103.26,103.77,0.096,54,86.47,0.389,"MAR 14, 2021",240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,116.94182389937107,12.0,2.0,40.0,0.5617977528089888,1610612744,116.94182389937107,101.76,103.34,104.92,0,12.5,3.54,22.0,0.4,4.5,11.0,2.5,7.5,0.33,1.0,1.0,3.5,1.0,0.28,15.75,4.35,24.75,0.43,5.75,13.0,2.5,7.75,0.33,1.75,1.0,4.5,2.75,0.28,15.67,3.72,24.33,0.41,5.5,13.67,2.83,8.83,0.33,1.83,1.0,4.0,2.83,0.28,,17.75,2.0,1556,15.0,10.0,20.0,18.0,117.98,9.6,3.6,-0.6750440223651856,0.44451003114818805,0,0.119,0.441,-1.0,-0.117,0.293,1,0,0
12041,Tony Snell,203503,ATL vs. CLE,ATL,1610612737,CLE,1,22000597,2021-03-14,W,21,0,3,4,0,3,0.0,0,2,0.0,0,0,,0,4,0,0,0,1,12,9.3,0.0,0.0,F,,113.9,108.4,78.4,79.4,35.5,0.0,0.148,0.091,0.231,0.0,0.0,0.071,0.0,85.53,83.96,0.059,36,69.97,0.073,"MAR 14, 2021",240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,100,117.04119850187269,4.0,5.0,34.0,0.382716049382716,1610612739,117.04119850187269,85.44,87.78,90.12,1,7.0,1.41,26.5,0.75,2.5,3.5,1.0,1.5,0.67,1.0,1.0,3.5,1.5,0.06,9.0,2.45,29.25,0.78,3.25,4.25,2.0,2.75,0.72,0.5,1.0,3.25,2.0,0.08,7.33,4.08,29.83,0.6,2.67,4.33,1.67,3.0,0.51,0.33,1.0,3.17,1.5,0.07,5.33,,1.0,1556,8.0,6.0,11.0,11.0,114.15,6.4,7.4,-0.32125905647478403,0.6820534712794818,1,-1.0,-0.187,-1.0,-0.219,-0.29,1,0,0
12053,Denzel Valentine,1627756,CHI vs. TOR,CHI,1610612741,TOR,1,22000600,2021-03-14,W,20,11,2,5,4,7,0.571,3,6,0.5,0,0,,0,5,1,0,0,1,9,23.0,1.571,0.7857142857142857,,,104.5,107.7,84.1,85.5,20.5,0.0,0.179,0.1,0.182,0.786,0.0,0.143,0.786,104.27,106.69,0.231,44,88.91,0.15,"MAR 14, 2021",240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,11,20,118,113.3307721859393,5.0,7.0,38.0,0.3777777777777777,1610612761,113.3307721859393,104.12,104.18,104.24,0,3.5,2.12,11.0,0.67,1.5,3.5,0.5,2.0,0.25,0.0,,4.0,1.0,0.18,7.75,5.12,15.5,0.54,3.25,8.0,1.25,3.5,0.38,0.0,,4.0,1.25,0.24,7.5,4.42,17.17,0.49,3.33,8.33,0.83,3.0,0.28,0.0,,4.33,2.0,0.22,7.42,,2.0,1556,5.0,2.0,11.0,13.0,106.83,9.0,6.2,0.35490437702854316,0.939657231457384,1,0.794,0.148,-1.0,0.644,-0.206,1,0,0
12023,Paul George,202331,LAC @ NOP,LAC,1610612746,NOP,0,22000601,2021-03-14,L,23,15,3,3,5,14,0.357,1,8,0.125,4,4,1.0,1,2,1,0,4,3,-24,22.1,0.952,0.3928571428571428,G,,102.0,101.0,144.2,141.9,-42.2,0.038,0.167,0.079,0.214,0.393,0.75,0.364,0.476,106.69,105.29,0.042,50,87.74,0.367,"MAR 14, 2021",240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,111.26160990712076,8.0,1.0,40.0,0.654320987654321,1610612740,111.26160990712076,103.36,103.8,104.24,1,24.5,10.61,33.0,0.41,8.5,20.0,4.0,10.5,0.42,3.5,0.9,6.0,4.5,0.3,19.5,8.5,34.0,0.42,7.5,18.0,2.75,9.0,0.31,1.75,0.9,5.75,6.0,0.27,20.17,8.57,32.17,0.43,7.33,16.83,3.0,7.83,0.39,2.5,0.82,6.0,5.0,0.27,,24.12,3.0,1556,17.0,32.0,16.0,13.0,105.78,6.8,2.2,0.45189503347369214,0.600883042662709,0,-0.372,-0.213,-0.043,0.042,0.213,0,1,0
