,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
12051,12051,Justin Champagnie,1630551,WAS @ CHI,WAS,1610612764,CHI,0,22400530,2025-01-10,L,11,11,1,2,4,6,0.667,3,4,0.75,0,0,,1,1,1,0,0,0,-5,17.9,1.833,0.9166666666666666,,,111.1,113.5,125.0,125.2,-13.9,0.083,0.083,0.083,0.125,0.917,0.0,0.194,0.917,115.27,116.54,0.217,27,97.12,0.204,"JAN 10, 2025",240,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,105,99.3189557321226,11.0,7.0,55.0,0.5578947368421052,1610612741,99.3189557321226,105.72,104.44,103.16,0,19.0,0.5,0.71,0.0,0.0,0.08,0.03,100.95,39.5,119.7,23.75,1.5,1.73,1.0,1.08,0.11,0.08,101.21,49.75,112.2,23.5,1.17,1.47,1.0,0.89,0.13,0.06,104.08,50.83,111.18,,0.86,2.0,163,1.0,0.0,4.0,1.0,114.47,8.0,6.4,-0.16001984402303412,0.7096169743346302,1,0.375,-0.074,-1.0,0.286,0.386,1,1,0
11974,11974,Jarace Walker,1641716,IND vs. GSW,IND,1610612754,GSW,1,22400525,2025-01-10,W,7,0,0,3,0,3,0.0,0,0,,0,0,,1,2,0,0,1,1,-9,2.6,0.0,0.0,,,42.9,46.6,107.1,104.7,-64.3,0.167,0.286,0.231,0.0,0.0,0.0,0.267,0.0,95.3,98.1,-0.152,14,81.75,0.288,"JAN 10, 2025",240,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,110.92851273623666,11.0,2.0,42.0,0.4175824175824176,1610612744,110.92851273623666,97.36,98.04,98.72,0,15.0,2.0,1.41,0.5,1.5,0.18,0.22,102.15,31.5,105.45,14.25,1.5,1.0,0.25,0.75,0.17,0.19,102.26,30.5,99.2,16.33,1.17,0.98,0.33,0.5,0.17,0.14,102.33,34.67,105.12,1.29,,2.0,163,3.0,1.0,1.0,1.0,108.14,10.2,4.0,0.395128843802997,0.8195136080034165,1,-1.0,-0.45,-1.0,-1.0,0.483,0,1,0
12032,12032,Nikola Jokić,203999,DEN vs. BKN,DEN,1610612743,BKN,1,22400531,2025-01-10,W,38,35,15,12,14,21,0.667,1,1,1.0,6,8,0.75,5,7,4,0,1,1,33,82.9,1.427,0.6904761904761905,C,,141.5,137.8,101.2,98.3,40.2,0.143,0.171,0.158,0.536,0.69,15.0,0.26,0.714,105.97,103.08,0.266,82,85.9,0.263,"JAN 10, 2025",240,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,124,119.7836166924266,9.0,5.0,39.0,0.4222222222222222,1610612751,119.7836166924266,103.52,104.44,105.36,1,40.0,9.5,0.71,2.0,4.75,0.42,0.46,100.62,83.5,115.55,37.0,11.25,2.63,2.0,5.62,0.37,0.44,103.96,79.75,127.3,36.83,11.0,2.61,1.83,6.58,0.33,0.42,104.06,79.5,130.83,10.35,,6.0,163,10.0,9.0,15.0,11.0,119.06,9.2,4.8,-0.562568418607787,0.5145139113624277,0,0.109,0.088,0.077,-0.785,-0.103,0,0,1
11968,11968,T.J. McConnell,204456,IND vs. GSW,IND,1610612754,GSW,1,22400525,2025-01-10,W,17,10,6,2,4,8,0.5,0,0,,2,2,1.0,0,2,0,1,2,1,5,22.4,1.126,0.5,,,107.7,111.2,94.9,98.0,12.8,0.0,0.1,0.063,0.462,0.5,3.0,0.275,0.563,106.83,110.33,0.135,39,91.94,0.291,"JAN 10, 2025",240,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,110.92851273623666,11.0,2.0,42.0,0.4175824175824176,1610612744,110.92851273623666,97.36,98.04,98.72,0,16.5,3.5,2.12,0.5,2.5,0.18,0.26,101.22,34.5,109.65,17.5,3.75,1.26,1.0,2.75,0.19,0.27,102.42,37.5,117.6,16.67,3.5,1.64,1.5,2.19,0.2,0.27,103.29,36.0,110.25,4.12,,2.0,163,5.0,2.0,4.0,4.0,109.53,10.6,3.0,0.27322415563898694,0.7266046280151617,1,-0.017,-0.051,0.274,-1.0,0.196,1,0,0
12035,12035,Jordan Poole,1629673,WAS @ CHI,WAS,1610612764,CHI,0,22400530,2025-01-10,L,24,22,2,2,7,13,0.538,6,9,0.667,2,2,1.0,0,2,0,0,3,0,-15,24.4,1.585,0.7692307692307693,G,,98.1,96.4,121.8,130.6,-23.7,0.0,0.08,0.037,0.182,0.769,0.67,0.298,0.793,105.18,107.9,0.129,53,89.91,0.298,"JAN 10, 2025",240,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,105,99.3189557321226,11.0,7.0,55.0,0.5578947368421052,1610612741,99.3189557321226,105.72,104.44,103.16,1,29.5,4.5,3.54,4.0,1.37,0.36,0.2,107.44,65.0,120.55,33.0,4.75,2.63,3.25,1.87,0.32,0.23,107.93,74.0,112.12,33.67,4.33,2.16,3.67,1.65,0.31,0.21,106.22,74.33,113.75,,4.6,7.0,163,7.0,2.0,3.0,7.0,109.42,9.0,6.6,0.2828712892346999,0.9115160900842239,1,0.111,-0.14,-0.495,0.022,0.064,1,0,0
11952,11952,Josh Hart,1628404,NYK vs. OKC,NYK,1610612752,OKC,1,22400529,2025-01-10,L,30,16,2,13,6,13,0.462,0,1,0.0,4,4,1.0,6,7,3,0,1,2,-23,42.6,1.084,0.4615384615384615,F,,93.9,94.1,128.8,126.8,-34.8,0.167,0.292,0.217,0.133,0.462,2.0,0.205,0.542,104.74,103.98,0.183,66,86.65,0.214,"JAN 10, 2025",240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,101,100.87894526568118,9.0,9.0,46.0,0.5393258426966292,1610612760,100.87894526568118,100.12,102.02,103.92,1,40.0,4.5,3.54,1.0,4.5,0.15,0.18,94.56,79.0,106.95,41.0,5.25,3.95,1.5,3.75,0.14,0.17,98.97,84.75,109.85,41.67,7.17,4.31,2.33,4.45,0.15,0.21,99.86,87.17,114.43,5.5,,2.0,163,7.0,2.0,10.0,2.0,114.15,9.0,6.6,-0.13195545538096046,0.7732405085456704,1,0.161,0.203,0.481,-0.697,0.281,1,0,0
12047,12047,Lonzo Ball,1628366,CHI vs. WAS,CHI,1610612741,WAS,1,22400530,2025-01-10,W,22,12,6,1,4,7,0.571,4,7,0.571,0,0,,1,0,3,1,1,1,14,33.2,1.714,0.8571428571428571,,,140.0,141.4,112.0,109.4,28.0,0.048,0.0,0.021,0.3,0.857,6.0,0.14,0.857,109.38,108.6,0.132,50,90.5,0.147,"JAN 10, 2025",240,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,138,133.77278014734392,6.0,4.0,45.0,0.3979591836734694,1610612764,133.77278014734392,103.16,104.44,105.72,0,21.5,1.5,0.71,2.5,0.58,0.14,0.08,103.74,46.5,103.75,22.5,3.25,2.22,1.5,1.29,0.14,0.18,105.88,50.0,105.15,22.5,3.5,1.87,1.5,1.94,0.13,0.2,104.62,49.5,107.82,3.36,,2.0,163,1.0,2.0,6.0,4.0,130.37,5.4,4.4,-1.554469154676099,0.0023196546617948823,0,0.615,0.02,-1.0,0.289,0.077,1,0,0
11964,11964,Trayce Jackson-Davis,1631218,GSW @ IND,GSW,1610612744,IND,0,22400525,2025-01-10,L,27,9,1,10,3,6,0.5,0,0,,3,4,0.75,3,7,2,1,0,1,-6,31.5,1.16,0.5,C,,91.2,89.7,100.0,105.5,-8.8,0.097,0.333,0.192,0.059,0.5,0.0,0.123,0.58,99.45,101.28,0.147,57,84.4,0.125,"JAN 10, 2025",240,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,96,97.2447325769854,8.0,8.0,48.0,0.524390243902439,1610612754,97.2447325769854,98.72,98.04,97.36,1,30.5,1.5,2.12,0.5,1.5,0.16,0.09,98.22,63.5,100.4,26.75,2.75,2.06,1.25,2.25,0.17,0.16,100.99,56.0,102.32,26.17,2.67,1.63,1.33,2.17,0.17,0.16,102.5,55.5,103.53,,1.94,1.0,163,3.0,0.0,3.0,5.0,104.49,9.8,3.8,0.715238276751657,0.8962890816616756,1,0.335,0.158,1.273,-1.0,-0.276,0,1,0
11980,11980,Javonte Green,1629750,NOP @ PHI,NOP,1610612740,PHI,0,22400527,2025-01-10,W,26,2,6,7,0,2,0.0,0,1,0.0,2,2,1.0,3,4,0,3,0,1,-9,28.4,0.694,0.0,F,,100.0,101.7,116.1,116.2,-16.1,0.107,0.133,0.121,0.3,0.0,0.0,0.046,0.347,104.06,105.0,0.111,56,87.5,0.048,"JAN 10, 2025",240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,120.07028504490434,7.0,3.0,42.0,0.4615384615384615,1610612755,120.07028504490434,102.44,99.9,97.36,1,19.0,0.5,0.71,1.0,0.5,0.12,0.1,97.87,38.5,99.5,14.0,0.5,0.58,0.75,0.5,0.09,0.08,103.04,29.25,89.02,14.83,0.33,0.52,0.83,0.33,0.1,0.05,105.95,32.33,94.15,,0.94,2.0,163,0.0,1.0,1.0,0.0,109.0,7.8,9.4,0.3197057993274225,1.0669162194839619,1,-0.588,-0.535,0.515,-0.512,-0.582,1,0,0
11931,11931,Landry Shamet,1629013,NYK vs. OKC,NYK,1610612752,OKC,1,22400529,2025-01-10,L,15,3,0,1,1,6,0.167,1,5,0.2,0,0,,0,1,1,0,0,1,-5,7.2,0.5,0.25,,,110.0,108.8,126.7,123.1,-16.7,0.0,0.077,0.03,0.0,0.25,0.0,0.162,0.25,96.42,94.53,-0.014,30,78.77,0.161,"JAN 10, 2025",240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,101,100.87894526568118,9.0,9.0,46.0,0.5393258426966292,1610612760,100.87894526568118,100.12,102.02,103.92,0,21.0,1.0,0.0,1.0,1.0,0.13,0.06,97.48,42.5,114.1,18.25,1.0,0.82,1.0,1.0,0.13,0.08,100.97,38.25,114.75,15.83,0.83,0.75,0.67,0.67,0.12,0.07,101.42,33.33,119.0,0.4,,2.0,163,1.0,1.0,0.0,2.0,109.73,9.0,7.4,0.25568391273769026,0.9572548009795844,1,-0.362,0.467,-1.0,0.825,0.246,1,0,0
12016,12016,Jeremiah Robinson-Earl,1630526,NOP @ PHI,NOP,1610612740,PHI,0,22400527,2025-01-10,W,22,0,5,7,0,2,0.0,0,1,0.0,0,0,,1,6,0,0,0,2,17,15.9,0.0,0.0,,,155.8,141.4,116.3,120.8,39.5,0.045,0.316,0.171,0.208,0.0,0.0,0.038,0.0,95.14,92.14,0.069,43,76.79,0.039,"JAN 10, 2025",240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,120.07028504490434,7.0,3.0,42.0,0.4615384615384615,1610612755,120.07028504490434,102.44,99.9,97.36,0,20.5,1.5,0.71,1.0,0.25,0.09,0.09,96.18,40.5,113.95,13.5,1.0,0.82,0.5,0.12,0.1,0.07,101.96,27.5,107.78,15.0,1.33,0.82,0.5,0.42,0.11,0.09,104.76,32.17,112.68,,1.19,2.0,163,2.0,1.0,1.0,0.0,111.77,7.6,7.8,0.07677343514446762,0.8682227361878977,1,-1.0,-0.662,-1.0,-0.639,-0.729,0,1,0
11919,11919,Damian Lillard,203081,MIL @ ORL,MIL,1610612749,ORL,0,22400526,2025-01-10,W,40,29,7,4,9,21,0.429,3,7,0.429,8,9,0.889,1,3,3,0,4,4,4,49.3,1.162,0.5,G,,107.5,105.9,103.8,103.1,3.7,0.026,0.065,0.048,0.292,0.5,1.75,0.318,0.581,97.25,96.17,0.156,80,80.14,0.321,"JAN 10, 2025",240,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,109,112.2322899505766,8.0,5.0,44.0,0.4302325581395348,1610612753,112.2322899505766,97.12,96.28,95.44,1,30.5,5.5,3.54,1.5,3.5,0.24,0.25,101.82,64.0,125.7,34.5,6.0,2.16,2.25,2.83,0.25,0.24,100.66,72.0,116.5,34.83,6.83,3.06,2.17,2.1,0.24,0.28,102.83,74.67,113.77,,6.8,2.0,163,8.0,3.0,6.0,7.0,112.26,4.8,9.0,0.03379984003629062,0.8225083114944619,1,0.297,0.238,0.325,-0.129,0.178,1,0,0
12054,12054,Alex Sarr,1642259,WAS @ CHI,WAS,1610612764,CHI,0,22400530,2025-01-10,L,26,11,1,11,4,14,0.286,1,4,0.25,2,3,0.667,3,8,0,0,1,2,-22,24.7,0.718,0.3214285714285714,C,,84.7,84.6,124.1,125.6,-39.4,0.079,0.296,0.169,0.071,0.321,1.0,0.239,0.359,105.59,106.14,0.056,59,88.45,0.246,"JAN 10, 2025",240,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,105,99.3189557321226,11.0,7.0,55.0,0.5578947368421052,1610612741,99.3189557321226,105.72,104.44,103.16,1,25.5,2.0,1.41,2.5,0.92,0.21,0.11,102.16,55.5,105.45,25.75,3.5,1.91,2.25,1.71,0.22,0.18,104.97,56.75,113.18,26.67,3.17,2.23,2.17,1.56,0.22,0.15,104.49,58.17,110.65,,2.53,3.0,163,1.0,3.0,5.0,5.0,104.37,10.0,6.8,0.725762422492434,1.1134152058338176,1,-0.065,0.169,0.22,-0.187,0.039,0,0,1
11918,11918,Brook Lopez,201572,MIL @ ORL,MIL,1610612749,ORL,0,22400526,2025-01-10,W,34,8,0,3,2,5,0.4,1,3,0.333,3,4,0.75,0,3,0,3,1,1,-3,19.6,1.183,0.5,C,,101.4,100.9,105.7,106.0,-4.3,0.0,0.075,0.042,0.0,0.5,0.0,0.105,0.592,97.79,97.67,0.056,70,81.4,0.108,"JAN 10, 2025",240,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,109,112.2322899505766,8.0,5.0,44.0,0.4302325581395348,1610612753,112.2322899505766,97.12,96.28,95.44,1,33.5,2.5,2.12,2.0,0.5,0.2,0.1,101.65,71.0,126.05,28.25,1.5,1.73,1.5,0.5,0.17,0.06,98.93,58.75,117.93,29.17,2.0,1.55,1.17,0.83,0.19,0.1,102.49,62.33,111.42,,1.44,2.0,163,1.0,4.0,0.0,1.0,112.25,5.6,8.0,0.03467685218135589,0.7867539431686019,1,-0.356,-0.466,1.222,-0.329,-0.3,0,0,1
12037,12037,Richaun Holmes,1626158,WAS @ CHI,WAS,1610612764,CHI,0,22400530,2025-01-10,L,6,3,0,1,1,3,0.333,0,0,,1,2,0.5,1,0,0,0,0,0,-4,4.2,0.773,0.3333333333333333,,,100.0,105.5,141.7,143.1,-41.7,0.111,0.0,0.077,0.0,0.333,0.0,0.267,0.387,94.18,97.3,0.017,13,81.08,0.279,"JAN 10, 2025",240,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,105,99.3189557321226,11.0,7.0,55.0,0.5578947368421052,1610612741,99.3189557321226,105.72,104.44,103.16,0,15.0,0.5,0.71,0.0,0.0,0.08,0.02,94.5,29.5,123.45,11.5,0.25,0.5,0.5,0.0,0.13,0.01,100.73,23.25,108.6,9.0,0.17,0.41,0.33,0.0,0.17,0.01,105.96,18.67,107.4,,0.17,2.0,163,1.0,0.0,0.0,0.0,99.32,11.0,7.0,1.1686535557501692,1.3153143215834115,1,-0.621,-0.385,0.02,-1.0,0.669,0,1,0
11966,11966,Quinten Post,1642366,GSW @ IND,GSW,1610612744,IND,0,22400525,2025-01-10,L,7,6,0,0,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,0,0,0,6,6.0,1.351,0.625,,,125.0,130.5,93.3,100.0,31.7,0.0,0.0,0.0,0.0,0.625,0.0,0.25,0.676,98.42,104.06,0.105,16,86.71,0.261,"JAN 10, 2025",240,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,96,97.2447325769854,8.0,8.0,48.0,0.524390243902439,1610612754,97.2447325769854,98.72,98.04,97.36,0,3.0,0.5,0.71,0.0,0.0,0.22,0.25,152.1,6.5,105.55,3.0,0.5,0.71,0.0,0.0,0.22,0.25,152.1,6.5,105.55,3.0,0.5,0.71,0.0,0.0,0.22,0.25,152.1,6.5,105.55,,0.5,11.0,163,0.0,1.0,,,102.08,9.2,5.2,0.9265982037122783,1.038303370332965,1,0.109,-0.16,1.439,-0.383,0.316,0,0,1
11951,11951,Matt Ryan,1630346,NYK vs. OKC,NYK,1610612752,OKC,1,22400529,2025-01-10,L,2,2,0,1,1,2,0.5,0,0,,0,0,,0,1,0,0,0,0,3,3.2,1.0,0.5,,,100.0,102.0,42.9,50.0,57.1,0.0,0.25,0.143,0.0,0.5,0.0,0.333,0.5,123.97,135.65,0.2,6,113.04,0.34,"JAN 10, 2025",240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,101,100.87894526568118,9.0,9.0,46.0,0.5393258426966292,1610612760,100.87894526568118,100.12,102.02,103.92,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.18,4.0,0.0,2.25,0.0,0.0,0.0,0.0,0.1,0.0,101.48,5.0,70.0,2.83,0.0,0.0,0.0,0.0,0.13,0.0,100.5,5.83,57.78,0.0,,2.0,163,0.0,0.0,0.0,0.0,105.3,9.0,8.2,0.6442002930014062,1.141561430795187,1,-0.127,-0.222,,-1.0,0.448,0,1,0
12018,12018,Daniel Theis,1628464,NOP @ PHI,NOP,1610612740,PHI,0,22400527,2025-01-10,W,18,12,0,4,6,9,0.667,0,2,0.0,0,0,,1,3,1,1,0,1,16,22.8,1.333,0.6666666666666666,,,157.1,142.3,114.7,124.2,42.4,0.056,0.231,0.129,0.0,0.667,0.0,0.214,0.667,94.7,93.3,0.153,35,77.75,0.216,"JAN 10, 2025",240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,120.07028504490434,7.0,3.0,42.0,0.4615384615384615,1610612755,120.07028504490434,102.44,99.9,97.36,0,15.0,1.0,1.41,0.0,0.0,0.08,0.2,93.57,29.5,98.3,15.0,1.0,1.15,0.25,0.0,0.11,0.16,95.26,30.0,108.9,14.83,1.0,0.89,0.5,0.08,0.11,0.14,97.42,30.33,112.65,,1.31,2.0,163,0.0,2.0,2.0,0.0,114.53,7.4,6.2,-0.16528191689342325,0.6698215902735214,1,2.361,1.903,-1.0,1.105,0.945,0,1,1
12012,12012,Jrue Holiday,201950,BOS vs. SAC,BOS,1610612738,SAC,1,22400528,2025-01-10,L,28,5,2,5,2,4,0.5,1,2,0.5,0,0,,0,5,1,1,1,1,-18,19.0,1.25,0.625,G,,100.0,96.4,126.7,125.3,-26.7,0.0,0.161,0.083,0.111,0.625,2.0,0.081,0.625,103.73,101.32,0.071,58,84.44,0.08,"JAN 10, 2025",240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,96.34485498609456,11.0,8.0,56.0,0.4313725490196078,1610612758,96.34485498609456,100.68,99.82,98.96,1,33.0,6.5,0.71,1.0,1.5,0.15,0.28,98.96,68.0,108.9,33.25,6.0,2.16,1.0,1.12,0.15,0.24,93.28,64.25,120.48,31.83,4.67,2.94,1.5,0.75,0.16,0.19,95.98,63.67,117.2,4.64,,3.0,163,7.0,6.0,3.0,8.0,98.89,9.4,8.0,1.2063650779879558,1.3314767782514823,1,-0.543,-0.607,-1.0,-0.609,-0.524,1,0,0
12003,12003,Adem Bona,1641737,PHI vs. NOP,PHI,1610612755,NOP,1,22400527,2025-01-10,L,14,0,0,2,0,0,,0,0,,0,0,,1,1,0,2,1,4,-10,7.4,0.0,,,,114.3,120.7,155.6,147.3,-41.3,0.1,0.111,0.105,0.0,0.0,0.0,0.033,0.0,97.75,97.68,-0.038,28,81.4,0.035,"JAN 10, 2025",240,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,118.11832374691866,7.0,8.0,44.0,0.4835164835164835,1610612740,118.11832374691866,97.36,99.9,102.44,0,12.5,1.0,1.41,0.5,0.0,0.12,0.09,99.36,26.5,97.55,10.25,0.75,0.96,1.0,0.12,0.17,0.09,101.73,22.0,106.6,9.5,0.83,0.75,0.67,0.08,0.14,0.13,101.09,20.17,107.4,0.2,,2.0,163,2.0,0.0,1.0,0.0,122.77,8.6,6.0,-0.8879399244268348,0.4639174300085694,0,-1.0,-1.0,-1.0,-1.0,-0.725,0,1,0
11985,11985,Kentavious Caldwell-Pope,203484,ORL vs. MIL,ORL,1610612753,MIL,1,22400526,2025-01-10,L,11,3,3,1,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,3,0,8,8.7,1.0,0.5,G,,124.0,130.5,92.0,89.3,32.0,0.0,0.067,0.043,0.3,0.5,1.0,0.222,0.5,104.41,105.42,0.057,25,87.85,0.233,"JAN 10, 2025",240,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,106,111.06454316848284,10.0,5.0,43.0,0.5180722891566265,1610612749,111.06454316848284,95.44,96.28,97.12,1,31.5,2.0,0.0,1.5,1.5,0.15,0.1,90.78,60.0,105.95,31.0,2.0,0.0,1.0,1.25,0.15,0.11,89.89,58.25,102.4,32.0,2.5,1.22,1.0,1.0,0.15,0.12,90.79,60.83,107.12,2.55,,1.0,163,2.0,2.0,2.0,2.0,106.93,8.2,4.4,0.5012473133558397,0.8011501249213634,1,-0.557,-0.53,-1.0,-0.469,1.018,1,0,0
12000,12000,Neemias Queta,1629674,BOS vs. SAC,BOS,1610612738,SAC,1,22400528,2025-01-10,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,100.0,100.0,200.0,206.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,101.25,0.0,5,84.38,0.0,"JAN 10, 2025",240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,96.34485498609456,11.0,8.0,56.0,0.4313725490196078,1610612758,96.34485498609456,100.68,99.82,98.96,0,14.0,0.5,0.71,0.5,0.5,0.21,0.05,85.96,24.5,94.4,17.25,0.25,0.5,0.5,0.25,0.17,0.02,85.76,30.25,118.45,13.83,0.33,0.52,0.5,0.17,0.19,0.06,88.57,24.83,130.63,0.67,,3.0,163,0.0,1.0,0.0,0.0,97.62,10.2,8.0,1.3177456204111877,1.4010583821779659,1,-1.0,-1.0,-1.0,,-1.0,0,0,1
12038,12038,Zach LaVine,203897,CHI vs. WAS,CHI,1610612741,WAS,1,22400530,2025-01-10,W,33,33,3,5,14,21,0.667,3,7,0.429,2,4,0.5,0,5,1,0,1,0,34,45.5,1.45,0.7380952380952381,F,,131.1,132.7,85.1,84.2,45.9,0.0,0.106,0.064,0.115,0.738,3.0,0.293,0.725,107.74,107.8,0.189,74,89.83,0.3,"JAN 10, 2025",240,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,138,133.77278014734392,6.0,4.0,45.0,0.3979591836734694,1610612764,133.77278014734392,103.16,104.44,105.72,1,37.5,6.0,2.83,2.5,2.66,0.29,0.25,104.26,81.5,114.05,35.5,5.5,2.38,2.5,2.46,0.3,0.24,106.42,78.25,114.48,35.5,6.0,2.0,3.33,2.19,0.3,0.25,105.92,77.83,117.18,3.53,,2.0,163,4.0,8.0,7.0,3.0,133.77,6.0,4.0,-1.8526532839981384,-0.1001345726370122,0,0.316,0.226,0.143,-0.086,0.172,1,0,0
11924,11924,Gary Trent Jr.,1629018,MIL @ ORL,MIL,1610612749,ORL,0,22400526,2025-01-10,W,24,3,1,3,1,3,0.333,1,2,0.5,0,0,,0,3,0,0,1,2,5,7.1,1.0,0.5,,,111.8,109.3,104.0,105.8,7.8,0.0,0.111,0.065,0.048,0.5,1.0,0.073,0.5,102.89,102.57,0.021,51,85.47,0.075,"JAN 10, 2025",240,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,109,112.2322899505766,8.0,5.0,44.0,0.4302325581395348,1610612753,112.2322899505766,97.12,96.28,95.44,0,23.0,1.5,0.71,0.5,0.5,0.14,0.09,106.2,50.0,130.95,21.25,0.75,0.96,0.5,0.25,0.16,0.04,104.45,46.25,113.12,21.83,0.83,0.75,0.67,0.25,0.17,0.05,105.01,47.5,109.35,,0.71,2.0,163,2.0,1.0,0.0,0.0,112.24,6.4,7.0,0.03555386432642116,0.750999574842742,1,-0.684,-0.617,-1.0,-0.565,-0.513,1,0,0
