,NAME,CATEGORY,BOOKMAKER,OVER/UNDER,LINE,PRICE,HOME_TEAM,AWAY_TEAM,game_id,commence_time,GAME_DATE
16951,Alex Sarr,player_rebounds,Underdog,Over,5.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16952,Alex Sarr,player_rebounds,Underdog,Under,5.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16953,Sam Hauser,player_rebounds,Underdog,Over,3.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16954,Sam Hauser,player_rebounds,Underdog,Under,3.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16955,Kyle Kuzma,player_assists,Underdog,Over,2.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16956,Kyle Kuzma,player_assists,Underdog,Under,2.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16957,Jayson Tatum,player_points,Underdog,Over,28.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16958,Jayson Tatum,player_points,Underdog,Under,28.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16959,Jaylen Brown,player_points,Underdog,Over,24.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16960,Kyle Kuzma,player_points,Underdog,Over,17.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16961,Kyle Kuzma,player_points,Underdog,Under,17.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16962,Alex Sarr,player_points,Underdog,Over,8.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16963,Alex Sarr,player_points,Underdog,Under,8.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16964,Jordan Poole,player_points,Underdog,Over,18.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16965,Jordan Poole,player_points,Underdog,Under,18.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16966,Derrick White,player_points,Underdog,Over,17.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16967,Payton Pritchard,player_points,Underdog,Over,12.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16968,Carlton Carrington,player_points,Underdog,Under,8.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16969,Carlton Carrington,player_points,Underdog,Over,8.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16970,Al Horford,player_points,Underdog,Under,9.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16971,Kyle Kuzma,player_assists,Underdog,Over,2.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16972,Kyle Kuzma,player_assists,Underdog,Under,2.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16973,Carlton Carrington,player_assists,Underdog,Over,4.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16974,Carlton Carrington,player_assists,Underdog,Under,4.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16975,Jayson Tatum,player_points,Underdog,Under,28.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16976,Jaylen Brown,player_points,Underdog,Over,23.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16977,Jaylen Brown,player_points,Underdog,Under,23.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16978,Kyle Kuzma,player_points,Underdog,Over,17.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16979,Kyle Kuzma,player_points,Underdog,Under,17.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16980,Derrick White,player_points,Underdog,Under,17.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16981,Alex Sarr,player_points,Underdog,Over,8.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16982,Jordan Poole,player_points,Underdog,Over,18.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16983,Jordan Poole,player_points,Underdog,Under,18.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16984,Derrick White,player_points,Underdog,Over,17.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16985,Derrick White,player_points,Underdog,Under,17.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16986,Jrue Holiday,player_points,Underdog,Over,12.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16987,Jrue Holiday,player_points,Underdog,Under,12.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16988,Corey Kispert,player_points,Underdog,Over,11.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16989,Corey Kispert,player_points,Underdog,Under,11.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16990,Al Horford,player_points,Underdog,Over,9.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16991,Alex Sarr,player_points,Underdog,Under,8.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16992,Jonas Valanciunas,player_points,Underdog,Over,10.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16993,Jaylen Brown,player_points,Underdog,Under,24.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16994,Jrue Holiday,player_points,Underdog,Over,12.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16995,Jrue Holiday,player_assists,PrizePicks,Under,4.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16996,Jayson Tatum,player_points,PrizePicks,Over,28.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16997,Jayson Tatum,player_points,PrizePicks,Under,28.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16998,Jordan Poole,player_points,PrizePicks,Over,18.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
16999,Jordan Poole,player_points,PrizePicks,Under,18.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17000,Jaylen Brown,player_points,PrizePicks,Over,24.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17001,Jaylen Brown,player_points,PrizePicks,Under,24.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17002,Jonas Valanciunas,player_points,Underdog,Under,10.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17003,Kyle Kuzma,player_points,PrizePicks,Under,17.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17004,Jrue Holiday,player_assists,PrizePicks,Over,4.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17005,Derrick White,player_points,PrizePicks,Over,17.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17006,Payton Pritchard,player_points,PrizePicks,Over,13.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17007,Payton Pritchard,player_points,PrizePicks,Under,13.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17008,Carlton Carrington,player_points,PrizePicks,Over,9.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17009,Carlton Carrington,player_points,PrizePicks,Under,9.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17010,Jrue Holiday,player_points,PrizePicks,Over,12.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17011,Jrue Holiday,player_points,PrizePicks,Under,12.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17012,Alex Sarr,player_points,PrizePicks,Over,8.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17013,Alex Sarr,player_points,PrizePicks,Under,8.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17014,Al Horford,player_points,PrizePicks,Over,9.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17015,Derrick White,player_points,PrizePicks,Under,17.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17016,Carlton Carrington,player_assists,PrizePicks,Under,4.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17017,Kyle Kuzma,player_points,PrizePicks,Over,17.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17018,Kyle Kuzma,player_assists,PrizePicks,Under,2.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17019,Jrue Holiday,player_points,Underdog,Under,12.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17020,Carlton Carrington,player_assists,PrizePicks,Over,4.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17021,Corey Kispert,player_points,Underdog,Under,11.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17022,Carlton Carrington,player_points,Underdog,Over,8.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17023,Carlton Carrington,player_points,Underdog,Under,8.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17024,Kyshawn George,player_points,Underdog,Over,6.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17025,Kyshawn George,player_points,Underdog,Under,6.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17026,Kyle Kuzma,player_rebounds,Underdog,Over,6.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17027,Kyle Kuzma,player_rebounds,Underdog,Under,6.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17028,Corey Kispert,player_points,Underdog,Over,11.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17029,Alex Sarr,player_rebounds,Underdog,Under,5.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17030,Alex Sarr,player_rebounds,Underdog,Over,5.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17031,Kyle Kuzma,player_assists,PrizePicks,Over,2.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17032,Jaylen Brown,player_assists,PrizePicks,Under,4.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17033,Jaylen Brown,player_assists,PrizePicks,Over,4.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17034,Jayson Tatum,player_assists,PrizePicks,Under,6.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17035,Jonas Valanciunas,player_points,PrizePicks,Over,10.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17036,Jayson Tatum,player_assists,PrizePicks,Over,6.0,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17037,Sam Hauser,player_rebounds,Underdog,Under,3.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17038,Sam Hauser,player_rebounds,Underdog,Over,3.5,-137,Washington Wizards,Boston Celtics,b600186d2dc2ace2fa5ac10c04e17059,2024-11-23T00:10:00Z,2024-11-22
17039,Trayce Jackson-Davis,player_rebounds,PrizePicks,Under,5.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17040,Draymond Green,player_points,PrizePicks,Under,8.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17041,Trey Murphy III,player_points,PrizePicks,Over,16.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17042,Trey Murphy III,player_points,PrizePicks,Under,16.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17043,Stephen Curry,player_points,PrizePicks,Over,24.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17044,Stephen Curry,player_points,PrizePicks,Under,24.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17045,Trayce Jackson-Davis,player_points,PrizePicks,Over,8.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17046,Trayce Jackson-Davis,player_points,PrizePicks,Under,8.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17047,Jonathan Kuminga,player_points,PrizePicks,Over,12.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17048,Andrew Wiggins,player_rebounds,PrizePicks,Over,4.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17049,Trayce Jackson-Davis,player_rebounds,PrizePicks,Over,5.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17050,Andrew Wiggins,player_rebounds,PrizePicks,Under,4.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17051,Draymond Green,player_rebounds,PrizePicks,Over,6.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17052,Draymond Green,player_rebounds,PrizePicks,Under,6.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17053,Trey Murphy III,player_rebounds,PrizePicks,Under,5.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17054,Stephen Curry,player_rebounds,PrizePicks,Over,4.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17055,Stephen Curry,player_rebounds,PrizePicks,Under,4.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17056,Draymond Green,player_points,PrizePicks,Over,8.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17057,Jonathan Kuminga,player_points,PrizePicks,Under,12.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17058,Trey Murphy III,player_rebounds,PrizePicks,Over,5.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17059,Brandon Ingram,player_points,PrizePicks,Under,22.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17060,Andrew Wiggins,player_points,PrizePicks,Under,15.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17061,Brandon Ingram,player_points,PrizePicks,Over,22.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17062,Stephen Curry,player_points,Underdog,Over,23.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17063,Stephen Curry,player_points,Underdog,Under,23.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17064,Draymond Green,player_points,Underdog,Over,8.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17065,Draymond Green,player_points,Underdog,Under,8.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17066,Brandon Ingram,player_points,Underdog,Under,22.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17067,Andrew Wiggins,player_points,Underdog,Over,15.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17068,Andrew Wiggins,player_points,Underdog,Under,15.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17069,Brandon Ingram,player_points,Underdog,Over,22.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17070,Draymond Green,player_rebounds,Underdog,Under,6.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17071,Brandon Ingram,player_assists,PrizePicks,Over,6.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17072,Brandon Ingram,player_assists,PrizePicks,Under,6.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17073,Draymond Green,player_assists,PrizePicks,Over,6.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17074,Draymond Green,player_assists,PrizePicks,Under,6.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17075,Stephen Curry,player_assists,PrizePicks,Over,6.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17076,Stephen Curry,player_assists,PrizePicks,Under,6.0,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17077,Draymond Green,player_rebounds,Underdog,Over,6.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17078,Andrew Wiggins,player_points,PrizePicks,Over,15.5,-137,New Orleans Pelicans,Golden State Warriors,9cc15bb04622261a10545f179a61c3a8,2024-11-23T00:40:00Z,2024-11-22
17079,Amen Thompson,player_rebounds,PrizePicks,Over,6.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17080,Jalen Green,player_rebounds,PrizePicks,Under,5.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17081,Jalen Green,player_rebounds,PrizePicks,Over,5.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17082,Fred VanVleet,player_rebounds,PrizePicks,Over,3.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17083,Jabari Smith Jr,player_rebounds,PrizePicks,Over,6.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17084,Fred VanVleet,player_rebounds,PrizePicks,Under,3.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17085,Amen Thompson,player_rebounds,PrizePicks,Under,6.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17086,Jabari Smith Jr,player_rebounds,PrizePicks,Under,6.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17087,Tari Eason,player_rebounds,PrizePicks,Over,6.0,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17088,Giannis Antetokounmpo,player_points,Underdog,Under,32.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17089,Tyrese Haliburton,player_assists,Underdog,Over,9.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17090,Tyrese Haliburton,player_assists,Underdog,Under,9.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17091,Bennedict Mathurin,player_assists,Underdog,Over,1.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17092,Bennedict Mathurin,player_assists,Underdog,Under,1.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17093,T.J. McConnell,player_assists,Underdog,Over,4.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17094,T.J. McConnell,player_assists,Underdog,Under,4.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17095,Giannis Antetokounmpo,player_points,Underdog,Over,32.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
17096,Toumani Camara,player_rebounds,PrizePicks,Under,5.5,-137,Houston Rockets,Portland Trail Blazers,d5867a7b248d1fa208569ce6399e662c,2024-11-23T01:10:00Z,2024-11-22
17097,Damian Lillard,player_points,Underdog,Over,25.5,-137,Milwaukee Bucks,Indiana Pacers,cae716a9887d0ec78c9daee644d94f1c,2024-11-23T01:10:00Z,2024-11-22
