player,market,bookmaker,side,line,price,home_team,away_team,game_id,commence_time
Zach Edey,player_rebounds,Underdog,Over,7.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Zach Edey,player_rebounds,Underdog,Under,7.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaren Jackson Jr,player_rebounds,Underdog,Over,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaren Jackson Jr,player_rebounds,Underdog,Under,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jae'sean Tate,player_rebounds,Underdog,Over,2.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jae'sean Tate,player_rebounds,Underdog,Under,2.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Alperen Sengun,player_assists,PrizePicks,Over,5.0,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Alperen Sengun,player_assists,PrizePicks,Under,5.0,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Desmond Bane,player_assists,PrizePicks,Over,5.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Desmond Bane,player_assists,PrizePicks,Under,5.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Ja Morant,player_assists,PrizePicks,Over,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Ja Morant,player_assists,PrizePicks,Under,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Fred VanVleet,player_assists,PrizePicks,Over,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Fred VanVleet,player_assists,PrizePicks,Under,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaylen Wells,player_assists,PrizePicks,Over,1.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaylen Wells,player_assists,PrizePicks,Under,1.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Alperen Sengun,player_points,PrizePicks,Over,19.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Alperen Sengun,player_points,PrizePicks,Under,19.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Desmond Bane,player_points,PrizePicks,Over,17.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Desmond Bane,player_points,PrizePicks,Under,17.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Amen Thompson,player_points,PrizePicks,Over,16.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Amen Thompson,player_points,PrizePicks,Under,16.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Ja Morant,player_points,PrizePicks,Over,19.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Ja Morant,player_points,PrizePicks,Under,19.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Dillon Brooks,player_points,PrizePicks,Over,14.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Dillon Brooks,player_points,PrizePicks,Under,14.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaren Jackson Jr,player_points,PrizePicks,Over,21.0,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaren Jackson Jr,player_points,PrizePicks,Under,21.0,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Fred VanVleet,player_points,PrizePicks,Over,16.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Fred VanVleet,player_points,PrizePicks,Under,16.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaylen Wells,player_points,PrizePicks,Over,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaylen Wells,player_points,PrizePicks,Under,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Zach Edey,player_points,PrizePicks,Over,8.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Zach Edey,player_points,PrizePicks,Under,8.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jalen Green,player_points,PrizePicks,Over,21.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jalen Green,player_points,PrizePicks,Under,21.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Cam Whitmore,player_points,PrizePicks,Over,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Cam Whitmore,player_points,PrizePicks,Under,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Alperen Sengun,player_rebounds,PrizePicks,Over,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Alperen Sengun,player_rebounds,PrizePicks,Under,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Desmond Bane,player_rebounds,PrizePicks,Over,5.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Desmond Bane,player_rebounds,PrizePicks,Under,5.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Amen Thompson,player_rebounds,PrizePicks,Over,10.0,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Amen Thompson,player_rebounds,PrizePicks,Under,10.0,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaren Jackson Jr,player_rebounds,PrizePicks,Over,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaren Jackson Jr,player_rebounds,PrizePicks,Under,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Fred VanVleet,player_rebounds,PrizePicks,Over,4.0,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Fred VanVleet,player_rebounds,PrizePicks,Under,4.0,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaylen Wells,player_rebounds,PrizePicks,Over,3.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaylen Wells,player_rebounds,PrizePicks,Under,3.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Zach Edey,player_rebounds,PrizePicks,Over,7.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Zach Edey,player_rebounds,PrizePicks,Under,7.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jalen Green,player_rebounds,PrizePicks,Over,5.0,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jalen Green,player_rebounds,PrizePicks,Under,5.0,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Devin Booker,player_assists,Underdog,Over,7.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Devin Booker,player_assists,Underdog,Under,7.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Kevin Durant,player_points,Underdog,Over,26.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Kevin Durant,player_points,Underdog,Under,26.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Devin Booker,player_points,Underdog,Over,27.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Devin Booker,player_points,Underdog,Under,27.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Trae Young,player_points,Underdog,Over,24.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Trae Young,player_points,Underdog,Under,24.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bradley Beal,player_points,Underdog,Over,15.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bradley Beal,player_points,Underdog,Under,15.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Ryan Dunn,player_points,Underdog,Over,9.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Ryan Dunn,player_points,Underdog,Under,9.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Monte Morris,player_points,Underdog,Over,6.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Monte Morris,player_points,Underdog,Under,6.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Dyson Daniels,player_points,Underdog,Over,13.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Dyson Daniels,player_points,Underdog,Under,13.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Vit Krejci,player_points,Underdog,Over,7.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Vit Krejci,player_points,Underdog,Under,7.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Kevin Durant,player_rebounds,Underdog,Over,6.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Kevin Durant,player_rebounds,Underdog,Under,6.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Devin Booker,player_rebounds,Underdog,Over,4.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Devin Booker,player_rebounds,Underdog,Under,4.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Trae Young,player_rebounds,Underdog,Over,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Trae Young,player_rebounds,Underdog,Under,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Onyeka Okongwu,player_rebounds,Underdog,Over,7.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Onyeka Okongwu,player_rebounds,Underdog,Under,7.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Trae Young,player_assists,PrizePicks,Over,12.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Trae Young,player_assists,PrizePicks,Under,12.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Kevin Durant,player_assists,PrizePicks,Over,4.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Kevin Durant,player_assists,PrizePicks,Under,4.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bradley Beal,player_assists,PrizePicks,Over,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bradley Beal,player_assists,PrizePicks,Under,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Dyson Daniels,player_assists,PrizePicks,Over,4.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Dyson Daniels,player_assists,PrizePicks,Under,4.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bogdan Bogdanovic,player_assists,PrizePicks,Over,2.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bogdan Bogdanovic,player_assists,PrizePicks,Under,2.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Tyus Jones,player_assists,PrizePicks,Over,4.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Tyus Jones,player_assists,PrizePicks,Under,4.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Devin Booker,player_points,PrizePicks,Over,27.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Devin Booker,player_points,PrizePicks,Under,27.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Trae Young,player_points,PrizePicks,Over,24.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Trae Young,player_points,PrizePicks,Under,24.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Kevin Durant,player_points,PrizePicks,Over,26.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Kevin Durant,player_points,PrizePicks,Under,26.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
De'Andre Hunter,player_points,PrizePicks,Over,18.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
De'Andre Hunter,player_points,PrizePicks,Under,18.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bradley Beal,player_points,PrizePicks,Over,15.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bradley Beal,player_points,PrizePicks,Under,15.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Dyson Daniels,player_points,PrizePicks,Over,13.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Dyson Daniels,player_points,PrizePicks,Under,13.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Ryan Dunn,player_points,PrizePicks,Over,9.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Ryan Dunn,player_points,PrizePicks,Under,9.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bogdan Bogdanovic,player_points,PrizePicks,Over,12.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bogdan Bogdanovic,player_points,PrizePicks,Under,12.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Tyus Jones,player_points,PrizePicks,Over,9.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Tyus Jones,player_points,PrizePicks,Under,9.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Zaccharie Risacher,player_points,PrizePicks,Over,12.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Zaccharie Risacher,player_points,PrizePicks,Under,12.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Grayson Allen,player_points,PrizePicks,Over,9.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Grayson Allen,player_points,PrizePicks,Under,9.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Clint Capela,player_points,PrizePicks,Over,9.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Clint Capela,player_points,PrizePicks,Under,9.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Monte Morris,player_points,PrizePicks,Over,6.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Monte Morris,player_points,PrizePicks,Under,6.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Onyeka Okongwu,player_points,PrizePicks,Over,9.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Onyeka Okongwu,player_points,PrizePicks,Under,9.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Garrison Mathews,player_points,PrizePicks,Over,9.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Garrison Mathews,player_points,PrizePicks,Under,9.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Vit Krejci,player_points,PrizePicks,Over,7.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Vit Krejci,player_points,PrizePicks,Under,7.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Devin Booker,player_rebounds,PrizePicks,Over,4.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Devin Booker,player_rebounds,PrizePicks,Under,4.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Trae Young,player_rebounds,PrizePicks,Over,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Trae Young,player_rebounds,PrizePicks,Under,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Kevin Durant,player_rebounds,PrizePicks,Over,6.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Kevin Durant,player_rebounds,PrizePicks,Under,6.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
De'Andre Hunter,player_rebounds,PrizePicks,Over,4.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
De'Andre Hunter,player_rebounds,PrizePicks,Under,4.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bradley Beal,player_rebounds,PrizePicks,Over,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bradley Beal,player_rebounds,PrizePicks,Under,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bogdan Bogdanovic,player_rebounds,PrizePicks,Over,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Bogdan Bogdanovic,player_rebounds,PrizePicks,Under,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Zaccharie Risacher,player_rebounds,PrizePicks,Over,4.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Zaccharie Risacher,player_rebounds,PrizePicks,Under,4.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Clint Capela,player_rebounds,PrizePicks,Over,9.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Clint Capela,player_rebounds,PrizePicks,Under,9.0,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Onyeka Okongwu,player_rebounds,PrizePicks,Over,7.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Onyeka Okongwu,player_rebounds,PrizePicks,Under,7.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Vit Krejci,player_rebounds,PrizePicks,Over,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Vit Krejci,player_rebounds,PrizePicks,Under,3.5,-137,Phoenix Suns,Atlanta Hawks,4f1c87b0757e1a2a475fdce9cfb37f9f,2025-01-10T02:10:00Z
Lauri Markkanen,player_points,Underdog,Over,24.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Lauri Markkanen,player_points,Underdog,Under,24.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Bam Adebayo,player_points,Underdog,Over,17.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Bam Adebayo,player_points,Underdog,Under,17.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Tyler Herro,player_points,Underdog,Over,23.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Tyler Herro,player_points,Underdog,Under,23.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Terry Rozier,player_points,Underdog,Over,14.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Terry Rozier,player_points,Underdog,Under,14.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Nikola Jovic,player_points,Underdog,Over,10.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Nikola Jovic,player_points,Underdog,Under,10.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Collin Sexton,player_points,Underdog,Over,21.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Collin Sexton,player_points,Underdog,Under,21.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Kyle Filipowski,player_points,Underdog,Over,7.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Kyle Filipowski,player_points,Underdog,Under,7.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Isaiah Collier,player_points,Underdog,Over,6.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
Isaiah Collier,player_points,Underdog,Under,6.5,-137,Utah Jazz,Miami Heat,7702b35a172bb027ea579fd0a9787313,2025-01-10T02:10:00Z
