player1,player2,model_side1,model_side2,line1,line2,pred1,pred2,q10_1,q90_1,q10_2,q90_2,actual1,actual2,edge1,edge2,leg1_won,leg2_won,pair_won,pair_recommendation,pair_profit,ev_percent,kelly_full,kelly_capped,kelly_bet_size,kelly_bet_size_full,stake,prob_both,combined_edge,simulation_method,date
Jonathan Kuminga,Kawhi Leonard,under,over,21.5,14.0,18.17,22.91,8.49,30.06,12.66,35.44,13,12,0.062,0.24,1,0,0,0,-100.0,0.57,0.286,0.25,25.0,28.62,100,0.5242,0.151,Analytical,2025-01-04
Mason Plumlee,Kawhi Leonard,under,over,7.0,14.0,5.36,22.91,0.77,12.05,12.66,35.44,4,12,0.055,0.24,1,0,0,0,-100.0,0.55,0.277,0.25,25.0,27.68,100,0.5179,0.148,Analytical,2025-01-04
Devin Vassell,Kawhi Leonard,under,over,18.5,14.0,15.82,22.91,7.46,26.14,12.66,35.44,19,12,0.053,0.24,0,0,0,0,-100.0,0.55,0.274,0.25,25.0,27.44,100,0.5163,0.147,Analytical,2025-01-04
Max Christie,Cam Whitmore,over,under,8.5,12.0,11.8,6.87,4.42,22.66,0.27,16.63,14,8,0.085,0.189,1,1,1,0,200.0,0.53,0.263,0.25,25.0,26.35,100,0.509,0.137,Analytical,2025-01-05
Dorian Finney-Smith,Cam Whitmore,over,under,6.0,12.0,8.7,6.87,1.44,16.56,0.27,16.63,13,8,0.083,0.189,1,1,1,0,200.0,0.52,0.261,0.25,25.0,26.09,100,0.5073,0.136,Analytical,2025-01-05
Dalton Knecht,Cam Whitmore,over,under,6.0,12.0,9.03,6.87,0.88,18.36,0.27,16.63,0,8,0.079,0.189,0,1,0,0,-100.0,0.51,0.256,0.25,25.0,25.6,100,0.504,0.134,Analytical,2025-01-05
Cam Whitmore,Kevin Huerter,under,over,12.0,7.5,6.87,10.65,0.27,16.63,1.77,20.36,8,16,0.189,0.075,1,1,1,0,200.0,0.5,0.252,0.25,25.0,25.19,100,0.5013,0.132,Analytical,2025-01-05
Cam Whitmore,Stephen Curry,under,under,12.0,25.0,6.87,22.4,0.27,16.63,12.16,33.32,8,26,0.189,0.034,1,0,0,0,-100.0,0.41,0.205,0.205,20.47,20.47,100,0.4698,0.112,Analytical,2025-01-05
Fred VanVleet,Max Christie,under,over,15.5,8.5,11.48,11.8,4.69,23.38,4.42,22.66,15,14,0.114,0.085,1,1,1,0,200.0,0.38,0.188,0.188,18.84,18.84,100,0.4589,0.1,Analytical,2025-01-05
Rui Hachimura,Cam Whitmore,over,under,10.0,12.0,11.66,6.87,4.86,20.68,0.27,16.63,13,8,0.019,0.189,1,1,1,0,200.0,0.37,0.187,0.187,18.67,18.67,100,0.4578,0.104,Analytical,2025-01-05
Fred VanVleet,Dorian Finney-Smith,under,over,15.5,6.0,11.48,8.7,4.69,23.38,1.44,16.56,15,13,0.114,0.083,1,1,1,0,200.0,0.37,0.186,0.186,18.61,18.61,100,0.4574,0.098,Analytical,2025-01-05
LeBron James,Cam Whitmore,over,under,23.0,12.0,25.31,6.87,14.69,36.62,0.27,16.63,21,8,0.019,0.189,0,1,0,0,-100.0,0.37,0.187,0.187,18.71,18.71,100,0.4581,0.104,Analytical,2025-01-05
Fred VanVleet,Dalton Knecht,under,over,15.5,6.0,11.48,9.03,4.69,23.38,0.88,18.36,15,0,0.114,0.079,1,0,0,0,-100.0,0.36,0.182,0.182,18.17,18.17,100,0.4544,0.096,Analytical,2025-01-05
Ziaire Williams,Spencer Dinwiddie,under,under,13.5,14.5,8.99,9.78,2.43,18.3,2.53,21.62,10,6,0.168,0.139,1,1,1,0,200.0,0.61,0.303,0.25,25.0,30.27,100,0.5351,0.154,Analytical,2025-01-06
Jalen Wilson,Spencer Dinwiddie,under,under,13.5,14.5,9.31,9.78,2.55,17.82,2.53,21.62,8,6,0.16,0.139,1,1,1,0,200.0,0.59,0.295,0.25,25.0,29.45,100,0.5297,0.15,Analytical,2025-01-06
Anfernee Simons,Ziaire Williams,under,under,21.5,13.5,17.47,8.99,8.51,27.41,2.43,18.3,36,10,0.112,0.168,0,1,0,0,-100.0,0.54,0.272,0.25,25.0,27.22,100,0.5148,0.14,Analytical,2025-01-06
Devin Booker,Ziaire Williams,under,under,24.0,13.5,20.17,8.99,11.88,30.7,2.43,18.3,10,10,0.104,0.168,1,1,1,0,200.0,0.53,0.263,0.25,25.0,26.34,100,0.509,0.136,Analytical,2025-01-06
Anfernee Simons,Jalen Wilson,under,under,21.5,13.5,17.47,9.31,8.51,27.41,2.55,17.82,36,8,0.112,0.16,0,1,0,0,-100.0,0.53,0.264,0.25,25.0,26.43,100,0.5095,0.136,Analytical,2025-01-06
Devin Booker,Jalen Wilson,under,under,24.0,13.5,20.17,9.31,11.88,30.7,2.55,17.82,10,8,0.104,0.16,1,1,1,0,200.0,0.51,0.256,0.25,25.0,25.56,100,0.5038,0.132,Analytical,2025-01-06
Keon Johnson,Spencer Dinwiddie,under,under,15.5,14.5,11.45,9.78,2.93,21.03,2.53,21.62,12,6,0.121,0.139,1,1,1,0,200.0,0.5,0.252,0.25,25.0,25.19,100,0.5013,0.13,Analytical,2025-01-06
Ziaire Williams,Luke Kennard,under,under,13.5,11.0,8.99,8.08,2.43,18.3,1.08,17.0,10,13,0.168,0.087,1,0,0,0,-100.0,0.49,0.245,0.245,24.46,24.46,100,0.4964,0.128,Analytical,2025-01-06
Anfernee Simons,Spencer Dinwiddie,under,under,21.5,14.5,17.47,9.78,8.51,27.41,2.53,21.62,36,6,0.112,0.139,0,1,0,0,-100.0,0.49,0.243,0.243,24.27,24.27,100,0.4951,0.126,Analytical,2025-01-06
Devin Booker,Spencer Dinwiddie,under,under,24.0,14.5,20.17,9.78,11.88,30.7,2.53,21.62,10,6,0.104,0.139,1,1,1,0,200.0,0.47,0.234,0.234,23.43,23.43,100,0.4895,0.122,Analytical,2025-01-06
Zion Williamson,Stephen Curry,over,under,16.5,25.0,24.63,17.97,12.65,35.31,8.75,28.7,22,31,0.22,0.216,1,0,0,0,-100.0,0.9,0.451,0.25,25.0,45.06,100,0.6337,0.218,Analytical,2025-01-07
Zion Williamson,Moses Moody,over,under,16.5,8.0,24.63,4.33,12.65,35.31,0.02,13.42,22,3,0.22,0.16,1,1,1,0,200.0,0.77,0.383,0.25,25.0,38.34,100,0.5889,0.19,Analytical,2025-01-07
Amen Thompson,Zion Williamson,under,over,16.5,16.5,12.36,24.63,5.4,20.92,12.65,35.31,20,22,0.154,0.22,0,1,0,0,-100.0,0.75,0.377,0.25,25.0,37.67,100,0.5845,0.187,Analytical,2025-01-07
Kyle Kuzma,Zion Williamson,under,over,18.5,16.5,13.7,24.63,5.67,23.76,12.65,35.31,10,22,0.154,0.22,1,1,1,0,200.0,0.75,0.376,0.25,25.0,37.59,100,0.584,0.187,Analytical,2025-01-07
Kyle Kuzma,Stephen Curry,under,under,18.5,25.0,13.7,17.97,5.67,23.76,8.75,28.7,10,31,0.154,0.216,1,0,0,0,-100.0,0.74,0.372,0.25,25.0,37.15,100,0.581,0.185,Analytical,2025-01-07
Amen Thompson,Stephen Curry,under,under,16.5,25.0,12.36,17.97,5.4,20.92,8.75,28.7,20,31,0.154,0.216,0,0,0,0,-100.0,0.74,0.372,0.25,25.0,37.23,100,0.5815,0.185,Analytical,2025-01-07
Corey Kispert,Zion Williamson,under,over,11.0,16.5,7.79,24.63,1.63,16.58,12.65,35.31,23,22,0.113,0.22,0,1,0,0,-100.0,0.66,0.328,0.25,25.0,32.78,100,0.5519,0.167,Analytical,2025-01-07
Zion Williamson,Garrison Mathews,over,under,16.5,8.5,24.63,5.35,12.65,35.31,0.09,15.08,22,9,0.22,0.109,1,0,0,0,-100.0,0.65,0.323,0.25,25.0,32.28,100,0.5485,0.165,Analytical,2025-01-07
Corey Kispert,Stephen Curry,under,under,11.0,25.0,7.79,17.97,1.63,16.58,8.75,28.7,23,31,0.113,0.216,0,0,0,0,-100.0,0.65,0.324,0.25,25.0,32.36,100,0.5491,0.165,Analytical,2025-01-07
Garrison Mathews,Stephen Curry,under,under,8.5,25.0,5.35,17.97,0.09,15.08,8.75,28.7,9,31,0.109,0.216,0,0,0,0,-100.0,0.64,0.319,0.25,25.0,31.86,100,0.5457,0.163,Analytical,2025-01-07
Tyrese Maxey,Ziaire Williams,under,under,31.5,14.5,23.0,9.57,11.23,34.5,2.6,19.03,29,11,0.224,0.18,1,1,1,0,200.0,0.82,0.412,0.25,25.0,41.19,100,0.608,0.202,Analytical,2025-01-08
Tyrese Maxey,Noah Clowney,under,under,31.5,13.5,23.0,8.72,11.23,34.5,2.06,18.42,29,29,0.224,0.174,1,0,0,0,-100.0,0.81,0.405,0.25,25.0,40.47,100,0.6032,0.199,Analytical,2025-01-08
Tyrese Maxey,Josh Hart,under,under,31.5,15.5,23.0,11.44,11.23,34.5,5.37,19.82,29,21,0.224,0.166,1,0,0,0,-100.0,0.79,0.395,0.25,25.0,39.5,100,0.5967,0.195,Analytical,2025-01-08
Tyrese Maxey,Mikal Bridges,under,under,31.5,19.5,23.0,15.18,11.23,34.5,6.79,25.12,29,10,0.224,0.13,1,1,1,0,200.0,0.71,0.353,0.25,25.0,35.27,100,0.5684,0.177,Analytical,2025-01-08
Tyrese Maxey,Jalen Wilson,under,under,31.5,12.5,23.0,9.08,11.23,34.5,2.53,17.31,29,7,0.224,0.127,1,1,1,0,200.0,0.7,0.349,0.25,25.0,34.85,100,0.5657,0.176,Analytical,2025-01-08
Tyrese Maxey,OG Anunoby,under,under,31.5,16.5,23.0,12.38,11.23,34.5,5.93,23.56,29,27,0.224,0.129,1,0,0,0,-100.0,0.7,0.351,0.25,25.0,35.06,100,0.5671,0.176,Analytical,2025-01-08
Josh Hart,Ziaire Williams,under,under,15.5,14.5,11.44,9.57,5.37,19.82,2.6,19.03,21,11,0.166,0.18,0,1,0,0,-100.0,0.69,0.345,0.25,25.0,34.51,100,0.5634,0.173,Analytical,2025-01-08
Josh Hart,Noah Clowney,under,under,15.5,13.5,11.44,8.72,5.37,19.82,2.06,18.42,21,29,0.166,0.174,0,0,0,0,-100.0,0.68,0.338,0.25,25.0,33.84,100,0.559,0.17,Analytical,2025-01-08
Tyrese Maxey,Obi Toppin,under,under,31.5,12.0,23.0,8.95,11.23,34.5,1.2,16.5,29,12,0.224,0.101,1,0,0,0,-100.0,0.63,0.317,0.25,25.0,31.68,100,0.5445,0.162,Analytical,2025-01-08
Kyle Kuzma,Tyrese Maxey,under,under,19.5,31.5,15.8,23.0,7.71,26.47,11.23,34.5,16,29,0.099,0.224,1,1,1,0,200.0,0.63,0.315,0.25,25.0,31.46,100,0.5431,0.162,Analytical,2025-01-08
Lauri Markkanen,Devin Booker,under,under,24.5,27.5,16.84,21.57,8.87,28.04,12.73,33.22,23,20,0.246,0.172,1,1,1,0,200.0,0.85,0.427,0.25,25.0,42.67,100,0.6178,0.209,Analytical,2025-01-09
Trayce Jackson-Davis,Lauri Markkanen,under,under,13.5,24.5,9.2,16.84,2.58,17.66,8.87,28.04,14,23,0.169,0.246,0,1,0,0,-100.0,0.85,0.423,0.25,25.0,42.28,100,0.6152,0.207,Analytical,2025-01-09
Cole Anthony,Lauri Markkanen,under,under,16.5,24.5,11.09,16.84,3.39,23.03,8.87,28.04,12,23,0.161,0.246,1,1,1,0,200.0,0.83,0.413,0.25,25.0,41.35,100,0.609,0.203,Analytical,2025-01-09
Stephen Curry,Lauri Markkanen,under,under,26.5,24.5,20.95,16.84,9.61,30.77,8.87,28.04,17,23,0.151,0.246,1,1,1,0,200.0,0.8,0.401,0.25,25.0,40.15,100,0.601,0.199,Analytical,2025-01-09
Buddy Hield,Lauri Markkanen,under,under,14.5,24.5,10.04,16.84,3.11,21.17,8.87,28.04,19,23,0.139,0.246,0,1,0,0,-100.0,0.77,0.386,0.25,25.0,38.64,100,0.5909,0.193,Analytical,2025-01-09
Jakob Poeltl,Lauri Markkanen,over,under,11.0,24.5,14.15,16.84,6.92,22.61,8.87,28.04,17,23,0.102,0.246,1,1,1,0,200.0,0.68,0.34,0.25,25.0,34.01,100,0.5601,0.174,Analytical,2025-01-09
Trayce Jackson-Davis,Devin Booker,under,under,13.5,27.5,9.2,21.57,2.58,17.66,12.73,33.22,14,20,0.169,0.172,0,1,0,0,-100.0,0.68,0.34,0.25,25.0,33.98,100,0.5599,0.17,Analytical,2025-01-09
Cole Anthony,Devin Booker,under,under,16.5,27.5,11.09,21.57,3.39,23.03,12.73,33.22,12,20,0.161,0.172,1,1,1,0,200.0,0.66,0.331,0.25,25.0,33.13,100,0.5542,0.166,Analytical,2025-01-09
Trayce Jackson-Davis,Cole Anthony,under,under,13.5,16.5,9.2,11.09,2.58,17.66,3.39,23.03,14,12,0.169,0.161,0,1,0,0,-100.0,0.66,0.328,0.25,25.0,32.78,100,0.5519,0.165,Analytical,2025-01-09
Ja Morant,Lauri Markkanen,over,under,19.5,24.5,23.28,16.84,11.92,32.37,8.87,28.04,27,23,0.088,0.246,1,1,1,0,200.0,0.65,0.324,0.25,25.0,32.38,100,0.5492,0.167,Analytical,2025-01-09
Paolo Banchero,Buddy Hield,over,under,18.0,18.0,23.33,10.96,12.67,33.45,3.44,21.0,34,17,0.147,0.247,1,1,1,0,200.0,0.79,0.397,0.25,25.0,39.66,100,0.5977,0.197,Analytical,2025-01-10
Paolo Banchero,Moses Moody,over,under,18.0,11.5,23.33,6.45,12.67,33.45,0.39,15.02,34,7,0.147,0.211,1,1,1,0,200.0,0.72,0.358,0.25,25.0,35.81,100,0.5721,0.179,Analytical,2025-01-10
Buddy Hield,Ziaire Williams,under,under,18.0,13.5,10.96,10.05,3.44,21.0,2.69,18.85,17,10,0.247,0.112,1,1,1,0,200.0,0.71,0.354,0.25,25.0,35.4,100,0.5693,0.179,Analytical,2025-01-10
Buddy Hield,Jalen Wilson,under,under,18.0,11.5,10.96,8.46,3.44,21.0,2.31,17.09,17,0,0.247,0.106,1,1,1,0,200.0,0.69,0.345,0.25,25.0,34.55,100,0.5637,0.176,Analytical,2025-01-10
Buddy Hield,Noah Clowney,under,under,18.0,14.0,10.96,10.94,3.44,21.0,2.97,20.23,17,14,0.247,0.082,1,0,0,0,-100.0,0.63,0.316,0.25,25.0,31.62,100,0.5442,0.164,Analytical,2025-01-10
Paul George,Buddy Hield,under,under,21.5,18.0,17.69,10.96,7.77,29.37,3.44,21.0,25,17,0.081,0.247,0,1,0,0,-100.0,0.63,0.316,0.25,25.0,31.56,100,0.5437,0.164,Analytical,2025-01-10
Moses Moody,Ziaire Williams,under,under,11.5,13.5,6.45,10.05,0.39,15.02,2.69,18.85,7,10,0.211,0.112,1,1,1,0,200.0,0.63,0.317,0.25,25.0,31.73,100,0.5449,0.162,Analytical,2025-01-10
Buddy Hield,Shai Gilgeous-Alexander,under,under,18.0,32.5,10.96,28.94,3.44,21.0,18.12,38.97,17,39,0.247,0.077,1,0,0,0,-100.0,0.62,0.31,0.25,25.0,30.97,100,0.5398,0.162,Analytical,2025-01-10
Moses Moody,Jalen Wilson,under,under,11.5,11.5,6.45,8.46,0.39,15.02,2.31,17.09,7,0,0.211,0.106,1,1,1,0,200.0,0.62,0.309,0.25,25.0,30.92,100,0.5395,0.158,Analytical,2025-01-10
Buddy Hield,Kyle Kuzma,under,under,18.0,17.5,10.96,14.54,3.44,21.0,6.38,24.38,17,5,0.247,0.071,1,1,1,0,200.0,0.61,0.303,0.25,25.0,30.27,100,0.5351,0.159,Analytical,2025-01-10
Ja'Kobe Walter,Anthony Edwards,over,under,4.5,26.5,8.38,23.25,0.48,18.67,13.35,34.84,0,15,0.112,0.06,0,1,0,0,-100.0,0.32,0.16,0.16,15.99,15.99,100,0.4399,0.086,Analytical,2025-01-11
Ja'Kobe Walter,Jaylen Wells,over,over,4.5,9.5,8.38,12.08,0.48,18.67,4.35,22.3,0,13,0.112,0.053,0,1,0,0,-100.0,0.31,0.153,0.153,15.31,15.31,100,0.4354,0.082,Analytical,2025-01-11
Ja'Kobe Walter,Tyler Herro,over,under,4.5,23.5,8.38,20.78,0.48,18.67,11.46,31.25,0,32,0.112,0.048,0,0,0,0,-100.0,0.3,0.148,0.148,14.76,14.76,100,0.4317,0.08,Analytical,2025-01-11
Ja'Kobe Walter,Desmond Bane,over,over,4.5,16.5,8.38,19.33,0.48,18.67,9.86,30.25,0,21,0.112,0.049,0,1,0,0,-100.0,0.3,0.149,0.149,14.86,14.86,100,0.4324,0.08,Analytical,2025-01-11
Ja'Kobe Walter,Zach Edey,over,over,4.5,7.5,8.38,9.77,0.48,18.67,3.18,19.3,0,8,0.112,0.05,0,1,0,0,-100.0,0.3,0.15,0.15,15.03,15.03,100,0.4335,0.081,Analytical,2025-01-11
Ja'Kobe Walter,Kris Murray,over,under,4.5,5.5,8.38,4.06,0.48,18.67,0.0,10.52,0,10,0.112,0.047,0,0,0,0,-100.0,0.29,0.147,0.147,14.69,14.69,100,0.4313,0.079,Analytical,2025-01-11
Gradey Dick,Anthony Edwards,over,under,11.5,26.5,15.47,23.25,6.11,27.03,13.35,34.84,13,15,0.093,0.06,1,1,1,0,200.0,0.28,0.141,0.141,14.14,14.14,100,0.4276,0.076,Analytical,2025-01-11
Ja'Kobe Walter,Scoot Henderson,over,under,4.5,11.5,8.38,9.45,0.48,18.67,3.17,19.69,0,3,0.112,0.036,0,1,0,0,-100.0,0.27,0.135,0.135,13.52,13.52,100,0.4234,0.074,Analytical,2025-01-11
Gradey Dick,Jaylen Wells,over,over,11.5,9.5,15.47,12.08,6.11,27.03,4.35,22.3,13,13,0.093,0.053,1,1,1,0,200.0,0.27,0.135,0.135,13.48,13.48,100,0.4232,0.073,Analytical,2025-01-11
Gradey Dick,Kris Murray,over,under,11.5,5.5,15.47,4.06,6.11,27.03,0.0,10.52,13,10,0.093,0.047,1,0,0,0,-100.0,0.26,0.129,0.129,12.88,12.88,100,0.4192,0.07,Analytical,2025-01-11
Collin Sexton,LaMelo Ball,under,over,23.5,27.0,19.43,31.11,9.77,28.01,17.59,41.32,21,25,0.12,0.078,1,0,0,0,-100.0,0.38,0.188,0.188,18.77,18.77,100,0.4585,0.099,Analytical,2025-01-12
Keon Johnson,Collin Sexton,under,under,15.0,23.5,12.33,19.43,3.51,22.42,9.77,28.01,8,21,0.051,0.12,1,1,1,0,200.0,0.32,0.159,0.159,15.89,15.89,100,0.4393,0.086,Analytical,2025-01-12
Collin Sexton,Bradley Beal,under,under,23.5,16.5,19.43,14.23,9.77,28.01,6.52,26.51,21,15,0.12,0.026,1,1,1,0,200.0,0.27,0.133,0.133,13.28,13.28,100,0.4219,0.073,Analytical,2025-01-12
Keon Johnson,LaMelo Ball,under,over,15.0,27.0,12.33,31.11,3.51,22.42,17.59,41.32,8,25,0.051,0.078,1,0,0,0,-100.0,0.24,0.119,0.119,11.93,11.93,100,0.4129,0.065,Analytical,2025-01-12
Collin Sexton,Nick Richards,under,under,23.5,7.0,19.43,5.71,9.77,28.01,0.27,15.0,21,4,0.12,0.002,1,1,1,0,200.0,0.22,0.108,0.108,10.81,10.81,100,0.4054,0.061,Analytical,2025-01-12
Collin Sexton,Brandon Miller,under,over,23.5,18.0,19.43,19.57,9.77,28.01,10.23,30.57,21,19,0.12,-0.007,1,1,1,0,200.0,0.2,0.098,0.098,9.83,9.83,100,0.3989,0.057,Analytical,2025-01-12
Bradley Beal,LaMelo Ball,under,over,16.5,27.0,14.23,31.11,6.52,26.51,17.59,41.32,15,25,0.026,0.078,1,0,0,0,-100.0,0.19,0.095,0.095,9.48,9.48,100,0.3965,0.052,Analytical,2025-01-12
Collin Sexton,Grayson Allen,under,under,23.5,10.5,19.43,9.45,9.77,28.01,1.79,18.12,21,13,0.12,-0.019,1,0,0,0,-100.0,0.17,0.086,0.086,8.6,8.6,100,0.3907,0.051,Analytical,2025-01-12
Collin Sexton,Tyus Jones,under,over,23.5,9.5,19.43,10.43,9.77,28.01,3.74,19.73,21,3,0.12,-0.024,1,0,0,0,-100.0,0.16,0.08,0.08,8.03,8.03,100,0.3869,0.048,Analytical,2025-01-12
Collin Sexton,Cody Martin,under,over,23.5,5.5,19.43,6.19,9.77,28.01,1.12,13.29,21,5,0.12,-0.025,1,0,0,0,-100.0,0.16,0.079,0.079,7.9,7.9,100,0.386,0.048,Analytical,2025-01-12
Devin Booker,John Collins,under,over,26.5,14.5,22.55,19.25,14.25,35.16,9.92,29.04,37,19,0.092,0.14,0,1,0,0,-100.0,0.44,0.222,0.222,22.18,22.18,100,0.4812,0.116,Analytical,2025-02-01
Bennedict Mathurin,John Collins,over,over,13.5,14.5,16.89,19.25,8.39,27.2,9.92,29.04,17,19,0.085,0.14,1,1,1,0,200.0,0.43,0.214,0.214,21.4,21.4,100,0.476,0.112,Analytical,2025-02-01
Julian Champagnie,John Collins,over,over,6.0,14.5,9.33,19.25,1.12,19.58,9.92,29.04,6,19,0.085,0.14,0,1,0,0,-100.0,0.43,0.214,0.214,21.42,21.42,100,0.4761,0.113,Analytical,2025-02-01
Mason Plumlee,John Collins,over,over,2.5,14.5,4.24,19.25,0.03,9.86,9.92,29.04,2,19,0.082,0.14,0,1,0,0,-100.0,0.42,0.211,0.211,21.09,21.09,100,0.4739,0.111,Analytical,2025-02-01
Stephon Castle,John Collins,over,over,14.5,14.5,18.25,19.25,7.09,29.96,9.92,29.04,10,19,0.07,0.14,0,1,0,0,-100.0,0.4,0.199,0.199,19.87,19.87,100,0.4658,0.105,Analytical,2025-02-01
Aaron Gordon,John Collins,under,over,13.0,14.5,10.34,19.25,3.97,20.47,9.92,29.04,6,19,0.068,0.14,1,1,1,0,200.0,0.39,0.196,0.196,19.59,19.59,100,0.4639,0.104,Analytical,2025-02-01
Obi Toppin,John Collins,over,over,7.5,14.5,9.7,19.25,1.63,16.82,9.92,29.04,18,19,0.054,0.14,1,1,1,0,200.0,0.36,0.181,0.181,18.09,18.09,100,0.454,0.097,Analytical,2025-02-01
Pascal Siakam,John Collins,over,over,20.5,14.5,23.06,19.25,13.09,32.44,9.92,29.04,20,19,0.043,0.14,0,1,0,0,-100.0,0.34,0.169,0.169,16.91,16.91,100,0.4461,0.092,Analytical,2025-02-01
Julian Champagnie,Devin Booker,over,under,6.0,26.5,9.33,22.55,1.12,19.58,14.25,35.16,6,37,0.085,0.092,0,0,0,0,-100.0,0.33,0.166,0.166,16.62,16.62,100,0.4441,0.088,Analytical,2025-02-01
Devin Booker,Bennedict Mathurin,under,over,26.5,13.5,22.55,16.89,14.25,35.16,8.39,27.2,37,17,0.092,0.085,0,1,0,0,-100.0,0.33,0.166,0.166,16.6,16.6,100,0.444,0.088,Analytical,2025-02-01
Jaden Hardy,Immanuel Quickley,under,over,12.5,12.5,6.43,19.67,0.15,17.43,8.87,30.55,21,11,0.215,0.201,0,0,0,0,-100.0,0.85,0.427,0.25,25.0,42.7,100,0.618,0.208,Analytical,2025-02-02
Naji Marshall,Immanuel Quickley,under,over,12.5,12.5,7.58,19.67,1.37,17.15,8.87,30.55,12,11,0.188,0.201,1,0,0,0,-100.0,0.79,0.395,0.25,25.0,39.54,100,0.5969,0.195,Analytical,2025-02-02
Matas Buzelis,Jaden Hardy,under,under,9.5,12.5,5.98,6.43,0.05,14.34,0.15,17.43,12,21,0.139,0.215,0,0,0,0,-100.0,0.71,0.353,0.25,25.0,35.29,100,0.5686,0.177,Analytical,2025-02-02
Matas Buzelis,Immanuel Quickley,under,over,9.5,12.5,5.98,19.67,0.05,14.34,8.87,30.55,12,11,0.139,0.201,0,0,0,0,-100.0,0.68,0.338,0.25,25.0,33.79,100,0.5586,0.17,Analytical,2025-02-02
Spencer Dinwiddie,Immanuel Quickley,under,over,15.5,12.5,11.21,19.67,3.07,20.64,8.87,30.55,5,11,0.137,0.201,1,0,0,0,-100.0,0.67,0.336,0.25,25.0,33.59,100,0.5573,0.169,Analytical,2025-02-02
Quentin Grimes,Immanuel Quickley,under,over,13.0,12.5,8.99,19.67,1.62,18.97,8.87,30.55,11,11,0.127,0.201,1,0,0,0,-100.0,0.65,0.324,0.25,25.0,32.39,100,0.5493,0.164,Analytical,2025-02-02
Matas Buzelis,Naji Marshall,under,under,9.5,12.5,5.98,7.58,0.05,14.34,1.37,17.15,12,12,0.139,0.188,0,1,0,0,-100.0,0.65,0.324,0.25,25.0,32.38,100,0.5492,0.163,Analytical,2025-02-02
Olivier-Maxence Prosper,Immanuel Quickley,under,over,10.5,12.5,7.68,19.67,1.37,15.88,8.87,30.55,10,11,0.097,0.201,1,0,0,0,-100.0,0.58,0.288,0.25,25.0,28.85,100,0.5257,0.149,Analytical,2025-02-02
Jalen Duren,Jaden Hardy,under,under,12.5,12.5,9.88,6.43,4.22,18.53,0.15,17.43,21,21,0.087,0.215,0,0,0,0,-100.0,0.58,0.291,0.25,25.0,29.1,100,0.5274,0.151,Analytical,2025-02-02
Klay Thompson,Immanuel Quickley,under,over,15.5,12.5,11.98,19.67,3.99,23.01,8.87,30.55,2,11,0.089,0.201,1,0,0,0,-100.0,0.56,0.279,0.25,25.0,27.92,100,0.5195,0.145,Analytical,2025-02-02
AJ Green,Zach Edey,over,over,6.5,7.5,7.63,10.25,1.21,16.29,2.89,19.75,2,16,-0.009,0.07,0,1,0,0,-100.0,0.11,0.053,0.053,5.33,5.33,100,0.3688,0.031,Analytical,2025-02-03
Taurean Prince,Zach Edey,under,over,8.5,7.5,8.35,10.25,1.87,18.99,2.89,19.75,8,16,-0.07,0.07,1,1,1,0,200.0,-0.01,0.0,0.0,0.0,0.0,100,0.3291,-0.0,Analytical,2025-02-03
AJ Green,Jaylen Wells,over,under,6.5,11.5,7.63,10.96,1.21,16.29,3.7,21.63,2,2,-0.009,-0.05,0,1,0,0,-100.0,-0.1,0.0,0.0,0.0,0.0,100,0.3005,-0.029,Analytical,2025-02-03
Luke Kennard,AJ Green,over,over,12.5,6.5,12.79,7.63,4.17,23.78,1.21,16.29,2,2,-0.064,-0.009,0,0,0,0,-100.0,-0.12,0.0,0.0,0.0,0.0,100,0.2924,-0.037,Analytical,2025-02-03
AJ Green,Santi Aldama,over,over,6.5,11.5,7.63,11.71,1.21,16.29,3.65,21.74,2,6,-0.009,-0.067,0,0,0,0,-100.0,-0.13,0.0,0.0,0.0,0.0,100,0.2908,-0.038,Analytical,2025-02-03
Taurean Prince,Jaylen Wells,under,under,8.5,11.5,8.35,10.96,1.87,18.99,3.7,21.63,8,2,-0.07,-0.05,1,1,1,0,200.0,-0.2,0.0,0.0,0.0,0.0,100,0.2682,-0.06,Analytical,2025-02-03
Luke Kennard,Taurean Prince,over,under,12.5,8.5,12.79,8.35,4.17,23.78,1.87,18.99,2,8,-0.064,-0.07,0,1,0,0,-100.0,-0.22,0.0,0.0,0.0,0.0,100,0.2609,-0.067,Analytical,2025-02-03
Taurean Prince,Santi Aldama,under,over,8.5,11.5,8.35,11.71,1.87,18.99,3.65,21.74,8,6,-0.07,-0.067,1,0,0,0,-100.0,-0.22,0.0,0.0,0.0,0.0,100,0.2595,-0.069,Analytical,2025-02-03
Jae'Sean Tate,Thomas Bryant,under,under,6.5,12.5,3.39,5.33,0.0,8.99,0.02,12.95,5,5,0.212,0.324,1,1,1,1,200.0,1.14,0.568,0.25,25.0,56.82,100,0.7121,0.268,Analytical,2025-02-04
Cam Whitmore,Thomas Bryant,under,under,11.5,12.5,6.28,5.33,0.46,15.92,0.02,12.95,12,5,0.206,0.324,0,1,0,1,-100.0,1.12,0.56,0.25,25.0,56.0,100,0.7067,0.265,Analytical,2025-02-04
Amen Thompson,Thomas Bryant,under,under,17.5,12.5,13.56,5.33,5.89,21.89,0.02,12.95,7,5,0.139,0.324,1,1,1,0,200.0,0.94,0.469,0.25,25.0,46.92,100,0.6462,0.231,Analytical,2025-02-04
